#Date:= 2024-10-08T16:10:57.940213
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1477	1951
1	1479	1952
1	1482	1953
1	1489	1954
1	1495	1955
1	1503	1956
1	1508	1957
1	1504	1958
1	1503	1959
1	1441	1920
1	1430	1921
1	1424	1922
1	1424	1923
1	1427	1924
1	1434	1925
1	1440	1926
1	1450	1927
1	1445	1928
1	1434	1929
1	1411	1930
1	1391	1931
1	1370	1932
1	1357	1933
1	1345	1934
1	1332	1935
1	1326	1936
1	1328	1937
1	1333	1938
1	1348	1939
1	1707	2000
1	1733	2001
1	1762	2002
1	1776	2003
1	1792	2004
1	1811	2005
1	1819	2006
1	1829	2007
1	1836	2008
1	1837	2009
1	1835	2010
1	1830	2011
1	1827	2012
1	1827	2013
1	1826	2014
1	1814	2015
1	1791	2016
1	1778	2017
1	1764	2018
1	1755	2019
1	1495	1960
1	1481	1961
1	1467	1962
1	1465	1963
1	1461	1964
1	1463	1965
1	1468	1966
1	1476	1967
1	1481	1968
1	1481	1969
1	1479	1970
1	1477	1971
1	1476	1972
1	1467	1973
1	1462	1974
1	1454	1975
1	1449	1976
1	1448	1977
1	1453	1978
1	1462	1979
1	1471	1980
1	1481	1981
1	1497	1982
1	1510	1983
1	1520	1984
1	1529	1985
1	1538	1986
1	1546	1987
1	1544	1988
1	1549	1989
1	1560	1990
1	1571	1991
1	1581	1992
1	1595	1993
1	1607	1994
1	1616	1995
1	1634	1996
1	1648	1997
1	1665	1998
1	1686	1999
1	1751	2020
1	1742	2021
1	1738	2022
1	1738	2023
1	1731	2024
1	1715	2025
1	1695	2026
1	1665	2027
1	1634	2028
1	1602	2029
1	1563	2030
1	1530	2031
1	1498	2032
1	1468	2033
1	1441	2034
1	1422	2035
1	1403	2036
1	1391	2037
1	1379	2038
1	1382	2039
1	1540	2060
1	1532	2061
1	1525	2062
1	1504	2063
1	1503	2064
1	1503	2065
1	1510	2066
1	1516	2067
1	1518	2068
1	1518	2069
1	1526	2070
1	1533	2071
1	1537	2072
1	1535	2073
1	1537	2074
1	1535	2075
1	1530	2076
1	1524	2077
1	1507	2078
1	1498	2079
1	1486	2080
1	1476	2081
1	1474	2082
1	1474	2083
1	1467	2084
1	1467	2085
1	1471	2086
1	1475	2087
1	1477	2088
1	1488	2089
1	1500	2090
1	1512	2091
1	1527	2092
1	1530	2093
1	1535	2094
1	1533	2095
1	1529	2096
1	1525	2097
1	1526	2098
1	1527	2099
1	1395	2040
1	1409	2041
1	1427	2042
1	1437	2043
1	1451	2044
1	1467	2045
1	1476	2046
1	1487	2047
1	1489	2048
1	1487	2049
1	1481	2050
1	1484	2051
1	1491	2052
1	1503	2053
1	1507	2054
1	1511	2055
1	1520	2056
1	1529	2057
1	1538	2058
1	1542	2059
1	1532	2100
1	1541	2101
1	1548	2102
1	1556	2103
1	1566	2104
1	1572	2105
1	1573	2106
1	1577	2107
1	1571	2108
1	1575	2109
1	1581	2110
1	1586	2111
1	1586	2112
1	1582	2113
1	1571	2114
1	1556	2115
1	1545	2116
1	1541	2117
1	1533	2118
1	1531	2119
1	1530	2120
1	1530	2121
1	1529	2122
1	1524	2123
1	1521	2124
1	1516	2125
1	1515	2126
1	1520	2127
1	1529	2128
1	1529	2129
1	1529	2130
1	1542	2131
1	1542	2132
1	1548	2133
1	1543	2134
1	1544	2135
1	1548	2136
1	1548	2137
1	1545	2138
1	1542	2139
1	1540	2140
1	1544	2141
1	1549	2142
1	1556	2143
1	1567	2144
1	1572	2145
1	1580	2146
1	1585	2147
1	1582	2148
1	1582	2149
1	1584	2150
1	1582	2151
1	1583	2152
1	1582	2153
1	1581	2154
1	1585	2155
1	1589	2156
1	1586	2157
1	1584	2158
1	1580	2159
1	1581	2160
1	1581	2161
1	1580	2162
1	1570	2163
1	1555	2164
1	1544	2165
1	1542	2166
1	1544	2167
1	1547	2168
1	1553	2169
1	1553	2170
1	1556	2171
1	1569	2172
1	1585	2173
1	1600	2174
1	1611	2175
1	1619	2176
1	1620	2177
1	1620	2178
1	1620	2179
1	1616	2180
1	1609	2181
1	1607	2182
1	1599	2183
1	1590	2184
1	1585	2185
1	1582	2186
1	1584	2187
1	1593	2188
1	1594	2189
1	1598	2190
1	1600	2191
1	1603	2192
1	1607	2193
1	1611	2194
1	1616	2195
1	1619	2196
1	1618	2197
1	1607	2198
1	1602	2199
1	1602	2200
1	1605	2201
1	1610	2202
1	1625	2203
1	1629	2204
1	1629	2205
1	1634	2206
1	1641	2207
1	1646	2208
1	1648	2209
1	1647	2210
1	1642	2211
1	1634	2212
1	1619	2213
1	1610	2214
1	1609	2215
1	1615	2216
1	1621	2217
1	1634	2218
1	1638	2219
1	1686	2240
1	1703	2241
1	1716	2242
1	1719	2243
1	1719	2244
1	1713	2245
1	1708	2246
1	1703	2247
1	1707	2248
1	1701	2249
1	1696	2250
1	1691	2251
1	1688	2252
1	1688	2253
1	1691	2254
1	1697	2255
1	1697	2256
1	1695	2257
1	1698	2258
1	1703	2259
1	1647	2220
1	1655	2221
1	1661	2222
1	1662	2223
1	1662	2224
1	1665	2225
1	1670	2226
1	1673	2227
1	1665	2228
1	1660	2229
1	1654	2230
1	1647	2231
1	1644	2232
1	1642	2233
1	1643	2234
1	1646	2235
1	1646	2236
1	1652	2237
1	1657	2238
1	1668	2239
1	1710	2260
1	1718	2261
1	1728	2262
1	1740	2263
1	1740	2264
1	1741	2265
1	1740	2266
1	1740	2267
1	1744	2268
1	1744	2269
1	1746	2270
1	1751	2271
1	1751	2272
1	1744	2273
1	1742	2274
1	1741	2275
1	1737	2276
1	1724	2277
1	1721	2278
1	1714	2279
1	1715	2280
1	1716	2281
1	1716	2282
1	1712	2283
1	1710	2284
1	1712	2285
1	1716	2286
1	1719	2287
1	1724	2288
1	1729	2289
1	1736	2290
1	1740	2291
1	1747	2292
1	1754	2293
1	1759	2294
1	1764	2295
1	1766	2296
1	1760	2297
1	1748	2298
1	1737	2299
1	1727	2300
1	1724	2301
1	1715	2302
1	1705	2303
1	1704	2304
1	1707	2305
1	1709	2306
1	1712	2307
1	1721	2308
1	1724	2309
1	1724	2310
1	1721	2311
1	1719	2312
1	1717	2313
1	1716	2314
1	1715	2315
1	1718	2316
1	1717	2317
1	1705	2318
1	1695	2319
1	1684	2320
1	1667	2321
1	1651	2322
1	1643	2323
1	1633	2324
1	1625	2325
1	1628	2326
1	1629	2327
1	1617	2328
1	1603	2329
1	1586	2330
1	1580	2331
1	1579	2332
1	1584	2333
1	1593	2334
1	1594	2335
1	1598	2336
1	1604	2337
1	1611	2338
1	1621	2339
1	1625	2340
1	1625	2341
1	1620	2342
1	1607	2343
1	1597	2344
1	1592	2345
1	1588	2346
1	1584	2347
1	1579	2348
1	1574	2349
1	1567	2350
1	1557	2351
1	1554	2352
1	1555	2353
1	1548	2354
1	1537	2355
1	1529	2356
1	1517	2357
1	1505	2358
1	1497	2359
1	1481	2360
1	1472	2361
1	1464	2362
1	1454	2363
1	1461	2364
1	1475	2365
1	1490	2366
1	1505	2367
1	1529	2368
1	1539	2369
1	1540	2370
1	1535	2371
1	1536	2372
1	1534	2373
1	1530	2374
1	1521	2375
1	1512	2376
1	1502	2377
1	1490	2378
1	1485	2379
1	1481	2380
1	1477	2381
1	1475	2382
1	1476	2383
1	1475	2384
1	1477	2385
1	1481	2386
1	1489	2387
1	1494	2388
1	1503	2389
1	1510	2390
1	1523	2391
1	1529	2392
1	1527	2393
1	1521	2394
1	1515	2395
1	1508	2396
1	1502	2397
1	1500	2398
1	1490	2399
1	1485	2400
1	1482	2401
1	1481	2402
1	1482	2403
1	1490	2404
1	1503	2405
1	1517	2406
1	1529	2407
1	1531	2408
1	1535	2409
1	1536	2410
1	1533	2411
1	1530	2412
1	1530	2413
1	1524	2414
1	1506	2415
1	1485	2416
1	1458	2417
1	1437	2418
1	1424	2419
1	1412	2420
1	1402	2421
1	1405	2422
1	1412	2423
1	1426	2424
1	1447	2425
1	1466	2426
1	1485	2427
1	1504	2428
1	1516	2429
1	1511	2430
1	1514	2431
1	1508	2432
1	1514	2433
1	1505	2434
1	1503	2435
1	1492	2436
1	1487	2437
1	1478	2438
1	1476	2439
1	1476	2440
1	1479	2441
1	1490	2442
1	1499	2443
1	1503	2444
1	1508	2445
1	1512	2446
1	1517	2447
1	1515	2448
1	1508	2449
1	1503	2450
1	1490	2451
1	1485	2452
1	1477	2453
1	1476	2454
1	1476	2455
1	1476	2456
1	1476	2457
1	1485	2458
1	1490	2459
1	1492	2460
1	1493	2461
1	1487	2462
1	1478	2463
1	1468	2464
1	1456	2465
1	1453	2466
1	1454	2467
1	1451	2468
1	1450	2469
1	1451	2470
1	1451	2471
1	1449	2472
1	1451	2473
1	1459	2474
1	1468	2475
1	1468	2476
1	1458	2477
1	1450	2478
1	1451	2479
1	1459	2480
1	1463	2481
1	1458	2482
1	1451	2483
1	1449	2484
1	1450	2485
1	1463	2486
1	1479	2487
1	1503	2488
1	1518	2489
1	1530	2490
1	1542	2491
1	1549	2492
1	1548	2493
1	1547	2494
1	1546	2495
1	1540	2496
1	1530	2497
1	1517	2498
1	1503	2499
1	1490	2500
1	1482	2501
1	1476	2502
1	1477	2503
1	1476	2504
1	1476	2505
1	1476	2506
1	1477	2507
1	1484	2508
1	1487	2509
1	1489	2510
1	1486	2511
1	1485	2512
1	1478	2513
1	1476	2514
1	1472	2515
1	1463	2516
1	1454	2517
1	1450	2518
1	1446	2519
1	1453	2520
1	1472	2521
1	1478	2522
1	1478	2523
1	1482	2524
1	1482	2525
1	1485	2526
1	1484	2527
1	1476	2528
1	1474	2529
1	1476	2530
1	1467	2531
1	1460	2532
1	1452	2533
1	1445	2534
1	1428	2535
1	1424	2536
1	1413	2537
1	1399	2538
1	1391	2539
1	1384	2540
1	1392	2541
1	1395	2542
1	1406	2543
1	1420	2544
1	1439	2545
1	1455	2546
1	1475	2547
1	1485	2548
1	1497	2549
1	1503	2550
1	1513	2551
1	1517	2552
1	1517	2553
1	1517	2554
1	1517	2555
1	1512	2556
1	1508	2557
1	1503	2558
1	1502	2559
1	1500	2560
1	1490	2561
1	1485	2562
1	1482	2563
1	1471	2564
1	1462	2565
1	1458	2566
1	1459	2567
1	1464	2568
1	1465	2569
1	1466	2570
1	1468	2571
1	1467	2572
1	1465	2573
1	1463	2574
1	1463	2575
1	1464	2576
1	1463	2577
1	1463	2578
1	1461	2579
1	1456	2580
1	1455	2581
1	1454	2582
1	1462	2583
1	1463	2584
1	1466	2585
1	1473	2586
1	1476	2587
1	1485	2588
1	1488	2589
1	1490	2590
1	1492	2591
1	1500	2592
1	1507	2593
1	1504	2594
1	1494	2595
1	1485	2596
1	1471	2597
1	1463	2598
1	1455	2599
1	1449	2600
1	1446	2601
1	1437	2602
1	1427	2603
1	1426	2604
1	1433	2605
1	1441	2606
1	1450	2607
1	1467	2608
1	1476	2609
1	1476	2610
1	1476	2611
1	1472	2612
1	1467	2613
1	1462	2614
1	1456	2615
1	1448	2616
1	1431	2617
1	1417	2618
1	1413	2619
1	1420	2620
1	1424	2621
1	1436	2622
1	1449	2623
1	1456	2624
1	1465	2625
1	1476	2626
1	1490	2627
1	1495	2628
1	1503	2629
1	1503	2630
1	1505	2631
1	1503	2632
1	1503	2633
1	1503	2634
1	1503	2635
1	1503	2636
1	1501	2637
1	1495	2638
1	1485	2639
1	1476	2640
1	1475	2641
1	1478	2642
1	1478	2643
1	1479	2644
1	1482	2645
1	1481	2646
1	1481	2647
1	1476	2648
1	1472	2649
1	1476	2650
1	1476	2651
1	1476	2652
1	1476	2653
1	1474	2654
1	1473	2655
1	1476	2656
1	1482	2657
1	1490	2658
1	1497	2659
1	1497	2660
1	1501	2661
1	1503	2662
1	1500	2663
1	1489	2664
1	1476	2665
1	1463	2666
1	1450	2667
1	1449	2668
1	1445	2669
1	1450	2670
1	1459	2671
1	1469	2672
1	1476	2673
1	1478	2674
1	1482	2675
1	1490	2676
1	1494	2677
1	1490	2678
1	1487	2679
1	1480	2680
1	1471	2681
1	1456	2682
1	1452	2683
1	1441	2684
1	1431	2685
1	1429	2686
1	1428	2687
1	1441	2688
1	1450	2689
1	1450	2690
1	1452	2691
1	1454	2692
1	1459	2693
1	1474	2694
1	1488	2695
1	1499	2696
1	1503	2697
1	1512	2698
1	1514	2699
1	1512	2700
1	1508	2701
1	1507	2702
1	1511	2703
1	1514	2704
1	1517	2705
1	1525	2706
1	1530	2707
1	1526	2708
1	1517	2709
1	1507	2710
1	1503	2711
1	1503	2712
1	1513	2713
1	1515	2714
1	1520	2715
1	1517	2716
1	1510	2717
1	1503	2718
1	1502	2719
1	1548	2740
1	1544	2741
1	1546	2742
1	1551	2743
1	1555	2744
1	1560	2745
1	1568	2746
1	1581	2747
1	1582	2748
1	1584	2749
1	1589	2750
1	1592	2751
1	1603	2752
1	1607	2753
1	1616	2754
1	1619	2755
1	1611	2756
1	1600	2757
1	1585	2758
1	1567	2759
1	1495	2720
1	1493	2721
1	1493	2722
1	1489	2723
1	1490	2724
1	1490	2725
1	1491	2726
1	1500	2727
1	1515	2728
1	1526	2729
1	1525	2730
1	1533	2731
1	1534	2732
1	1549	2733
1	1555	2734
1	1557	2735
1	1557	2736
1	1557	2737
1	1553	2738
1	1549	2739
1	1544	2760
1	1520	2761
1	1503	2762
1	1490	2763
1	1476	2764
1	1471	2765
1	1469	2766
1	1476	2767
1	1485	2768
1	1503	2769
1	1521	2770
1	1529	2771
1	1527	2772
1	1524	2773
1	1507	2774
1	1481	2775
1	1455	2776
1	1442	2777
1	1437	2778
1	1448	2779
1	1463	2780
1	1472	2781
1	1480	2782
1	1486	2783
1	1499	2784
1	1503	2785
1	1507	2786
1	1507	2787
1	1508	2788
1	1505	2789
1	1503	2790
1	1499	2791
1	1495	2792
1	1495	2793
1	1495	2794
1	1496	2795
1	1492	2796
1	1488	2797
1	1478	2798
1	1476	2799
1	1472	2800
1	1467	2801
1	1463	2802
1	1472	2803
1	1471	2804
1	1467	2805
1	1463	2806
1	1456	2807
1	1450	2808
1	1445	2809
1	1440	2810
1	1437	2811
1	1438	2812
1	1437	2813
1	1439	2814
1	1446	2815
1	1451	2816
1	1463	2817
1	1482	2818
1	1495	2819
1	1503	2820
1	1503	2821
1	1493	2822
1	1479	2823
1	1473	2824
1	1471	2825
1	1475	2826
1	1476	2827
1	1477	2828
1	1486	2829
1	1495	2830
1	1500	2831
1	1503	2832
1	1508	2833
1	1508	2834
1	1499	2835
1	1482	2836
1	1472	2837
1	1461	2838
1	1450	2839
1	1453	2840
1	1459	2841
1	1467	2842
1	1472	2843
1	1474	2844
1	1473	2845
1	1476	2846
1	1487	2847
1	1503	2848
1	1508	2849
1	1513	2850
1	1512	2851
1	1506	2852
1	1497	2853
1	1485	2854
1	1476	2855
1	1477	2856
1	1484	2857
1	1492	2858
1	1502	2859
1	1508	2860
1	1518	2861
1	1526	2862
1	1538	2863
1	1553	2864
1	1571	2865
1	1592	2866
1	1611	2867
1	1634	2868
1	1659	2869
1	1688	2870
1	1720	2871
1	1748	2872
1	1765	2873
1	1786	2874
1	1796	2875
1	1814	2876
1	1820	2877
1	1835	2878
1	1838	2879
1	1839	2880
1	1838	2881
1	1836	2882
1	1839	2883
1	1845	2884
1	1856	2885
1	1867	2886
1	1865	2887
1	1855	2888
1	1837	2889
1	1817	2890
1	1788	2891
1	1764	2892
1	1746	2893
1	1723	2894
1	1697	2895
1	1672	2896
1	1647	2897
1	1620	2898
1	1594	2899
1	1569	2900
1	1542	2901
1	1513	2902
1	1476	2903
1	1443	2904
1	1420	2905
1	1400	2906
1	1377	2907
1	1375	2908
1	1373	2909
1	1376	2910
1	1384	2911
1	1395	2912
1	1400	2913
1	1409	2914
1	1418	2915
1	1427	2916
1	1435	2917
1	1432	2918
1	1430	2919
1	1432	2920
1	1428	2921
1	1426	2922
1	1427	2923
1	1428	2924
1	1424	2925
1	1424	2926
1	1433	2927
1	1450	2928
1	1476	2929
1	1487	2930
1	1488	2931
1	1484	2932
1	1476	2933
1	1466	2934
1	1461	2935
1	1462	2936
1	1474	2937
1	1472	2938
1	1482	2939
1	1500	2940
1	1503	2941
1	1503	2942
1	1500	2943
1	1491	2944
1	1493	2945
1	1498	2946
1	1503	2947
1	1500	2948
1	1495	2949
1	1492	2950
1	1494	2951
1	1503	2952
1	1505	2953
1	1505	2954
1	1499	2955
1	1490	2956
1	1490	2957
1	1492	2958
1	1495	2959
1	1495	2960
1	1491	2961
1	1484	2962
1	1476	2963
1	1466	2964
1	1458	2965
1	1454	2966
1	1458	2967
1	1469	2968
1	1476	2969
1	1487	2970
1	1490	2971
1	1494	2972
1	1502	2973
1	1501	2974
1	1499	2975
1	1498	2976
1	1495	2977
1	1487	2978
1	1485	2979
1	1481	2980
1	1482	2981
1	1490	2982
1	1503	2983
1	1511	2984
1	1517	2985
1	1521	2986
1	1514	2987
1	1519	2988
1	1525	2989
1	1530	2990
1	1537	2991
1	1530	2992
1	1512	2993
1	1495	2994
1	1477	2995
1	1462	2996
1	1454	2997
1	1463	2998
1	1463	2999
1	1466	3000
1	1468	3001
1	1475	3002
1	1479	3003
1	1484	3004
1	1485	3005
1	1490	3006
1	1495	3007
1	1503	3008
1	1512	3009
1	1528	3010
1	1541	3011
1	1557	3012
1	1572	3013
1	1579	3014
1	1581	3015
1	1578	3016
1	1568	3017
1	1556	3018
1	1549	3019
1	1490	3040
1	1490	3041
1	1494	3042
1	1503	3043
1	1513	3044
1	1521	3045
1	1540	3046
1	1555	3047
1	1567	3048
1	1575	3049
1	1577	3050
1	1574	3051
1	1574	3052
1	1566	3053
1	1558	3054
1	1555	3055
1	1554	3056
1	1561	3057
1	1570	3058
1	1577	3059
1	1541	3020
1	1533	3021
1	1530	3022
1	1526	3023
1	1518	3024
1	1512	3025
1	1512	3026
1	1515	3027
1	1523	3028
1	1529	3029
1	1532	3030
1	1543	3031
1	1540	3032
1	1546	3033
1	1537	3034
1	1526	3035
1	1511	3036
1	1501	3037
1	1492	3038
1	1490	3039
1	1582	3060
1	1589	3061
1	1595	3062
1	1600	3063
1	1598	3064
1	1595	3065
1	1594	3066
1	1598	3067
1	1597	3068
1	1600	3069
1	1602	3070
1	1607	3071
1	1610	3072
1	1612	3073
1	1608	3074
1	1606	3075
1	1606	3076
1	1606	3077
1	1607	3078
1	1610	3079
1	1611	3080
1	1611	3081
1	1607	3082
1	1599	3083
1	1596	3084
1	1596	3085
1	1602	3086
1	1607	3087
1	1607	3088
1	1603	3089
1	1595	3090
1	1590	3091
1	1584	3092
1	1585	3093
1	1589	3094
1	1595	3095
1	1605	3096
1	1613	3097
1	1616	3098
1	1620	3099
1	1620	3100
1	1619	3101
1	1616	3102
1	1621	3103
1	1619	3104
1	1620	3105
1	1625	3106
1	1631	3107
1	1633	3108
1	1634	3109
1	1634	3110
1	1643	3111
1	1656	3112
1	1664	3113
1	1674	3114
1	1681	3115
1	1685	3116
1	1689	3117
1	1686	3118
1	1682	3119
1	1683	3120
1	1686	3121
1	1688	3122
1	1693	3123
1	1693	3124
1	1690	3125
1	1688	3126
1	1682	3127
1	1669	3128
1	1660	3129
1	1669	3130
1	1683	3131
1	1693	3132
1	1703	3133
1	1708	3134
1	1711	3135
1	1714	3136
1	1718	3137
1	1717	3138
1	1717	3139
1	1724	3140
1	1736	3141
1	1741	3142
1	1751	3143
1	1759	3144
1	1765	3145
1	1769	3146
1	1775	3147
1	1769	3148
1	1762	3149
1	1755	3150
1	1750	3151
1	1747	3152
1	1740	3153
1	1738	3154
1	1735	3155
1	1729	3156
1	1724	3157
1	1712	3158
1	1708	3159
1	1703	3160
1	1700	3161
1	1701	3162
1	1701	3163
1	1701	3164
1	1701	3165
1	1706	3166
1	1706	3167
1	1708	3168
1	1710	3169
1	1714	3170
1	1717	3171
1	1718	3172
1	1710	3173
1	1701	3174
1	1701	3175
1	1701	3176
1	1704	3177
1	1700	3178
1	1692	3179
1	1686	3180
1	1679	3181
1	1678	3182
1	1681	3183
1	1682	3184
1	1683	3185
1	1682	3186
1	1679	3187
1	1672	3188
1	1672	3189
1	1674	3190
1	1674	3191
1	1677	3192
1	1686	3193
1	1686	3194
1	1686	3195
1	1686	3196
1	1687	3197
1	1692	3198
1	1696	3199
1	1695	3200
1	1686	3201
1	1667	3202
1	1647	3203
1	1634	3204
1	1622	3205
1	1610	3206
1	1609	3207
1	1607	3208
1	1599	3209
1	1597	3210
1	1593	3211
1	1595	3212
1	1602	3213
1	1607	3214
1	1613	3215
1	1613	3216
1	1609	3217
1	1593	3218
1	1580	3219
1	1521	3240
1	1517	3241
1	1520	3242
1	1517	3243
1	1517	3244
1	1518	3245
1	1519	3246
1	1526	3247
1	1521	3248
1	1518	3249
1	1519	3250
1	1526	3251
1	1547	3252
1	1559	3253
1	1569	3254
1	1577	3255
1	1579	3256
1	1581	3257
1	1575	3258
1	1557	3259
1	1539	3260
1	1524	3261
1	1508	3262
1	1492	3263
1	1484	3264
1	1476	3265
1	1471	3266
1	1466	3267
1	1465	3268
1	1466	3269
1	1472	3270
1	1476	3271
1	1481	3272
1	1486	3273
1	1490	3274
1	1494	3275
1	1500	3276
1	1503	3277
1	1503	3278
1	1506	3279
1	1566	3220
1	1556	3221
1	1559	3222
1	1557	3223
1	1558	3224
1	1563	3225
1	1559	3226
1	1555	3227
1	1545	3228
1	1540	3229
1	1533	3230
1	1533	3231
1	1539	3232
1	1544	3233
1	1546	3234
1	1546	3235
1	1542	3236
1	1545	3237
1	1529	3238
1	1526	3239
1	1534	3300
1	1535	3301
1	1535	3302
1	1534	3303
1	1530	3304
1	1531	3305
1	1535	3306
1	1542	3307
1	1539	3308
1	1535	3309
1	1535	3310
1	1535	3311
1	1538	3312
1	1539	3313
1	1538	3314
1	1542	3315
1	1549	3316
1	1552	3317
1	1546	3318
1	1538	3319
1	1511	3280
1	1516	3281
1	1519	3282
1	1517	3283
1	1512	3284
1	1510	3285
1	1512	3286
1	1513	3287
1	1512	3288
1	1512	3289
1	1512	3290
1	1516	3291
1	1519	3292
1	1515	3293
1	1513	3294
1	1518	3295
1	1526	3296
1	1530	3297
1	1533	3298
1	1535	3299
1	1531	3320
1	1526	3321
1	1521	3322
1	1512	3323
1	1510	3324
1	1512	3325
1	1513	3326
1	1520	3327
1	1529	3328
1	1535	3329
1	1536	3330
1	1542	3331
1	1541	3332
1	1533	3333
1	1529	3334
1	1521	3335
1	1513	3336
1	1506	3337
1	1503	3338
1	1501	3339
1	1499	3340
1	1499	3341
1	1503	3342
1	1512	3343
1	1526	3344
1	1533	3345
1	1536	3346
1	1541	3347
1	1536	3348
1	1528	3349
1	1517	3350
1	1513	3351
1	1520	3352
1	1526	3353
1	1529	3354
1	1528	3355
1	1525	3356
1	1525	3357
1	1529	3358
1	1535	3359
1	1541	3360
1	1542	3361
1	1539	3362
1	1536	3363
1	1536	3364
1	1542	3365
1	1544	3366
1	1548	3367
1	1543	3368
1	1540	3369
1	1539	3370
1	1538	3371
1	1536	3372
1	1530	3373
1	1522	3374
1	1514	3375
1	1509	3376
1	1513	3377
1	1524	3378
1	1530	3379
1	1538	3380
1	1544	3381
1	1548	3382
1	1544	3383
1	1544	3384
1	1543	3385
1	1547	3386
1	1547	3387
1	1555	3388
1	1556	3389
1	1559	3390
1	1563	3391
1	1564	3392
1	1566	3393
1	1566	3394
1	1566	3395
1	1562	3396
1	1555	3397
1	1535	3398
1	1519	3399
1	1507	3400
1	1503	3401
1	1504	3402
1	1515	3403
1	1515	3404
1	1515	3405
1	1514	3406
1	1524	3407
1	1532	3408
1	1544	3409
1	1554	3410
1	1559	3411
1	1571	3412
1	1570	3413
1	1572	3414
1	1575	3415
1	1573	3416
1	1566	3417
1	1564	3418
1	1561	3419
1	1561	3420
1	1560	3421
1	1555	3422
1	1553	3423
1	1547	3424
1	1538	3425
1	1530	3426
1	1529	3427
1	1523	3428
1	1521	3429
1	1520	3430
1	1516	3431
1	1517	3432
1	1521	3433
1	1520	3434
1	1526	3435
1	1530	3436
1	1541	3437
1	1559	3438
1	1578	3439
1	1584	3440
1	1586	3441
1	1581	3442
1	1568	3443
1	1559	3444
1	1555	3445
1	1544	3446
1	1540	3447
1	1544	3448
1	1541	3449
1	1538	3450
1	1539	3451
1	1542	3452
1	1549	3453
1	1559	3454
1	1573	3455
1	1580	3456
1	1581	3457
1	1573	3458
1	1568	3459
1	1566	3460
1	1561	3461
1	1557	3462
1	1564	3463
1	1571	3464
1	1577	3465
1	1579	3466
1	1579	3467
1	1581	3468
1	1585	3469
1	1582	3470
1	1579	3471
1	1569	3472
1	1553	3473
1	1536	3474
1	1525	3475
1	1512	3476
1	1503	3477
1	1497	3478
1	1491	3479
1	1494	3480
1	1503	3481
1	1510	3482
1	1519	3483
1	1526	3484
1	1534	3485
1	1540	3486
1	1544	3487
1	1557	3488
1	1572	3489
1	1577	3490
1	1581	3491
1	1586	3492
1	1600	3493
1	1607	3494
1	1607	3495
1	1606	3496
1	1594	3497
1	1579	3498
1	1562	3499
1	1551	3500
1	1541	3501
1	1541	3502
1	1536	3503
1	1539	3504
1	1542	3505
1	1541	3506
1	1542	3507
1	1554	3508
1	1556	3509
1	1566	3510
1	1569	3511
1	1572	3512
1	1578	3513
1	1579	3514
1	1577	3515
1	1571	3516
1	1559	3517
1	1544	3518
1	1539	3519
1	1537	3520
1	1534	3521
1	1529	3522
1	1529	3523
1	1529	3524
1	1539	3525
1	1554	3526
1	1566	3527
1	1571	3528
1	1580	3529
1	1582	3530
1	1583	3531
1	1581	3532
1	1577	3533
1	1566	3534
1	1556	3535
1	1549	3536
1	1543	3537
1	1542	3538
1	1544	3539
1	1551	3540
1	1551	3541
1	1551	3542
1	1544	3543
1	1543	3544
1	1541	3545
1	1539	3546
1	1543	3547
1	1543	3548
1	1548	3549
1	1555	3550
1	1554	3551
1	1552	3552
1	1553	3553
1	1549	3554
1	1546	3555
1	1542	3556
1	1537	3557
1	1537	3558
1	1538	3559
1	1539	3560
1	1545	3561
1	1549	3562
1	1544	3563
1	1549	3564
1	1553	3565
1	1555	3566
1	1554	3567
1	1549	3568
1	1538	3569
1	1529	3570
1	1528	3571
1	1534	3572
1	1542	3573
1	1538	3574
1	1533	3575
1	1538	3576
1	1548	3577
1	1557	3578
1	1576	3579
1	1550	3600
1	1545	3601
1	1542	3602
1	1541	3603
1	1535	3604
1	1530	3605
1	1529	3606
1	1530	3607
1	1529	3608
1	1530	3609
1	1538	3610
1	1544	3611
1	1553	3612
1	1564	3613
1	1571	3614
1	1577	3615
1	1585	3616
1	1589	3617
1	1593	3618
1	1596	3619
1	1593	3580
1	1607	3581
1	1620	3582
1	1622	3583
1	1615	3584
1	1610	3585
1	1606	3586
1	1593	3587
1	1587	3588
1	1580	3589
1	1571	3590
1	1567	3591
1	1566	3592
1	1566	3593
1	1567	3594
1	1568	3595
1	1566	3596
1	1564	3597
1	1566	3598
1	1555	3599
1	1598	3640
1	1607	3641
1	1615	3642
1	1628	3643
1	1628	3644
1	1632	3645
1	1638	3646
1	1650	3647
1	1665	3648
1	1683	3649
1	1695	3650
1	1700	3651
1	1697	3652
1	1685	3653
1	1682	3654
1	1681	3655
1	1672	3656
1	1660	3657
1	1645	3658
1	1628	3659
1	1600	3620
1	1605	3621
1	1607	3622
1	1602	3623
1	1596	3624
1	1593	3625
1	1592	3626
1	1595	3627
1	1606	3628
1	1602	3629
1	1590	3630
1	1589	3631
1	1584	3632
1	1576	3633
1	1574	3634
1	1569	3635
1	1566	3636
1	1569	3637
1	1580	3638
1	1592	3639
1	1607	3660
1	1594	3661
1	1581	3662
1	1575	3663
1	1567	3664
1	1563	3665
1	1571	3666
1	1585	3667
1	1599	3668
1	1611	3669
1	1621	3670
1	1629	3671
1	1634	3672
