#Date:= 2024-10-08T16:12:28.723541
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1357	1878
1	1367	1879
1	1391	1880
1	1418	1881
1	1446	1882
1	1476	1883
1	1501	1884
1	1529	1885
1	1555	1886
1	1575	1887
1	1589	1888
1	1594	1889
1	1584	1890
1	1567	1891
1	1548	1892
1	1521	1893
1	1495	1894
1	1476	1895
1	1463	1896
1	1453	1897
1	1449	1898
1	1443	1899
1	1443	1900
1	1446	1901
1	1449	1902
1	1450	1903
1	1452	1904
1	1455	1905
1	1469	1906
1	1491	1907
1	1517	1908
1	1542	1909
1	1556	1910
1	1555	1911
1	1539	1912
1	1516	1913
1	1494	1914
1	1467	1915
1	1437	1916
1	1416	1917
1	1398	1918
1	1384	1919
1	1464	1940
1	1489	1941
1	1512	1942
1	1555	1943
1	1589	1944
1	1616	1945
1	1634	1946
1	1641	1947
1	1639	1948
1	1634	1949
1	1616	1950
1	1598	1951
1	1582	1952
1	1562	1953
1	1540	1954
1	1518	1955
1	1494	1956
1	1478	1957
1	1475	1958
1	1476	1959
1	1389	1920
1	1402	1921
1	1425	1922
1	1448	1923
1	1472	1924
1	1503	1925
1	1519	1926
1	1530	1927
1	1536	1928
1	1538	1929
1	1530	1930
1	1521	1931
1	1505	1932
1	1488	1933
1	1472	1934
1	1448	1935
1	1431	1936
1	1425	1937
1	1428	1938
1	1440	1939
1	1485	1960
1	1503	1961
1	1529	1962
1	1555	1963
1	1581	1964
1	1606	1965
1	1625	1966
1	1643	1967
1	1652	1968
1	1660	1969
1	1667	1970
1	1661	1971
1	1655	1972
1	1638	1973
1	1621	1974
1	1602	1975
1	1581	1976
1	1564	1977
1	1553	1978
1	1553	1979
1	1555	1980
1	1568	1981
1	1583	1982
1	1599	1983
1	1620	1984
1	1641	1985
1	1652	1986
1	1658	1987
1	1659	1988
1	1656	1989
1	1651	1990
1	1643	1991
1	1634	1992
1	1619	1993
1	1607	1994
1	1603	1995
1	1608	1996
1	1621	1997
1	1636	1998
1	1652	1999
1	1671	2000
1	1688	2001
1	1703	2002
1	1715	2003
1	1731	2004
1	1742	2005
1	1752	2006
1	1762	2007
1	1766	2008
1	1767	2009
1	1762	2010
1	1752	2011
1	1746	2012
1	1731	2013
1	1710	2014
1	1687	2015
1	1659	2016
1	1636	2017
1	1625	2018
1	1623	2019
1	1665	2040
1	1671	2041
1	1684	2042
1	1701	2043
1	1725	2044
1	1754	2045
1	1788	2046
1	1817	2047
1	1841	2048
1	1850	2049
1	1843	2050
1	1825	2051
1	1801	2052
1	1782	2053
1	1763	2054
1	1737	2055
1	1710	2056
1	1683	2057
1	1656	2058
1	1634	2059
1	1623	2020
1	1635	2021
1	1649	2022
1	1665	2023
1	1686	2024
1	1706	2025
1	1726	2026
1	1748	2027
1	1762	2028
1	1764	2029
1	1770	2030
1	1764	2031
1	1751	2032
1	1738	2033
1	1731	2034
1	1722	2035
1	1712	2036
1	1700	2037
1	1682	2038
1	1671	2039
1	1529	2100
1	1557	2101
1	1594	2102
1	1625	2103
1	1647	2104
1	1669	2105
1	1676	2106
1	1678	2107
1	1672	2108
1	1660	2109
1	1643	2110
1	1621	2111
1	1599	2112
1	1576	2113
1	1551	2114
1	1529	2115
1	1512	2116
1	1503	2117
1	1502	2118
1	1492	2119
1	1673	2080
1	1684	2081
1	1689	2082
1	1695	2083
1	1689	2084
1	1677	2085
1	1664	2086
1	1652	2087
1	1634	2088
1	1612	2089
1	1593	2090
1	1563	2091
1	1536	2092
1	1515	2093
1	1498	2094
1	1487	2095
1	1481	2096
1	1486	2097
1	1494	2098
1	1505	2099
1	1634	2060
1	1638	2061
1	1647	2062
1	1660	2063
1	1682	2064
1	1710	2065
1	1737	2066
1	1753	2067
1	1764	2068
1	1769	2069
1	1754	2070
1	1733	2071
1	1703	2072
1	1674	2073
1	1651	2074
1	1643	2075
1	1636	2076
1	1639	2077
1	1647	2078
1	1660	2079
1	1494	2120
1	1498	2121
1	1512	2122
1	1530	2123
1	1548	2124
1	1556	2125
1	1561	2126
1	1562	2127
1	1563	2128
1	1557	2129
1	1551	2130
1	1542	2131
1	1528	2132
1	1503	2133
1	1481	2134
1	1468	2135
1	1458	2136
1	1461	2137
1	1459	2138
1	1476	2139
1	1477	2140
1	1494	2141
1	1512	2142
1	1533	2143
1	1557	2144
1	1581	2145
1	1598	2146
1	1608	2147
1	1612	2148
1	1610	2149
1	1607	2150
1	1592	2151
1	1578	2152
1	1560	2153
1	1554	2154
1	1540	2155
1	1529	2156
1	1525	2157
1	1528	2158
1	1536	2159
1	1551	2160
1	1569	2161
1	1590	2162
1	1606	2163
1	1608	2164
1	1609	2165
1	1599	2166
1	1590	2167
1	1585	2168
1	1582	2169
1	1581	2170
1	1575	2171
1	1567	2172
1	1558	2173
1	1554	2174
1	1543	2175
1	1539	2176
1	1546	2177
1	1558	2178
1	1575	2179
1	1593	2180
1	1607	2181
1	1619	2182
1	1632	2183
1	1642	2184
1	1651	2185
1	1656	2186
1	1656	2187
1	1647	2188
1	1635	2189
1	1613	2190
1	1590	2191
1	1568	2192
1	1553	2193
1	1536	2194
1	1527	2195
1	1521	2196
1	1525	2197
1	1534	2198
1	1542	2199
1	1557	2200
1	1579	2201
1	1599	2202
1	1626	2203
1	1656	2204
1	1674	2205
1	1690	2206
1	1701	2207
1	1705	2208
1	1701	2209
1	1693	2210
1	1673	2211
1	1651	2212
1	1631	2213
1	1616	2214
1	1607	2215
1	1595	2216
1	1583	2217
1	1571	2218
1	1560	2219
1	1548	2220
1	1543	2221
1	1550	2222
1	1561	2223
1	1581	2224
1	1607	2225
1	1625	2226
1	1647	2227
1	1664	2228
1	1674	2229
1	1677	2230
1	1672	2231
1	1661	2232
1	1651	2233
1	1635	2234
1	1618	2235
1	1607	2236
1	1608	2237
1	1621	2238
1	1634	2239
1	1655	2240
1	1668	2241
1	1674	2242
1	1688	2243
1	1692	2244
1	1697	2245
1	1697	2246
1	1690	2247
1	1683	2248
1	1665	2249
1	1638	2250
1	1608	2251
1	1584	2252
1	1566	2253
1	1551	2254
1	1544	2255
1	1542	2256
1	1544	2257
1	1561	2258
1	1581	2259
1	1598	2260
1	1620	2261
1	1636	2262
1	1653	2263
1	1664	2264
1	1670	2265
1	1685	2266
1	1698	2267
1	1710	2268
1	1712	2269
1	1711	2270
1	1692	2271
1	1670	2272
1	1648	2273
1	1624	2274
1	1598	2275
1	1579	2276
1	1561	2277
1	1553	2278
1	1552	2279
1	1555	2280
1	1567	2281
1	1590	2282
1	1610	2283
1	1632	2284
1	1654	2285
1	1672	2286
1	1690	2287
1	1710	2288
1	1716	2289
1	1716	2290
1	1710	2291
1	1697	2292
1	1674	2293
1	1647	2294
1	1611	2295
1	1584	2296
1	1561	2297
1	1548	2298
1	1542	2299
1	1552	2300
1	1564	2301
1	1583	2302
1	1609	2303
1	1642	2304
1	1670	2305
1	1692	2306
1	1710	2307
1	1712	2308
1	1712	2309
1	1698	2310
1	1686	2311
1	1673	2312
1	1659	2313
1	1643	2314
1	1630	2315
1	1613	2316
1	1607	2317
1	1607	2318
1	1611	2319
1	1623	2320
1	1643	2321
1	1664	2322
1	1690	2323
1	1712	2324
1	1724	2325
1	1737	2326
1	1746	2327
1	1751	2328
1	1739	2329
1	1719	2330
1	1688	2331
1	1660	2332
1	1634	2333
1	1613	2334
1	1595	2335
1	1581	2336
1	1572	2337
1	1579	2338
1	1593	2339
1	1611	2340
1	1634	2341
1	1650	2342
1	1661	2343
1	1672	2344
1	1686	2345
1	1706	2346
1	1725	2347
1	1737	2348
1	1742	2349
1	1733	2350
1	1713	2351
1	1697	2352
1	1674	2353
1	1650	2354
1	1620	2355
1	1595	2356
1	1580	2357
1	1566	2358
1	1557	2359
1	1566	2360
1	1573	2361
1	1589	2362
1	1614	2363
1	1648	2364
1	1682	2365
1	1704	2366
1	1716	2367
1	1716	2368
1	1712	2369
1	1700	2370
1	1686	2371
1	1671	2372
1	1660	2373
1	1649	2374
1	1649	2375
1	1647	2376
1	1651	2377
1	1651	2378
1	1646	2379
1	1634	2380
1	1627	2381
1	1631	2382
1	1642	2383
1	1660	2384
1	1679	2385
1	1701	2386
1	1724	2387
1	1740	2388
1	1748	2389
1	1751	2390
1	1744	2391
1	1733	2392
1	1712	2393
1	1690	2394
1	1667	2395
1	1646	2396
1	1626	2397
1	1609	2398
1	1598	2399
1	1607	2400
1	1625	2401
1	1651	2402
1	1676	2403
1	1707	2404
1	1743	2405
1	1773	2406
1	1793	2407
1	1803	2408
1	1801	2409
1	1791	2410
1	1773	2411
1	1756	2412
1	1737	2413
1	1711	2414
1	1682	2415
1	1660	2416
1	1658	2417
1	1656	2418
1	1656	2419
1	1665	2420
1	1670	2421
1	1674	2422
1	1684	2423
1	1695	2424
1	1712	2425
1	1733	2426
1	1751	2427
1	1769	2428
1	1782	2429
1	1781	2430
1	1775	2431
1	1764	2432
1	1750	2433
1	1736	2434
1	1726	2435
1	1711	2436
1	1701	2437
1	1693	2438
1	1713	2439
1	1731	2440
1	1764	2441
1	1796	2442
1	1824	2443
1	1843	2444
1	1852	2445
1	1855	2446
1	1848	2447
1	1843	2448
1	1836	2449
1	1821	2450
1	1796	2451
1	1776	2452
1	1752	2453
1	1739	2454
1	1724	2455
1	1712	2456
1	1709	2457
1	1710	2458
1	1712	2459
1	1705	2480
1	1726	2481
1	1746	2482
1	1762	2483
1	1769	2484
1	1778	2485
1	1778	2486
1	1773	2487
1	1762	2488
1	1742	2489
1	1715	2490
1	1696	2491
1	1673	2492
1	1656	2493
1	1643	2494
1	1639	2495
1	1634	2496
1	1634	2497
1	1645	2498
1	1663	2499
1	1715	2460
1	1726	2461
1	1737	2462
1	1743	2463
1	1753	2464
1	1765	2465
1	1773	2466
1	1778	2467
1	1782	2468
1	1785	2469
1	1778	2470
1	1767	2471
1	1751	2472
1	1729	2473
1	1706	2474
1	1684	2475
1	1674	2476
1	1674	2477
1	1679	2478
1	1685	2479
1	1690	2500
1	1726	2501
1	1763	2502
1	1792	2503
1	1824	2504
1	1843	2505
1	1859	2506
1	1877	2507
1	1893	2508
1	1903	2509
1	1913	2510
1	1908	2511
1	1905	2512
1	1895	2513
1	1895	2514
1	1895	2515
1	1900	2516
1	1913	2517
1	1923	2518
1	1940	2519
1	1953	2520
1	1985	2521
1	2024	2522
1	2061	2523
1	2102	2524
1	2149	2525
1	2188	2526
1	2220	2527
1	2247	2528
1	2259	2529
1	2258	2530
1	2251	2531
1	2233	2532
1	2205	2533
1	2183	2534
1	2158	2535
1	2142	2536
1	2133	2537
1	2130	2538
1	2126	2539
1	2131	2540
1	2131	2541
1	2123	2542
1	2105	2543
1	2100	2544
1	2075	2545
1	2058	2546
1	2044	2547
1	2030	2548
1	2019	2549
1	2012	2550
1	2003	2551
1	1998	2552
1	1989	2553
1	1988	2554
1	1998	2555
1	2014	2556
1	2045	2557
1	2081	2558
1	2140	2559
1	2192	2560
1	2261	2561
1	2326	2562
1	2392	2563
1	2452	2564
1	2501	2565
1	2540	2566
1	2589	2567
1	2645	2568
1	2709	2569
1	2778	2570
1	2836	2571
1	2889	2572
1	2931	2573
1	2965	2574
1	2995	2575
1	3012	2576
1	3018	2577
1	3014	2578
1	3003	2579
1	2987	2580
1	2968	2581
1	2952	2582
1	2934	2583
1	2916	2584
1	2891	2585
1	2860	2586
1	2815	2587
1	2757	2588
1	2685	2589
1	2601	2590
1	2514	2591
1	2412	2592
1	2303	2593
1	2195	2594
1	2096	2595
1	2017	2596
1	1949	2597
1	1896	2598
1	1858	2599
1	1834	2600
1	1814	2601
1	1791	2602
1	1779	2603
1	1764	2604
1	1755	2605
1	1746	2606
1	1739	2607
1	1737	2608
1	1734	2609
1	1724	2610
1	1712	2611
1	1701	2612
1	1694	2613
1	1687	2614
1	1688	2615
1	1684	2616
1	1674	2617
1	1665	2618
1	1661	2619
1	1660	2620
1	1657	2621
1	1654	2622
1	1647	2623
1	1643	2624
1	1634	2625
1	1644	2626
1	1656	2627
1	1670	2628
1	1683	2629
1	1690	2630
1	1686	2631
1	1665	2632
1	1644	2633
1	1621	2634
1	1605	2635
1	1581	2636
1	1557	2637
1	1533	2638
1	1521	2639
1	1517	2640
1	1517	2641
1	1527	2642
1	1542	2643
1	1572	2644
1	1609	2645
1	1647	2646
1	1682	2647
1	1703	2648
1	1728	2649
1	1736	2650
1	1737	2651
1	1731	2652
1	1712	2653
1	1692	2654
1	1657	2655
1	1632	2656
1	1607	2657
1	1595	2658
1	1590	2659
1	1594	2660
1	1597	2661
1	1603	2662
1	1609	2663
1	1624	2664
1	1636	2665
1	1651	2666
1	1665	2667
1	1679	2668
1	1694	2669
1	1697	2670
1	1693	2671
1	1683	2672
1	1659	2673
1	1634	2674
1	1607	2675
1	1581	2676
1	1559	2677
1	1551	2678
1	1553	2679
1	1559	2680
1	1578	2681
1	1600	2682
1	1629	2683
1	1654	2684
1	1669	2685
1	1683	2686
1	1686	2687
1	1688	2688
1	1688	2689
1	1697	2690
1	1701	2691
1	1701	2692
1	1690	2693
1	1672	2694
1	1642	2695
1	1618	2696
1	1607	2697
1	1604	2698
1	1616	2699
1	1638	2700
1	1669	2701
1	1701	2702
1	1729	2703
1	1742	2704
1	1755	2705
1	1751	2706
1	1738	2707
1	1718	2708
1	1697	2709
1	1673	2710
1	1654	2711
1	1636	2712
1	1620	2713
1	1603	2714
1	1590	2715
1	1586	2716
1	1592	2717
1	1607	2718
1	1625	2719
1	1649	2720
1	1671	2721
1	1697	2722
1	1719	2723
1	1738	2724
1	1752	2725
1	1764	2726
1	1768	2727
1	1770	2728
1	1770	2729
1	1759	2730
1	1747	2731
1	1730	2732
1	1708	2733
1	1688	2734
1	1677	2735
1	1660	2736
1	1646	2737
1	1649	2738
1	1660	2739
1	1674	2740
1	1695	2741
1	1723	2742
1	1754	2743
1	1790	2744
1	1817	2745
1	1832	2746
1	1843	2747
1	1843	2748
1	1835	2749
1	1825	2750
1	1814	2751
1	1794	2752
1	1777	2753
1	1759	2754
1	1730	2755
1	1699	2756
1	1680	2757
1	1672	2758
1	1675	2759
1	1686	2760
1	1711	2761
1	1743	2762
1	1783	2763
1	1830	2764
1	1871	2765
1	1901	2766
1	1918	2767
1	1924	2768
1	1919	2769
1	1900	2770
1	1878	2771
1	1845	2772
1	1812	2773
1	1776	2774
1	1742	2775
1	1717	2776
1	1700	2777
1	1692	2778
1	1699	2779
1	1719	2780
1	1740	2781
1	1760	2782
1	1781	2783
1	1809	2784
1	1831	2785
1	1849	2786
1	1854	2787
1	1854	2788
1	1845	2789
1	1827	2790
1	1815	2791
1	1797	2792
1	1781	2793
1	1764	2794
1	1751	2795
1	1738	2796
1	1727	2797
1	1728	2798
1	1738	2799
1	1751	2800
1	1765	2801
1	1782	2802
1	1799	2803
1	1815	2804
1	1817	2805
1	1823	2806
1	1830	2807
1	1835	2808
1	1832	2809
1	1822	2810
1	1791	2811
1	1751	2812
1	1714	2813
1	1682	2814
1	1655	2815
1	1639	2816
1	1634	2817
1	1634	2818
1	1639	2819
1	1647	2820
1	1660	2821
1	1683	2822
1	1705	2823
1	1724	2824
1	1745	2825
1	1751	2826
1	1753	2827
1	1746	2828
1	1737	2829
1	1727	2830
1	1711	2831
1	1688	2832
1	1661	2833
1	1629	2834
1	1590	2835
1	1557	2836
1	1529	2837
1	1503	2838
1	1490	2839
1	1494	2840
1	1507	2841
1	1526	2842
1	1557	2843
1	1591	2844
1	1620	2845
1	1647	2846
1	1665	2847
1	1674	2848
1	1673	2849
1	1661	2850
1	1649	2851
1	1636	2852
1	1617	2853
1	1598	2854
1	1581	2855
1	1563	2856
1	1555	2857
1	1554	2858
1	1548	2859
1	1528	2880
1	1547	2881
1	1567	2882
1	1584	2883
1	1597	2884
1	1613	2885
1	1625	2886
1	1634	2887
1	1642	2888
1	1647	2889
1	1649	2890
1	1647	2891
1	1634	2892
1	1619	2893
1	1600	2894
1	1571	2895
1	1542	2896
1	1517	2897
1	1495	2898
1	1482	2899
1	1546	2860
1	1551	2861
1	1564	2862
1	1581	2863
1	1596	2864
1	1605	2865
1	1610	2866
1	1616	2867
1	1616	2868
1	1609	2869
1	1607	2870
1	1598	2871
1	1589	2872
1	1580	2873
1	1568	2874
1	1556	2875
1	1542	2876
1	1529	2877
1	1521	2878
1	1521	2879
1	1485	2900
1	1497	2901
1	1520	2902
1	1551	2903
1	1581	2904
1	1607	2905
1	1629	2906
1	1634	2907
1	1635	2908
1	1631	2909
1	1609	2910
1	1589	2911
1	1571	2912
1	1563	2913
1	1556	2914
1	1561	2915
1	1557	2916
1	1558	2917
1	1553	2918
1	1543	2919
1	1566	2940
1	1571	2941
1	1584	2942
1	1600	2943
1	1615	2944
1	1626	2945
1	1629	2946
1	1628	2947
1	1621	2948
1	1625	2949
1	1620	2950
1	1617	2951
1	1610	2952
1	1602	2953
1	1589	2954
1	1571	2955
1	1564	2956
1	1560	2957
1	1566	2958
1	1578	2959
1	1531	2920
1	1529	2921
1	1533	2922
1	1546	2923
1	1566	2924
1	1579	2925
1	1595	2926
1	1615	2927
1	1634	2928
1	1652	2929
1	1667	2930
1	1674	2931
1	1674	2932
1	1670	2933
1	1658	2934
1	1636	2935
1	1616	2936
1	1592	2937
1	1579	2938
1	1566	2939
1	1594	2960
1	1607	2961
1	1610	2962
1	1608	2963
1	1602	2964
1	1595	2965
1	1594	2966
1	1593	2967
1	1597	2968
1	1603	2969
1	1598	2970
1	1591	2971
1	1583	2972
1	1578	2973
1	1580	2974
1	1585	2975
1	1592	2976
1	1594	2977
1	1603	2978
1	1616	2979
1	1636	2980
1	1661	2981
1	1688	2982
1	1712	2983
1	1727	2984
1	1724	2985
1	1716	2986
1	1699	2987
1	1672	2988
1	1636	2989
1	1608	2990
1	1577	2991
1	1553	2992
1	1533	2993
1	1523	2994
1	1510	2995
1	1503	2996
1	1508	2997
1	1517	2998
1	1530	2999
1	1555	3000
1	1584	3001
1	1621	3002
1	1650	3003
1	1674	3004
1	1694	3005
1	1706	3006
1	1712	3007
1	1716	3008
1	1712	3009
1	1699	3010
1	1681	3011
1	1655	3012
1	1628	3013
1	1603	3014
1	1579	3015
1	1559	3016
1	1545	3017
1	1538	3018
1	1530	3019
1	1539	3020
1	1544	3021
1	1556	3022
1	1576	3023
1	1593	3024
1	1610	3025
1	1628	3026
1	1641	3027
1	1651	3028
1	1661	3029
1	1659	3030
1	1654	3031
1	1643	3032
1	1626	3033
1	1603	3034
1	1582	3035
1	1559	3036
1	1538	3037
1	1531	3038
1	1528	3039
1	1528	3040
1	1543	3041
1	1568	3042
1	1597	3043
1	1624	3044
1	1649	3045
1	1670	3046
1	1680	3047
1	1685	3048
1	1682	3049
1	1669	3050
1	1644	3051
1	1620	3052
1	1595	3053
1	1583	3054
1	1570	3055
1	1559	3056
1	1553	3057
1	1553	3058
1	1559	3059
1	1568	3060
1	1583	3061
1	1607	3062
1	1630	3063
1	1652	3064
1	1682	3065
1	1698	3066
1	1711	3067
1	1719	3068
1	1723	3069
1	1711	3070
1	1682	3071
1	1639	3072
1	1594	3073
1	1555	3074
1	1526	3075
1	1503	3076
1	1500	3077
1	1506	3078
1	1528	3079
1	1556	3080
1	1589	3081
1	1611	3082
1	1633	3083
1	1649	3084
1	1665	3085
1	1674	3086
1	1681	3087
1	1683	3088
1	1683	3089
1	1674	3090
1	1670	3091
1	1660	3092
1	1651	3093
1	1634	3094
1	1616	3095
1	1593	3096
1	1571	3097
1	1550	3098
1	1534	3099
1	1523	3100
1	1520	3101
1	1524	3102
1	1532	3103
1	1549	3104
1	1560	3105
1	1580	3106
1	1597	3107
1	1611	3108
1	1625	3109
1	1646	3110
1	1662	3111
1	1680	3112
1	1686	3113
1	1680	3114
1	1660	3115
1	1634	3116
1	1611	3117
1	1594	3118
1	1582	3119
1	1569	3120
1	1563	3121
1	1561	3122
1	1564	3123
1	1571	3124
1	1593	3125
1	1608	3126
1	1623	3127
1	1634	3128
1	1643	3129
1	1652	3130
1	1651	3131
1	1652	3132
1	1644	3133
1	1633	3134
1	1616	3135
1	1613	3136
1	1620	3137
1	1631	3138
1	1637	3139
1	1652	3140
1	1661	3141
1	1661	3142
1	1680	3143
1	1687	3144
1	1697	3145
1	1701	3146
1	1708	3147
1	1706	3148
1	1699	3149
1	1683	3150
1	1659	3151
1	1634	3152
1	1611	3153
1	1598	3154
1	1594	3155
1	1592	3156
1	1593	3157
1	1607	3158
1	1620	3159
1	1634	3160
1	1649	3161
1	1667	3162
1	1688	3163
1	1710	3164
1	1720	3165
1	1733	3166
1	1738	3167
1	1744	3168
1	1751	3169
1	1764	3170
1	1765	3171
1	1760	3172
1	1751	3173
1	1738	3174
1	1728	3175
1	1712	3176
1	1689	3177
1	1667	3178
1	1649	3179
1	1634	3180
1	1638	3181
1	1650	3182
1	1670	3183
1	1688	3184
1	1724	3185
1	1751	3186
1	1767	3187
1	1775	3188
1	1776	3189
1	1764	3190
1	1751	3191
1	1734	3192
1	1717	3193
1	1699	3194
1	1670	3195
1	1649	3196
1	1631	3197
1	1613	3198
1	1602	3199
1	1600	3200
1	1595	3201
1	1593	3202
1	1594	3203
1	1597	3204
1	1599	3205
1	1607	3206
1	1625	3207
1	1643	3208
1	1661	3209
1	1664	3210
1	1661	3211
1	1660	3212
1	1656	3213
1	1648	3214
1	1642	3215
1	1629	3216
1	1607	3217
1	1594	3218
1	1585	3219
1	1579	3220
1	1575	3221
1	1573	3222
1	1580	3223
1	1584	3224
1	1589	3225
1	1602	3226
1	1620	3227
1	1639	3228
1	1656	3229
1	1674	3230
1	1676	3231
1	1667	3232
1	1652	3233
1	1634	3234
1	1612	3235
1	1597	3236
1	1584	3237
1	1581	3238
1	1579	3239
1	1578	3240
1	1579	3241
1	1579	3242
1	1584	3243
1	1590	3244
1	1600	3245
1	1608	3246
1	1611	3247
1	1616	3248
1	1634	3249
1	1646	3250
1	1659	3251
1	1669	3252
1	1675	3253
1	1670	3254
1	1648	3255
1	1625	3256
1	1593	3257
1	1566	3258
1	1544	3259
1	1663	3280
1	1712	3281
1	1767	3282
1	1836	3283
1	1896	3284
1	1949	3285
1	2005	3286
1	2053	3287
1	2101	3288
1	2140	3289
1	2187	3290
1	2236	3291
1	2278	3292
1	2328	3293
1	2380	3294
1	2440	3295
1	2496	3296
1	2545	3297
1	2597	3298
1	2647	3299
1	1541	3260
1	1544	3261
1	1557	3262
1	1581	3263
1	1605	3264
1	1624	3265
1	1639	3266
1	1646	3267
1	1647	3268
1	1651	3269
1	1642	3270
1	1632	3271
1	1611	3272
1	1593	3273
1	1576	3274
1	1577	3275
1	1579	3276
1	1581	3277
1	1594	3278
1	1625	3279
1	2685	3300
1	2728	3301
1	2768	3302
1	2801	3303
1	2819	3304
1	2830	3305
1	2830	3306
1	2818	3307
1	2799	3308
1	2767	3309
1	2722	3310
1	2662	3311
1	2591	3312
1	2515	3313
1	2432	3314
1	2332	3315
1	2240	3316
1	2147	3317
1	2061	3318
1	1978	3319
1	1914	3320
1	1856	3321
1	1800	3322
1	1763	3323
1	1739	3324
1	1724	3325
1	1717	3326
1	1712	3327
1	1702	3328
1	1690	3329
1	1667	3330
1	1637	3331
1	1611	3332
1	1581	3333
1	1555	3334
1	1541	3335
1	1524	3336
1	1513	3337
1	1504	3338
1	1516	3339
1	1523	3340
1	1538	3341
1	1558	3342
1	1589	3343
1	1623	3344
1	1656	3345
1	1683	3346
1	1702	3347
1	1708	3348
1	1700	3349
1	1696	3350
1	1684	3351
1	1669	3352
1	1652	3353
1	1634	3354
1	1613	3355
1	1592	3356
1	1575	3357
1	1564	3358
1	1561	3359
1	1566	3360
1	1579	3361
1	1594	3362
1	1613	3363
1	1634	3364
1	1660	3365
1	1682	3366
1	1701	3367
1	1715	3368
1	1724	3369
1	1731	3370
1	1733	3371
1	1728	3372
1	1717	3373
1	1712	3374
1	1706	3375
1	1705	3376
1	1715	3377
1	1730	3378
1	1740	3379
1	1752	3380
1	1755	3381
1	1760	3382
1	1763	3383
1	1767	3384
1	1777	3385
1	1788	3386
1	1793	3387
1	1801	3388
1	1803	3389
1	1792	3390
1	1786	3391
1	1777	3392
1	1767	3393
1	1751	3394
1	1737	3395
1	1716	3396
1	1705	3397
1	1704	3398
1	1712	3399
1	1733	3400
1	1764	3401
1	1800	3402
1	1839	3403
1	1869	3404
1	1895	3405
1	1921	3406
1	1946	3407
1	1962	3408
1	1968	3409
1	1974	3410
1	1965	3411
1	1953	3412
1	1945	3413
1	1922	3414
1	1897	3415
1	1870	3416
1	1845	3417
1	1825	3418
1	1808	3419
1	1788	3420
1	1787	3421
1	1796	3422
1	1817	3423
1	1843	3424
1	1881	3425
1	1908	3426
1	1927	3427
1	1936	3428
1	1948	3429
1	1958	3430
1	1971	3431
1	1972	3432
1	1962	3433
1	1944	3434
1	1908	3435
1	1884	3436
1	1860	3437
1	1845	3438
1	1834	3439
1	1836	3440
1	1843	3441
1	1855	3442
1	1886	3443
1	1910	3444
1	1935	3445
1	1960	3446
1	1976	3447
1	1989	3448
1	1994	3449
1	1988	3450
1	1989	3451
1	1989	3452
1	1988	3453
1	1985	3454
1	1979	3455
1	1966	3456
1	1948	3457
1	1944	3458
1	1940	3459
1	1948	3460
1	1963	3461
1	1984	3462
1	2003	3463
1	2026	3464
1	2044	3465
1	2061	3466
1	2078	3467
1	2084	3468
1	2088	3469
1	2093	3470
1	2081	3471
1	2066	3472
1	2052	3473
1	2037	3474
1	2026	3475
1	2013	3476
1	2001	3477
1	1999	3478
1	1999	3479
1	2001	3480
1	2016	3481
1	2030	3482
1	2045	3483
1	2052	3484
1	2068	3485
1	2079	3486
1	2083	3487
1	2084	3488
1	2083	3489
1	2079	3490
1	2076	3491
1	2079	3492
1	2084	3493
1	2088	3494
1	2076	3495
1	2066	3496
1	2055	3497
1	2052	3498
1	2051	3499
1	2055	3500
1	2052	3501
1	2052	3502
1	2052	3503
1	2056	3504
1	2063	3505
1	2070	3506
1	2075	3507
1	2079	3508
1	2080	3509
1	2079	3510
1	2079	3511
1	2079	3512
1	2073	3513
1	2055	3514
1	2048	3515
1	2026	3516
1	2003	3517
1	1976	3518
1	1958	3519
1	1948	3520
1	1949	3521
1	1961	3522
1	1980	3523
1	2008	3524
1	2032	3525
1	2057	3526
1	2084	3527
1	2106	3528
1	2120	3529
1	2142	3530
1	2147	3531
1	2143	3532
1	2131	3533
1	2113	3534
1	2087	3535
1	2057	3536
1	2025	3537
1	2002	3538
1	1985	3539
1	1971	3540
1	1963	3541
1	1963	3542
1	1975	3543
1	1994	3544
1	2025	3545
1	2050	3546
1	2066	3547
1	2078	3548
1	2088	3549
1	2086	3550
1	2073	3551
1	2052	3552
1	2031	3553
1	2015	3554
1	1992	3555
1	1974	3556
1	1955	3557
1	1926	3558
1	1899	3559
1	1842	3580
1	1848	3581
1	1861	3582
1	1877	3583
1	1899	3584
1	1917	3585
1	1927	3586
1	1935	3587
1	1935	3588
1	1927	3589
1	1932	3590
1	1922	3591
1	1912	3592
1	1903	3593
1	1893	3594
1	1886	3595
1	1872	3596
1	1868	3597
1	1863	3598
1	1867	3599
1	1891	3560
1	1877	3561
1	1871	3562
1	1873	3563
1	1881	3564
1	1895	3565
1	1908	3566
1	1925	3567
1	1941	3568
1	1952	3569
1	1950	3570
1	1952	3571
1	1948	3572
1	1936	3573
1	1919	3574
1	1908	3575
1	1889	3576
1	1867	3577
1	1850	3578
1	1842	3579
1	1869	3600
1	1875	3601
1	1890	3602
1	1909	3603
1	1927	3604
1	1957	3605
1	1974	3606
1	1988	3607
1	1994	3608
1	1999	3609
1	2000	3610
1	1988	3611
1	1966	3612
1	1939	3613
1	1904	3614
1	1856	3615
1	1818	3616
1	1790	3617
1	1772	3618
1	1764	3619
