#Date:= 2024-10-08T15:41:43.647814
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1708	1878
1	1651	1879
1	1608	1880
1	1584	1881
1	1581	1882
1	1582	1883
1	1598	1884
1	1620	1885
1	1639	1886
1	1658	1887
1	1675	1888
1	1683	1889
1	1679	1890
1	1667	1891
1	1665	1892
1	1660	1893
1	1648	1894
1	1634	1895
1	1620	1896
1	1607	1897
1	1595	1898
1	1590	1899
1	1602	1900
1	1634	1901
1	1673	1902
1	1729	1903
1	1787	1904
1	1845	1905
1	1891	1906
1	1925	1907
1	1949	1908
1	1962	1909
1	1966	1910
1	1958	1911
1	1940	1912
1	1908	1913
1	1872	1914
1	1842	1915
1	1798	1916
1	1755	1917
1	1716	1918
1	1685	1919
1	1655	1920
1	1635	1921
1	1634	1922
1	1643	1923
1	1672	1924
1	1710	1925
1	1753	1926
1	1814	1927
1	1859	1928
1	1900	1929
1	1923	1930
1	1922	1931
1	1917	1932
1	1904	1933
1	1869	1934
1	1828	1935
1	1791	1936
1	1760	1937
1	1738	1938
1	1728	1939
1	1670	1960
1	1683	1961
1	1697	1962
1	1722	1963
1	1744	1964
1	1766	1965
1	1792	1966
1	1825	1967
1	1846	1968
1	1858	1969
1	1857	1970
1	1854	1971
1	1838	1972
1	1808	1973
1	1787	1974
1	1778	1975
1	1777	1976
1	1777	1977
1	1787	1978
1	1791	1979
1	1724	1940
1	1724	1941
1	1720	1942
1	1710	1943
1	1701	1944
1	1703	1945
1	1712	1946
1	1720	1947
1	1726	1948
1	1720	1949
1	1712	1950
1	1713	1951
1	1713	1952
1	1715	1953
1	1715	1954
1	1709	1955
1	1695	1956
1	1685	1957
1	1670	1958
1	1665	1959
1	1798	1980
1	1800	1981
1	1815	1982
1	1829	1983
1	1845	1984
1	1859	1985
1	1869	1986
1	1877	1987
1	1871	1988
1	1851	1989
1	1832	1990
1	1816	1991
1	1795	1992
1	1769	1993
1	1721	1994
1	1665	1995
1	1615	1996
1	1580	1997
1	1554	1998
1	1539	1999
1	1537	2000
1	1543	2001
1	1564	2002
1	1598	2003
1	1652	2004
1	1719	2005
1	1791	2006
1	1856	2007
1	1909	2008
1	1932	2009
1	1924	2010
1	1895	2011
1	1836	2012
1	1753	2013
1	1661	2014
1	1566	2015
1	1484	2016
1	1413	2017
1	1359	2018
1	1343	2019
1	1490	2060
1	1471	2061
1	1467	2062
1	1478	2063
1	1512	2064
1	1555	2065
1	1607	2066
1	1670	2067
1	1741	2068
1	1792	2069
1	1832	2070
1	1856	2071
1	1866	2072
1	1860	2073
1	1842	2074
1	1796	2075
1	1746	2076
1	1688	2077
1	1633	2078
1	1590	2079
1	1341	2020
1	1359	2021
1	1406	2022
1	1469	2023
1	1545	2024
1	1638	2025
1	1738	2026
1	1835	2027
1	1908	2028
1	1968	2029
1	2000	2030
1	2006	2031
1	1991	2032
1	1948	2033
1	1895	2034
1	1833	2035
1	1765	2036
1	1711	2037
1	1664	2038
1	1633	2039
1	1618	2040
1	1624	2041
1	1656	2042
1	1692	2043
1	1731	2044
1	1773	2045
1	1817	2046
1	1847	2047
1	1859	2048
1	1868	2049
1	1868	2050
1	1858	2051
1	1844	2052
1	1817	2053
1	1764	2054
1	1711	2055
1	1660	2056
1	1607	2057
1	1561	2058
1	1521	2059
1	1555	2080
1	1529	2081
1	1526	2082
1	1551	2083
1	1587	2084
1	1630	2085
1	1670	2086
1	1713	2087
1	1764	2088
1	1829	2089
1	1884	2090
1	1927	2091
1	1970	2092
1	1994	2093
1	2001	2094
1	1999	2095
1	1989	2096
1	1976	2097
1	1969	2098
1	1960	2099
1	1961	2100
1	1986	2101
1	2025	2102
1	2079	2103
1	2148	2104
1	2230	2105
1	2314	2106
1	2393	2107
1	2449	2108
1	2494	2109
1	2509	2110
1	2516	2111
1	2506	2112
1	2495	2113
1	2467	2114
1	2433	2115
1	2394	2116
1	2353	2117
1	2301	2118
1	2237	2119
1	2162	2120
1	2088	2121
1	2026	2122
1	1985	2123
1	1965	2124
1	1960	2125
1	1962	2126
1	1967	2127
1	1975	2128
1	1976	2129
1	1971	2130
1	1947	2131
1	1900	2132
1	1841	2133
1	1769	2134
1	1698	2135
1	1635	2136
1	1581	2137
1	1541	2138
1	1525	2139
1	1529	2140
1	1548	2141
1	1597	2142
1	1665	2143
1	1743	2144
1	1817	2145
1	1864	2146
1	1896	2147
1	1909	2148
1	1917	2149
1	1916	2150
1	1909	2151
1	1890	2152
1	1847	2153
1	1795	2154
1	1741	2155
1	1686	2156
1	1635	2157
1	1593	2158
1	1550	2159
1	1518	2160
1	1508	2161
1	1516	2162
1	1534	2163
1	1565	2164
1	1605	2165
1	1642	2166
1	1675	2167
1	1698	2168
1	1721	2169
1	1738	2170
1	1751	2171
1	1759	2172
1	1765	2173
1	1760	2174
1	1742	2175
1	1725	2176
1	1708	2177
1	1692	2178
1	1683	2179
1	1674	2180
1	1660	2181
1	1643	2182
1	1625	2183
1	1620	2184
1	1625	2185
1	1634	2186
1	1654	2187
1	1693	2188
1	1740	2189
1	1790	2190
1	1842	2191
1	1873	2192
1	1890	2193
1	1891	2194
1	1875	2195
1	1856	2196
1	1834	2197
1	1800	2198
1	1769	2199
1	1725	2200
1	1682	2201
1	1642	2202
1	1620	2203
1	1611	2204
1	1631	2205
1	1665	2206
1	1716	2207
1	1762	2208
1	1800	2209
1	1842	2210
1	1867	2211
1	1870	2212
1	1859	2213
1	1837	2214
1	1803	2215
1	1772	2216
1	1746	2217
1	1728	2218
1	1699	2219
1	1667	2220
1	1634	2221
1	1620	2222
1	1629	2223
1	1652	2224
1	1695	2225
1	1740	2226
1	1775	2227
1	1790	2228
1	1791	2229
1	1787	2230
1	1764	2231
1	1737	2232
1	1712	2233
1	1680	2234
1	1644	2235
1	1610	2236
1	1567	2237
1	1530	2238
1	1510	2239
1	1512	2240
1	1530	2241
1	1563	2242
1	1603	2243
1	1652	2244
1	1698	2245
1	1747	2246
1	1791	2247
1	1826	2248
1	1842	2249
1	1837	2250
1	1823	2251
1	1791	2252
1	1760	2253
1	1730	2254
1	1710	2255
1	1695	2256
1	1685	2257
1	1664	2258
1	1645	2259
1	1637	2260
1	1647	2261
1	1674	2262
1	1715	2263
1	1755	2264
1	1795	2265
1	1836	2266
1	1870	2267
1	1914	2268
1	1955	2269
1	1984	2270
1	1985	2271
1	1962	2272
1	1922	2273
1	1882	2274
1	1842	2275
1	1791	2276
1	1744	2277
1	1710	2278
1	1686	2279
1	1681	2280
1	1686	2281
1	1702	2282
1	1723	2283
1	1737	2284
1	1747	2285
1	1756	2286
1	1772	2287
1	1791	2288
1	1814	2289
1	1826	2290
1	1830	2291
1	1822	2292
1	1817	2293
1	1811	2294
1	1801	2295
1	1800	2296
1	1814	2297
1	1826	2298
1	1845	2299
1	1869	2300
1	1898	2301
1	1931	2302
1	1952	2303
1	1972	2304
1	1988	2305
1	1999	2306
1	1992	2307
1	1976	2308
1	1945	2309
1	1899	2310
1	1856	2311
1	1816	2312
1	1779	2313
1	1748	2314
1	1717	2315
1	1689	2316
1	1661	2317
1	1636	2318
1	1624	2319
1	1621	2320
1	1631	2321
1	1651	2322
1	1698	2323
1	1760	2324
1	1836	2325
1	1903	2326
1	1962	2327
1	2010	2328
1	2047	2329
1	2066	2330
1	2063	2331
1	2049	2332
1	2014	2333
1	1981	2334
1	1949	2335
1	1921	2336
1	1895	2337
1	1868	2338
1	1843	2339
1	1824	2340
1	1814	2341
1	1819	2342
1	1825	2343
1	1835	2344
1	1856	2345
1	1880	2346
1	1910	2347
1	1930	2348
1	1955	2349
1	1979	2350
1	1994	2351
1	1986	2352
1	1963	2353
1	1917	2354
1	1868	2355
1	1823	2356
1	1780	2357
1	1738	2358
1	1694	2359
1	1660	2360
1	1638	2361
1	1632	2362
1	1625	2363
1	1634	2364
1	1648	2365
1	1665	2366
1	1687	2367
1	1720	2368
1	1747	2369
1	1769	2370
1	1790	2371
1	1798	2372
1	1796	2373
1	1787	2374
1	1754	2375
1	1726	2376
1	1707	2377
1	1691	2378
1	1677	2379
1	1665	2380
1	1658	2381
1	1656	2382
1	1667	2383
1	1683	2384
1	1697	2385
1	1712	2386
1	1727	2387
1	1737	2388
1	1741	2389
1	1737	2390
1	1706	2391
1	1671	2392
1	1636	2393
1	1607	2394
1	1579	2395
1	1549	2396
1	1518	2397
1	1490	2398
1	1472	2399
1	1472	2400
1	1488	2401
1	1505	2402
1	1520	2403
1	1535	2404
1	1563	2405
1	1608	2406
1	1658	2407
1	1685	2408
1	1688	2409
1	1686	2410
1	1671	2411
1	1645	2412
1	1613	2413
1	1576	2414
1	1534	2415
1	1490	2416
1	1442	2417
1	1400	2418
1	1371	2419
1	1358	2420
1	1359	2421
1	1374	2422
1	1394	2423
1	1409	2424
1	1427	2425
1	1452	2426
1	1480	2427
1	1520	2428
1	1560	2429
1	1598	2430
1	1622	2431
1	1647	2432
1	1648	2433
1	1646	2434
1	1634	2435
1	1618	2436
1	1598	2437
1	1570	2438
1	1548	2439
1	1535	2440
1	1530	2441
1	1529	2442
1	1531	2443
1	1539	2444
1	1554	2445
1	1574	2446
1	1605	2447
1	1635	2448
1	1668	2449
1	1690	2450
1	1695	2451
1	1683	2452
1	1652	2453
1	1616	2454
1	1579	2455
1	1544	2456
1	1510	2457
1	1481	2458
1	1450	2459
1	1424	2460
1	1417	2461
1	1428	2462
1	1449	2463
1	1472	2464
1	1494	2465
1	1517	2466
1	1541	2467
1	1560	2468
1	1580	2469
1	1595	2470
1	1616	2471
1	1628	2472
1	1631	2473
1	1616	2474
1	1597	2475
1	1568	2476
1	1529	2477
1	1490	2478
1	1461	2479
1	1436	2480
1	1402	2481
1	1370	2482
1	1351	2483
1	1364	2484
1	1396	2485
1	1427	2486
1	1463	2487
1	1505	2488
1	1547	2489
1	1587	2490
1	1629	2491
1	1661	2492
1	1686	2493
1	1697	2494
1	1685	2495
1	1656	2496
1	1623	2497
1	1593	2498
1	1570	2499
1	1550	2500
1	1526	2501
1	1503	2502
1	1490	2503
1	1481	2504
1	1485	2505
1	1499	2506
1	1513	2507
1	1530	2508
1	1553	2509
1	1580	2510
1	1600	2511
1	1607	2512
1	1603	2513
1	1595	2514
1	1579	2515
1	1550	2516
1	1514	2517
1	1488	2518
1	1461	2519
1	1451	2520
1	1459	2521
1	1475	2522
1	1499	2523
1	1536	2524
1	1581	2525
1	1626	2526
1	1673	2527
1	1715	2528
1	1754	2529
1	1782	2530
1	1800	2531
1	1791	2532
1	1752	2533
1	1692	2534
1	1630	2535
1	1572	2536
1	1492	2537
1	1404	2538
1	1328	2539
1	1260	2540
1	1212	2541
1	1189	2542
1	1202	2543
1	1229	2544
1	1267	2545
1	1310	2546
1	1354	2547
1	1407	2548
1	1442	2549
1	1480	2550
1	1523	2551
1	1558	2552
1	1597	2553
1	1628	2554
1	1639	2555
1	1644	2556
1	1645	2557
1	1639	2558
1	1638	2559
1	1646	2560
1	1656	2561
1	1660	2562
1	1657	2563
1	1638	2564
1	1625	2565
1	1613	2566
1	1609	2567
1	1618	2568
1	1625	2569
1	1625	2570
1	1608	2571
1	1579	2572
1	1532	2573
1	1499	2574
1	1461	2575
1	1428	2576
1	1399	2577
1	1384	2578
1	1384	2579
1	1400	2580
1	1422	2581
1	1448	2582
1	1479	2583
1	1513	2584
1	1550	2585
1	1584	2586
1	1620	2587
1	1643	2588
1	1661	2589
1	1674	2590
1	1670	2591
1	1647	2592
1	1609	2593
1	1557	2594
1	1507	2595
1	1464	2596
1	1433	2597
1	1403	2598
1	1376	2599
1	1358	2600
1	1355	2601
1	1372	2602
1	1415	2603
1	1469	2604
1	1528	2605
1	1571	2606
1	1597	2607
1	1615	2608
1	1617	2609
1	1620	2610
1	1630	2611
1	1634	2612
1	1623	2613
1	1600	2614
1	1572	2615
1	1546	2616
1	1521	2617
1	1501	2618
1	1488	2619
1	1355	2640
1	1323	2641
1	1302	2642
1	1291	2643
1	1296	2644
1	1323	2645
1	1369	2646
1	1435	2647
1	1497	2648
1	1551	2649
1	1594	2650
1	1618	2651
1	1626	2652
1	1625	2653
1	1607	2654
1	1581	2655
1	1543	2656
1	1503	2657
1	1472	2658
1	1445	2659
1	1480	2620
1	1476	2621
1	1481	2622
1	1508	2623
1	1540	2624
1	1579	2625
1	1625	2626
1	1680	2627
1	1738	2628
1	1795	2629
1	1837	2630
1	1841	2631
1	1815	2632
1	1754	2633
1	1688	2634
1	1618	2635
1	1545	2636
1	1487	2637
1	1437	2638
1	1395	2639
1	1404	2700
1	1431	2701
1	1465	2702
1	1503	2703
1	1544	2704
1	1584	2705
1	1623	2706
1	1652	2707
1	1671	2708
1	1684	2709
1	1686	2710
1	1681	2711
1	1672	2712
1	1661	2713
1	1634	2714
1	1602	2715
1	1572	2716
1	1542	2717
1	1503	2718
1	1463	2719
1	1427	2680
1	1449	2681
1	1474	2682
1	1502	2683
1	1524	2684
1	1548	2685
1	1575	2686
1	1602	2687
1	1630	2688
1	1647	2689
1	1662	2690
1	1670	2691
1	1662	2692
1	1635	2693
1	1594	2694
1	1544	2695
1	1495	2696
1	1449	2697
1	1419	2698
1	1398	2699
1	1428	2660
1	1428	2661
1	1435	2662
1	1447	2663
1	1472	2664
1	1503	2665
1	1540	2666
1	1584	2667
1	1633	2668
1	1663	2669
1	1686	2670
1	1685	2671
1	1660	2672
1	1622	2673
1	1572	2674
1	1517	2675
1	1466	2676
1	1428	2677
1	1410	2678
1	1412	2679
1	1435	2720
1	1424	2721
1	1424	2722
1	1431	2723
1	1453	2724
1	1480	2725
1	1512	2726
1	1546	2727
1	1586	2728
1	1620	2729
1	1645	2730
1	1649	2731
1	1643	2732
1	1602	2733
1	1553	2734
1	1492	2735
1	1435	2736
1	1384	2737
1	1351	2738
1	1335	2739
1	1332	2740
1	1340	2741
1	1359	2742
1	1393	2743
1	1435	2744
1	1487	2745
1	1535	2746
1	1596	2747
1	1649	2748
1	1693	2749
1	1721	2750
1	1736	2751
1	1736	2752
1	1712	2753
1	1688	2754
1	1647	2755
1	1605	2756
1	1553	2757
1	1503	2758
1	1464	2759
1	1435	2760
1	1419	2761
1	1420	2762
1	1429	2763
1	1442	2764
1	1467	2765
1	1499	2766
1	1538	2767
1	1567	2768
1	1590	2769
1	1609	2770
1	1625	2771
1	1623	2772
1	1618	2773
1	1598	2774
1	1574	2775
1	1541	2776
1	1514	2777
1	1494	2778
1	1487	2779
1	1480	2780
1	1481	2781
1	1500	2782
1	1527	2783
1	1568	2784
1	1613	2785
1	1655	2786
1	1699	2787
1	1746	2788
1	1788	2789
1	1820	2790
1	1841	2791
1	1836	2792
1	1818	2793
1	1791	2794
1	1757	2795
1	1703	2796
1	1634	2797
1	1550	2798
1	1489	2799
1	1441	2800
1	1413	2801
1	1396	2802
1	1402	2803
1	1424	2804
1	1467	2805
1	1528	2806
1	1597	2807
1	1671	2808
1	1739	2809
1	1791	2810
1	1832	2811
1	1841	2812
1	1819	2813
1	1783	2814
1	1733	2815
1	1668	2816
1	1598	2817
1	1543	2818
1	1490	2819
1	1440	2820
1	1400	2821
1	1374	2822
1	1372	2823
1	1384	2824
1	1424	2825
1	1474	2826
1	1532	2827
1	1580	2828
1	1607	2829
1	1622	2830
1	1621	2831
1	1597	2832
1	1568	2833
1	1521	2834
1	1469	2835
1	1427	2836
1	1384	2837
1	1354	2838
1	1324	2839
1	1302	2840
1	1293	2841
1	1287	2842
1	1292	2843
1	1323	2844
1	1383	2845
1	1466	2846
1	1551	2847
1	1629	2848
1	1692	2849
1	1739	2850
1	1777	2851
1	1787	2852
1	1788	2853
1	1779	2854
1	1760	2855
1	1724	2856
1	1677	2857
1	1619	2858
1	1581	2859
1	1555	2860
1	1542	2861
1	1530	2862
1	1529	2863
1	1516	2864
1	1505	2865
1	1503	2866
1	1505	2867
1	1519	2868
1	1538	2869
1	1561	2870
1	1584	2871
1	1607	2872
1	1625	2873
1	1634	2874
1	1642	2875
1	1634	2876
1	1609	2877
1	1584	2878
1	1547	2879
1	1504	2880
1	1468	2881
1	1447	2882
1	1441	2883
1	1449	2884
1	1472	2885
1	1499	2886
1	1530	2887
1	1555	2888
1	1574	2889
1	1580	2890
1	1580	2891
1	1566	2892
1	1557	2893
1	1532	2894
1	1490	2895
1	1437	2896
1	1382	2897
1	1343	2898
1	1314	2899
1	1299	2900
1	1301	2901
1	1319	2902
1	1337	2903
1	1368	2904
1	1401	2905
1	1436	2906
1	1474	2907
1	1524	2908
1	1566	2909
1	1606	2910
1	1636	2911
1	1654	2912
1	1652	2913
1	1634	2914
1	1607	2915
1	1592	2916
1	1579	2917
1	1554	2918
1	1529	2919
1	1507	2920
1	1492	2921
1	1481	2922
1	1485	2923
1	1484	2924
1	1484	2925
1	1489	2926
1	1494	2927
1	1505	2928
1	1517	2929
1	1516	2930
1	1518	2931
1	1512	2932
1	1495	2933
1	1477	2934
1	1472	2935
1	1474	2936
1	1486	2937
1	1502	2938
1	1523	2939
1	1549	2940
1	1577	2941
1	1615	2942
1	1664	2943
1	1744	2944
1	1832	2945
1	1910	2946
1	1980	2947
1	2034	2948
1	2067	2949
1	2093	2950
1	2107	2951
1	2111	2952
1	2113	2953
1	2103	2954
1	2093	2955
1	2090	2956
1	2090	2957
1	2088	2958
1	2086	2959
1	2091	2960
1	2094	2961
1	2104	2962
1	2120	2963
1	2150	2964
1	2183	2965
1	2210	2966
1	2237	2967
1	2261	2968
1	2255	2969
1	2228	2970
1	2179	2971
1	2116	2972
1	2037	2973
1	1945	2974
1	1836	2975
1	1714	2976
1	1600	2977
1	1501	2978
1	1428	2979
1	1376	2980
1	1349	2981
1	1344	2982
1	1371	2983
1	1416	2984
1	1472	2985
1	1531	2986
1	1596	2987
1	1638	2988
1	1656	2989
1	1660	2990
1	1652	2991
1	1634	2992
1	1605	2993
1	1572	2994
1	1534	2995
1	1490	2996
1	1436	2997
1	1391	2998
1	1360	2999
1	1353	3000
1	1369	3001
1	1400	3002
1	1440	3003
1	1476	3004
1	1515	3005
1	1559	3006
1	1613	3007
1	1661	3008
1	1709	3009
1	1742	3010
1	1772	3011
1	1786	3012
1	1790	3013
1	1778	3014
1	1753	3015
1	1725	3016
1	1688	3017
1	1647	3018
1	1607	3019
1	1567	3020
1	1539	3021
1	1524	3022
1	1522	3023
1	1543	3024
1	1577	3025
1	1618	3026
1	1658	3027
1	1686	3028
1	1690	3029
1	1680	3030
1	1664	3031
1	1634	3032
1	1586	3033
1	1546	3034
1	1510	3035
1	1489	3036
1	1476	3037
1	1476	3038
1	1481	3039
1	1494	3040
1	1519	3041
1	1544	3042
1	1577	3043
1	1607	3044
1	1647	3045
1	1686	3046
1	1724	3047
1	1738	3048
1	1743	3049
1	1742	3050
1	1736	3051
1	1713	3052
1	1673	3053
1	1623	3054
1	1558	3055
1	1494	3056
1	1437	3057
1	1404	3058
1	1373	3059
1	1360	3060
1	1361	3061
1	1372	3062
1	1398	3063
1	1435	3064
1	1476	3065
1	1529	3066
1	1581	3067
1	1629	3068
1	1670	3069
1	1702	3070
1	1722	3071
1	1715	3072
1	1704	3073
1	1667	3074
1	1628	3075
1	1583	3076
1	1539	3077
1	1494	3078
1	1467	3079
1	1463	3080
1	1482	3081
1	1519	3082
1	1554	3083
1	1598	3084
1	1651	3085
1	1712	3086
1	1775	3087
1	1848	3088
1	1903	3089
1	1947	3090
1	1974	3091
1	1984	3092
1	1992	3093
1	1974	3094
1	1937	3095
1	1885	3096
1	1818	3097
1	1740	3098
1	1675	3099
1	1620	3100
1	1580	3101
1	1550	3102
1	1545	3103
1	1554	3104
1	1581	3105
1	1616	3106
1	1656	3107
1	1698	3108
1	1731	3109
1	1751	3110
1	1766	3111
1	1770	3112
1	1753	3113
1	1721	3114
1	1675	3115
1	1620	3116
1	1559	3117
1	1514	3118
1	1476	3119
1	1460	3120
1	1456	3121
1	1472	3122
1	1505	3123
1	1557	3124
1	1618	3125
1	1670	3126
1	1728	3127
1	1776	3128
1	1821	3129
1	1855	3130
1	1877	3131
1	1879	3132
1	1869	3133
1	1841	3134
1	1795	3135
1	1764	3136
1	1718	3137
1	1679	3138
1	1646	3139
1	1675	3160
1	1660	3161
1	1661	3162
1	1687	3163
1	1714	3164
1	1755	3165
1	1814	3166
1	1872	3167
1	1940	3168
1	1990	3169
1	2021	3170
1	2026	3171
1	2023	3172
1	2005	3173
1	1989	3174
1	1964	3175
1	1932	3176
1	1893	3177
1	1864	3178
1	1832	3179
1	1616	3140
1	1600	3141
1	1595	3142
1	1600	3143
1	1621	3144
1	1661	3145
1	1711	3146
1	1762	3147
1	1823	3148
1	1874	3149
1	1908	3150
1	1926	3151
1	1923	3152
1	1908	3153
1	1886	3154
1	1857	3155
1	1823	3156
1	1779	3157
1	1737	3158
1	1704	3159
1	1809	3180
1	1782	3181
1	1764	3182
1	1757	3183
1	1763	3184
1	1780	3185
1	1814	3186
1	1844	3187
1	1874	3188
1	1907	3189
1	1927	3190
1	1942	3191
1	1945	3192
1	1951	3193
1	1945	3194
1	1931	3195
1	1916	3196
1	1888	3197
1	1855	3198
1	1803	3199
1	1760	3200
1	1722	3201
1	1686	3202
1	1656	3203
1	1642	3204
1	1638	3205
1	1655	3206
1	1679	3207
1	1719	3208
1	1749	3209
1	1764	3210
1	1764	3211
1	1749	3212
1	1712	3213
1	1661	3214
1	1611	3215
1	1569	3216
1	1531	3217
1	1499	3218
1	1476	3219
1	1463	3220
1	1462	3221
1	1477	3222
1	1525	3223
1	1558	3224
1	1598	3225
1	1638	3226
1	1679	3227
1	1716	3228
1	1747	3229
1	1749	3230
1	1746	3231
1	1728	3232
1	1708	3233
1	1683	3234
1	1660	3235
1	1634	3236
1	1605	3237
1	1577	3238
1	1555	3239
1	1436	3280
1	1461	3281
1	1476	3282
1	1490	3283
1	1498	3284
1	1514	3285
1	1542	3286
1	1571	3287
1	1592	3288
1	1607	3289
1	1616	3290
1	1611	3291
1	1589	3292
1	1536	3293
1	1478	3294
1	1421	3295
1	1361	3296
1	1319	3297
1	1304	3298
1	1304	3299
1	1319	3300
1	1344	3301
1	1377	3302
1	1421	3303
1	1451	3304
1	1485	3305
1	1519	3306
1	1561	3307
1	1607	3308
1	1659	3309
1	1710	3310
1	1748	3311
1	1764	3312
1	1764	3313
1	1724	3314
1	1661	3315
1	1589	3316
1	1516	3317
1	1455	3318
1	1423	3319
1	1503	3260
1	1506	3261
1	1515	3262
1	1517	3263
1	1523	3264
1	1533	3265
1	1549	3266
1	1556	3267
1	1571	3268
1	1566	3269
1	1555	3270
1	1537	3271
1	1514	3272
1	1490	3273
1	1462	3274
1	1437	3275
1	1415	3276
1	1406	3277
1	1405	3278
1	1418	3279
1	1542	3240
1	1538	3241
1	1549	3242
1	1566	3243
1	1590	3244
1	1616	3245
1	1646	3246
1	1674	3247
1	1694	3248
1	1711	3249
1	1716	3250
1	1712	3251
1	1703	3252
1	1698	3253
1	1664	3254
1	1618	3255
1	1567	3256
1	1529	3257
1	1506	3258
1	1503	3259
1	1409	3320
1	1410	3321
1	1424	3322
1	1447	3323
1	1481	3324
1	1529	3325
1	1584	3326
1	1636	3327
1	1697	3328
1	1731	3329
1	1738	3330
1	1718	3331
1	1691	3332
1	1639	3333
1	1589	3334
1	1530	3335
1	1476	3336
1	1433	3337
1	1399	3338
1	1377	3339
1	1382	3340
1	1403	3341
1	1433	3342
1	1477	3343
1	1528	3344
1	1581	3345
1	1632	3346
1	1683	3347
1	1718	3348
1	1747	3349
1	1766	3350
1	1782	3351
1	1785	3352
1	1760	3353
1	1715	3354
1	1653	3355
1	1584	3356
1	1518	3357
1	1471	3358
1	1418	3359
1	1360	3360
1	1315	3361
1	1289	3362
1	1284	3363
1	1305	3364
1	1345	3365
1	1377	3366
1	1407	3367
1	1422	3368
1	1438	3369
1	1467	3370
1	1490	3371
1	1496	3372
1	1508	3373
1	1508	3374
1	1503	3375
1	1501	3376
1	1499	3377
1	1503	3378
1	1514	3379
1	1529	3380
1	1542	3381
1	1558	3382
1	1579	3383
1	1603	3384
1	1634	3385
1	1660	3386
1	1678	3387
1	1708	3388
1	1724	3389
1	1738	3390
1	1743	3391
1	1739	3392
1	1715	3393
1	1685	3394
1	1650	3395
1	1607	3396
1	1566	3397
1	1525	3398
1	1500	3399
1	1486	3400
1	1487	3401
1	1499	3402
1	1523	3403
1	1551	3404
1	1586	3405
1	1629	3406
1	1668	3407
1	1694	3408
1	1697	3409
1	1686	3410
1	1665	3411
1	1636	3412
1	1593	3413
1	1553	3414
1	1519	3415
1	1485	3416
1	1456	3417
1	1437	3418
1	1418	3419
1	1447	3440
1	1418	3441
1	1403	3442
1	1404	3443
1	1415	3444
1	1441	3445
1	1481	3446
1	1529	3447
1	1571	3448
1	1600	3449
1	1624	3450
1	1639	3451
1	1655	3452
1	1660	3453
1	1652	3454
1	1634	3455
1	1613	3456
1	1584	3457
1	1542	3458
1	1517	3459
1	1399	3420
1	1395	3421
1	1402	3422
1	1436	3423
1	1489	3424
1	1555	3425
1	1621	3426
1	1690	3427
1	1747	3428
1	1795	3429
1	1822	3430
1	1819	3431
1	1801	3432
1	1785	3433
1	1750	3434
1	1705	3435
1	1647	3436
1	1598	3437
1	1529	3438
1	1488	3439
1	1505	3460
1	1505	3461
1	1521	3462
1	1554	3463
1	1589	3464
1	1632	3465
1	1674	3466
1	1712	3467
1	1738	3468
1	1760	3469
1	1764	3470
1	1749	3471
1	1721	3472
1	1679	3473
1	1629	3474
1	1577	3475
1	1534	3476
1	1507	3477
1	1489	3478
1	1474	3479
1	1476	3480
1	1497	3481
1	1521	3482
1	1550	3483
1	1590	3484
1	1637	3485
1	1680	3486
1	1713	3487
1	1727	3488
1	1729	3489
1	1722	3490
1	1705	3491
1	1676	3492
1	1643	3493
1	1598	3494
1	1556	3495
1	1526	3496
1	1500	3497
1	1487	3498
1	1490	3499
1	1503	3500
1	1529	3501
1	1555	3502
1	1580	3503
1	1602	3504
1	1628	3505
1	1644	3506
1	1660	3507
1	1677	3508
1	1686	3509
1	1686	3510
1	1676	3511
1	1657	3512
1	1629	3513
1	1608	3514
1	1604	3515
1	1599	3516
1	1597	3517
1	1607	3518
1	1639	3519
1	1686	3520
1	1736	3521
1	1773	3522
1	1796	3523
1	1795	3524
1	1782	3525
1	1764	3526
1	1739	3527
1	1718	3528
1	1690	3529
1	1661	3530
1	1629	3531
1	1589	3532
1	1553	3533
1	1517	3534
1	1482	3535
1	1454	3536
1	1437	3537
1	1425	3538
1	1424	3539
1	1437	3540
1	1461	3541
1	1500	3542
1	1536	3543
1	1580	3544
1	1629	3545
1	1676	3546
1	1733	3547
1	1788	3548
1	1818	3549
1	1837	3550
1	1835	3551
1	1819	3552
1	1790	3553
1	1749	3554
1	1695	3555
1	1625	3556
1	1544	3557
1	1467	3558
1	1401	3559
1	1358	3560
1	1346	3561
1	1359	3562
1	1397	3563
1	1438	3564
1	1495	3565
1	1551	3566
1	1602	3567
1	1659	3568
1	1705	3569
1	1738	3570
1	1751	3571
1	1750	3572
1	1727	3573
1	1697	3574
1	1661	3575
1	1631	3576
1	1594	3577
1	1550	3578
1	1519	3579
1	1499	3580
1	1490	3581
1	1503	3582
1	1531	3583
1	1571	3584
1	1612	3585
1	1660	3586
1	1705	3587
1	1751	3588
1	1795	3589
1	1827	3590
1	1841	3591
1	1843	3592
1	1837	3593
1	1817	3594
1	1773	3595
1	1724	3596
1	1677	3597
1	1634	3598
1	1581	3599
1	1538	3600
1	1510	3601
1	1499	3602
1	1508	3603
1	1541	3604
1	1584	3605
1	1647	3606
1	1714	3607
1	1770	3608
1	1831	3609
1	1872	3610
1	1899	3611
1	1919	3612
1	1924	3613
1	1909	3614
1	1872	3615
1	1817	3616
1	1741	3617
1	1672	3618
1	1616	3619
