#Date:= 2024-10-08T15:45:16.813356
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1664	1858
1	1647	1859
1	1598	1880
1	1593	1881
1	1575	1882
1	1556	1883
1	1530	1884
1	1502	1885
1	1475	1886
1	1454	1887
1	1443	1888
1	1440	1889
1	1440	1890
1	1443	1891
1	1448	1892
1	1450	1893
1	1465	1894
1	1479	1895
1	1494	1896
1	1503	1897
1	1514	1898
1	1523	1899
1	1528	1900
1	1526	1901
1	1517	1902
1	1504	1903
1	1490	1904
1	1477	1905
1	1464	1906
1	1452	1907
1	1441	1908
1	1440	1909
1	1445	1910
1	1455	1911
1	1476	1912
1	1507	1913
1	1531	1914
1	1555	1915
1	1571	1916
1	1580	1917
1	1579	1918
1	1566	1919
1	1548	1920
1	1524	1921
1	1497	1922
1	1461	1923
1	1428	1924
1	1399	1925
1	1377	1926
1	1373	1927
1	1384	1928
1	1399	1929
1	1418	1930
1	1438	1931
1	1459	1932
1	1481	1933
1	1504	1934
1	1529	1935
1	1545	1936
1	1553	1937
1	1553	1938
1	1554	1939
1	1551	1940
1	1542	1941
1	1517	1942
1	1495	1943
1	1458	1944
1	1417	1945
1	1379	1946
1	1346	1947
1	1319	1948
1	1315	1949
1	1327	1950
1	1357	1951
1	1405	1952
1	1454	1953
1	1507	1954
1	1562	1955
1	1616	1956
1	1661	1957
1	1705	1958
1	1731	1959
1	1746	1960
1	1760	1961
1	1764	1962
1	1768	1963
1	1772	1964
1	1775	1965
1	1789	1966
1	1813	1967
1	1843	1968
1	1893	1969
1	1949	1970
1	2019	1971
1	2084	1972
1	2150	1973
1	2192	1974
1	2221	1975
1	2237	1976
1	2233	1977
1	2198	1978
1	2147	1979
1	2076	1980
1	1985	1981
1	1883	1982
1	1764	1983
1	1655	1984
1	1544	1985
1	1445	1986
1	1359	1987
1	1301	1988
1	1262	1989
1	1241	1990
1	1241	1991
1	1260	1992
1	1283	1993
1	1315	1994
1	1351	1995
1	1391	1996
1	1422	1997
1	1430	1998
1	1437	1999
1	1435	2000
1	1422	2001
1	1404	2002
1	1384	2003
1	1371	2004
1	1353	2005
1	1345	2006
1	1341	2007
1	1343	2008
1	1357	2009
1	1382	2010
1	1419	2011
1	1450	2012
1	1476	2013
1	1503	2014
1	1521	2015
1	1534	2016
1	1534	2017
1	1529	2018
1	1503	2019
1	1476	2020
1	1437	2021
1	1407	2022
1	1391	2023
1	1382	2024
1	1382	2025
1	1398	2026
1	1414	2027
1	1432	2028
1	1454	2029
1	1480	2030
1	1501	2031
1	1508	2032
1	1520	2033
1	1517	2034
1	1513	2035
1	1507	2036
1	1499	2037
1	1476	2038
1	1443	2039
1	1424	2040
1	1398	2041
1	1364	2042
1	1338	2043
1	1319	2044
1	1305	2045
1	1296	2046
1	1294	2047
1	1309	2048
1	1327	2049
1	1358	2050
1	1405	2051
1	1448	2052
1	1490	2053
1	1534	2054
1	1567	2055
1	1584	2056
1	1592	2057
1	1581	2058
1	1566	2059
1	1553	2080
1	1536	2081
1	1527	2082
1	1523	2083
1	1514	2084
1	1502	2085
1	1485	2086
1	1474	2087
1	1459	2088
1	1458	2089
1	1463	2090
1	1474	2091
1	1487	2092
1	1508	2093
1	1529	2094
1	1551	2095
1	1567	2096
1	1580	2097
1	1580	2098
1	1577	2099
1	1546	2060
1	1525	2061
1	1497	2062
1	1469	2063
1	1433	2064
1	1398	2065
1	1371	2066
1	1357	2067
1	1355	2068
1	1364	2069
1	1377	2070
1	1403	2071
1	1435	2072
1	1465	2073
1	1503	2074
1	1529	2075
1	1542	2076
1	1553	2077
1	1561	2078
1	1559	2079
1	1562	2100
1	1530	2101
1	1491	2102
1	1443	2103
1	1399	2104
1	1359	2105
1	1337	2106
1	1330	2107
1	1348	2108
1	1377	2109
1	1415	2110
1	1451	2111
1	1490	2112
1	1529	2113
1	1561	2114
1	1593	2115
1	1616	2116
1	1632	2117
1	1634	2118
1	1637	2119
1	1633	2120
1	1613	2121
1	1595	2122
1	1580	2123
1	1564	2124
1	1548	2125
1	1529	2126
1	1508	2127
1	1494	2128
1	1485	2129
1	1490	2130
1	1498	2131
1	1512	2132
1	1518	2133
1	1530	2134
1	1541	2135
1	1548	2136
1	1551	2137
1	1555	2138
1	1552	2139
1	1609	2160
1	1576	2161
1	1544	2162
1	1512	2163
1	1490	2164
1	1478	2165
1	1478	2166
1	1495	2167
1	1525	2168
1	1548	2169
1	1571	2170
1	1589	2171
1	1603	2172
1	1620	2173
1	1633	2174
1	1644	2175
1	1656	2176
1	1667	2177
1	1680	2178
1	1693	2179
1	1553	2140
1	1555	2141
1	1544	2142
1	1530	2143
1	1517	2144
1	1503	2145
1	1492	2146
1	1490	2147
1	1507	2148
1	1532	2149
1	1564	2150
1	1591	2151
1	1615	2152
1	1647	2153
1	1670	2154
1	1688	2155
1	1700	2156
1	1692	2157
1	1677	2158
1	1647	2159
1	1703	2180
1	1701	2181
1	1692	2182
1	1675	2183
1	1647	2184
1	1620	2185
1	1598	2186
1	1584	2187
1	1579	2188
1	1580	2189
1	1590	2190
1	1608	2191
1	1642	2192
1	1674	2193
1	1715	2194
1	1755	2195
1	1791	2196
1	1824	2197
1	1852	2198
1	1865	2199
1	1867	2200
1	1842	2201
1	1800	2202
1	1755	2203
1	1712	2204
1	1670	2205
1	1641	2206
1	1619	2207
1	1602	2208
1	1594	2209
1	1596	2210
1	1607	2211
1	1622	2212
1	1648	2213
1	1674	2214
1	1698	2215
1	1718	2216
1	1731	2217
1	1725	2218
1	1706	2219
1	1570	2240
1	1548	2241
1	1521	2242
1	1502	2243
1	1467	2244
1	1430	2245
1	1398	2246
1	1351	2247
1	1319	2248
1	1296	2249
1	1293	2250
1	1297	2251
1	1319	2252
1	1344	2253
1	1373	2254
1	1402	2255
1	1420	2256
1	1420	2257
1	1418	2258
1	1402	2259
1	1676	2220
1	1637	2221
1	1594	2222
1	1554	2223
1	1526	2224
1	1503	2225
1	1484	2226
1	1472	2227
1	1466	2228
1	1458	2229
1	1456	2230
1	1459	2231
1	1476	2232
1	1505	2233
1	1539	2234
1	1570	2235
1	1590	2236
1	1604	2237
1	1599	2238
1	1589	2239
1	1380	2260
1	1360	2261
1	1332	2262
1	1307	2263
1	1282	2264
1	1259	2265
1	1233	2266
1	1214	2267
1	1201	2268
1	1201	2269
1	1209	2270
1	1228	2271
1	1265	2272
1	1305	2273
1	1345	2274
1	1382	2275
1	1419	2276
1	1437	2277
1	1437	2278
1	1423	2279
1	1398	2280
1	1358	2281
1	1320	2282
1	1279	2283
1	1242	2284
1	1215	2285
1	1200	2286
1	1192	2287
1	1200	2288
1	1215	2289
1	1233	2290
1	1259	2291
1	1285	2292
1	1318	2293
1	1347	2294
1	1382	2295
1	1416	2296
1	1436	2297
1	1435	2298
1	1422	2299
1	1398	2300
1	1359	2301
1	1319	2302
1	1285	2303
1	1242	2304
1	1210	2305
1	1188	2306
1	1175	2307
1	1170	2308
1	1170	2309
1	1179	2310
1	1197	2311
1	1224	2312
1	1242	2313
1	1267	2314
1	1284	2315
1	1298	2316
1	1309	2317
1	1320	2318
1	1327	2319
1	1328	2320
1	1320	2321
1	1314	2322
1	1294	2323
1	1278	2324
1	1260	2325
1	1243	2326
1	1235	2327
1	1229	2328
1	1241	2329
1	1268	2330
1	1311	2331
1	1356	2332
1	1406	2333
1	1440	2334
1	1464	2335
1	1475	2336
1	1458	2337
1	1423	2338
1	1355	2339
1	1316	2340
1	1265	2341
1	1213	2342
1	1161	2343
1	1116	2344
1	1085	2345
1	1080	2346
1	1081	2347
1	1109	2348
1	1148	2349
1	1190	2350
1	1245	2351
1	1296	2352
1	1345	2353
1	1384	2354
1	1418	2355
1	1439	2356
1	1449	2357
1	1443	2358
1	1433	2359
1	1410	2360
1	1373	2361
1	1340	2362
1	1314	2363
1	1285	2364
1	1260	2365
1	1237	2366
1	1225	2367
1	1230	2368
1	1247	2369
1	1271	2370
1	1301	2371
1	1332	2372
1	1359	2373
1	1395	2374
1	1421	2375
1	1432	2376
1	1434	2377
1	1427	2378
1	1406	2379
1	1412	2400
1	1366	2401
1	1323	2402
1	1280	2403
1	1242	2404
1	1215	2405
1	1197	2406
1	1201	2407
1	1215	2408
1	1241	2409
1	1279	2410
1	1319	2411
1	1364	2412
1	1410	2413
1	1448	2414
1	1474	2415
1	1489	2416
1	1497	2417
1	1488	2418
1	1476	2419
1	1372	2380
1	1335	2381
1	1295	2382
1	1261	2383
1	1233	2384
1	1217	2385
1	1213	2386
1	1215	2387
1	1224	2388
1	1255	2389
1	1293	2390
1	1334	2391
1	1384	2392
1	1436	2393
1	1475	2394
1	1494	2395
1	1500	2396
1	1490	2397
1	1473	2398
1	1446	2399
1	1450	2420
1	1412	2421
1	1359	2422
1	1304	2423
1	1251	2424
1	1211	2425
1	1177	2426
1	1158	2427
1	1159	2428
1	1179	2429
1	1215	2430
1	1260	2431
1	1298	2432
1	1334	2433
1	1372	2434
1	1398	2435
1	1417	2436
1	1433	2437
1	1439	2438
1	1445	2439
1	1429	2460
1	1398	2461
1	1358	2462
1	1314	2463
1	1279	2464
1	1254	2465
1	1241	2466
1	1241	2467
1	1259	2468
1	1287	2469
1	1323	2470
1	1366	2471
1	1403	2472
1	1433	2473
1	1448	2474
1	1461	2475
1	1465	2476
1	1461	2477
1	1438	2478
1	1419	2479
1	1441	2440
1	1448	2441
1	1430	2442
1	1409	2443
1	1374	2444
1	1351	2445
1	1332	2446
1	1320	2447
1	1319	2448
1	1328	2449
1	1347	2450
1	1376	2451
1	1413	2452
1	1441	2453
1	1463	2454
1	1476	2455
1	1490	2456
1	1486	2457
1	1474	2458
1	1450	2459
1	1416	2500
1	1403	2501
1	1396	2502
1	1380	2503
1	1376	2504
1	1372	2505
1	1376	2506
1	1393	2507
1	1406	2508
1	1426	2509
1	1440	2510
1	1450	2511
1	1459	2512
1	1462	2513
1	1462	2514
1	1458	2515
1	1450	2516
1	1439	2517
1	1422	2518
1	1397	2519
1	1395	2480
1	1363	2481
1	1331	2482
1	1303	2483
1	1275	2484
1	1265	2485
1	1260	2486
1	1265	2487
1	1279	2488
1	1296	2489
1	1316	2490
1	1321	2491
1	1323	2492
1	1320	2493
1	1332	2494
1	1348	2495
1	1375	2496
1	1406	2497
1	1423	2498
1	1424	2499
1	1556	2540
1	1523	2541
1	1485	2542
1	1450	2543
1	1412	2544
1	1369	2545
1	1337	2546
1	1304	2547
1	1287	2548
1	1283	2549
1	1291	2550
1	1317	2551
1	1344	2552
1	1375	2553
1	1413	2554
1	1441	2555
1	1473	2556
1	1495	2557
1	1504	2558
1	1503	2559
1	1362	2520
1	1334	2521
1	1310	2522
1	1293	2523
1	1294	2524
1	1305	2525
1	1315	2526
1	1327	2527
1	1332	2528
1	1341	2529
1	1353	2530
1	1376	2531
1	1411	2532
1	1450	2533
1	1491	2534
1	1529	2535
1	1559	2536
1	1581	2537
1	1587	2538
1	1581	2539
1	1499	2560
1	1469	2561
1	1435	2562
1	1395	2563
1	1353	2564
1	1321	2565
1	1297	2566
1	1287	2567
1	1282	2568
1	1291	2569
1	1310	2570
1	1337	2571
1	1368	2572
1	1402	2573
1	1434	2574
1	1458	2575
1	1481	2576
1	1494	2577
1	1503	2578
1	1510	2579
1	1514	2580
1	1512	2581
1	1502	2582
1	1477	2583
1	1450	2584
1	1422	2585
1	1384	2586
1	1350	2587
1	1332	2588
1	1328	2589
1	1341	2590
1	1370	2591
1	1406	2592
1	1445	2593
1	1485	2594
1	1528	2595
1	1563	2596
1	1581	2597
1	1594	2598
1	1593	2599
1	1581	2600
1	1564	2601
1	1537	2602
1	1507	2603
1	1476	2604
1	1450	2605
1	1436	2606
1	1433	2607
1	1438	2608
1	1449	2609
1	1458	2610
1	1469	2611
1	1481	2612
1	1490	2613
1	1500	2614
1	1505	2615
1	1513	2616
1	1527	2617
1	1550	2618
1	1566	2619
1	1579	2620
1	1580	2621
1	1569	2622
1	1548	2623
1	1528	2624
1	1503	2625
1	1486	2626
1	1474	2627
1	1466	2628
1	1465	2629
1	1471	2630
1	1476	2631
1	1482	2632
1	1501	2633
1	1510	2634
1	1520	2635
1	1528	2636
1	1528	2637
1	1525	2638
1	1517	2639
1	1503	2640
1	1487	2641
1	1469	2642
1	1449	2643
1	1424	2644
1	1402	2645
1	1384	2646
1	1381	2647
1	1383	2648
1	1398	2649
1	1424	2650
1	1453	2651
1	1487	2652
1	1520	2653
1	1547	2654
1	1570	2655
1	1580	2656
1	1581	2657
1	1567	2658
1	1556	2659
1	1543	2660
1	1523	2661
1	1494	2662
1	1461	2663
1	1420	2664
1	1373	2665
1	1343	2666
1	1323	2667
1	1321	2668
1	1337	2669
1	1361	2670
1	1398	2671
1	1437	2672
1	1469	2673
1	1502	2674
1	1525	2675
1	1542	2676
1	1549	2677
1	1548	2678
1	1531	2679
1	1489	2700
1	1458	2701
1	1424	2702
1	1397	2703
1	1366	2704
1	1346	2705
1	1337	2706
1	1333	2707
1	1346	2708
1	1363	2709
1	1384	2710
1	1418	2711
1	1445	2712
1	1471	2713
1	1495	2714
1	1526	2715
1	1553	2716
1	1569	2717
1	1571	2718
1	1565	2719
1	1507	2680
1	1476	2681
1	1443	2682
1	1406	2683
1	1373	2684
1	1353	2685
1	1348	2686
1	1359	2687
1	1379	2688
1	1414	2689
1	1450	2690
1	1494	2691
1	1538	2692
1	1566	2693
1	1580	2694
1	1581	2695
1	1574	2696
1	1557	2697
1	1541	2698
1	1518	2699
1	1553	2720
1	1528	2721
1	1494	2722
1	1468	2723
1	1440	2724
1	1424	2725
1	1422	2726
1	1426	2727
1	1450	2728
1	1491	2729
1	1545	2730
1	1606	2731
1	1670	2732
1	1734	2733
1	1801	2734
1	1865	2735
1	1914	2736
1	1961	2737
1	1993	2738
1	2019	2739
1	2025	2740
1	2043	2741
1	2043	2742
1	2052	2743
1	2065	2744
1	2077	2745
1	2086	2746
1	2094	2747
1	2097	2748
1	2100	2749
1	2091	2750
1	2079	2751
1	2067	2752
1	2037	2753
1	1996	2754
1	1947	2755
1	1893	2756
1	1834	2757
1	1761	2758
1	1682	2759
1	1599	2760
1	1521	2761
1	1446	2762
1	1373	2763
1	1319	2764
1	1286	2765
1	1278	2766
1	1286	2767
1	1305	2768
1	1324	2769
1	1351	2770
1	1384	2771
1	1418	2772
1	1451	2773
1	1491	2774
1	1531	2775
1	1566	2776
1	1589	2777
1	1594	2778
1	1588	2779
1	1570	2780
1	1537	2781
1	1503	2782
1	1478	2783
1	1458	2784
1	1445	2785
1	1435	2786
1	1428	2787
1	1433	2788
1	1440	2789
1	1450	2790
1	1467	2791
1	1487	2792
1	1503	2793
1	1523	2794
1	1536	2795
1	1544	2796
1	1541	2797
1	1539	2798
1	1526	2799
1	1511	2800
1	1499	2801
1	1495	2802
1	1503	2803
1	1521	2804
1	1542	2805
1	1562	2806
1	1581	2807
1	1590	2808
1	1607	2809
1	1620	2810
1	1634	2811
1	1647	2812
1	1668	2813
1	1678	2814
1	1686	2815
1	1686	2816
1	1680	2817
1	1665	2818
1	1650	2819
1	1633	2820
1	1611	2821
1	1593	2822
1	1570	2823
1	1551	2824
1	1530	2825
1	1517	2826
1	1517	2827
1	1534	2828
1	1561	2829
1	1598	2830
1	1636	2831
1	1671	2832
1	1700	2833
1	1721	2834
1	1728	2835
1	1718	2836
1	1695	2837
1	1662	2838
1	1634	2839
1	1607	2840
1	1571	2841
1	1531	2842
1	1503	2843
1	1464	2844
1	1437	2845
1	1437	2846
1	1456	2847
1	1495	2848
1	1545	2849
1	1607	2850
1	1669	2851
1	1724	2852
1	1755	2853
1	1778	2854
1	1791	2855
1	1791	2856
1	1777	2857
1	1754	2858
1	1725	2859
1	1693	2860
1	1656	2861
1	1623	2862
1	1593	2863
1	1571	2864
1	1554	2865
1	1551	2866
1	1555	2867
1	1557	2868
1	1571	2869
1	1586	2870
1	1611	2871
1	1643	2872
1	1682	2873
1	1713	2874
1	1739	2875
1	1756	2876
1	1764	2877
1	1758	2878
1	1747	2879
1	1781	2900
1	1773	2901
1	1760	2902
1	1751	2903
1	1731	2904
1	1712	2905
1	1699	2906
1	1689	2907
1	1688	2908
1	1691	2909
1	1696	2910
1	1705	2911
1	1716	2912
1	1731	2913
1	1750	2914
1	1765	2915
1	1777	2916
1	1782	2917
1	1787	2918
1	1782	2919
1	1723	2880
1	1688	2881
1	1652	2882
1	1610	2883
1	1579	2884
1	1555	2885
1	1544	2886
1	1555	2887
1	1565	2888
1	1581	2889
1	1599	2890
1	1612	2891
1	1629	2892
1	1647	2893
1	1670	2894
1	1697	2895
1	1731	2896
1	1751	2897
1	1768	2898
1	1780	2899
1	1767	2920
1	1751	2921
1	1728	2922
1	1703	2923
1	1683	2924
1	1669	2925
1	1665	2926
1	1672	2927
1	1685	2928
1	1701	2929
1	1730	2930
1	1767	2931
1	1825	2932
1	1869	2933
1	1912	2934
1	1936	2935
1	1948	2936
1	1950	2937
1	1944	2938
1	1923	2939
1	1895	2940
1	1869	2941
1	1849	2942
1	1822	2943
1	1791	2944
1	1769	2945
1	1764	2946
1	1774	2947
1	1795	2948
1	1824	2949
1	1851	2950
1	1877	2951
1	1895	2952
1	1898	2953
1	1895	2954
1	1885	2955
1	1870	2956
1	1859	2957
1	1843	2958
1	1830	2959
1	1817	2960
1	1798	2961
1	1791	2962
1	1791	2963
1	1796	2964
1	1811	2965
1	1823	2966
1	1844	2967
1	1870	2968
1	1904	2969
1	1931	2970
1	1955	2971
1	1978	2972
1	1996	2973
1	2015	2974
1	2026	2975
1	2026	2976
1	2021	2977
1	1999	2978
1	1970	2979
1	1940	2980
1	1905	2981
1	1869	2982
1	1842	2983
1	1817	2984
1	1800	2985
1	1803	2986
1	1824	2987
1	1844	2988
1	1878	2989
1	1917	2990
1	1958	2991
1	2002	2992
1	2034	2993
1	2052	2994
1	2055	2995
1	2048	2996
1	2030	2997
1	1998	2998
1	1961	2999
1	1917	3000
1	1869	3001
1	1825	3002
1	1773	3003
1	1728	3004
1	1693	3005
1	1665	3006
1	1643	3007
1	1634	3008
1	1633	3009
1	1631	3010
1	1636	3011
1	1651	3012
1	1674	3013
1	1701	3014
1	1734	3015
1	1762	3016
1	1780	3017
1	1785	3018
1	1783	3019
1	1773	3020
1	1759	3021
1	1743	3022
1	1734	3023
1	1712	3024
1	1697	3025
1	1679	3026
1	1658	3027
1	1631	3028
1	1607	3029
1	1602	3030
1	1607	3031
1	1620	3032
1	1637	3033
1	1654	3034
1	1671	3035
1	1686	3036
1	1699	3037
1	1703	3038
1	1698	3039
1	1682	3040
1	1664	3041
1	1633	3042
1	1596	3043
1	1556	3044
1	1518	3045
1	1482	3046
1	1456	3047
1	1446	3048
1	1450	3049
1	1466	3050
1	1492	3051
1	1529	3052
1	1571	3053
1	1607	3054
1	1645	3055
1	1682	3056
1	1703	3057
1	1720	3058
1	1725	3059
1	1724	3060
1	1715	3061
1	1706	3062
1	1684	3063
1	1669	3064
1	1648	3065
1	1623	3066
1	1596	3067
1	1574	3068
1	1546	3069
1	1526	3070
1	1515	3071
1	1521	3072
1	1542	3073
1	1563	3074
1	1586	3075
1	1610	3076
1	1633	3077
1	1635	3078
1	1636	3079
1	1626	3080
1	1602	3081
1	1581	3082
1	1556	3083
1	1542	3084
1	1524	3085
1	1508	3086
1	1503	3087
1	1510	3088
1	1529	3089
1	1548	3090
1	1576	3091
1	1606	3092
1	1634	3093
1	1667	3094
1	1691	3095
1	1707	3096
1	1717	3097
1	1716	3098
1	1705	3099
1	1682	3100
1	1641	3101
1	1599	3102
1	1559	3103
1	1529	3104
1	1508	3105
1	1500	3106
1	1500	3107
1	1506	3108
1	1529	3109
1	1562	3110
1	1602	3111
1	1639	3112
1	1681	3113
1	1710	3114
1	1728	3115
1	1737	3116
1	1729	3117
1	1716	3118
1	1697	3119
1	1672	3120
1	1648	3121
1	1626	3122
1	1603	3123
1	1591	3124
1	1584	3125
1	1581	3126
1	1580	3127
1	1587	3128
1	1602	3129
1	1629	3130
1	1665	3131
1	1706	3132
1	1742	3133
1	1773	3134
1	1791	3135
1	1795	3136
1	1787	3137
1	1760	3138
1	1730	3139
1	1697	3140
1	1661	3141
1	1631	3142
1	1607	3143
1	1572	3144
1	1545	3145
1	1531	3146
1	1526	3147
1	1530	3148
1	1548	3149
1	1572	3150
1	1607	3151
1	1649	3152
1	1685	3153
1	1718	3154
1	1747	3155
1	1769	3156
1	1788	3157
1	1800	3158
1	1795	3159
1	1782	3160
1	1749	3161
1	1708	3162
1	1660	3163
1	1608	3164
1	1564	3165
1	1531	3166
1	1512	3167
1	1495	3168
1	1498	3169
1	1508	3170
1	1531	3171
1	1561	3172
1	1599	3173
1	1634	3174
1	1665	3175
1	1704	3176
1	1742	3177
1	1769	3178
1	1785	3179
1	1839	3200
1	1824	3201
1	1791	3202
1	1754	3203
1	1710	3204
1	1660	3205
1	1628	3206
1	1602	3207
1	1582	3208
1	1574	3209
1	1572	3210
1	1581	3211
1	1605	3212
1	1631	3213
1	1664	3214
1	1701	3215
1	1737	3216
1	1764	3217
1	1791	3218
1	1793	3219
1	1783	3180
1	1769	3181
1	1746	3182
1	1710	3183
1	1677	3184
1	1643	3185
1	1616	3186
1	1599	3187
1	1586	3188
1	1592	3189
1	1605	3190
1	1626	3191
1	1651	3192
1	1679	3193
1	1710	3194
1	1741	3195
1	1773	3196
1	1803	3197
1	1822	3198
1	1838	3199
1	1791	3220
1	1778	3221
1	1751	3222
1	1712	3223
1	1661	3224
1	1613	3225
1	1581	3226
1	1569	3227
1	1568	3228
1	1586	3229
1	1616	3230
1	1652	3231
1	1700	3232
1	1744	3233
1	1783	3234
1	1816	3235
1	1831	3236
1	1832	3237
1	1817	3238
1	1787	3239
1	1738	3240
1	1688	3241
1	1639	3242
1	1597	3243
1	1566	3244
1	1544	3245
1	1541	3246
1	1547	3247
1	1566	3248
1	1594	3249
1	1626	3250
1	1665	3251
1	1698	3252
1	1733	3253
1	1764	3254
1	1794	3255
1	1821	3256
1	1838	3257
1	1839	3258
1	1834	3259
1	1826	3260
1	1817	3261
1	1793	3262
1	1776	3263
1	1746	3264
1	1710	3265
1	1669	3266
1	1629	3267
1	1592	3268
1	1569	3269
1	1560	3270
1	1571	3271
1	1593	3272
1	1623	3273
1	1671	3274
1	1721	3275
1	1766	3276
1	1803	3277
1	1818	3278
1	1815	3279
1	1832	3300
1	1813	3301
1	1780	3302
1	1738	3303
1	1692	3304
1	1647	3305
1	1607	3306
1	1592	3307
1	1589	3308
1	1608	3309
1	1647	3310
1	1683	3311
1	1715	3312
1	1751	3313
1	1783	3314
1	1816	3315
1	1842	3316
1	1865	3317
1	1875	3318
1	1879	3319
1	1792	3280
1	1769	3281
1	1741	3282
1	1711	3283
1	1687	3284
1	1670	3285
1	1657	3286
1	1654	3287
1	1659	3288
1	1680	3289
1	1710	3290
1	1738	3291
1	1775	3292
1	1802	3293
1	1823	3294
1	1843	3295
1	1855	3296
1	1858	3297
1	1856	3298
1	1846	3299
1	1867	3320
1	1844	3321
1	1817	3322
1	1766	3323
1	1715	3324
1	1670	3325
1	1641	3326
1	1632	3327
1	1638	3328
1	1660	3329
1	1692	3330
1	1723	3331
1	1751	3332
1	1772	3333
1	1796	3334
1	1819	3335
1	1832	3336
1	1845	3337
1	1846	3338
1	1838	3339
1	1819	3340
1	1782	3341
1	1764	3342
1	1737	3343
1	1711	3344
1	1692	3345
1	1683	3346
1	1671	3347
1	1660	3348
1	1646	3349
1	1645	3350
1	1652	3351
1	1672	3352
1	1698	3353
1	1728	3354
1	1755	3355
1	1787	3356
1	1801	3357
1	1818	3358
1	1824	3359
1	1821	3360
1	1803	3361
1	1786	3362
1	1760	3363
1	1738	3364
1	1724	3365
1	1712	3366
1	1711	3367
1	1726	3368
1	1746	3369
1	1773	3370
1	1803	3371
1	1832	3372
1	1855	3373
1	1869	3374
1	1875	3375
1	1875	3376
1	1869	3377
1	1846	3378
1	1827	3379
1	1796	3380
1	1763	3381
1	1725	3382
1	1674	3383
1	1629	3384
1	1596	3385
1	1581	3386
1	1593	3387
1	1628	3388
1	1677	3389
1	1729	3390
1	1786	3391
1	1844	3392
1	1890	3393
1	1926	3394
1	1953	3395
1	1971	3396
1	1978	3397
1	1973	3398
1	1958	3399
1	1944	3400
1	1917	3401
1	1881	3402
1	1843	3403
1	1796	3404
1	1764	3405
1	1738	3406
1	1726	3407
1	1717	3408
1	1728	3409
1	1739	3410
1	1755	3411
1	1778	3412
1	1817	3413
1	1849	3414
1	1870	3415
1	1885	3416
1	1888	3417
1	1883	3418
1	1871	3419
1	1854	3420
1	1832	3421
1	1799	3422
1	1757	3423
1	1721	3424
1	1688	3425
1	1665	3426
1	1657	3427
1	1662	3428
1	1673	3429
1	1686	3430
1	1703	3431
1	1727	3432
1	1754	3433
1	1782	3434
1	1808	3435
1	1827	3436
1	1841	3437
1	1843	3438
1	1844	3439
1	1812	3460
1	1789	3461
1	1764	3462
1	1739	3463
1	1715	3464
1	1695	3465
1	1679	3466
1	1664	3467
1	1651	3468
1	1643	3469
1	1643	3470
1	1656	3471
1	1680	3472
1	1718	3473
1	1756	3474
1	1787	3475
1	1803	3476
1	1803	3477
1	1791	3478
1	1775	3479
1	1839	3440
1	1818	3441
1	1789	3442
1	1760	3443
1	1721	3444
1	1687	3445
1	1669	3446
1	1660	3447
1	1661	3448
1	1672	3449
1	1688	3450
1	1705	3451
1	1725	3452
1	1743	3453
1	1764	3454
1	1787	3455
1	1803	3456
1	1817	3457
1	1819	3458
1	1817	3459
1	1738	3500
1	1723	3501
1	1705	3502
1	1694	3503
1	1687	3504
1	1687	3505
1	1697	3506
1	1718	3507
1	1754	3508
1	1796	3509
1	1851	3510
1	1903	3511
1	1959	3512
1	2012	3513
1	2073	3514
1	2131	3515
1	2183	3516
1	2233	3517
1	2267	3518
1	2288	3519
1	1755	3500
1	1731	3501
1	1699	3502
1	1661	3503
1	1630	3504
1	1602	3505
1	1578	3506
1	1563	3507
1	1561	3508
1	1576	3509
1	1611	3510
1	1654	3511
1	1704	3512
1	1746	3513
1	1778	3514
1	1795	3515
1	1802	3516
1	1793	3517
1	1773	3518
1	1754	3519
1	1917	3540
1	1818	3541
1	1720	3542
1	1636	3543
1	1569	3544
1	1517	3545
1	1488	3546
1	1479	3547
1	1493	3548
1	1518	3549
1	1557	3550
1	1612	3551
1	1664	3552
1	1725	3553
1	1788	3554
1	1849	3555
1	1896	3556
1	1926	3557
1	1931	3558
1	1924	3559
1	2294	3520
1	2293	3521
1	2288	3522
1	2287	3523
1	2286	3524
1	2288	3525
1	2297	3526
1	2314	3527
1	2333	3528
1	2363	3529
1	2394	3530
1	2424	3531
1	2449	3532
1	2454	3533
1	2434	3534
1	2393	3535
1	2329	3536
1	2245	3537
1	2135	3538
1	2030	3539
1	1908	3560
1	1869	3561
1	1817	3562
1	1760	3563
1	1708	3564
1	1667	3565
1	1644	3566
1	1634	3567
1	1643	3568
1	1660	3569
1	1686	3570
1	1715	3571
1	1752	3572
1	1790	3573
1	1829	3574
1	1854	3575
1	1869	3576
1	1887	3577
1	1895	3578
1	1887	3579
1	1866	3580
1	1837	3581
1	1791	3582
1	1752	3583
1	1711	3584
1	1673	3585
1	1647	3586
1	1643	3587
1	1657	3588
1	1688	3589
1	1735	3590
1	1777	3591
1	1831	3592
1	1867	3593
1	1895	3594
1	1917	3595
1	1926	3596
1	1926	3597
1	1920	3598
1	1908	3599
1	1873	3600
1	1844	3601
1	1815	3602
1	1780	3603
1	1751	3604
1	1724	3605
1	1706	3606
1	1700	3607
1	1714	3608
1	1738	3609
1	1773	3610
1	1817	3611
1	1859	3612
1	1900	3613
1	1932	3614
1	1950	3615
1	1960	3616
1	1953	3617
1	1931	3618
1	1907	3619
