#Date:= 2024-10-08T16:06:06.430519
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1484	1878
1	1482	1879
1	1622	1900
1	1645	1901
1	1667	1902
1	1692	1903
1	1716	1904
1	1742	1905
1	1772	1906
1	1798	1907
1	1827	1908
1	1860	1909
1	1890	1910
1	1922	1911
1	1949	1912
1	1976	1913
1	2003	1914
1	2030	1915
1	2057	1916
1	2079	1917
1	2105	1918
1	2123	1919
1	1476	1880
1	1476	1881
1	1476	1882
1	1472	1883
1	1466	1884
1	1462	1885
1	1458	1886
1	1455	1887
1	1453	1888
1	1452	1889
1	1452	1890
1	1456	1891
1	1462	1892
1	1468	1893
1	1485	1894
1	1503	1895
1	1528	1896
1	1555	1897
1	1581	1898
1	1603	1899
1	2135	1920
1	2141	1921
1	2143	1922
1	2136	1923
1	2131	1924
1	2119	1925
1	2100	1926
1	2070	1927
1	2027	1928
1	1973	1929
1	1909	1930
1	1843	1931
1	1769	1932
1	1709	1933
1	1651	1934
1	1602	1935
1	1559	1936
1	1529	1937
1	1499	1938
1	1481	1939
1	1475	1940
1	1467	1941
1	1463	1942
1	1463	1943
1	1453	1944
1	1456	1945
1	1458	1946
1	1463	1947
1	1468	1948
1	1476	1949
1	1485	1950
1	1494	1951
1	1499	1952
1	1503	1953
1	1504	1954
1	1506	1955
1	1508	1956
1	1505	1957
1	1503	1958
1	1499	1959
1	1499	1960
1	1503	1961
1	1503	1962
1	1500	1963
1	1499	1964
1	1495	1965
1	1495	1966
1	1498	1967
1	1490	1968
1	1484	1969
1	1476	1970
1	1476	1971
1	1476	1972
1	1478	1973
1	1477	1974
1	1481	1975
1	1484	1976
1	1489	1977
1	1492	1978
1	1493	1979
1	1492	1980
1	1494	1981
1	1500	1982
1	1497	1983
1	1503	1984
1	1508	1985
1	1515	1986
1	1521	1987
1	1523	1988
1	1525	1989
1	1521	1990
1	1519	1991
1	1517	1992
1	1517	1993
1	1516	1994
1	1513	1995
1	1511	1996
1	1508	1997
1	1504	1998
1	1508	1999
1	1512	2000
1	1515	2001
1	1520	2002
1	1520	2003
1	1521	2004
1	1521	2005
1	1524	2006
1	1526	2007
1	1533	2008
1	1542	2009
1	1550	2010
1	1548	2011
1	1542	2012
1	1529	2013
1	1521	2014
1	1517	2015
1	1515	2016
1	1517	2017
1	1520	2018
1	1519	2019
1	1515	2020
1	1510	2021
1	1503	2022
1	1500	2023
1	1494	2024
1	1494	2025
1	1494	2026
1	1498	2027
1	1495	2028
1	1500	2029
1	1503	2030
1	1510	2031
1	1520	2032
1	1528	2033
1	1535	2034
1	1543	2035
1	1553	2036
1	1558	2037
1	1566	2038
1	1569	2039
1	1563	2040
1	1563	2041
1	1562	2042
1	1557	2043
1	1555	2044
1	1553	2045
1	1551	2046
1	1543	2047
1	1529	2048
1	1517	2049
1	1507	2050
1	1504	2051
1	1500	2052
1	1499	2053
1	1503	2054
1	1506	2055
1	1513	2056
1	1521	2057
1	1528	2058
1	1539	2059
1	1560	2080
1	1567	2081
1	1571	2082
1	1575	2083
1	1580	2084
1	1583	2085
1	1589	2086
1	1593	2087
1	1587	2088
1	1586	2089
1	1585	2090
1	1587	2091
1	1592	2092
1	1589	2093
1	1585	2094
1	1585	2095
1	1583	2096
1	1581	2097
1	1581	2098
1	1581	2099
1	1553	2060
1	1566	2061
1	1580	2062
1	1581	2063
1	1580	2064
1	1577	2065
1	1571	2066
1	1567	2067
1	1564	2068
1	1557	2069
1	1556	2070
1	1557	2071
1	1556	2072
1	1556	2073
1	1555	2074
1	1554	2075
1	1550	2076
1	1553	2077
1	1555	2078
1	1555	2079
1	1581	2100
1	1589	2101
1	1596	2102
1	1598	2103
1	1608	2104
1	1617	2105
1	1629	2106
1	1639	2107
1	1647	2108
1	1656	2109
1	1660	2110
1	1661	2111
1	1662	2112
1	1660	2113
1	1657	2114
1	1651	2115
1	1644	2116
1	1641	2117
1	1633	2118
1	1626	2119
1	1619	2120
1	1607	2121
1	1605	2122
1	1597	2123
1	1597	2124
1	1598	2125
1	1602	2126
1	1607	2127
1	1611	2128
1	1620	2129
1	1629	2130
1	1633	2131
1	1638	2132
1	1639	2133
1	1650	2134
1	1661	2135
1	1676	2136
1	1694	2137
1	1705	2138
1	1710	2139
1	1671	2180
1	1674	2181
1	1685	2182
1	1686	2183
1	1684	2184
1	1679	2185
1	1674	2186
1	1671	2187
1	1668	2188
1	1669	2189
1	1669	2190
1	1671	2191
1	1672	2192
1	1667	2193
1	1671	2194
1	1670	2195
1	1669	2196
1	1669	2197
1	1660	2198
1	1651	2199
1	1712	2140
1	1707	2141
1	1704	2142
1	1704	2143
1	1700	2144
1	1699	2145
1	1700	2146
1	1700	2147
1	1700	2148
1	1700	2149
1	1700	2150
1	1700	2151
1	1701	2152
1	1697	2153
1	1697	2154
1	1692	2155
1	1688	2156
1	1688	2157
1	1688	2158
1	1691	2159
1	1698	2160
1	1709	2161
1	1715	2162
1	1715	2163
1	1721	2164
1	1723	2165
1	1724	2166
1	1729	2167
1	1724	2168
1	1717	2169
1	1712	2170
1	1707	2171
1	1703	2172
1	1695	2173
1	1686	2174
1	1681	2175
1	1677	2176
1	1676	2177
1	1669	2178
1	1669	2179
1	1639	2200
1	1634	2201
1	1632	2202
1	1629	2203
1	1634	2204
1	1634	2205
1	1636	2206
1	1638	2207
1	1628	2208
1	1617	2209
1	1607	2210
1	1595	2211
1	1590	2212
1	1581	2213
1	1575	2214
1	1571	2215
1	1568	2216
1	1566	2217
1	1567	2218
1	1568	2219
1	1570	2220
1	1571	2221
1	1571	2222
1	1564	2223
1	1559	2224
1	1555	2225
1	1553	2226
1	1548	2227
1	1542	2228
1	1535	2229
1	1530	2230
1	1529	2231
1	1525	2232
1	1518	2233
1	1513	2234
1	1506	2235
1	1505	2236
1	1505	2237
1	1510	2238
1	1519	2239
1	1529	2240
1	1537	2241
1	1542	2242
1	1554	2243
1	1549	2244
1	1555	2245
1	1555	2246
1	1556	2247
1	1551	2248
1	1547	2249
1	1544	2250
1	1542	2251
1	1542	2252
1	1536	2253
1	1530	2254
1	1526	2255
1	1517	2256
1	1508	2257
1	1500	2258
1	1492	2259
1	1490	2260
1	1494	2261
1	1494	2262
1	1495	2263
1	1500	2264
1	1505	2265
1	1513	2266
1	1523	2267
1	1525	2268
1	1529	2269
1	1531	2270
1	1533	2271
1	1536	2272
1	1533	2273
1	1534	2274
1	1535	2275
1	1539	2276
1	1543	2277
1	1544	2278
1	1542	2279
1	1542	2280
1	1539	2281
1	1535	2282
1	1528	2283
1	1528	2284
1	1526	2285
1	1528	2286
1	1530	2287
1	1529	2288
1	1529	2289
1	1529	2290
1	1527	2291
1	1521	2292
1	1513	2293
1	1504	2294
1	1501	2295
1	1494	2296
1	1494	2297
1	1492	2298
1	1494	2299
1	1503	2300
1	1513	2301
1	1529	2302
1	1538	2303
1	1544	2304
1	1550	2305
1	1552	2306
1	1548	2307
1	1544	2308
1	1544	2309
1	1542	2310
1	1539	2311
1	1538	2312
1	1529	2313
1	1525	2314
1	1524	2315
1	1521	2316
1	1524	2317
1	1518	2318
1	1515	2319
1	1507	2340
1	1503	2341
1	1503	2342
1	1500	2343
1	1501	2344
1	1503	2345
1	1511	2346
1	1513	2347
1	1525	2348
1	1537	2349
1	1548	2350
1	1557	2351
1	1571	2352
1	1577	2353
1	1580	2354
1	1580	2355
1	1577	2356
1	1572	2357
1	1566	2358
1	1564	2359
1	1556	2360
1	1554	2361
1	1553	2362
1	1553	2363
1	1553	2364
1	1553	2365
1	1555	2366
1	1558	2367
1	1563	2368
1	1567	2369
1	1564	2370
1	1567	2371
1	1566	2372
1	1567	2373
1	1571	2374
1	1570	2375
1	1566	2376
1	1555	2377
1	1549	2378
1	1544	2379
1	1535	2360
1	1529	2361
1	1528	2362
1	1518	2363
1	1516	2364
1	1512	2365
1	1508	2366
1	1513	2367
1	1515	2368
1	1518	2369
1	1524	2370
1	1530	2371
1	1533	2372
1	1543	2373
1	1555	2374
1	1556	2375
1	1559	2376
1	1562	2377
1	1557	2378
1	1556	2379
1	1555	2400
1	1555	2401
1	1555	2402
1	1551	2403
1	1550	2404
1	1544	2405
1	1544	2406
1	1537	2407
1	1535	2408
1	1533	2409
1	1533	2410
1	1539	2411
1	1544	2412
1	1550	2413
1	1553	2414
1	1553	2415
1	1555	2416
1	1557	2417
1	1559	2418
1	1562	2419
1	1561	2400
1	1562	2401
1	1557	2402
1	1555	2403
1	1556	2404
1	1555	2405
1	1557	2406
1	1564	2407
1	1566	2408
1	1567	2409
1	1564	2410
1	1567	2411
1	1569	2412
1	1571	2413
1	1572	2414
1	1569	2415
1	1566	2416
1	1556	2417
1	1555	2418
1	1559	2419
1	1562	2420
1	1567	2421
1	1569	2422
1	1566	2423
1	1561	2424
1	1558	2425
1	1564	2426
1	1571	2427
1	1581	2428
1	1591	2429
1	1594	2430
1	1592	2431
1	1583	2432
1	1575	2433
1	1567	2434
1	1557	2435
1	1549	2436
1	1544	2437
1	1536	2438
1	1531	2439
1	1592	2460
1	1595	2461
1	1598	2462
1	1603	2463
1	1607	2464
1	1609	2465
1	1607	2466
1	1607	2467
1	1599	2468
1	1589	2469
1	1581	2470
1	1573	2471
1	1567	2472
1	1559	2473
1	1555	2474
1	1553	2475
1	1549	2476
1	1539	2477
1	1537	2478
1	1541	2479
1	1526	2440
1	1529	2441
1	1528	2442
1	1533	2443
1	1543	2444
1	1553	2445
1	1557	2446
1	1562	2447
1	1571	2448
1	1578	2449
1	1581	2450
1	1591	2451
1	1594	2452
1	1596	2453
1	1593	2454
1	1592	2455
1	1593	2456
1	1589	2457
1	1589	2458
1	1586	2459
1	1542	2480
1	1546	2481
1	1553	2482
1	1555	2483
1	1559	2484
1	1566	2485
1	1571	2486
1	1575	2487
1	1580	2488
1	1582	2489
1	1587	2490
1	1593	2491
1	1593	2492
1	1597	2493
1	1602	2494
1	1602	2495
1	1605	2496
1	1607	2497
1	1607	2498
1	1607	2499
1	1604	2500
1	1603	2501
1	1600	2502
1	1595	2503
1	1593	2504
1	1594	2505
1	1592	2506
1	1589	2507
1	1589	2508
1	1593	2509
1	1595	2510
1	1600	2511
1	1605	2512
1	1606	2513
1	1607	2514
1	1605	2515
1	1603	2516
1	1599	2517
1	1594	2518
1	1589	2519
1	1585	2520
1	1582	2521
1	1579	2522
1	1580	2523
1	1584	2524
1	1590	2525
1	1603	2526
1	1616	2527
1	1623	2528
1	1628	2529
1	1629	2530
1	1629	2531
1	1632	2532
1	1628	2533
1	1625	2534
1	1619	2535
1	1616	2536
1	1606	2537
1	1597	2538
1	1593	2539
1	1585	2540
1	1582	2541
1	1576	2542
1	1580	2543
1	1579	2544
1	1574	2545
1	1581	2546
1	1575	2547
1	1564	2548
1	1564	2549
1	1561	2550
1	1559	2551
1	1557	2552
1	1556	2553
1	1556	2554
1	1555	2555
1	1555	2556
1	1555	2557
1	1555	2558
1	1557	2559
1	1615	2600
1	1619	2601
1	1623	2602
1	1620	2603
1	1613	2604
1	1607	2605
1	1604	2606
1	1600	2607
1	1598	2608
1	1599	2609
1	1600	2610
1	1602	2611
1	1595	2612
1	1593	2613
1	1596	2614
1	1595	2615
1	1602	2616
1	1607	2617
1	1607	2618
1	1610	2619
1	1548	2580
1	1543	2581
1	1535	2582
1	1533	2583
1	1532	2584
1	1536	2585
1	1541	2586
1	1549	2587
1	1554	2588
1	1557	2589
1	1560	2590
1	1562	2591
1	1568	2592
1	1577	2593
1	1584	2594
1	1594	2595
1	1600	2596
1	1600	2597
1	1607	2598
1	1611	2599
1	1566	2560
1	1568	2561
1	1567	2562
1	1566	2563
1	1564	2564
1	1566	2565
1	1571	2566
1	1574	2567
1	1581	2568
1	1594	2569
1	1607	2570
1	1615	2571
1	1625	2572
1	1625	2573
1	1618	2574
1	1607	2575
1	1594	2576
1	1580	2577
1	1566	2578
1	1555	2579
1	1677	2640
1	1712	2641
1	1752	2642
1	1786	2643
1	1823	2644
1	1852	2645
1	1880	2646
1	1904	2647
1	1923	2648
1	1945	2649
1	1963	2650
1	1986	2651
1	2001	2652
1	2018	2653
1	2041	2654
1	2065	2655
1	2091	2656
1	2112	2657
1	2133	2658
1	2157	2659
1	1614	2620
1	1620	2621
1	1625	2622
1	1625	2623
1	1620	2624
1	1618	2625
1	1618	2626
1	1607	2627
1	1597	2628
1	1589	2629
1	1578	2630
1	1567	2631
1	1562	2632
1	1559	2633
1	1557	2634
1	1560	2635
1	1572	2636
1	1586	2637
1	1616	2638
1	1646	2639
1	2177	2660
1	2193	2661
1	2210	2662
1	2219	2663
1	2215	2664
1	2210	2665
1	2191	2666
1	2166	2667
1	2129	2668
1	2079	2669
1	2025	2670
1	1965	2671
1	1903	2672
1	1847	2673
1	1791	2674
1	1744	2675
1	1700	2676
1	1665	2677
1	1633	2678
1	1607	2679
1	1607	2700
1	1605	2701
1	1605	2702
1	1603	2703
1	1596	2704
1	1592	2705
1	1589	2706
1	1586	2707
1	1582	2708
1	1581	2709
1	1578	2710
1	1575	2711
1	1577	2712
1	1582	2713
1	1595	2714
1	1611	2715
1	1630	2716
1	1638	2717
1	1652	2718
1	1668	2719
1	1584	2680
1	1563	2681
1	1549	2682
1	1541	2683
1	1541	2684
1	1547	2685
1	1555	2686
1	1555	2687
1	1560	2688
1	1566	2689
1	1575	2690
1	1583	2691
1	1593	2692
1	1595	2693
1	1598	2694
1	1605	2695
1	1607	2696
1	1610	2697
1	1607	2698
1	1607	2699
1	1677	2720
1	1684	2721
1	1687	2722
1	1680	2723
1	1670	2724
1	1659	2725
1	1649	2726
1	1643	2727
1	1642	2728
1	1646	2729
1	1647	2730
1	1656	2731
1	1651	2732
1	1649	2733
1	1647	2734
1	1646	2735
1	1643	2736
1	1642	2737
1	1638	2738
1	1636	2739
1	1636	2740
1	1629	2741
1	1623	2742
1	1620	2743
1	1618	2744
1	1616	2745
1	1616	2746
1	1618	2747
1	1620	2748
1	1629	2749
1	1629	2750
1	1634	2751
1	1631	2752
1	1629	2753
1	1625	2754
1	1623	2755
1	1629	2756
1	1626	2757
1	1630	2758
1	1634	2759
1	1645	2760
1	1652	2761
1	1655	2762
1	1661	2763
1	1672	2764
1	1682	2765
1	1686	2766
1	1686	2767
1	1683	2768
1	1674	2769
1	1674	2770
1	1673	2771
1	1673	2772
1	1668	2773
1	1663	2774
1	1665	2775
1	1670	2776
1	1662	2777
1	1660	2778
1	1659	2779
1	1656	2780
1	1657	2781
1	1658	2782
1	1658	2783
1	1658	2784
1	1657	2785
1	1657	2786
1	1656	2787
1	1654	2788
1	1649	2789
1	1651	2790
1	1653	2791
1	1654	2792
1	1660	2793
1	1665	2794
1	1673	2795
1	1681	2796
1	1694	2797
1	1698	2798
1	1712	2799
1	1713	2800
1	1714	2801
1	1715	2802
1	1713	2803
1	1712	2804
1	1713	2805
1	1710	2806
1	1701	2807
1	1697	2808
1	1688	2809
1	1686	2810
1	1685	2811
1	1685	2812
1	1686	2813
1	1692	2814
1	1700	2815
1	1706	2816
1	1711	2817
1	1713	2818
1	1713	2819
1	1681	2840
1	1685	2841
1	1685	2842
1	1695	2843
1	1699	2844
1	1708	2845
1	1715	2846
1	1724	2847
1	1735	2848
1	1738	2849
1	1744	2850
1	1749	2851
1	1747	2852
1	1751	2853
1	1756	2854
1	1760	2855
1	1761	2856
1	1754	2857
1	1751	2858
1	1747	2859
1	1715	2820
1	1714	2821
1	1708	2822
1	1701	2823
1	1697	2824
1	1691	2825
1	1692	2826
1	1697	2827
1	1700	2828
1	1710	2829
1	1713	2830
1	1721	2831
1	1724	2832
1	1725	2833
1	1724	2834
1	1714	2835
1	1710	2836
1	1692	2837
1	1684	2838
1	1679	2839
1	1749	2860
1	1750	2861
1	1754	2862
1	1757	2863
1	1762	2864
1	1764	2865
1	1770	2866
1	1775	2867
1	1783	2868
1	1791	2869
1	1796	2870
1	1803	2871
1	1811	2872
1	1808	2873
1	1800	2874
1	1796	2875
1	1793	2876
1	1792	2877
1	1794	2878
1	1798	2879
1	1803	2880
1	1809	2881
1	1809	2882
1	1811	2883
1	1811	2884
1	1809	2885
1	1809	2886
1	1811	2887
1	1809	2888
1	1801	2889
1	1792	2890
1	1789	2891
1	1788	2892
1	1786	2893
1	1783	2894
1	1785	2895
1	1790	2896
1	1790	2897
1	1796	2898
1	1803	2899
1	1811	2900
1	1813	2901
1	1814	2902
1	1813	2903
1	1809	2904
1	1809	2905
1	1811	2906
1	1809	2907
1	1809	2908
1	1808	2909
1	1800	2910
1	1798	2911
1	1791	2912
1	1782	2913
1	1777	2914
1	1769	2915
1	1768	2916
1	1767	2917
1	1764	2918
1	1760	2919
1	1756	2920
1	1755	2921
1	1752	2922
1	1750	2923
1	1746	2924
1	1742	2925
1	1742	2926
1	1741	2927
1	1739	2928
1	1739	2929
1	1741	2930
1	1742	2931
1	1746	2932
1	1744	2933
1	1747	2934
1	1750	2935
1	1750	2936
1	1746	2937
1	1741	2938
1	1738	2939
1	1634	2960
1	1625	2961
1	1628	2962
1	1621	2963
1	1617	2964
1	1609	2965
1	1607	2966
1	1600	2967
1	1597	2968
1	1596	2969
1	1598	2970
1	1598	2971
1	1592	2972
1	1585	2973
1	1580	2974
1	1573	2975
1	1567	2976
1	1569	2977
1	1565	2978
1	1559	2979
1	1730	2940
1	1726	2941
1	1719	2942
1	1708	2943
1	1697	2944
1	1688	2945
1	1686	2946
1	1684	2947
1	1681	2948
1	1680	2949
1	1681	2950
1	1687	2951
1	1686	2952
1	1683	2953
1	1680	2954
1	1679	2955
1	1679	2956
1	1663	2957
1	1656	2958
1	1641	2959
1	1566	2980
1	1576	2981
1	1584	2982
1	1593	2983
1	1600	2984
1	1607	2985
1	1608	2986
1	1604	2987
1	1598	2988
1	1592	2989
1	1585	2990
1	1580	2991
1	1575	2992
1	1569	2993
1	1566	2994
1	1564	2995
1	1566	2996
1	1571	2997
1	1567	2998
1	1569	2999
1	1573	3000
1	1581	3001
1	1587	3002
1	1593	3003
1	1596	3004
1	1598	3005
1	1600	3006
1	1606	3007
1	1607	3008
1	1607	3009
1	1603	3010
1	1602	3011
1	1597	3012
1	1592	3013
1	1584	3014
1	1581	3015
1	1579	3016
1	1570	3017
1	1569	3018
1	1575	3019
1	1575	3020
1	1572	3021
1	1574	3022
1	1571	3023
1	1571	3024
1	1575	3025
1	1579	3026
1	1581	3027
1	1582	3028
1	1584	3029
1	1585	3030
1	1587	3031
1	1581	3032
1	1581	3033
1	1581	3034
1	1579	3035
1	1579	3036
1	1581	3037
1	1581	3038
1	1581	3039
1	1583	3040
1	1581	3041
1	1581	3042
1	1587	3043
1	1589	3044
1	1594	3045
1	1598	3046
1	1603	3047
1	1605	3048
1	1602	3049
1	1600	3050
1	1595	3051
1	1593	3052
1	1593	3053
1	1593	3054
1	1593	3055
1	1599	3056
1	1598	3057
1	1598	3058
1	1602	3059
1	1606	3060
1	1607	3061
1	1606	3062
1	1607	3063
1	1607	3064
1	1610	3065
1	1612	3066
1	1621	3067
1	1621	3068
1	1622	3069
1	1624	3070
1	1625	3071
1	1625	3072
1	1620	3073
1	1611	3074
1	1599	3075
1	1592	3076
1	1577	3077
1	1567	3078
1	1566	3079
1	1589	3100
1	1589	3101
1	1590	3102
1	1595	3103
1	1603	3104
1	1610	3105
1	1619	3106
1	1618	3107
1	1621	3108
1	1623	3109
1	1625	3110
1	1629	3111
1	1639	3112
1	1647	3113
1	1652	3114
1	1660	3115
1	1668	3116
1	1669	3117
1	1670	3118
1	1662	3119
1	1567	3080
1	1571	3081
1	1580	3082
1	1584	3083
1	1593	3084
1	1598	3085
1	1603	3086
1	1607	3087
1	1612	3088
1	1616	3089
1	1618	3090
1	1616	3091
1	1607	3092
1	1602	3093
1	1595	3094
1	1592	3095
1	1589	3096
1	1593	3097
1	1585	3098
1	1592	3099
1	1660	3120
1	1652	3121
1	1643	3122
1	1634	3123
1	1626	3124
1	1620	3125
1	1610	3126
1	1608	3127
1	1605	3128
1	1599	3129
1	1600	3130
1	1600	3131
1	1600	3132
1	1599	3133
1	1598	3134
1	1596	3135
1	1599	3136
1	1594	3137
1	1597	3138
1	1602	3139
1	1604	3140
1	1605	3141
1	1607	3142
1	1616	3143
1	1620	3144
1	1620	3145
1	1620	3146
1	1620	3147
1	1616	3148
1	1618	3149
1	1621	3150
1	1626	3151
1	1624	3152
1	1625	3153
1	1624	3154
1	1621	3155
1	1612	3156
1	1607	3157
1	1600	3158
1	1595	3159
1	1602	3160
1	1607	3161
1	1615	3162
1	1629	3163
1	1635	3164
1	1647	3165
1	1656	3166
1	1659	3167
1	1658	3168
1	1651	3169
1	1644	3170
1	1634	3171
1	1628	3172
1	1630	3173
1	1629	3174
1	1631	3175
1	1631	3176
1	1625	3177
1	1625	3178
1	1628	3179
1	1628	3180
1	1632	3181
1	1629	3182
1	1631	3183
1	1634	3184
1	1634	3185
1	1634	3186
1	1634	3187
1	1626	3188
1	1622	3189
1	1616	3190
1	1616	3191
1	1615	3192
1	1611	3193
1	1609	3194
1	1607	3195
1	1608	3196
1	1607	3197
1	1610	3198
1	1616	3199
1	1619	3200
1	1625	3201
1	1634	3202
1	1638	3203
1	1638	3204
1	1641	3205
1	1638	3206
1	1636	3207
1	1634	3208
1	1633	3209
1	1633	3210
1	1634	3211
1	1632	3212
1	1634	3213
1	1644	3214
1	1652	3215
1	1656	3216
1	1661	3217
1	1658	3218
1	1647	3219
1	1612	3240
1	1600	3241
1	1589	3242
1	1581	3243
1	1570	3244
1	1562	3245
1	1555	3246
1	1556	3247
1	1566	3248
1	1570	3249
1	1575	3250
1	1580	3251
1	1583	3252
1	1589	3253
1	1594	3254
1	1599	3255
1	1602	3256
1	1596	3257
1	1593	3258
1	1585	3259
1	1639	3220
1	1634	3221
1	1631	3222
1	1626	3223
1	1626	3224
1	1629	3225
1	1634	3226
1	1634	3227
1	1643	3228
1	1649	3229
1	1656	3230
1	1660	3231
1	1674	3232
1	1674	3233
1	1672	3234
1	1665	3235
1	1660	3236
1	1648	3237
1	1641	3238
1	1633	3239
1	1580	3260
1	1569	3261
1	1568	3262
1	1566	3263
1	1566	3264
1	1578	3265
1	1581	3266
1	1587	3267
1	1594	3268
1	1602	3269
1	1607	3270
1	1610	3271
1	1612	3272
1	1616	3273
1	1620	3274
1	1616	3275
1	1613	3276
1	1621	3277
1	1622	3278
1	1623	3279
1	1629	3280
1	1629	3281
1	1629	3282
1	1629	3283
1	1630	3284
1	1631	3285
1	1629	3286
1	1622	3287
1	1621	3288
1	1618	3289
1	1612	3290
1	1607	3291
1	1607	3292
1	1602	3293
1	1598	3294
1	1595	3295
1	1593	3296
1	1592	3297
1	1594	3298
1	1594	3299
1	1595	3300
1	1593	3301
1	1584	3302
1	1581	3303
1	1579	3304
1	1574	3305
1	1571	3306
1	1577	3307
1	1581	3308
1	1582	3309
1	1583	3310
1	1585	3311
1	1585	3312
1	1584	3313
1	1584	3314
1	1586	3315
1	1585	3316
1	1581	3317
1	1583	3318
1	1590	3319
1	1598	3320
1	1603	3321
1	1609	3322
1	1607	3323
1	1603	3324
1	1595	3325
1	1593	3326
1	1590	3327
1	1590	3328
1	1587	3329
1	1587	3330
1	1589	3331
1	1592	3332
1	1593	3333
1	1597	3334
1	1603	3335
1	1608	3336
1	1625	3337
1	1634	3338
1	1648	3339
1	1664	3340
1	1692	3341
1	1723	3342
1	1742	3343
1	1773	3344
1	1802	3345
1	1832	3346
1	1862	3347
1	1890	3348
1	1920	3349
1	1949	3350
1	1974	3351
1	2005	3352
1	2029	3353
1	2052	3354
1	2074	3355
1	2101	3356
1	2119	3357
1	2143	3358
1	2166	3359
1	2185	3360
1	2205	3361
1	2210	3362
1	2211	3363
1	2210	3364
1	2202	3365
1	2181	3366
1	2157	3367
1	2115	3368
1	2066	3369
1	2004	3370
1	1943	3371
1	1873	3372
1	1812	3373
1	1751	3374
1	1699	3375
1	1658	3376
1	1619	3377
1	1593	3378
1	1574	3379
1	1559	3380
1	1546	3381
1	1542	3382
1	1530	3383
1	1525	3384
1	1519	3385
1	1516	3386
1	1512	3387
1	1512	3388
1	1517	3389
1	1524	3390
1	1531	3391
1	1533	3392
1	1540	3393
1	1543	3394
1	1545	3395
1	1546	3396
1	1555	3397
1	1555	3398
1	1548	3399
1	1554	3400
1	1554	3401
1	1555	3402
1	1557	3403
1	1564	3404
1	1572	3405
1	1580	3406
1	1580	3407
1	1580	3408
1	1580	3409
1	1574	3410
1	1572	3411
1	1577	3412
1	1572	3413
1	1569	3414
1	1564	3415
1	1557	3416
1	1555	3417
1	1556	3418
1	1559	3419
1	1566	3420
1	1579	3421
1	1581	3422
1	1591	3423
1	1600	3424
1	1607	3425
1	1610	3426
1	1621	3427
1	1625	3428
1	1629	3429
1	1635	3430
1	1643	3431
1	1651	3432
1	1657	3433
1	1660	3434
1	1656	3435
1	1648	3436
1	1634	3437
1	1623	3438
1	1613	3439
1	1607	3440
1	1603	3441
1	1597	3442
1	1598	3443
1	1593	3444
1	1587	3445
1	1580	3446
1	1579	3447
1	1580	3448
1	1580	3449
1	1581	3450
1	1584	3451
1	1584	3452
1	1586	3453
1	1593	3454
1	1600	3455
1	1602	3456
1	1604	3457
1	1603	3458
1	1598	3459
1	1603	3460
1	1602	3461
1	1600	3462
1	1600	3463
1	1598	3464
1	1596	3465
1	1597	3466
1	1595	3467
1	1597	3468
1	1603	3469
1	1605	3470
1	1605	3471
1	1611	3472
1	1611	3473
1	1616	3474
1	1620	3475
1	1623	3476
1	1626	3477
1	1626	3478
1	1623	3479
1	1620	3480
1	1615	3481
1	1607	3482
1	1603	3483
1	1602	3484
1	1602	3485
1	1602	3486
1	1607	3487
1	1608	3488
1	1610	3489
1	1613	3490
1	1613	3491
1	1611	3492
1	1607	3493
1	1607	3494
1	1604	3495
1	1602	3496
1	1596	3497
1	1595	3498
1	1600	3499
1	1607	3500
1	1611	3501
1	1626	3502
1	1634	3503
1	1638	3504
1	1639	3505
1	1637	3506
1	1634	3507
1	1634	3508
1	1638	3509
1	1646	3510
1	1648	3511
1	1646	3512
1	1645	3513
1	1647	3514
1	1648	3515
1	1652	3516
1	1660	3517
1	1661	3518
1	1661	3519
1	1662	3520
1	1661	3521
1	1662	3522
1	1660	3523
1	1661	3524
1	1661	3525
1	1665	3526
1	1661	3527
1	1661	3528
1	1659	3529
1	1652	3530
1	1647	3531
1	1654	3532
1	1659	3533
1	1661	3534
1	1668	3535
1	1674	3536
1	1677	3537
1	1672	3538
1	1662	3539
1	1652	3540
1	1647	3541
1	1643	3542
1	1638	3543
1	1642	3544
1	1645	3545
1	1647	3546
1	1655	3547
1	1661	3548
1	1671	3549
1	1679	3550
1	1690	3551
1	1697	3552
1	1705	3553
1	1710	3554
1	1712	3555
1	1712	3556
1	1710	3557
1	1705	3558
1	1698	3559
1	1690	3560
1	1686	3561
1	1688	3562
1	1686	3563
1	1687	3564
1	1687	3565
1	1692	3566
1	1699	3567
1	1708	3568
1	1712	3569
1	1724	3570
1	1736	3571
1	1734	3572
1	1738	3573
1	1738	3574
1	1739	3575
1	1738	3576
1	1744	3577
1	1738	3578
1	1734	3579
1	1725	3580
1	1719	3581
1	1715	3582
1	1712	3583
1	1718	3584
1	1719	3585
1	1720	3586
1	1712	3587
1	1707	3588
1	1700	3589
1	1689	3590
1	1687	3591
1	1694	3592
1	1695	3593
1	1699	3594
1	1701	3595
1	1707	3596
1	1710	3597
1	1712	3598
1	1712	3599
1	1711	3600
1	1710	3601
1	1710	3602
1	1713	3603
1	1717	3604
1	1724	3605
1	1727	3606
1	1732	3607
1	1730	3608
1	1726	3609
1	1722	3610
1	1721	3611
1	1723	3612
1	1724	3613
1	1728	3614
1	1726	3615
1	1721	3616
1	1710	3617
1	1700	3618
1	1696	3619
