#Date:= 2024-10-08T15:46:53.648983
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1237	1857
1	1237	1858
1	1243	1859
1	1450	1900
1	1437	1901
1	1423	1902
1	1402	1903
1	1394	1904
1	1377	1905
1	1364	1906
1	1352	1907
1	1350	1908
1	1345	1909
1	1341	1910
1	1341	1911
1	1344	1912
1	1346	1913
1	1346	1914
1	1341	1915
1	1332	1916
1	1319	1917
1	1311	1918
1	1301	1919
1	1175	1880
1	1145	1881
1	1122	1882
1	1107	1883
1	1108	1884
1	1118	1885
1	1134	1886
1	1160	1887
1	1202	1888
1	1256	1889
1	1319	1890
1	1380	1891
1	1430	1892
1	1459	1893
1	1468	1894
1	1476	1895
1	1476	1896
1	1476	1897
1	1471	1898
1	1465	1899
1	1456	1940
1	1438	1941
1	1423	1942
1	1404	1943
1	1390	1944
1	1381	1945
1	1384	1946
1	1409	1947
1	1426	1948
1	1443	1949
1	1455	1950
1	1463	1951
1	1465	1952
1	1462	1953
1	1455	1954
1	1450	1955
1	1440	1956
1	1424	1957
1	1406	1958
1	1397	1959
1	1293	1920
1	1288	1921
1	1278	1922
1	1271	1923
1	1265	1924
1	1263	1925
1	1268	1926
1	1287	1927
1	1311	1928
1	1342	1929
1	1371	1930
1	1398	1931
1	1424	1932
1	1449	1933
1	1469	1934
1	1491	1935
1	1505	1936
1	1505	1937
1	1498	1938
1	1476	1939
1	1531	2000
1	1553	2001
1	1573	2002
1	1584	2003
1	1606	2004
1	1620	2005
1	1635	2006
1	1649	2007
1	1651	2008
1	1649	2009
1	1660	2010
1	1665	2011
1	1661	2012
1	1652	2013
1	1637	2014
1	1626	2015
1	1613	2016
1	1597	2017
1	1579	2018
1	1559	2019
1	1404	1980
1	1397	1981
1	1396	1982
1	1400	1983
1	1407	1984
1	1422	1985
1	1430	1986
1	1443	1987
1	1459	1988
1	1476	1989
1	1476	1990
1	1472	1991
1	1461	1992
1	1451	1993
1	1453	1994
1	1472	1995
1	1489	1996
1	1495	1997
1	1503	1998
1	1517	1999
1	1381	1960
1	1377	1961
1	1384	1962
1	1395	1963
1	1408	1964
1	1426	1965
1	1450	1966
1	1476	1967
1	1505	1968
1	1532	1969
1	1551	1970
1	1558	1971
1	1555	1972
1	1549	1973
1	1537	1974
1	1529	1975
1	1508	1976
1	1481	1977
1	1450	1978
1	1424	1979
1	1530	2020
1	1503	2021
1	1476	2022
1	1463	2023
1	1463	2024
1	1473	2025
1	1481	2026
1	1503	2027
1	1533	2028
1	1562	2029
1	1595	2030
1	1634	2031
1	1681	2032
1	1706	2033
1	1717	2034
1	1711	2035
1	1695	2036
1	1686	2037
1	1672	2038
1	1652	2039
1	1634	2040
1	1609	2041
1	1590	2042
1	1572	2043
1	1562	2044
1	1567	2045
1	1579	2046
1	1587	2047
1	1593	2048
1	1597	2049
1	1607	2050
1	1607	2051
1	1618	2052
1	1616	2053
1	1607	2054
1	1595	2055
1	1579	2056
1	1566	2057
1	1562	2058
1	1556	2059
1	1563	2060
1	1580	2061
1	1598	2062
1	1628	2063
1	1660	2064
1	1682	2065
1	1700	2066
1	1715	2067
1	1724	2068
1	1723	2069
1	1721	2070
1	1715	2071
1	1712	2072
1	1713	2073
1	1706	2074
1	1700	2075
1	1693	2076
1	1685	2077
1	1664	2078
1	1650	2079
1	1634	2080
1	1625	2081
1	1621	2082
1	1618	2083
1	1625	2084
1	1636	2085
1	1638	2086
1	1639	2087
1	1655	2088
1	1669	2089
1	1679	2090
1	1695	2091
1	1726	2092
1	1764	2093
1	1796	2094
1	1816	2095
1	1817	2096
1	1815	2097
1	1809	2098
1	1812	2099
1	1817	2100
1	1818	2101
1	1828	2102
1	1831	2103
1	1827	2104
1	1829	2105
1	1816	2106
1	1791	2107
1	1788	2108
1	1796	2109
1	1811	2110
1	1812	2111
1	1795	2112
1	1788	2113
1	1775	2114
1	1755	2115
1	1740	2116
1	1728	2117
1	1730	2118
1	1723	2119
1	1932	2140
1	1952	2141
1	1971	2142
1	1990	2143
1	2025	2144
1	2039	2145
1	2063	2146
1	2081	2147
1	2086	2148
1	2076	2149
1	2056	2150
1	2040	2151
1	2025	2152
1	2006	2153
1	1996	2154
1	1981	2155
1	1956	2156
1	1948	2157
1	1948	2158
1	1965	2159
1	1725	2120
1	1733	2121
1	1739	2122
1	1742	2123
1	1744	2124
1	1741	2125
1	1743	2126
1	1751	2127
1	1770	2128
1	1803	2129
1	1848	2130
1	1895	2131
1	1931	2132
1	1948	2133
1	1953	2134
1	1955	2135
1	1952	2136
1	1948	2137
1	1940	2138
1	1940	2139
1	2000	2160
1	2035	2161
1	2065	2162
1	2083	2163
1	2092	2164
1	2093	2165
1	2093	2166
1	2094	2167
1	2096	2168
1	2101	2169
1	2106	2170
1	2117	2171
1	2131	2172
1	2130	2173
1	2109	2174
1	2092	2175
1	2087	2176
1	2078	2177
1	2060	2178
1	2048	2179
1	2052	2180
1	2067	2181
1	2089	2182
1	2105	2183
1	2125	2184
1	2131	2185
1	2137	2186
1	2150	2187
1	2158	2188
1	2175	2189
1	2206	2190
1	2240	2191
1	2266	2192
1	2286	2193
1	2287	2194
1	2291	2195
1	2299	2196
1	2287	2197
1	2262	2198
1	2240	2199
1	2210	2200
1	2183	2201
1	2176	2202
1	2180	2203
1	2200	2204
1	2242	2205
1	2291	2206
1	2341	2207
1	2397	2208
1	2449	2209
1	2494	2210
1	2511	2211
1	2524	2212
1	2544	2213
1	2569	2214
1	2578	2215
1	2580	2216
1	2581	2217
1	2581	2218
1	2574	2219
1	2562	2220
1	2550	2221
1	2546	2222
1	2556	2223
1	2558	2224
1	2571	2225
1	2592	2226
1	2600	2227
1	2608	2228
1	2624	2229
1	2635	2230
1	2644	2231
1	2652	2232
1	2652	2233
1	2657	2234
1	2661	2235
1	2664	2236
1	2674	2237
1	2695	2238
1	2707	2239
1	2722	2240
1	2745	2241
1	2758	2242
1	2774	2243
1	2793	2244
1	2810	2245
1	2836	2246
1	2850	2247
1	2853	2248
1	2851	2249
1	2852	2250
1	2851	2251
1	2845	2252
1	2844	2253
1	2845	2254
1	2841	2255
1	2840	2256
1	2837	2257
1	2852	2258
1	2862	2259
1	2887	2260
1	2920	2261
1	2959	2262
1	3003	2263
1	3053	2264
1	3095	2265
1	3130	2266
1	3130	2267
1	3130	2268
1	3130	2269
1	3112	2270
1	3097	2271
1	3098	2272
1	3091	2273
1	3073	2274
1	3069	2275
1	3072	2276
1	3072	2277
1	3070	2278
1	3073	2279
1	3081	2280
1	3083	2281
1	3091	2282
1	3125	2283
1	3130	2284
1	3130	2285
1	3130	2286
1	3130	2287
1	3130	2288
1	3130	2289
1	3130	2290
1	3130	2291
1	3130	2292
1	3130	2293
1	3130	2294
1	3130	2295
1	3130	2296
1	3130	2297
1	3130	2298
1	3130	2299
1	3130	2300
1	3130	2301
1	3130	2302
1	3130	2303
1	3130	2304
1	3130	2305
1	3130	2306
1	3130	2307
1	3130	2308
1	3130	2309
1	3130	2310
1	3130	2311
1	3130	2312
1	3130	2313
1	3130	2314
1	3130	2315
1	3130	2316
1	3130	2317
1	3130	2318
1	3130	2319
1	3130	2320
1	3130	2321
1	3130	2322
1	3130	2323
1	3130	2324
1	3130	2325
1	3130	2326
1	3130	2327
1	3130	2328
1	3130	2329
1	3130	2330
1	3130	2331
1	3130	2332
1	3130	2333
1	3130	2334
1	3130	2335
1	3130	2336
1	3130	2337
1	3130	2338
1	3130	2339
1	3130	2340
1	3130	2341
1	3130	2342
1	3130	2343
1	3130	2344
1	3130	2345
1	3130	2346
1	3130	2347
1	3130	2348
1	3130	2349
1	3130	2350
1	3130	2351
1	3130	2352
1	3130	2353
1	3130	2354
1	3130	2355
1	3130	2356
1	3130	2357
1	3130	2358
1	3130	2359
1	3130	2380
1	3130	2381
1	3130	2382
1	3130	2383
1	3130	2384
1	3130	2385
1	3130	2386
1	3130	2387
1	3130	2388
1	3130	2389
1	3130	2390
1	3130	2391
1	3130	2392
1	3130	2393
1	3130	2394
1	3130	2395
1	3130	2396
1	3130	2397
1	3130	2398
1	3130	2399
1	3130	2360
1	3130	2361
1	3130	2362
1	3130	2363
1	3130	2364
1	3130	2365
1	3130	2366
1	3130	2367
1	3130	2368
1	3130	2369
1	3130	2370
1	3130	2371
1	3130	2372
1	3130	2373
1	3130	2374
1	3130	2375
1	3130	2376
1	3130	2377
1	3130	2378
1	3130	2379
1	3130	2400
1	3130	2401
1	3130	2402
1	3130	2403
1	3130	2404
1	3130	2405
1	3130	2406
1	3130	2407
1	3130	2408
1	3130	2409
1	3130	2410
1	3130	2411
1	3130	2412
1	3130	2413
1	3130	2414
1	3130	2415
1	3130	2416
1	3113	2417
1	3085	2418
1	3066	2419
1	3046	2420
1	3032	2421
1	3018	2422
1	3001	2423
1	2987	2424
1	2977	2425
1	2968	2426
1	2967	2427
1	2975	2428
1	2984	2429
1	2995	2430
1	3000	2431
1	3001	2432
1	3003	2433
1	3006	2434
1	2996	2435
1	2988	2436
1	2978	2437
1	2965	2438
1	2949	2439
1	2937	2440
1	2925	2441
1	2905	2442
1	2889	2443
1	2873	2444
1	2861	2445
1	2850	2446
1	2839	2447
1	2836	2448
1	2835	2449
1	2827	2450
1	2818	2451
1	2801	2452
1	2780	2453
1	2748	2454
1	2716	2455
1	2690	2456
1	2670	2457
1	2664	2458
1	2668	2459
1	2682	2460
1	2696	2461
1	2704	2462
1	2707	2463
1	2712	2464
1	2717	2465
1	2725	2466
1	2726	2467
1	2732	2468
1	2738	2469
1	2737	2470
1	2735	2471
1	2735	2472
1	2738	2473
1	2737	2474
1	2725	2475
1	2709	2476
1	2692	2477
1	2667	2478
1	2635	2479
1	2605	2480
1	2581	2481
1	2559	2482
1	2533	2483
1	2516	2484
1	2503	2485
1	2496	2486
1	2496	2487
1	2499	2488
1	2500	2489
1	2502	2490
1	2498	2491
1	2496	2492
1	2496	2493
1	2496	2494
1	2503	2495
1	2514	2496
1	2521	2497
1	2529	2498
1	2540	2499
1	2540	2500
1	2542	2501
1	2535	2502
1	2523	2503
1	2515	2504
1	2504	2505
1	2495	2506
1	2483	2507
1	2471	2508
1	2449	2509
1	2435	2510
1	2422	2511
1	2418	2512
1	2408	2513
1	2401	2514
1	2388	2515
1	2377	2516
1	2369	2517
1	2358	2518
1	2345	2519
1	2332	2520
1	2327	2521
1	2328	2522
1	2339	2523
1	2349	2524
1	2367	2525
1	2381	2526
1	2394	2527
1	2408	2528
1	2432	2529
1	2442	2530
1	2435	2531
1	2411	2532
1	2380	2533
1	2346	2534
1	2318	2535
1	2303	2536
1	2294	2537
1	2287	2538
1	2282	2539
1	2281	2540
1	2288	2541
1	2299	2542
1	2314	2543
1	2322	2544
1	2327	2545
1	2327	2546
1	2331	2547
1	2325	2548
1	2323	2549
1	2323	2550
1	2317	2551
1	2314	2552
1	2309	2553
1	2299	2554
1	2281	2555
1	2254	2556
1	2222	2557
1	2198	2558
1	2183	2559
1	2170	2560
1	2158	2561
1	2156	2562
1	2161	2563
1	2178	2564
1	2198	2565
1	2215	2566
1	2240	2567
1	2254	2568
1	2250	2569
1	2242	2570
1	2237	2571
1	2233	2572
1	2213	2573
1	2199	2574
1	2179	2575
1	2161	2576
1	2155	2577
1	2147	2578
1	2144	2579
1	2148	2580
1	2168	2581
1	2186	2582
1	2209	2583
1	2210	2584
1	2210	2585
1	2204	2586
1	2188	2587
1	2176	2588
1	2178	2589
1	2181	2590
1	2183	2591
1	2183	2592
1	2183	2593
1	2181	2594
1	2173	2595
1	2161	2596
1	2131	2597
1	2113	2598
1	2083	2599
1	2052	2600
1	2023	2601
1	2000	2602
1	1981	2603
1	1974	2604
1	1967	2605
1	1963	2606
1	1965	2607
1	1975	2608
1	1991	2609
1	2007	2610
1	2023	2611
1	2031	2612
1	2034	2613
1	2026	2614
1	2022	2615
1	2015	2616
1	2003	2617
1	1983	2618
1	1959	2619
1	1922	2620
1	1890	2621
1	1856	2622
1	1821	2623
1	1795	2624
1	1777	2625
1	1759	2626
1	1754	2627
1	1764	2628
1	1788	2629
1	1832	2630
1	1882	2631
1	1935	2632
1	1976	2633
1	2025	2634
1	2053	2635
1	2063	2636
1	2045	2637
1	2004	2638
1	1950	2639
1	1816	2660
1	1809	2661
1	1811	2662
1	1816	2663
1	1828	2664
1	1832	2665
1	1829	2666
1	1827	2667
1	1826	2668
1	1825	2669
1	1825	2670
1	1828	2671
1	1830	2672
1	1828	2673
1	1819	2674
1	1817	2675
1	1816	2676
1	1815	2677
1	1813	2678
1	1814	2679
1	1908	2640
1	1867	2641
1	1834	2642
1	1816	2643
1	1796	2644
1	1790	2645
1	1776	2646
1	1751	2647
1	1724	2648
1	1717	2649
1	1734	2650
1	1742	2651
1	1754	2652
1	1766	2653
1	1773	2654
1	1777	2655
1	1783	2656
1	1799	2657
1	1817	2658
1	1819	2659
1	1944	2700
1	1962	2701
1	1981	2702
1	1995	2703
1	2000	2704
1	2009	2705
1	2018	2706
1	2025	2707
1	2025	2708
1	2031	2709
1	2034	2710
1	2027	2711
1	2025	2712
1	2025	2713
1	2016	2714
1	1999	2715
1	1976	2716
1	1962	2717
1	1952	2718
1	1934	2719
1	1814	2680
1	1812	2681
1	1811	2682
1	1800	2683
1	1791	2684
1	1782	2685
1	1780	2686
1	1791	2687
1	1808	2688
1	1817	2689
1	1832	2690
1	1845	2691
1	1862	2692
1	1875	2693
1	1896	2694
1	1907	2695
1	1913	2696
1	1914	2697
1	1921	2698
1	1926	2699
1	2025	2740
1	2026	2741
1	2026	2742
1	2029	2743
1	2043	2744
1	2044	2745
1	2052	2746
1	2057	2747
1	2068	2748
1	2077	2749
1	2078	2750
1	2079	2751
1	2088	2752
1	2096	2753
1	2101	2754
1	2094	2755
1	2076	2756
1	2058	2757
1	2053	2758
1	2052	2759
1	1926	2720
1	1927	2721
1	1940	2722
1	1958	2723
1	1989	2724
1	2014	2725
1	2040	2726
1	2066	2727
1	2089	2728
1	2116	2729
1	2137	2730
1	2150	2731
1	2151	2732
1	2141	2733
1	2120	2734
1	2099	2735
1	2076	2736
1	2052	2737
1	2040	2738
1	2038	2739
1	2055	2760
1	2066	2761
1	2086	2762
1	2115	2763
1	2146	2764
1	2174	2765
1	2209	2766
1	2242	2767
1	2270	2768
1	2301	2769
1	2318	2770
1	2328	2771
1	2332	2772
1	2336	2773
1	2339	2774
1	2341	2775
1	2343	2776
1	2345	2777
1	2346	2778
1	2341	2779
1	2631	2800
1	2623	2801
1	2612	2802
1	2604	2803
1	2593	2804
1	2580	2805
1	2571	2806
1	2562	2807
1	2559	2808
1	2561	2809
1	2569	2810
1	2581	2811
1	2593	2812
1	2602	2813
1	2620	2814
1	2626	2815
1	2639	2816
1	2646	2817
1	2656	2818
1	2670	2819
1	2340	2780
1	2340	2781
1	2337	2782
1	2339	2783
1	2353	2784
1	2367	2785
1	2388	2786
1	2421	2787
1	2463	2788
1	2503	2789
1	2527	2790
1	2551	2791
1	2571	2792
1	2581	2793
1	2591	2794
1	2601	2795
1	2608	2796
1	2622	2797
1	2629	2798
1	2635	2799
1	2681	2820
1	2688	2821
1	2686	2822
1	2682	2823
1	2665	2824
1	2655	2825
1	2647	2826
1	2643	2827
1	2639	2828
1	2647	2829
1	2652	2830
1	2658	2831
1	2666	2832
1	2676	2833
1	2685	2834
1	2696	2835
1	2707	2836
1	2725	2837
1	2734	2838
1	2735	2839
1	2725	2840
1	2706	2841
1	2685	2842
1	2662	2843
1	2640	2844
1	2620	2845
1	2602	2846
1	2583	2847
1	2581	2848
1	2573	2849
1	2575	2850
1	2578	2851
1	2580	2852
1	2581	2853
1	2579	2854
1	2576	2855
1	2569	2856
1	2562	2857
1	2568	2858
1	2581	2859
1	2581	2860
1	2581	2861
1	2584	2862
1	2602	2863
1	2629	2864
1	2657	2865
1	2685	2866
1	2705	2867
1	2711	2868
1	2709	2869
1	2702	2870
1	2691	2871
1	2673	2872
1	2653	2873
1	2637	2874
1	2620	2875
1	2599	2876
1	2590	2877
1	2584	2878
1	2581	2879
1	2591	2880
1	2606	2881
1	2626	2882
1	2644	2883
1	2660	2884
1	2682	2885
1	2702	2886
1	2709	2887
1	2719	2888
1	2732	2889
1	2726	2890
1	2717	2891
1	2711	2892
1	2714	2893
1	2724	2894
1	2734	2895
1	2735	2896
1	2735	2897
1	2737	2898
1	2741	2899
1	2739	2900
1	2737	2901
1	2729	2902
1	2719	2903
1	2704	2904
1	2685	2905
1	2668	2906
1	2658	2907
1	2649	2908
1	2644	2909
1	2646	2910
1	2657	2911
1	2666	2912
1	2675	2913
1	2688	2914
1	2703	2915
1	2713	2916
1	2719	2917
1	2721	2918
1	2725	2919
1	2725	2920
1	2724	2921
1	2719	2922
1	2718	2923
1	2717	2924
1	2724	2925
1	2729	2926
1	2732	2927
1	2732	2928
1	2724	2929
1	2711	2930
1	2702	2931
1	2692	2932
1	2685	2933
1	2685	2934
1	2685	2935
1	2687	2936
1	2686	2937
1	2686	2938
1	2677	2939
1	2671	2940
1	2664	2941
1	2657	2942
1	2654	2943
1	2653	2944
1	2647	2945
1	2644	2946
1	2635	2947
1	2627	2948
1	2609	2949
1	2599	2950
1	2593	2951
1	2596	2952
1	2609	2953
1	2621	2954
1	2625	2955
1	2629	2956
1	2631	2957
1	2639	2958
1	2647	2959
1	2656	2960
1	2668	2961
1	2679	2962
1	2690	2963
1	2706	2964
1	2717	2965
1	2720	2966
1	2720	2967
1	2712	2968
1	2701	2969
1	2695	2970
1	2686	2971
1	2678	2972
1	2666	2973
1	2652	2974
1	2639	2975
1	2625	2976
1	2609	2977
1	2597	2978
1	2592	2979
1	2583	2980
1	2579	2981
1	2580	2982
1	2585	2983
1	2597	2984
1	2605	2985
1	2619	2986
1	2628	2987
1	2637	2988
1	2644	2989
1	2645	2990
1	2646	2991
1	2645	2992
1	2644	2993
1	2644	2994
1	2640	2995
1	2628	2996
1	2601	2997
1	2582	2998
1	2562	2999
1	2540	3000
1	2520	3001
1	2503	3002
1	2495	3003
1	2488	3004
1	2493	3005
1	2499	3006
1	2506	3007
1	2514	3008
1	2526	3009
1	2549	3010
1	2577	3011
1	2602	3012
1	2623	3013
1	2633	3014
1	2642	3015
1	2637	3016
1	2622	3017
1	2601	3018
1	2581	3019
1	2566	3020
1	2545	3021
1	2523	3022
1	2505	3023
1	2500	3024
1	2496	3025
1	2491	3026
1	2485	3027
1	2482	3028
1	2484	3029
1	2493	3030
1	2503	3031
1	2508	3032
1	2509	3033
1	2503	3034
1	2500	3035
1	2496	3036
1	2482	3037
1	2461	3038
1	2447	3039
1	2421	3040
1	2409	3041
1	2389	3042
1	2386	3043
1	2395	3044
1	2394	3045
1	2405	3046
1	2421	3047
1	2438	3048
1	2448	3049
1	2461	3050
1	2468	3051
1	2474	3052
1	2485	3053
1	2493	3054
1	2492	3055
1	2488	3056
1	2480	3057
1	2479	3058
1	2471	3059
1	2457	3060
1	2438	3061
1	2420	3062
1	2404	3063
1	2375	3064
1	2355	3065
1	2341	3066
1	2332	3067
1	2325	3068
1	2333	3069
1	2336	3070
1	2346	3071
1	2365	3072
1	2379	3073
1	2395	3074
1	2421	3075
1	2441	3076
1	2454	3077
1	2464	3078
1	2467	3079
1	2473	3080
1	2487	3081
1	2500	3082
1	2512	3083
1	2525	3084
1	2532	3085
1	2526	3086
1	2516	3087
1	2501	3088
1	2487	3089
1	2471	3090
1	2453	3091
1	2441	3092
1	2431	3093
1	2408	3094
1	2392	3095
1	2376	3096
1	2363	3097
1	2353	3098
1	2359	3099
1	2356	3100
1	2355	3101
1	2356	3102
1	2354	3103
1	2353	3104
1	2354	3105
1	2366	3106
1	2380	3107
1	2391	3108
1	2390	3109
1	2388	3110
1	2386	3111
1	2381	3112
1	2388	3113
1	2399	3114
1	2407	3115
1	2409	3116
1	2404	3117
1	2394	3118
1	2381	3119
1	2366	3120
1	2345	3121
1	2332	3122
1	2314	3123
1	2286	3124
1	2262	3125
1	2242	3126
1	2222	3127
1	2206	3128
1	2198	3129
1	2185	3130
1	2179	3131
1	2179	3132
1	2183	3133
1	2191	3134
1	2197	3135
1	2197	3136
1	2198	3137
1	2205	3138
1	2210	3139
1	2220	3140
1	2230	3141
1	2221	3142
1	2210	3143
1	2184	3144
1	2156	3145
1	2119	3146
1	2094	3147
1	2065	3148
1	2036	3149
1	2010	3150
1	1982	3151
1	1957	3152
1	1930	3153
1	1904	3154
1	1886	3155
1	1869	3156
1	1857	3157
1	1844	3158
1	1814	3159
1	1782	3160
1	1742	3161
1	1701	3162
1	1659	3163
1	1615	3164
1	1574	3165
1	1527	3166
1	1472	3167
1	1409	3168
1	1325	3169
1	1259	3170
1	1188	3171
1	1119	3172
1	1057	3173
1	1005	3174
1	953	3175
1	906	3176
1	861	3177
1	817	3178
1	769	3179
1	128	3200
1	128	3201
1	128	3202
1	128	3203
1	128	3204
1	128	3205
1	128	3206
1	128	3207
1	128	3208
1	128	3209
1	128	3210
1	128	3211
1	128	3212
1	128	3213
1	128	3214
1	128	3215
1	128	3216
1	128	3217
1	128	3218
1	156	3219
1	715	3180
1	661	3181
1	600	3182
1	536	3183
1	481	3184
1	429	3185
1	377	3186
1	327	3187
1	289	3188
1	261	3189
1	238	3190
1	219	3191
1	198	3192
1	180	3193
1	163	3194
1	141	3195
1	128	3196
1	128	3197
1	128	3198
1	128	3199
1	211	3240
1	145	3241
1	128	3242
1	128	3243
1	128	3244
1	128	3245
1	128	3246
1	128	3247
1	128	3248
1	128	3249
1	128	3250
1	128	3251
1	128	3252
1	128	3253
1	128	3254
1	128	3255
1	128	3256
1	128	3257
1	128	3258
1	128	3259
1	201	3220
1	243	3221
1	280	3222
1	322	3223
1	361	3224
1	400	3225
1	439	3226
1	474	3227
1	500	3228
1	524	3229
1	534	3230
1	538	3231
1	537	3232
1	524	3233
1	502	3234
1	464	3235
1	420	3236
1	377	3237
1	322	3238
1	256	3239
1	128	3280
1	128	3281
1	128	3282
1	128	3283
1	128	3284
1	128	3285
1	128	3286
1	128	3287
1	128	3288
1	128	3289
1	128	3290
1	128	3291
1	128	3292
1	128	3293
1	128	3294
1	128	3295
1	128	3296
1	128	3297
1	128	3298
1	128	3299
1	128	3260
1	128	3261
1	128	3262
1	128	3263
1	128	3264
1	128	3265
1	128	3266
1	128	3267
1	128	3268
1	128	3269
1	128	3270
1	128	3271
1	128	3272
1	128	3273
1	128	3274
1	128	3275
1	128	3276
1	128	3277
1	128	3278
1	128	3279
1	128	3300
1	128	3301
1	128	3302
1	128	3303
1	128	3304
1	128	3305
1	128	3306
1	128	3307
1	128	3308
1	128	3309
1	128	3310
1	128	3311
1	128	3312
1	128	3313
1	128	3314
1	128	3315
1	128	3316
1	128	3317
1	128	3318
1	128	3319
1	128	3320
1	128	3321
1	128	3322
1	128	3323
1	128	3324
1	128	3325
1	128	3326
1	128	3327
1	128	3328
1	128	3329
1	128	3330
1	128	3331
1	128	3332
1	128	3333
1	128	3334
1	128	3335
1	128	3336
1	128	3337
1	128	3338
1	128	3339
1	128	3340
1	128	3341
1	128	3342
1	128	3343
1	128	3344
1	128	3345
1	128	3346
1	128	3347
1	128	3348
1	128	3349
1	128	3350
1	128	3351
1	128	3352
1	128	3353
1	128	3354
1	128	3355
1	128	3356
1	128	3357
1	128	3358
1	128	3359
1	128	3360
1	128	3361
1	128	3362
1	128	3363
1	128	3364
1	128	3365
1	128	3366
1	128	3367
1	128	3368
1	128	3369
1	128	3370
1	128	3371
1	128	3372
1	128	3373
1	128	3374
1	128	3375
1	128	3376
1	128	3377
1	128	3378
1	128	3379
1	128	3400
1	128	3401
1	128	3402
1	128	3403
1	128	3404
1	128	3405
1	128	3406
1	128	3407
1	128	3408
1	128	3409
1	128	3410
1	128	3411
1	128	3412
1	128	3413
1	128	3414
1	128	3415
1	128	3416
1	128	3417
1	128	3418
1	128	3419
1	128	3400
1	128	3401
1	128	3402
1	128	3403
1	128	3404
1	128	3405
1	128	3406
1	128	3407
1	128	3408
1	128	3409
1	128	3410
1	128	3411
1	128	3412
1	128	3413
1	128	3414
1	128	3415
1	128	3416
1	128	3417
1	128	3418
1	128	3419
1	128	3420
1	128	3421
1	128	3422
1	128	3423
1	128	3424
1	128	3425
1	128	3426
1	128	3427
1	128	3428
1	128	3429
1	128	3430
1	128	3431
1	128	3432
1	128	3433
1	128	3434
1	128	3435
1	128	3436
1	128	3437
1	128	3438
1	128	3439
1	128	3440
1	128	3441
1	128	3442
1	128	3443
1	128	3444
1	128	3445
1	128	3446
1	128	3447
1	128	3448
1	128	3449
1	128	3450
1	128	3451
1	128	3452
1	128	3453
1	128	3454
1	128	3455
1	128	3456
1	128	3457
1	128	3458
1	128	3459
1	128	3460
1	128	3461
1	128	3462
1	128	3463
1	128	3464
1	128	3465
1	132	3466
1	144	3467
1	158	3468
1	163	3469
1	163	3470
1	154	3471
1	141	3472
1	128	3473
1	128	3474
1	128	3475
1	128	3476
1	128	3477
1	128	3478
1	135	3479
1	151	3480
1	166	3481
1	175	3482
1	183	3483
1	188	3484
1	193	3485
1	200	3486
1	212	3487
1	219	3488
1	216	3489
1	212	3490
1	216	3491
1	224	3492
1	237	3493
1	240	3494
1	235	3495
1	233	3496
1	226	3497
1	216	3498
1	196	3499
1	180	3500
1	166	3501
1	148	3502
1	135	3503
1	128	3504
1	128	3505
1	128	3506
1	128	3507
1	128	3508
1	128	3509
1	128	3510
1	128	3511
1	128	3512
1	128	3513
1	128	3514
1	128	3515
1	128	3516
1	128	3517
1	128	3518
1	128	3519
1	128	3520
1	128	3521
1	128	3522
1	128	3523
1	128	3524
1	139	3525
1	157	3526
1	176	3527
1	192	3528
1	205	3529
1	220	3530
1	233	3531
1	244	3532
1	249	3533
1	250	3534
1	246	3535
1	230	3536
1	204	3537
1	180	3538
1	158	3539
1	149	3540
1	141	3541
1	143	3542
1	155	3543
1	175	3544
1	198	3545
1	225	3546
1	241	3547
1	245	3548
1	247	3549
1	258	3550
1	272	3551
1	287	3552
1	304	3553
1	317	3554
1	324	3555
1	329	3556
1	324	3557
1	308	3558
1	289	3559
1	272	3560
1	255	3561
1	245	3562
1	246	3563
1	261	3564
1	281	3565
1	301	3566
1	324	3567
1	348	3568
1	369	3569
1	389	3570
1	407	3571
1	424	3572
1	438	3573
1	450	3574
1	453	3575
1	452	3576
1	444	3577
1	438	3578
1	433	3579
1	425	3580
1	410	3581
1	397	3582
1	387	3583
1	381	3584
1	382	3585
1	393	3586
1	415	3587
1	442	3588
1	471	3589
1	493	3590
1	508	3591
1	525	3592
1	536	3593
1	558	3594
1	566	3595
1	575	3596
1	580	3597
1	581	3598
1	575	3599
1	571	3600
1	562	3601
1	556	3602
1	544	3603
1	553	3604
1	566	3605
1	585	3606
1	589	3607
1	597	3608
1	600	3609
1	602	3610
1	603	3611
1	607	3612
1	612	3613
1	624	3614
1	635	3615
1	639	3616
1	643	3617
1	648	3618
1	646	3619
1	652	3620
1	662	3621
1	667	3622
1	669	3623
1	678	3624
1	688	3625
1	697	3626
1	703	3627
1	701	3628
1	697	3629
1	695	3630
1	702	3631
1	708	3632
1	717	3633
1	720	3634
1	723	3635
1	729	3636
1	735	3637
1	743	3638
1	760	3639
1	780	3640
1	806	3641
1	833	3642
1	849	3643
1	867	3644
1	875	3645
1	873	3646
1	860	3647
1	848	3648
1	839	3649
1	837	3650
1	839	3651
1	843	3652
1	851	3653
1	859	3654
1	865	3655
1	869	3656
1	865	3657
1	857	3658
1	844	3659
1	824	3660
1	807	3661
1	795	3662
1	794	3663
1	798	3664
1	810	3665
1	826	3666
1	848	3667
1	873	3668
1	906	3669
1	932	3670
1	964	3671
1	997	3672
1	1018	3673
1	1041	3674
1	1069	3675
1	1084	3676
1	1096	3677
1	1109	3678
1	1114	3679
1	1122	3680
1	1124	3681
