#Date:= 2024-10-08T15:58:12.324306
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1384	1898
1	1398	1899
1	1467	1860
1	1478	1861
1	1485	1862
1	1479	1863
1	1476	1864
1	1474	1865
1	1474	1866
1	1476	1867
1	1482	1868
1	1485	1869
1	1487	1870
1	1489	1871
1	1485	1872
1	1479	1873
1	1476	1874
1	1466	1875
1	1458	1876
1	1450	1877
1	1437	1878
1	1426	1879
1	1412	1900
1	1424	1901
1	1436	1902
1	1439	1903
1	1437	1904
1	1428	1905
1	1413	1906
1	1398	1907
1	1377	1908
1	1374	1909
1	1377	1910
1	1382	1911
1	1395	1912
1	1398	1913
1	1404	1914
1	1407	1915
1	1409	1916
1	1409	1917
1	1412	1918
1	1416	1919
1	1423	1920
1	1430	1921
1	1437	1922
1	1439	1923
1	1449	1924
1	1450	1925
1	1449	1926
1	1436	1927
1	1422	1928
1	1384	1929
1	1366	1930
1	1332	1931
1	1315	1932
1	1289	1933
1	1265	1934
1	1247	1935
1	1236	1936
1	1229	1937
1	1231	1938
1	1240	1939
1	1252	1940
1	1271	1941
1	1290	1942
1	1312	1943
1	1328	1944
1	1337	1945
1	1348	1946
1	1359	1947
1	1372	1948
1	1383	1949
1	1398	1950
1	1398	1951
1	1395	1952
1	1382	1953
1	1375	1954
1	1375	1955
1	1377	1956
1	1376	1957
1	1379	1958
1	1377	1959
1	1383	1960
1	1384	1961
1	1395	1962
1	1395	1963
1	1395	1964
1	1384	1965
1	1373	1966
1	1359	1967
1	1344	1968
1	1332	1969
1	1327	1970
1	1319	1971
1	1319	1972
1	1319	1973
1	1314	1974
1	1310	1975
1	1301	1976
1	1292	1977
1	1280	1978
1	1268	1979
1	1258	1980
1	1243	1981
1	1235	1982
1	1222	1983
1	1219	1984
1	1217	1985
1	1217	1986
1	1230	1987
1	1238	1988
1	1241	1989
1	1246	1990
1	1251	1991
1	1258	1992
1	1274	1993
1	1293	1994
1	1324	1995
1	1364	1996
1	1413	1997
1	1452	1998
1	1502	1999
1	1555	2000
1	1613	2001
1	1685	2002
1	1751	2003
1	1824	2004
1	1893	2005
1	1956	2006
1	2026	2007
1	2104	2008
1	2183	2009
1	2261	2010
1	2322	2011
1	2374	2012
1	2410	2013
1	2445	2014
1	2471	2015
1	2485	2016
1	2489	2017
1	2480	2018
1	2455	2019
1	2421	2020
1	2371	2021
1	2317	2022
1	2261	2023
1	2206	2024
1	2147	2025
1	2088	2026
1	2032	2027
1	1980	2028
1	1934	2029
1	1894	2030
1	1856	2031
1	1824	2032
1	1796	2033
1	1772	2034
1	1750	2035
1	1729	2036
1	1703	2037
1	1674	2038
1	1644	2039
1	1616	2040
1	1587	2041
1	1553	2042
1	1508	2043
1	1476	2044
1	1443	2045
1	1414	2046
1	1393	2047
1	1374	2048
1	1358	2049
1	1344	2050
1	1332	2051
1	1323	2052
1	1319	2053
1	1318	2054
1	1319	2055
1	1323	2056
1	1332	2057
1	1337	2058
1	1350	2059
1	1369	2060
1	1384	2061
1	1410	2062
1	1431	2063
1	1454	2064
1	1476	2065
1	1490	2066
1	1502	2067
1	1508	2068
1	1512	2069
1	1511	2070
1	1503	2071
1	1489	2072
1	1467	2073
1	1451	2074
1	1442	2075
1	1429	2076
1	1420	2077
1	1404	2078
1	1395	2079
1	1393	2080
1	1395	2081
1	1399	2082
1	1398	2083
1	1398	2084
1	1398	2085
1	1402	2086
1	1412	2087
1	1416	2088
1	1424	2089
1	1430	2090
1	1437	2091
1	1450	2092
1	1455	2093
1	1454	2094
1	1458	2095
1	1465	2096
1	1472	2097
1	1476	2098
1	1479	2099
1	1479	2100
1	1476	2101
1	1475	2102
1	1467	2103
1	1467	2104
1	1469	2105
1	1476	2106
1	1492	2107
1	1505	2108
1	1511	2109
1	1510	2110
1	1506	2111
1	1503	2112
1	1500	2113
1	1498	2114
1	1495	2115
1	1500	2116
1	1503	2117
1	1503	2118
1	1505	2119
1	1517	2120
1	1529	2121
1	1544	2122
1	1550	2123
1	1544	2124
1	1534	2125
1	1533	2126
1	1533	2127
1	1536	2128
1	1534	2129
1	1528	2130
1	1517	2131
1	1503	2132
1	1503	2133
1	1507	2134
1	1517	2135
1	1531	2136
1	1558	2137
1	1581	2138
1	1611	2139
1	1647	2140
1	1674	2141
1	1692	2142
1	1704	2143
1	1703	2144
1	1698	2145
1	1685	2146
1	1661	2147
1	1634	2148
1	1616	2149
1	1602	2150
1	1594	2151
1	1590	2152
1	1593	2153
1	1601	2154
1	1615	2155
1	1641	2156
1	1660	2157
1	1679	2158
1	1693	2159
1	1707	2160
1	1715	2161
1	1718	2162
1	1711	2163
1	1706	2164
1	1698	2165
1	1686	2166
1	1680	2167
1	1678	2168
1	1672	2169
1	1660	2170
1	1641	2171
1	1625	2172
1	1611	2173
1	1607	2174
1	1608	2175
1	1622	2176
1	1643	2177
1	1657	2178
1	1678	2179
1	1700	2180
1	1718	2181
1	1741	2182
1	1753	2183
1	1764	2184
1	1772	2185
1	1767	2186
1	1755	2187
1	1733	2188
1	1701	2189
1	1674	2190
1	1647	2191
1	1626	2192
1	1603	2193
1	1585	2194
1	1577	2195
1	1575	2196
1	1587	2197
1	1602	2198
1	1627	2199
1	1652	2200
1	1685	2201
1	1714	2202
1	1749	2203
1	1782	2204
1	1818	2205
1	1849	2206
1	1873	2207
1	1891	2208
1	1904	2209
1	1906	2210
1	1891	2211
1	1870	2212
1	1843	2213
1	1817	2214
1	1792	2215
1	1773	2216
1	1752	2217
1	1733	2218
1	1716	2219
1	1712	2220
1	1711	2221
1	1710	2222
1	1698	2223
1	1688	2224
1	1674	2225
1	1663	2226
1	1654	2227
1	1655	2228
1	1649	2229
1	1659	2230
1	1658	2231
1	1662	2232
1	1658	2233
1	1655	2234
1	1659	2235
1	1660	2236
1	1656	2237
1	1645	2238
1	1629	2239
1	1615	2240
1	1607	2241
1	1607	2242
1	1616	2243
1	1618	2244
1	1625	2245
1	1636	2246
1	1643	2247
1	1646	2248
1	1643	2249
1	1634	2250
1	1621	2251
1	1603	2252
1	1583	2253
1	1576	2254
1	1578	2255
1	1581	2256
1	1592	2257
1	1607	2258
1	1621	2259
1	1724	2280
1	1738	2281
1	1757	2282
1	1773	2283
1	1788	2284
1	1795	2285
1	1791	2286
1	1785	2287
1	1769	2288
1	1755	2289
1	1738	2290
1	1724	2291
1	1706	2292
1	1693	2293
1	1683	2294
1	1675	2295
1	1671	2296
1	1670	2297
1	1660	2298
1	1658	2299
1	1638	2260
1	1647	2261
1	1659	2262
1	1665	2263
1	1679	2264
1	1687	2265
1	1697	2266
1	1701	2267
1	1701	2268
1	1701	2269
1	1698	2270
1	1695	2271
1	1695	2272
1	1691	2273
1	1689	2274
1	1690	2275
1	1693	2276
1	1700	2277
1	1710	2278
1	1716	2279
1	1655	2300
1	1655	2301
1	1659	2302
1	1656	2303
1	1657	2304
1	1658	2305
1	1662	2306
1	1670	2307
1	1675	2308
1	1677	2309
1	1679	2310
1	1670	2311
1	1659	2312
1	1638	2313
1	1625	2314
1	1611	2315
1	1606	2316
1	1607	2317
1	1610	2318
1	1617	2319
1	1627	2320
1	1636	2321
1	1647	2322
1	1660	2323
1	1680	2324
1	1688	2325
1	1698	2326
1	1703	2327
1	1705	2328
1	1710	2329
1	1706	2330
1	1699	2331
1	1688	2332
1	1672	2333
1	1657	2334
1	1645	2335
1	1646	2336
1	1647	2337
1	1649	2338
1	1658	2339
1	1665	2340
1	1677	2341
1	1685	2342
1	1685	2343
1	1685	2344
1	1680	2345
1	1681	2346
1	1685	2347
1	1694	2348
1	1695	2349
1	1686	2350
1	1675	2351
1	1660	2352
1	1638	2353
1	1620	2354
1	1608	2355
1	1607	2356
1	1608	2357
1	1611	2358
1	1622	2359
1	1634	2360
1	1649	2361
1	1677	2362
1	1697	2363
1	1711	2364
1	1718	2365
1	1722	2366
1	1726	2367
1	1724	2368
1	1714	2369
1	1701	2370
1	1686	2371
1	1669	2372
1	1646	2373
1	1632	2374
1	1620	2375
1	1612	2376
1	1608	2377
1	1600	2378
1	1589	2379
1	1581	2380
1	1579	2381
1	1576	2382
1	1567	2383
1	1556	2384
1	1548	2385
1	1547	2386
1	1551	2387
1	1555	2388
1	1559	2389
1	1568	2390
1	1571	2391
1	1571	2392
1	1556	2393
1	1532	2394
1	1503	2395
1	1481	2396
1	1466	2397
1	1455	2398
1	1452	2399
1	1458	2400
1	1472	2401
1	1489	2402
1	1499	2403
1	1511	2404
1	1526	2405
1	1541	2406
1	1559	2407
1	1561	2408
1	1550	2409
1	1514	2410
1	1469	2411
1	1421	2412
1	1364	2413
1	1321	2414
1	1302	2415
1	1305	2416
1	1319	2417
1	1334	2418
1	1357	2419
1	1377	2420
1	1393	2421
1	1398	2422
1	1400	2423
1	1402	2424
1	1398	2425
1	1402	2426
1	1397	2427
1	1384	2428
1	1369	2429
1	1341	2430
1	1313	2431
1	1286	2432
1	1268	2433
1	1261	2434
1	1259	2435
1	1258	2436
1	1255	2437
1	1243	2438
1	1237	2439
1	1230	2460
1	1238	2461
1	1242	2462
1	1251	2463
1	1259	2464
1	1267	2465
1	1280	2466
1	1296	2467
1	1310	2468
1	1319	2469
1	1319	2470
1	1305	2471
1	1283	2472
1	1265	2473
1	1237	2474
1	1215	2475
1	1197	2476
1	1184	2477
1	1176	2478
1	1173	2479
1	1176	2480
1	1184	2481
1	1197	2482
1	1206	2483
1	1215	2484
1	1225	2485
1	1245	2486
1	1282	2487
1	1314	2488
1	1337	2489
1	1359	2490
1	1374	2491
1	1398	2492
1	1412	2493
1	1412	2494
1	1407	2495
1	1400	2496
1	1382	2497
1	1359	2498
1	1340	2499
1	1315	2480
1	1289	2481
1	1266	2482
1	1241	2483
1	1226	2484
1	1215	2485
1	1213	2486
1	1216	2487
1	1228	2488
1	1239	2489
1	1242	2490
1	1243	2491
1	1243	2492
1	1241	2493
1	1245	2494
1	1248	2495
1	1241	2496
1	1226	2497
1	1215	2498
1	1206	2499
1	1197	2500
1	1181	2501
1	1162	2502
1	1136	2503
1	1111	2504
1	1089	2505
1	1069	2506
1	1048	2507
1	1026	2508
1	1009	2509
1	995	2510
1	977	2511
1	961	2512
1	952	2513
1	945	2514
1	945	2515
1	950	2516
1	957	2517
1	980	2518
1	1022	2519
1	1373	2540
1	1422	2541
1	1471	2542
1	1524	2543
1	1570	2544
1	1620	2545
1	1652	2546
1	1677	2547
1	1693	2548
1	1701	2549
1	1699	2550
1	1684	2551
1	1660	2552
1	1623	2553
1	1589	2554
1	1561	2555
1	1547	2556
1	1540	2557
1	1549	2558
1	1555	2559
1	1076	2520
1	1143	2521
1	1208	2522
1	1266	2523
1	1319	2524
1	1360	2525
1	1392	2526
1	1409	2527
1	1427	2528
1	1433	2529
1	1424	2530
1	1413	2531
1	1390	2532
1	1368	2533
1	1351	2534
1	1346	2535
1	1334	2536
1	1324	2537
1	1324	2538
1	1343	2539
1	1517	2600
1	1523	2601
1	1530	2602
1	1530	2603
1	1527	2604
1	1529	2605
1	1529	2606
1	1530	2607
1	1542	2608
1	1553	2609
1	1555	2610
1	1552	2611
1	1538	2612
1	1510	2613
1	1493	2614
1	1481	2615
1	1468	2616
1	1452	2617
1	1433	2618
1	1424	2619
1	1572	2560
1	1599	2561
1	1634	2562
1	1674	2563
1	1721	2564
1	1764	2565
1	1803	2566
1	1837	2567
1	1846	2568
1	1846	2569
1	1835	2570
1	1817	2571
1	1796	2572
1	1769	2573
1	1742	2574
1	1723	2575
1	1712	2576
1	1711	2577
1	1719	2578
1	1737	2579
1	1751	2580
1	1764	2581
1	1782	2582
1	1786	2583
1	1778	2584
1	1764	2585
1	1746	2586
1	1724	2587
1	1685	2588
1	1634	2589
1	1581	2590
1	1539	2591
1	1505	2592
1	1482	2593
1	1471	2594
1	1464	2595
1	1474	2596
1	1489	2597
1	1494	2598
1	1503	2599
1	1417	2620
1	1413	2621
1	1422	2622
1	1437	2623
1	1451	2624
1	1462	2625
1	1476	2626
1	1498	2627
1	1512	2628
1	1528	2629
1	1544	2630
1	1572	2631
1	1602	2632
1	1639	2633
1	1675	2634
1	1717	2635
1	1767	2636
1	1821	2637
1	1869	2638
1	1918	2639
1	1962	2640
1	2012	2641
1	2063	2642
1	2111	2643
1	2170	2644
1	2236	2645
1	2300	2646
1	2363	2647
1	2424	2648
1	2471	2649
1	2502	2650
1	2516	2651
1	2523	2652
1	2525	2653
1	2525	2654
1	2522	2655
1	2514	2656
1	2495	2657
1	2451	2658
1	2400	2659
1	2336	2660
1	2262	2661
1	2184	2662
1	2114	2663
1	2049	2664
1	1996	2665
1	1948	2666
1	1901	2667
1	1856	2668
1	1809	2669
1	1756	2670
1	1701	2671
1	1644	2672
1	1582	2673
1	1546	2674
1	1528	2675
1	1512	2676
1	1500	2677
1	1476	2678
1	1458	2679
1	1436	2680
1	1403	2681
1	1364	2682
1	1337	2683
1	1319	2684
1	1302	2685
1	1287	2686
1	1271	2687
1	1254	2688
1	1241	2689
1	1225	2690
1	1209	2691
1	1196	2692
1	1185	2693
1	1181	2694
1	1188	2695
1	1189	2696
1	1193	2697
1	1196	2698
1	1204	2699
1	1220	2700
1	1242	2701
1	1271	2702
1	1292	2703
1	1310	2704
1	1317	2705
1	1317	2706
1	1317	2707
1	1302	2708
1	1280	2709
1	1247	2710
1	1215	2711
1	1184	2712
1	1161	2713
1	1137	2714
1	1125	2715
1	1115	2716
1	1115	2717
1	1118	2718
1	1132	2719
1	1147	2720
1	1166	2721
1	1188	2722
1	1206	2723
1	1225	2724
1	1233	2725
1	1242	2726
1	1241	2727
1	1242	2728
1	1241	2729
1	1233	2730
1	1224	2731
1	1222	2732
1	1227	2733
1	1233	2734
1	1241	2735
1	1243	2736
1	1249	2737
1	1263	2738
1	1278	2739
1	1293	2740
1	1315	2741
1	1327	2742
1	1338	2743
1	1346	2744
1	1346	2745
1	1328	2746
1	1305	2747
1	1262	2748
1	1227	2749
1	1190	2750
1	1157	2751
1	1124	2752
1	1100	2753
1	1079	2754
1	1068	2755
1	1067	2756
1	1075	2757
1	1088	2758
1	1098	2759
1	1111	2760
1	1130	2761
1	1149	2762
1	1158	2763
1	1160	2764
1	1153	2765
1	1139	2766
1	1134	2767
1	1112	2768
1	1082	2769
1	1046	2770
1	1011	2771
1	981	2772
1	954	2773
1	931	2774
1	918	2775
1	914	2776
1	922	2777
1	927	2778
1	943	2779
1	976	2780
1	1008	2781
1	1052	2782
1	1085	2783
1	1114	2784
1	1137	2785
1	1155	2786
1	1163	2787
1	1161	2788
1	1146	2789
1	1127	2790
1	1106	2791
1	1084	2792
1	1055	2793
1	1022	2794
1	990	2795
1	949	2796
1	914	2797
1	887	2798
1	876	2799
1	880	2800
1	900	2801
1	918	2802
1	929	2803
1	935	2804
1	927	2805
1	919	2806
1	908	2807
1	890	2808
1	874	2809
1	862	2810
1	857	2811
1	864	2812
1	876	2813
1	900	2814
1	927	2815
1	964	2816
1	998	2817
1	1011	2818
1	1017	2819
1	1016	2820
1	1006	2821
1	996	2822
1	988	2823
1	998	2824
1	1011	2825
1	1026	2826
1	1044	2827
1	1081	2828
1	1121	2829
1	1148	2830
1	1158	2831
1	1157	2832
1	1143	2833
1	1121	2834
1	1093	2835
1	1071	2836
1	1053	2837
1	1032	2838
1	1017	2839
1	1004	2840
1	1003	2841
1	1005	2842
1	1014	2843
1	1019	2844
1	1022	2845
1	1031	2846
1	1035	2847
1	1040	2848
1	1039	2849
1	1032	2850
1	1020	2851
1	1005	2852
1	983	2853
1	972	2854
1	959	2855
1	955	2856
1	954	2857
1	953	2858
1	949	2859
1	953	2860
1	965	2861
1	986	2862
1	999	2863
1	1010	2864
1	1015	2865
1	1013	2866
1	1008	2867
1	1015	2868
1	1035	2869
1	1076	2870
1	1112	2871
1	1129	2872
1	1112	2873
1	1071	2874
1	1018	2875
1	959	2876
1	902	2877
1	851	2878
1	814	2879
1	578	2900
1	584	2901
1	599	2902
1	629	2903
1	661	2904
1	687	2905
1	693	2906
1	693	2907
1	692	2908
1	693	2909
1	692	2910
1	695	2911
1	698	2912
1	697	2913
1	704	2914
1	717	2915
1	743	2916
1	781	2917
1	835	2918
1	905	2919
1	783	2880
1	759	2881
1	739	2882
1	729	2883
1	743	2884
1	757	2885
1	770	2886
1	790	2887
1	798	2888
1	804	2889
1	796	2890
1	768	2891
1	735	2892
1	693	2893
1	660	2894
1	630	2895
1	606	2896
1	587	2897
1	577	2898
1	576	2899
1	984	2920
1	1048	2921
1	1090	2922
1	1123	2923
1	1139	2924
1	1129	2925
1	1103	2926
1	1058	2927
1	1008	2928
1	950	2929
1	878	2930
1	805	2931
1	735	2932
1	675	2933
1	631	2934
1	603	2935
1	599	2936
1	608	2937
1	639	2938
1	693	2939
1	757	2940
1	822	2941
1	882	2942
1	926	2943
1	952	2944
1	980	2945
1	1005	2946
1	1022	2947
1	1034	2948
1	1033	2949
1	1023	2950
1	996	2951
1	955	2952
1	916	2953
1	889	2954
1	864	2955
1	853	2956
1	862	2957
1	888	2958
1	923	2959
1	974	2960
1	1031	2961
1	1089	2962
1	1145	2963
1	1188	2964
1	1220	2965
1	1245	2966
1	1261	2967
1	1267	2968
1	1268	2969
1	1258	2970
1	1237	2971
1	1205	2972
1	1175	2973
1	1166	2974
1	1167	2975
1	1184	2976
1	1221	2977
1	1267	2978
1	1328	2979
1	1404	2980
1	1478	2981
1	1565	2982
1	1651	2983
1	1737	2984
1	1821	2985
1	1897	2986
1	1974	2987
1	2025	2988
1	2069	2989
1	2106	2990
1	2138	2991
1	2168	2992
1	2183	2993
1	2199	2994
1	2209	2995
1	2217	2996
1	2236	2997
1	2259	2998
1	2293	2999
1	2338	3000
1	2381	3001
1	2434	3002
1	2492	3003
1	2555	3004
1	2637	3005
1	2725	3006
1	2810	3007
1	2888	3008
1	2962	3009
1	3018	3010
1	3072	3011
1	3122	3012
1	3130	3013
1	3130	3014
1	3130	3015
1	3130	3016
1	3130	3017
1	3130	3018
1	3130	3019
1	3130	3040
1	3130	3041
1	3130	3042
1	3130	3043
1	3130	3044
1	3130	3045
1	3130	3046
1	3130	3047
1	3130	3048
1	3130	3049
1	3130	3050
1	3130	3051
1	3130	3052
1	3130	3053
1	3130	3054
1	3130	3055
1	3130	3056
1	3130	3057
1	3130	3058
1	3130	3059
1	3130	3020
1	3130	3021
1	3130	3022
1	3130	3023
1	3130	3024
1	3130	3025
1	3130	3026
1	3130	3027
1	3130	3028
1	3130	3029
1	3130	3030
1	3130	3031
1	3130	3032
1	3130	3033
1	3130	3034
1	3130	3035
1	3130	3036
1	3130	3037
1	3130	3038
1	3130	3039
1	3130	3060
1	3130	3061
1	3130	3062
1	3130	3063
1	3130	3064
1	3130	3065
1	3130	3066
1	3130	3067
1	3130	3068
1	3130	3069
1	3130	3070
1	3130	3071
1	3130	3072
1	3130	3073
1	3130	3074
1	3130	3075
1	3130	3076
1	3130	3077
1	3130	3078
1	3130	3079
1	3130	3080
1	3130	3081
1	3130	3082
1	3130	3083
1	3130	3084
1	3130	3085
1	3130	3086
1	3130	3087
1	3130	3088
1	3130	3089
1	3130	3090
1	3130	3091
1	3130	3092
1	3130	3093
1	3130	3094
1	3130	3095
1	3130	3096
1	3130	3097
1	3130	3098
1	3130	3099
1	3130	3100
1	3130	3101
1	3130	3102
1	3130	3103
1	3130	3104
1	3130	3105
1	3130	3106
1	3130	3107
1	3130	3108
1	3130	3109
1	3130	3110
1	3130	3111
1	3130	3112
1	3130	3113
1	3130	3114
1	3130	3115
1	3130	3116
1	3130	3117
1	3130	3118
1	3130	3119
1	3130	3120
1	3130	3121
1	3130	3122
1	3130	3123
1	3130	3124
1	3130	3125
1	3130	3126
1	3130	3127
1	3130	3128
1	3130	3129
1	3130	3130
1	3130	3131
1	3130	3132
1	3130	3133
1	3130	3134
1	3130	3135
1	3130	3136
1	3130	3137
1	3130	3138
1	3130	3139
1	3130	3140
1	3130	3141
1	3130	3142
1	3130	3143
1	3130	3144
1	3130	3145
1	3130	3146
1	3130	3147
1	3130	3148
1	3130	3149
1	3130	3150
1	3130	3151
1	3130	3152
1	3130	3153
1	3130	3154
1	3130	3155
1	3130	3156
1	3130	3157
1	3130	3158
1	3130	3159
1	3130	3160
1	3130	3161
1	3130	3162
1	3130	3163
1	3130	3164
1	3130	3165
1	3130	3166
1	3130	3167
1	3130	3168
1	3130	3169
1	3130	3170
1	3130	3171
1	3130	3172
1	3130	3173
1	3130	3174
1	3130	3175
1	3130	3176
1	3130	3177
1	3130	3178
1	3130	3179
1	3130	3200
1	3130	3201
1	3130	3202
1	3130	3203
1	3130	3204
1	3130	3205
1	3130	3206
1	3130	3207
1	3130	3208
1	3130	3209
1	3130	3210
1	3130	3211
1	3130	3212
1	3130	3213
1	3130	3214
1	3130	3215
1	3130	3216
1	3130	3217
1	3130	3218
1	3130	3219
1	3130	3180
1	3130	3181
1	3130	3182
1	3130	3183
1	3130	3184
1	3130	3185
1	3130	3186
1	3130	3187
1	3130	3188
1	3130	3189
1	3130	3190
1	3130	3191
1	3130	3192
1	3130	3193
1	3130	3194
1	3130	3195
1	3130	3196
1	3130	3197
1	3130	3198
1	3130	3199
1	3130	3220
1	3130	3221
1	3130	3222
1	3130	3223
1	3130	3224
1	3130	3225
1	3130	3226
1	3130	3227
1	3130	3228
1	3130	3229
1	3130	3230
1	3130	3231
1	3130	3232
1	3130	3233
1	3130	3234
1	3130	3235
1	3130	3236
1	3130	3237
1	3130	3238
1	3130	3239
1	3130	3240
1	3130	3241
1	3130	3242
1	3130	3243
1	3130	3244
1	3130	3245
1	3130	3246
1	3130	3247
1	3130	3248
1	3130	3249
1	3061	3250
1	2997	3251
1	2934	3252
1	2871	3253
1	2812	3254
1	2751	3255
1	2694	3256
1	2646	3257
1	2602	3258
1	2572	3259
1	2539	3260
1	2509	3261
1	2480	3262
1	2442	3263
1	2417	3264
1	2395	3265
1	2377	3266
1	2354	3267
1	2339	3268
1	2327	3269
1	2318	3270
1	2314	3271
1	2310	3272
1	2297	3273
1	2294	3274
1	2296	3275
1	2298	3276
1	2309	3277
1	2314	3278
1	2339	3279
1	2363	3280
1	2394	3281
1	2433	3282
1	2482	3283
1	2525	3284
1	2585	3285
1	2653	3286
1	2720	3287
1	2784	3288
1	2844	3289
1	2885	3290
1	2915	3291
1	2933	3292
1	2962	3293
1	2971	3294
1	2995	3295
1	3025	3296
1	3057	3297
1	3084	3298
1	3105	3299
1	3117	3300
1	3115	3301
1	3100	3302
1	3073	3303
1	3032	3304
1	2980	3305
1	2931	3306
1	2873	3307
1	2818	3308
1	2764	3309
1	2705	3310
1	2645	3311
1	2584	3312
1	2523	3313
1	2467	3314
1	2397	3315
1	2341	3316
1	2291	3317
1	2251	3318
1	2230	3319
1	2214	3320
1	2209	3321
1	2202	3322
1	2184	3323
1	2170	3324
1	2140	3325
1	2120	3326
1	2100	3327
1	2077	3328
1	2066	3329
1	2064	3330
1	2066	3331
1	2075	3332
1	2079	3333
1	2079	3334
1	2081	3335
1	2088	3336
1	2096	3337
1	2104	3338
1	2112	3339
1	2132	3360
1	2143	3361
1	2157	3362
1	2157	3363
1	2156	3364
1	2142	3365
1	2131	3366
1	2130	3367
1	2123	3368
1	2117	3369
1	2106	3370
1	2093	3371
1	2075	3372
1	2057	3373
1	2043	3374
1	2030	3375
1	2025	3376
1	2019	3377
1	2010	3378
1	2003	3379
1	2125	3340
1	2140	3341
1	2157	3342
1	2165	3343
1	2165	3344
1	2163	3345
1	2170	3346
1	2183	3347
1	2197	3348
1	2230	3349
1	2251	3350
1	2263	3351
1	2264	3352
1	2260	3353
1	2232	3354
1	2195	3355
1	2170	3356
1	2152	3357
1	2136	3358
1	2131	3359
1	1737	3400
1	1713	3401
1	1697	3402
1	1685	3403
1	1674	3404
1	1667	3405
1	1660	3406
1	1647	3407
1	1625	3408
1	1607	3409
1	1585	3410
1	1565	3411
1	1548	3412
1	1543	3413
1	1538	3414
1	1542	3415
1	1554	3416
1	1557	3417
1	1563	3418
1	1571	3419
1	1998	3380
1	1986	3381
1	1976	3382
1	1971	3383
1	1953	3384
1	1933	3385
1	1917	3386
1	1906	3387
1	1900	3388
1	1895	3389
1	1892	3390
1	1881	3391
1	1870	3392
1	1856	3393
1	1843	3394
1	1832	3395
1	1817	3396
1	1801	3397
1	1778	3398
1	1759	3399
1	1526	3440
1	1524	3441
1	1524	3442
1	1526	3443
1	1521	3444
1	1518	3445
1	1510	3446
1	1503	3447
1	1488	3448
1	1467	3449
1	1445	3450
1	1422	3451
1	1395	3452
1	1359	3453
1	1340	3454
1	1323	3455
1	1314	3456
1	1306	3457
1	1307	3458
1	1298	3459
1	1579	3420
1	1580	3421
1	1580	3422
1	1561	3423
1	1544	3424
1	1526	3425
1	1505	3426
1	1491	3427
1	1490	3428
1	1490	3429
1	1494	3430
1	1501	3431
1	1504	3432
1	1515	3433
1	1526	3434
1	1532	3435
1	1537	3436
1	1537	3437
1	1529	3438
1	1527	3439
1	1289	3460
1	1277	3461
1	1268	3462
1	1263	3463
1	1260	3464
1	1250	3465
1	1241	3466
1	1222	3467
1	1196	3468
1	1170	3469
1	1138	3470
1	1106	3471
1	1072	3472
1	1044	3473
1	1033	3474
1	1035	3475
1	1049	3476
1	1062	3477
1	1073	3478
1	1076	3479
1	1069	3480
1	1053	3481
1	1030	3482
1	1001	3483
1	970	3484
1	941	3485
1	923	3486
1	916	3487
1	926	3488
1	923	3489
1	917	3490
1	902	3491
1	884	3492
1	862	3493
1	846	3494
1	827	3495
1	813	3496
1	796	3497
1	774	3498
1	760	3499
1	751	3500
1	738	3501
1	717	3502
1	701	3503
1	677	3504
1	654	3505
1	631	3506
1	611	3507
1	586	3508
1	559	3509
1	527	3510
1	505	3511
1	482	3512
1	463	3513
1	449	3514
1	439	3515
1	428	3516
1	427	3517
1	429	3518
1	443	3519
1	458	3520
1	472	3521
1	472	3522
1	459	3523
1	441	3524
1	407	3525
1	378	3526
1	351	3527
1	324	3528
1	295	3529
1	265	3530
1	240	3531
1	223	3532
1	220	3533
1	222	3534
1	236	3535
1	253	3536
1	274	3537
1	301	3538
1	330	3539
1	364	3540
1	392	3541
1	417	3542
1	433	3543
1	444	3544
1	448	3545
1	446	3546
1	438	3547
1	424	3548
1	399	3549
1	373	3550
1	351	3551
1	328	3552
1	312	3553
1	302	3554
1	298	3555
1	292	3556
1	285	3557
1	283	3558
1	292	3559
1	303	3560
1	317	3561
1	327	3562
1	342	3563
1	355	3564
1	367	3565
1	377	3566
1	387	3567
1	391	3568
1	387	3569
1	380	3570
1	377	3571
1	372	3572
1	366	3573
1	361	3574
1	358	3575
1	351	3576
1	347	3577
1	349	3578
1	353	3579
1	366	3580
1	376	3581
1	377	3582
1	376	3583
1	372	3584
1	366	3585
1	364	3586
1	366	3587
1	373	3588
1	378	3589
1	390	3590
1	396	3591
1	403	3592
1	413	3593
1	414	3594
1	409	3595
1	400	3596
1	387	3597
1	377	3598
1	373	3599
1	369	3600
1	373	3601
1	381	3602
1	390	3603
1	402	3604
1	411	3605
1	425	3606
1	441	3607
1	454	3608
1	456	3609
1	459	3610
1	466	3611
1	477	3612
1	482	3613
1	494	3614
1	505	3615
1	508	3616
1	508	3617
1	504	3618
1	503	3619
1	507	3620
1	513	3621
1	525	3622
1	534	3623
1	537	3624
1	534	3625
1	521	3626
1	503	3627
1	481	3628
1	455	3629
1	428	3630
1	398	3631
1	371	3632
1	350	3633
1	339	3634
1	338	3635
1	338	3636
1	341	3637
1	348	3638
1	351	3639
1	352	3640
1	356	3641
1	366	3642
1	381	3643
1	397	3644
1	418	3645
1	438	3646
1	455	3647
1	468	3648
1	474	3649
1	474	3650
1	468	3651
1	461	3652
1	456	3653
1	443	3654
1	429	3655
1	414	3656
1	403	3657
