#Date:= 2024-10-08T16:13:57.042323
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1716	1918
1	1723	1919
1	1712	1900
1	1728	1901
1	1743	1902
1	1755	1903
1	1759	1904
1	1755	1905
1	1738	1906
1	1710	1907
1	1680	1908
1	1651	1909
1	1633	1910
1	1620	1911
1	1607	1912
1	1597	1913
1	1595	1914
1	1596	1915
1	1603	1916
1	1613	1917
1	1631	1918
1	1642	1919
1	2545	1840
1	2519	1841
1	2485	1842
1	2425	1843
1	2354	1844
1	2288	1845
1	2218	1846
1	2148	1847
1	2077	1848
1	2002	1849
1	1908	1850
1	1856	1851
1	1795	1852
1	1737	1853
1	1674	1854
1	1611	1855
1	1555	1856
1	1504	1857
1	1468	1858
1	1437	1859
1	1720	1920
1	1712	1921
1	1704	1922
1	1701	1923
1	1699	1924
1	1686	1925
1	1677	1926
1	1675	1927
1	1685	1928
1	1703	1929
1	1723	1930
1	1740	1931
1	1752	1932
1	1769	1933
1	1790	1934
1	1796	1935
1	1791	1936
1	1777	1937
1	1764	1938
1	1750	1939
1	1724	1940
1	1710	1941
1	1688	1942
1	1669	1943
1	1647	1944
1	1625	1945
1	1616	1946
1	1610	1947
1	1616	1948
1	1625	1949
1	1643	1950
1	1660	1951
1	1675	1952
1	1686	1953
1	1698	1954
1	1708	1955
1	1715	1956
1	1728	1957
1	1738	1958
1	1752	1959
1	1724	1980
1	1721	1981
1	1717	1982
1	1712	1983
1	1710	1984
1	1704	1985
1	1703	1986
1	1705	1987
1	1705	1988
1	1707	1989
1	1712	1990
1	1711	1991
1	1716	1992
1	1727	1993
1	1738	1994
1	1751	1995
1	1764	1996
1	1773	1997
1	1773	1998
1	1769	1999
1	1770	1960
1	1780	1961
1	1785	1962
1	1783	1963
1	1770	1964
1	1756	1965
1	1746	1966
1	1737	1967
1	1728	1968
1	1724	1969
1	1718	1970
1	1715	1971
1	1721	1972
1	1724	1973
1	1728	1974
1	1738	1975
1	1737	1976
1	1731	1977
1	1728	1978
1	1728	1979
1	1757	2000
1	1744	2001
1	1728	2002
1	1716	2003
1	1712	2004
1	1718	2005
1	1714	2006
1	1711	2007
1	1712	2008
1	1719	2009
1	1734	2010
1	1746	2011
1	1757	2012
1	1769	2013
1	1783	2014
1	1796	2015
1	1817	2016
1	1836	2017
1	1847	2018
1	1845	2019
1	1854	2020
1	1846	2021
1	1836	2022
1	1817	2023
1	1803	2024
1	1796	2025
1	1791	2026
1	1783	2027
1	1786	2028
1	1791	2029
1	1791	2030
1	1792	2031
1	1791	2032
1	1791	2033
1	1787	2034
1	1786	2035
1	1780	2036
1	1770	2037
1	1769	2038
1	1768	2039
1	1773	2040
1	1765	2041
1	1761	2042
1	1751	2043
1	1742	2044
1	1729	2045
1	1726	2046
1	1725	2047
1	1727	2048
1	1733	2049
1	1751	2050
1	1767	2051
1	1791	2052
1	1815	2053
1	1822	2054
1	1830	2055
1	1841	2056
1	1845	2057
1	1856	2058
1	1860	2059
1	1858	2060
1	1857	2061
1	1854	2062
1	1847	2063
1	1845	2064
1	1859	2065
1	1867	2066
1	1869	2067
1	1868	2068
1	1860	2069
1	1854	2070
1	1847	2071
1	1847	2072
1	1858	2073
1	1877	2074
1	1895	2075
1	1911	2076
1	1922	2077
1	1922	2078
1	1921	2079
1	1855	2100
1	1843	2101
1	1826	2102
1	1808	2103
1	1787	2104
1	1755	2105
1	1739	2106
1	1731	2107
1	1726	2108
1	1733	2109
1	1749	2110
1	1761	2111
1	1775	2112
1	1791	2113
1	1803	2114
1	1815	2115
1	1803	2116
1	1790	2117
1	1775	2118
1	1762	2119
1	1922	2080
1	1913	2081
1	1912	2082
1	1908	2083
1	1904	2084
1	1895	2085
1	1881	2086
1	1869	2087
1	1852	2088
1	1842	2089
1	1830	2090
1	1828	2091
1	1834	2092
1	1842	2093
1	1850	2094
1	1867	2095
1	1870	2096
1	1868	2097
1	1865	2098
1	1861	2099
1	1737	2120
1	1724	2121
1	1713	2122
1	1698	2123
1	1686	2124
1	1670	2125
1	1661	2126
1	1639	2127
1	1634	2128
1	1637	2129
1	1639	2130
1	1652	2131
1	1663	2132
1	1685	2133
1	1703	2134
1	1717	2135
1	1735	2136
1	1743	2137
1	1749	2138
1	1742	2139
1	1724	2140
1	1699	2141
1	1668	2142
1	1642	2143
1	1618	2144
1	1593	2145
1	1581	2146
1	1580	2147
1	1591	2148
1	1607	2149
1	1634	2150
1	1652	2151
1	1673	2152
1	1687	2153
1	1695	2154
1	1693	2155
1	1690	2156
1	1670	2157
1	1654	2158
1	1650	2159
1	1646	2160
1	1644	2161
1	1646	2162
1	1643	2163
1	1645	2164
1	1649	2165
1	1658	2166
1	1665	2167
1	1669	2168
1	1672	2169
1	1678	2170
1	1677	2171
1	1675	2172
1	1675	2173
1	1677	2174
1	1677	2175
1	1681	2176
1	1685	2177
1	1686	2178
1	1686	2179
1	1675	2200
1	1672	2201
1	1665	2202
1	1655	2203
1	1639	2204
1	1634	2205
1	1629	2206
1	1620	2207
1	1607	2208
1	1602	2209
1	1594	2210
1	1594	2211
1	1594	2212
1	1594	2213
1	1598	2214
1	1604	2215
1	1618	2216
1	1634	2217
1	1647	2218
1	1652	2219
1	1649	2200
1	1639	2201
1	1633	2202
1	1622	2203
1	1611	2204
1	1600	2205
1	1592	2206
1	1583	2207
1	1581	2208
1	1572	2209
1	1556	2210
1	1555	2211
1	1561	2212
1	1580	2213
1	1607	2214
1	1647	2215
1	1673	2216
1	1687	2217
1	1697	2218
1	1701	2219
1	1710	2220
1	1711	2221
1	1707	2222
1	1697	2223
1	1685	2224
1	1669	2225
1	1663	2226
1	1660	2227
1	1647	2228
1	1633	2229
1	1616	2230
1	1602	2231
1	1591	2232
1	1581	2233
1	1586	2234
1	1593	2235
1	1607	2236
1	1623	2237
1	1649	2238
1	1674	2239
1	1693	2240
1	1703	2241
1	1712	2242
1	1712	2243
1	1709	2244
1	1697	2245
1	1690	2246
1	1686	2247
1	1686	2248
1	1686	2249
1	1692	2250
1	1701	2251
1	1714	2252
1	1727	2253
1	1733	2254
1	1712	2255
1	1692	2256
1	1661	2257
1	1634	2258
1	1609	2259
1	1593	2260
1	1581	2261
1	1567	2262
1	1561	2263
1	1560	2264
1	1569	2265
1	1587	2266
1	1610	2267
1	1634	2268
1	1660	2269
1	1687	2270
1	1711	2271
1	1730	2272
1	1741	2273
1	1749	2274
1	1751	2275
1	1756	2276
1	1751	2277
1	1739	2278
1	1725	2279
1	1712	2280
1	1708	2281
1	1706	2282
1	1704	2283
1	1703	2284
1	1703	2285
1	1701	2286
1	1706	2287
1	1712	2288
1	1718	2289
1	1737	2290
1	1742	2291
1	1751	2292
1	1756	2293
1	1756	2294
1	1756	2295
1	1751	2296
1	1741	2297
1	1729	2298
1	1720	2299
1	1711	2300
1	1707	2301
1	1701	2302
1	1698	2303
1	1697	2304
1	1692	2305
1	1676	2306
1	1661	2307
1	1651	2308
1	1646	2309
1	1636	2310
1	1633	2311
1	1625	2312
1	1625	2313
1	1638	2314
1	1648	2315
1	1656	2316
1	1661	2317
1	1674	2318
1	1686	2319
1	1702	2340
1	1692	2341
1	1685	2342
1	1680	2343
1	1677	2344
1	1674	2345
1	1680	2346
1	1696	2347
1	1712	2348
1	1726	2349
1	1738	2350
1	1753	2351
1	1757	2352
1	1759	2353
1	1759	2354
1	1757	2355
1	1756	2356
1	1749	2357
1	1738	2358
1	1735	2359
1	1699	2320
1	1703	2321
1	1701	2322
1	1690	2323
1	1682	2324
1	1679	2325
1	1678	2326
1	1672	2327
1	1670	2328
1	1671	2329
1	1673	2330
1	1670	2331
1	1672	2332
1	1679	2333
1	1690	2334
1	1705	2335
1	1715	2336
1	1716	2337
1	1714	2338
1	1707	2339
1	1719	2360
1	1713	2361
1	1710	2362
1	1710	2363
1	1710	2364
1	1710	2365
1	1710	2366
1	1695	2367
1	1677	2368
1	1655	2369
1	1645	2370
1	1646	2371
1	1652	2372
1	1661	2373
1	1683	2374
1	1697	2375
1	1702	2376
1	1700	2377
1	1698	2378
1	1697	2379
1	1697	2380
1	1703	2381
1	1699	2382
1	1693	2383
1	1688	2384
1	1686	2385
1	1682	2386
1	1679	2387
1	1674	2388
1	1678	2389
1	1678	2390
1	1678	2391
1	1679	2392
1	1683	2393
1	1686	2394
1	1686	2395
1	1685	2396
1	1682	2397
1	1683	2398
1	1683	2399
1	1682	2400
1	1675	2401
1	1667	2402
1	1661	2403
1	1661	2404
1	1658	2405
1	1657	2406
1	1660	2407
1	1665	2408
1	1672	2409
1	1682	2410
1	1695	2411
1	1697	2412
1	1699	2413
1	1705	2414
1	1712	2415
1	1729	2416
1	1747	2417
1	1764	2418
1	1779	2419
1	1778	2420
1	1769	2421
1	1764	2422
1	1747	2423
1	1728	2424
1	1704	2425
1	1686	2426
1	1659	2427
1	1645	2428
1	1634	2429
1	1621	2430
1	1618	2431
1	1613	2432
1	1616	2433
1	1616	2434
1	1618	2435
1	1632	2436
1	1646	2437
1	1665	2438
1	1690	2439
1	1719	2440
1	1738	2441
1	1752	2442
1	1764	2443
1	1764	2444
1	1759	2445
1	1742	2446
1	1724	2447
1	1709	2448
1	1701	2449
1	1697	2450
1	1695	2451
1	1697	2452
1	1699	2453
1	1701	2454
1	1703	2455
1	1703	2456
1	1700	2457
1	1704	2458
1	1712	2459
1	1708	2460
1	1700	2461
1	1691	2462
1	1684	2463
1	1678	2464
1	1686	2465
1	1693	2466
1	1712	2467
1	1724	2468
1	1738	2469
1	1744	2470
1	1751	2471
1	1754	2472
1	1754	2473
1	1757	2474
1	1751	2475
1	1744	2476
1	1736	2477
1	1725	2478
1	1711	2479
1	1695	2480
1	1675	2481
1	1662	2482
1	1649	2483
1	1635	2484
1	1634	2485
1	1642	2486
1	1655	2487
1	1670	2488
1	1686	2489
1	1701	2490
1	1712	2491
1	1729	2492
1	1746	2493
1	1757	2494
1	1769	2495
1	1773	2496
1	1777	2497
1	1782	2498
1	1783	2499
1	1777	2500
1	1782	2501
1	1785	2502
1	1785	2503
1	1791	2504
1	1788	2505
1	1770	2506
1	1756	2507
1	1742	2508
1	1721	2509
1	1697	2510
1	1676	2511
1	1665	2512
1	1670	2513
1	1683	2514
1	1698	2515
1	1717	2516
1	1734	2517
1	1755	2518
1	1773	2519
1	1790	2520
1	1803	2521
1	1809	2522
1	1801	2523
1	1791	2524
1	1775	2525
1	1755	2526
1	1742	2527
1	1740	2528
1	1744	2529
1	1751	2530
1	1764	2531
1	1764	2532
1	1775	2533
1	1778	2534
1	1783	2535
1	1787	2536
1	1795	2537
1	1813	2538
1	1818	2539
1	1821	2540
1	1811	2541
1	1803	2542
1	1796	2543
1	1791	2544
1	1779	2545
1	1766	2546
1	1746	2547
1	1724	2548
1	1708	2549
1	1695	2550
1	1686	2551
1	1682	2552
1	1678	2553
1	1682	2554
1	1690	2555
1	1692	2556
1	1692	2557
1	1697	2558
1	1701	2559
1	1712	2560
1	1724	2561
1	1733	2562
1	1739	2563
1	1738	2564
1	1726	2565
1	1713	2566
1	1701	2567
1	1694	2568
1	1697	2569
1	1701	2570
1	1705	2571
1	1713	2572
1	1716	2573
1	1716	2574
1	1713	2575
1	1715	2576
1	1708	2577
1	1698	2578
1	1695	2579
1	1692	2580
1	1686	2581
1	1679	2582
1	1668	2583
1	1647	2584
1	1630	2585
1	1616	2586
1	1609	2587
1	1607	2588
1	1607	2589
1	1612	2590
1	1632	2591
1	1647	2592
1	1662	2593
1	1686	2594
1	1711	2595
1	1736	2596
1	1751	2597
1	1755	2598
1	1751	2599
1	1741	2600
1	1717	2601
1	1705	2602
1	1694	2603
1	1682	2604
1	1664	2605
1	1656	2606
1	1639	2607
1	1632	2608
1	1626	2609
1	1630	2610
1	1635	2611
1	1647	2612
1	1661	2613
1	1674	2614
1	1683	2615
1	1675	2616
1	1674	2617
1	1674	2618
1	1675	2619
1	1683	2620
1	1699	2621
1	1713	2622
1	1736	2623
1	1757	2624
1	1790	2625
1	1818	2626
1	1842	2627
1	1875	2628
1	1922	2629
1	1965	2630
1	2004	2631
1	2041	2632
1	2075	2633
1	2105	2634
1	2140	2635
1	2183	2636
1	2222	2637
1	2281	2638
1	2345	2639
1	2408	2640
1	2460	2641
1	2496	2642
1	2523	2643
1	2539	2644
1	2548	2645
1	2540	2646
1	2536	2647
1	2527	2648
1	2512	2649
1	2482	2650
1	2445	2651
1	2399	2652
1	2341	2653
1	2279	2654
1	2208	2655
1	2131	2656
1	2052	2657
1	1965	2658
1	1872	2659
1	1777	2660
1	1683	2661
1	1594	2662
1	1517	2663
1	1451	2664
1	1401	2665
1	1359	2666
1	1323	2667
1	1296	2668
1	1287	2669
1	1290	2670
1	1306	2671
1	1327	2672
1	1358	2673
1	1408	2674
1	1461	2675
1	1506	2676
1	1555	2677
1	1596	2678
1	1634	2679
1	1657	2680
1	1674	2681
1	1679	2682
1	1683	2683
1	1686	2684
1	1688	2685
1	1698	2686
1	1701	2687
1	1700	2688
1	1699	2689
1	1692	2690
1	1676	2691
1	1667	2692
1	1658	2693
1	1646	2694
1	1634	2695
1	1634	2696
1	1636	2697
1	1644	2698
1	1651	2699
1	1661	2700
1	1676	2701
1	1690	2702
1	1701	2703
1	1713	2704
1	1726	2705
1	1719	2706
1	1720	2707
1	1720	2708
1	1719	2709
1	1717	2710
1	1724	2711
1	1725	2712
1	1723	2713
1	1726	2714
1	1734	2715
1	1744	2716
1	1752	2717
1	1753	2718
1	1750	2719
1	1742	2720
1	1731	2721
1	1725	2722
1	1713	2723
1	1705	2724
1	1703	2725
1	1706	2726
1	1697	2727
1	1694	2728
1	1694	2729
1	1684	2730
1	1680	2731
1	1685	2732
1	1697	2733
1	1712	2734
1	1727	2735
1	1742	2736
1	1755	2737
1	1764	2738
1	1764	2739
1	1757	2740
1	1755	2741
1	1748	2742
1	1746	2743
1	1742	2744
1	1738	2745
1	1731	2746
1	1722	2747
1	1716	2748
1	1718	2749
1	1721	2750
1	1721	2751
1	1728	2752
1	1738	2753
1	1746	2754
1	1751	2755
1	1751	2756
1	1750	2757
1	1747	2758
1	1753	2759
1	1765	2760
1	1775	2761
1	1783	2762
1	1782	2763
1	1777	2764
1	1765	2765
1	1738	2766
1	1709	2767
1	1686	2768
1	1678	2769
1	1670	2770
1	1671	2771
1	1677	2772
1	1686	2773
1	1690	2774
1	1698	2775
1	1712	2776
1	1731	2777
1	1743	2778
1	1751	2779
1	1762	2800
1	1760	2801
1	1757	2802
1	1755	2803
1	1752	2804
1	1751	2805
1	1759	2806
1	1760	2807
1	1762	2808
1	1762	2809
1	1765	2810
1	1778	2811
1	1791	2812
1	1814	2813
1	1823	2814
1	1827	2815
1	1821	2816
1	1820	2817
1	1820	2818
1	1823	2819
1	1823	2800
1	1830	2801
1	1830	2802
1	1826	2803
1	1817	2804
1	1795	2805
1	1773	2806
1	1756	2807
1	1744	2808
1	1739	2809
1	1737	2810
1	1728	2811
1	1738	2812
1	1749	2813
1	1760	2814
1	1769	2815
1	1782	2816
1	1791	2817
1	1809	2818
1	1826	2819
1	1841	2820
1	1850	2821
1	1854	2822
1	1850	2823
1	1841	2824
1	1822	2825
1	1801	2826
1	1791	2827
1	1781	2828
1	1778	2829
1	1787	2830
1	1800	2831
1	1808	2832
1	1823	2833
1	1838	2834
1	1854	2835
1	1868	2836
1	1877	2837
1	1882	2838
1	1880	2839
1	1870	2840
1	1856	2841
1	1850	2842
1	1846	2843
1	1843	2844
1	1835	2845
1	1832	2846
1	1829	2847
1	1830	2848
1	1835	2849
1	1842	2850
1	1844	2851
1	1847	2852
1	1852	2853
1	1856	2854
1	1862	2855
1	1859	2856
1	1856	2857
1	1854	2858
1	1856	2859
1	1859	2860
1	1870	2861
1	1882	2862
1	1895	2863
1	1908	2864
1	1922	2865
1	1931	2866
1	1930	2867
1	1921	2868
1	1907	2869
1	1896	2870
1	1884	2871
1	1890	2872
1	1903	2873
1	1921	2874
1	1937	2875
1	1961	2876
1	1974	2877
1	1983	2878
1	1981	2879
1	1974	2880
1	1962	2881
1	1945	2882
1	1924	2883
1	1906	2884
1	1884	2885
1	1869	2886
1	1856	2887
1	1856	2888
1	1857	2889
1	1862	2890
1	1869	2891
1	1869	2892
1	1870	2893
1	1869	2894
1	1867	2895
1	1861	2896
1	1867	2897
1	1877	2898
1	1895	2899
1	1906	2900
1	1906	2901
1	1903	2902
1	1888	2903
1	1871	2904
1	1862	2905
1	1856	2906
1	1845	2907
1	1843	2908
1	1843	2909
1	1846	2910
1	1856	2911
1	1869	2912
1	1875	2913
1	1881	2914
1	1890	2915
1	1888	2916
1	1895	2917
1	1904	2918
1	1906	2919
1	1898	2920
1	1888	2921
1	1860	2922
1	1831	2923
1	1801	2924
1	1780	2925
1	1761	2926
1	1735	2927
1	1721	2928
1	1719	2929
1	1722	2930
1	1719	2931
1	1715	2932
1	1714	2933
1	1713	2934
1	1711	2935
1	1708	2936
1	1712	2937
1	1706	2938
1	1697	2939
1	1686	2940
1	1675	2941
1	1672	2942
1	1663	2943
1	1662	2944
1	1661	2945
1	1651	2946
1	1643	2947
1	1643	2948
1	1645	2949
1	1647	2950
1	1654	2951
1	1654	2952
1	1674	2953
1	1686	2954
1	1698	2955
1	1710	2956
1	1713	2957
1	1717	2958
1	1719	2959
1	1727	2960
1	1718	2961
1	1710	2962
1	1693	2963
1	1675	2964
1	1659	2965
1	1647	2966
1	1632	2967
1	1618	2968
1	1607	2969
1	1599	2970
1	1596	2971
1	1605	2972
1	1619	2973
1	1634	2974
1	1647	2975
1	1647	2976
1	1646	2977
1	1642	2978
1	1633	2979
1	1615	2980
1	1602	2981
1	1581	2982
1	1562	2983
1	1547	2984
1	1532	2985
1	1531	2986
1	1539	2987
1	1547	2988
1	1555	2989
1	1563	2990
1	1581	2991
1	1607	2992
1	1634	2993
1	1655	2994
1	1670	2995
1	1686	2996
1	1693	2997
1	1705	2998
1	1716	2999
1	1724	3000
1	1726	3001
1	1718	3002
1	1710	3003
1	1688	3004
1	1665	3005
1	1644	3006
1	1632	3007
1	1621	3008
1	1612	3009
1	1610	3010
1	1613	3011
1	1610	3012
1	1611	3013
1	1621	3014
1	1633	3015
1	1637	3016
1	1635	3017
1	1636	3018
1	1636	3019
1	1633	3020
1	1611	3021
1	1598	3022
1	1592	3023
1	1584	3024
1	1579	3025
1	1580	3026
1	1585	3027
1	1594	3028
1	1607	3029
1	1605	3030
1	1607	3031
1	1612	3032
1	1616	3033
1	1618	3034
1	1622	3035
1	1625	3036
1	1631	3037
1	1638	3038
1	1646	3039
1	1647	3040
1	1647	3041
1	1647	3042
1	1649	3043
1	1657	3044
1	1660	3045
1	1662	3046
1	1660	3047
1	1660	3048
1	1656	3049
1	1652	3050
1	1646	3051
1	1647	3052
1	1648	3053
1	1645	3054
1	1638	3055
1	1639	3056
1	1641	3057
1	1638	3058
1	1634	3059
1	1620	3060
1	1615	3061
1	1616	3062
1	1626	3063
1	1631	3064
1	1634	3065
1	1625	3066
1	1620	3067
1	1625	3068
1	1634	3069
1	1644	3070
1	1660	3071
1	1671	3072
1	1685	3073
1	1698	3074
1	1710	3075
1	1718	3076
1	1725	3077
1	1725	3078
1	1724	3079
1	1724	3080
1	1707	3081
1	1690	3082
1	1672	3083
1	1660	3084
1	1650	3085
1	1651	3086
1	1647	3087
1	1647	3088
1	1658	3089
1	1668	3090
1	1683	3091
1	1698	3092
1	1710	3093
1	1716	3094
1	1724	3095
1	1718	3096
1	1714	3097
1	1712	3098
1	1712	3099
1	1712	3100
1	1712	3101
1	1704	3102
1	1689	3103
1	1681	3104
1	1678	3105
1	1677	3106
1	1681	3107
1	1685	3108
1	1688	3109
1	1691	3110
1	1686	3111
1	1687	3112
1	1692	3113
1	1701	3114
1	1713	3115
1	1722	3116
1	1726	3117
1	1728	3118
1	1731	3119
1	1704	3140
1	1686	3141
1	1665	3142
1	1651	3143
1	1635	3144
1	1621	3145
1	1616	3146
1	1615	3147
1	1620	3148
1	1634	3149
1	1652	3150
1	1668	3151
1	1678	3152
1	1683	3153
1	1688	3154
1	1699	3155
1	1701	3156
1	1710	3157
1	1712	3158
1	1714	3159
1	1727	3120
1	1716	3121
1	1701	3122
1	1686	3123
1	1674	3124
1	1662	3125
1	1651	3126
1	1646	3127
1	1647	3128
1	1647	3129
1	1650	3130
1	1649	3131
1	1643	3132
1	1650	3133
1	1660	3134
1	1675	3135
1	1691	3136
1	1705	3137
1	1711	3138
1	1711	3139
1	1716	3160
1	1727	3161
1	1728	3162
1	1724	3163
1	1712	3164
1	1696	3165
1	1682	3166
1	1670	3167
1	1656	3168
1	1636	3169
1	1620	3170
1	1603	3171
1	1593	3172
1	1600	3173
1	1610	3174
1	1629	3175
1	1644	3176
1	1660	3177
1	1675	3178
1	1686	3179
1	1782	3200
1	1764	3201
1	1755	3202
1	1743	3203
1	1721	3204
1	1699	3205
1	1681	3206
1	1651	3207
1	1621	3208
1	1593	3209
1	1579	3210
1	1578	3211
1	1587	3212
1	1602	3213
1	1613	3214
1	1630	3215
1	1643	3216
1	1661	3217
1	1682	3218
1	1695	3219
1	1690	3180
1	1688	3181
1	1685	3182
1	1685	3183
1	1684	3184
1	1680	3185
1	1672	3186
1	1664	3187
1	1660	3188
1	1660	3189
1	1660	3190
1	1665	3191
1	1669	3192
1	1670	3193
1	1678	3194
1	1692	3195
1	1713	3196
1	1737	3197
1	1760	3198
1	1779	3199
1	1638	3240
1	1647	3241
1	1661	3242
1	1677	3243
1	1688	3244
1	1700	3245
1	1699	3246
1	1701	3247
1	1701	3248
1	1700	3249
1	1699	3250
1	1699	3251
1	1691	3252
1	1692	3253
1	1694	3254
1	1698	3255
1	1708	3256
1	1726	3257
1	1738	3258
1	1742	3259
1	1709	3220
1	1724	3221
1	1733	3222
1	1737	3223
1	1730	3224
1	1712	3225
1	1693	3226
1	1678	3227
1	1660	3228
1	1638	3229
1	1622	3230
1	1608	3231
1	1599	3232
1	1593	3233
1	1593	3234
1	1598	3235
1	1599	3236
1	1603	3237
1	1607	3238
1	1628	3239
1	1740	3260
1	1733	3261
1	1715	3262
1	1700	3263
1	1684	3264
1	1670	3265
1	1660	3266
1	1644	3267
1	1625	3268
1	1610	3269
1	1606	3270
1	1607	3271
1	1615	3272
1	1625	3273
1	1634	3274
1	1641	3275
1	1641	3276
1	1647	3277
1	1651	3278
1	1656	3279
1	1703	3300
1	1702	3301
1	1699	3302
1	1687	3303
1	1679	3304
1	1664	3305
1	1648	3306
1	1635	3307
1	1620	3308
1	1618	3309
1	1625	3310
1	1644	3311
1	1661	3312
1	1682	3313
1	1698	3314
1	1712	3315
1	1724	3316
1	1737	3317
1	1741	3318
1	1746	3319
1	1660	3280
1	1665	3281
1	1670	3282
1	1674	3283
1	1674	3284
1	1677	3285
1	1682	3286
1	1683	3287
1	1681	3288
1	1674	3289
1	1670	3290
1	1660	3291
1	1658	3292
1	1659	3293
1	1675	3294
1	1688	3295
1	1700	3296
1	1703	3297
1	1703	3298
1	1700	3299
1	1753	3320
1	1749	3321
1	1746	3322
1	1738	3323
1	1728	3324
1	1712	3325
1	1699	3326
1	1677	3327
1	1664	3328
1	1648	3329
1	1642	3330
1	1633	3331
1	1629	3332
1	1634	3333
1	1647	3334
1	1672	3335
1	1695	3336
1	1712	3337
1	1718	3338
1	1724	3339
1	1728	3340
1	1724	3341
1	1717	3342
1	1710	3343
1	1708	3344
1	1698	3345
1	1685	3346
1	1687	3347
1	1695	3348
1	1702	3349
1	1712	3350
1	1715	3351
1	1726	3352
1	1733	3353
1	1746	3354
1	1761	3355
1	1778	3356
1	1791	3357
1	1802	3358
1	1817	3359
1	1818	3360
1	1817	3361
1	1809	3362
1	1791	3363
1	1776	3364
1	1760	3365
1	1741	3366
1	1733	3367
1	1726	3368
1	1723	3369
1	1718	3370
1	1721	3371
1	1723	3372
1	1724	3373
1	1726	3374
1	1723	3375
1	1721	3376
1	1719	3377
1	1715	3378
1	1710	3379
1	1706	3380
1	1699	3381
1	1701	3382
1	1707	3383
1	1710	3384
1	1715	3385
1	1726	3386
1	1725	3387
1	1722	3388
1	1718	3389
1	1714	3390
1	1711	3391
1	1700	3392
1	1690	3393
1	1686	3394
1	1692	3395
1	1690	3396
1	1686	3397
1	1681	3398
1	1678	3399
1	1675	3400
1	1681	3401
1	1678	3402
1	1673	3403
1	1664	3404
1	1655	3405
1	1638	3406
1	1626	3407
1	1616	3408
1	1610	3409
1	1615	3410
1	1621	3411
1	1638	3412
1	1661	3413
1	1686	3414
1	1702	3415
1	1712	3416
1	1712	3417
1	1710	3418
1	1699	3419
1	1686	3420
1	1673	3421
1	1661	3422
1	1655	3423
1	1648	3424
1	1644	3425
1	1631	3426
1	1620	3427
1	1609	3428
1	1612	3429
1	1621	3430
1	1625	3431
1	1622	3432
1	1634	3433
1	1634	3434
1	1637	3435
1	1641	3436
1	1643	3437
1	1641	3438
1	1638	3439
1	1634	3440
1	1620	3441
1	1611	3442
1	1602	3443
1	1594	3444
1	1589	3445
1	1594	3446
1	1598	3447
1	1605	3448
1	1613	3449
1	1627	3450
1	1642	3451
1	1654	3452
1	1670	3453
1	1688	3454
1	1710	3455
1	1722	3456
1	1738	3457
1	1760	3458
1	1788	3459
1	1829	3460
1	1875	3461
1	1922	3462
1	1970	3463
1	2016	3464
1	2070	3465
1	2129	3466
1	2189	3467
1	2264	3468
1	2332	3469
1	2398	3470
1	2450	3471
1	2498	3472
1	2538	3473
1	2581	3474
1	2620	3475
1	2644	3476
1	2651	3477
1	2637	3478
1	2596	3479
1	1345	3500
1	1358	3501
1	1377	3502
1	1398	3503
1	1408	3504
1	1422	3505
1	1442	3506
1	1463	3507
1	1490	3508
1	1508	3509
1	1530	3510
1	1554	3511
1	1570	3512
1	1582	3513
1	1595	3514
1	1607	3515
1	1621	3516
1	1644	3517
1	1672	3518
1	1690	3519
1	2545	3480
1	2486	3481
1	2407	3482
1	2325	3483
1	2230	3484
1	2138	3485
1	2044	3486
1	1952	3487
1	1859	3488
1	1764	3489
1	1679	3490
1	1602	3491
1	1527	3492
1	1461	3493
1	1411	3494
1	1366	3495
1	1342	3496
1	1333	3497
1	1332	3498
1	1332	3499
1	1598	3540
1	1594	3541
1	1593	3542
1	1592	3543
1	1594	3544
1	1602	3545
1	1607	3546
1	1619	3547
1	1638	3548
1	1654	3549
1	1668	3550
1	1687	3551
1	1700	3552
1	1706	3553
1	1712	3554
1	1724	3555
1	1738	3556
1	1751	3557
1	1760	3558
1	1764	3559
1	1699	3520
1	1708	3521
1	1704	3522
1	1692	3523
1	1677	3524
1	1660	3525
1	1639	3526
1	1626	3527
1	1618	3528
1	1613	3529
1	1616	3530
1	1625	3531
1	1630	3532
1	1629	3533
1	1625	3534
1	1628	3535
1	1623	3536
1	1616	3537
1	1607	3538
1	1607	3539
1	1754	3560
1	1729	3561
1	1712	3562
1	1692	3563
1	1679	3564
1	1664	3565
1	1658	3566
1	1647	3567
1	1644	3568
1	1646	3569
1	1655	3570
1	1665	3571
1	1682	3572
1	1692	3573
1	1699	3574
1	1703	3575
1	1696	3576
1	1688	3577
1	1685	3578
1	1679	3579
1	1674	3580
1	1669	3581
1	1660	3582
1	1651	3583
1	1647	3584
1	1647	3585
1	1646	3586
1	1646	3587
1	1647	3588
1	1654	3589
1	1657	3590
1	1660	3591
1	1664	3592
1	1667	3593
1	1662	3594
1	1661	3595
1	1671	3596
1	1677	3597
1	1685	3598
1	1688	3599
1	1686	3600
1	1681	3601
1	1672	3602
1	1659	3603
1	1644	3604
1	1643	3605
1	1634	3606
1	1633	3607
1	1638	3608
1	1657	3609
1	1673	3610
1	1697	3611
1	1707	3612
1	1704	3613
1	1696	3614
1	1688	3615
1	1686	3616
1	1687	3617
1	1699	3618
1	1712	3619
