#Date:= 2024-10-08T16:04:17.170164
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1922	1900
1	1916	1901
1	1907	1902
1	1895	1903
1	1878	1904
1	1857	1905
1	1848	1906
1	1835	1907
1	1822	1908
1	1817	1909
1	1817	1910
1	1816	1911
1	1815	1912
1	1814	1913
1	1811	1914
1	1801	1915
1	1787	1916
1	1778	1917
1	1772	1918
1	1773	1919
1	1913	1880
1	1919	1881
1	1913	1882
1	1904	1883
1	1888	1884
1	1877	1885
1	1855	1886
1	1835	1887
1	1815	1888
1	1800	1889
1	1791	1890
1	1795	1891
1	1795	1892
1	1803	1893
1	1815	1894
1	1826	1895
1	1845	1896
1	1872	1897
1	1899	1898
1	1913	1899
1	1775	1920
1	1778	1921
1	1770	1922
1	1760	1923
1	1749	1924
1	1739	1925
1	1734	1926
1	1731	1927
1	1733	1928
1	1738	1929
1	1742	1930
1	1751	1931
1	1762	1932
1	1775	1933
1	1790	1934
1	1799	1935
1	1811	1936
1	1831	1937
1	1856	1938
1	1886	1939
1	1875	1960
1	1865	1961
1	1856	1962
1	1849	1963
1	1843	1964
1	1847	1965
1	1841	1966
1	1830	1967
1	1822	1968
1	1818	1969
1	1817	1970
1	1816	1971
1	1814	1972
1	1817	1973
1	1822	1974
1	1827	1975
1	1821	1976
1	1821	1977
1	1827	1978
1	1839	1979
1	1856	1980
1	1867	1981
1	1865	1982
1	1856	1983
1	1844	1984
1	1836	1985
1	1827	1986
1	1817	1987
1	1813	1988
1	1812	1989
1	1816	1990
1	1818	1991
1	1834	1992
1	1856	1993
1	1874	1994
1	1895	1995
1	1920	1996
1	1935	1997
1	1946	1998
1	1949	1999
1	1949	2000
1	1949	2001
1	1944	2002
1	1929	2003
1	1912	2004
1	1895	2005
1	1870	2006
1	1848	2007
1	1819	2008
1	1783	2009
1	1757	2010
1	1749	2011
1	1735	2012
1	1721	2013
1	1716	2014
1	1725	2015
1	1744	2016
1	1772	2017
1	1808	2018
1	1837	2019
1	1905	1940
1	1912	1941
1	1906	1942
1	1897	1943
1	1893	1944
1	1883	1945
1	1866	1946
1	1849	1947
1	1835	1948
1	1829	1949
1	1834	1950
1	1848	1951
1	1859	1952
1	1868	1953
1	1877	1954
1	1885	1955
1	1891	1956
1	1893	1957
1	1891	1958
1	1883	1959
1	1861	2020
1	1874	2021
1	1885	2022
1	1888	2023
1	1887	2024
1	1895	2025
1	1890	2026
1	1886	2027
1	1893	2028
1	1898	2029
1	1899	2030
1	1908	2031
1	1922	2032
1	1933	2033
1	1952	2034
1	1971	2035
1	1988	2036
1	2000	2037
1	2011	2038
1	2016	2039
1	1990	2060
1	1998	2061
1	1993	2062
1	1982	2063
1	1963	2064
1	1943	2065
1	1906	2066
1	1879	2067
1	1861	2068
1	1856	2069
1	1865	2070
1	1877	2071
1	1904	2072
1	1942	2073
1	1975	2074
1	2009	2075
1	2039	2076
1	2064	2077
1	2080	2078
1	2091	2079
1	2091	2080
1	2076	2081
1	2058	2082
1	2039	2083
1	2012	2084
1	1988	2085
1	1958	2086
1	1930	2087
1	1908	2088
1	1895	2089
1	1895	2090
1	1891	2091
1	1901	2092
1	1913	2093
1	1926	2094
1	1944	2095
1	1955	2096
1	1967	2097
1	1980	2098
1	1991	2099
1	2013	2040
1	1999	2041
1	1972	2042
1	1944	2043
1	1924	2044
1	1908	2045
1	1891	2046
1	1873	2047
1	1866	2048
1	1865	2049
1	1868	2050
1	1869	2051
1	1878	2052
1	1893	2053
1	1901	2054
1	1914	2055
1	1932	2056
1	1947	2057
1	1961	2058
1	1975	2059
1	2000	2100
1	2014	2101
1	2022	2102
1	2024	2103
1	2019	2104
1	2004	2105
1	1982	2106
1	1953	2107
1	1919	2108
1	1882	2109
1	1849	2110
1	1817	2111
1	1799	2112
1	1796	2113
1	1803	2114
1	1817	2115
1	1842	2116
1	1857	2117
1	1874	2118
1	1885	2119
1	1917	2140
1	1911	2141
1	1899	2142
1	1881	2143
1	1852	2144
1	1817	2145
1	1778	2146
1	1749	2147
1	1724	2148
1	1711	2149
1	1698	2150
1	1697	2151
1	1699	2152
1	1710	2153
1	1718	2154
1	1734	2155
1	1740	2156
1	1746	2157
1	1751	2158
1	1747	2159
1	1891	2120
1	1885	2121
1	1871	2122
1	1849	2123
1	1818	2124
1	1785	2125
1	1744	2126
1	1712	2127
1	1687	2128
1	1675	2129
1	1682	2130
1	1705	2131
1	1725	2132
1	1751	2133
1	1782	2134
1	1809	2135
1	1842	2136
1	1865	2137
1	1890	2138
1	1908	2139
1	1742	2160
1	1739	2161
1	1736	2162
1	1730	2163
1	1724	2164
1	1715	2165
1	1704	2166
1	1688	2167
1	1671	2168
1	1655	2169
1	1647	2170
1	1644	2171
1	1652	2172
1	1667	2173
1	1685	2174
1	1706	2175
1	1720	2176
1	1738	2177
1	1753	2178
1	1765	2179
1	1780	2180
1	1782	2181
1	1777	2182
1	1772	2183
1	1775	2184
1	1778	2185
1	1775	2186
1	1773	2187
1	1770	2188
1	1769	2189
1	1774	2190
1	1771	2191
1	1764	2192
1	1762	2193
1	1764	2194
1	1774	2195
1	1783	2196
1	1791	2197
1	1795	2198
1	1796	2199
1	1797	2200
1	1785	2201
1	1765	2202
1	1748	2203
1	1728	2204
1	1710	2205
1	1694	2206
1	1675	2207
1	1660	2208
1	1651	2209
1	1647	2210
1	1648	2211
1	1660	2212
1	1681	2213
1	1707	2214
1	1738	2215
1	1762	2216
1	1783	2217
1	1809	2218
1	1820	2219
1	1831	2220
1	1842	2221
1	1831	2222
1	1817	2223
1	1789	2224
1	1760	2225
1	1731	2226
1	1700	2227
1	1675	2228
1	1654	2229
1	1628	2230
1	1620	2231
1	1615	2232
1	1611	2233
1	1618	2234
1	1631	2235
1	1647	2236
1	1673	2237
1	1703	2238
1	1736	2239
1	1759	2240
1	1778	2241
1	1787	2242
1	1785	2243
1	1772	2244
1	1751	2245
1	1718	2246
1	1688	2247
1	1662	2248
1	1647	2249
1	1641	2250
1	1649	2251
1	1660	2252
1	1678	2253
1	1697	2254
1	1719	2255
1	1739	2256
1	1767	2257
1	1795	2258
1	1823	2259
1	1843	2260
1	1848	2261
1	1848	2262
1	1843	2263
1	1830	2264
1	1819	2265
1	1812	2266
1	1815	2267
1	1814	2268
1	1817	2269
1	1818	2270
1	1826	2271
1	1832	2272
1	1839	2273
1	1843	2274
1	1843	2275
1	1833	2276
1	1828	2277
1	1818	2278
1	1796	2279
1	1782	2280
1	1755	2281
1	1734	2282
1	1712	2283
1	1697	2284
1	1686	2285
1	1675	2286
1	1672	2287
1	1676	2288
1	1679	2289
1	1685	2290
1	1686	2291
1	1695	2292
1	1708	2293
1	1720	2294
1	1738	2295
1	1760	2296
1	1779	2297
1	1792	2298
1	1800	2299
1	1799	2300
1	1791	2301
1	1775	2302
1	1755	2303
1	1737	2304
1	1716	2305
1	1694	2306
1	1676	2307
1	1662	2308
1	1652	2309
1	1652	2310
1	1664	2311
1	1682	2312
1	1697	2313
1	1727	2314
1	1764	2315
1	1791	2316
1	1818	2317
1	1842	2318
1	1856	2319
1	1866	2320
1	1861	2321
1	1854	2322
1	1843	2323
1	1829	2324
1	1815	2325
1	1789	2326
1	1762	2327
1	1744	2328
1	1735	2329
1	1726	2330
1	1728	2331
1	1734	2332
1	1741	2333
1	1754	2334
1	1773	2335
1	1801	2336
1	1832	2337
1	1856	2338
1	1868	2339
1	1865	2340
1	1852	2341
1	1831	2342
1	1808	2343
1	1786	2344
1	1763	2345
1	1738	2346
1	1717	2347
1	1697	2348
1	1686	2349
1	1679	2350
1	1674	2351
1	1685	2352
1	1710	2353
1	1744	2354
1	1780	2355
1	1822	2356
1	1850	2357
1	1868	2358
1	1878	2359
1	1873	2360
1	1867	2361
1	1854	2362
1	1841	2363
1	1825	2364
1	1814	2365
1	1790	2366
1	1770	2367
1	1755	2368
1	1738	2369
1	1732	2370
1	1727	2371
1	1729	2372
1	1739	2373
1	1754	2374
1	1769	2375
1	1791	2376
1	1821	2377
1	1854	2378
1	1871	2379
1	1858	2400
1	1856	2401
1	1843	2402
1	1827	2403
1	1812	2404
1	1792	2405
1	1780	2406
1	1764	2407
1	1752	2408
1	1747	2409
1	1743	2410
1	1738	2411
1	1738	2412
1	1742	2413
1	1744	2414
1	1743	2415
1	1750	2416
1	1748	2417
1	1753	2418
1	1762	2419
1	1885	2380
1	1881	2381
1	1872	2382
1	1856	2383
1	1833	2384
1	1815	2385
1	1783	2386
1	1756	2387
1	1738	2388
1	1731	2389
1	1735	2390
1	1731	2391
1	1738	2392
1	1752	2393
1	1776	2394
1	1809	2395
1	1834	2396
1	1856	2397
1	1869	2398
1	1868	2399
1	1765	2420
1	1767	2421
1	1766	2422
1	1766	2423
1	1760	2424
1	1754	2425
1	1740	2426
1	1728	2427
1	1721	2428
1	1726	2429
1	1739	2430
1	1764	2431
1	1792	2432
1	1825	2433
1	1861	2434
1	1881	2435
1	1908	2436
1	1921	2437
1	1933	2438
1	1933	2439
1	1925	2440
1	1907	2441
1	1878	2442
1	1851	2443
1	1817	2444
1	1776	2445
1	1736	2446
1	1697	2447
1	1662	2448
1	1651	2449
1	1644	2450
1	1646	2451
1	1660	2452
1	1680	2453
1	1703	2454
1	1728	2455
1	1749	2456
1	1768	2457
1	1787	2458
1	1798	2459
1	1814	2460
1	1825	2461
1	1827	2462
1	1823	2463
1	1817	2464
1	1809	2465
1	1795	2466
1	1782	2467
1	1776	2468
1	1778	2469
1	1790	2470
1	1800	2471
1	1828	2472
1	1854	2473
1	1877	2474
1	1904	2475
1	1917	2476
1	1929	2477
1	1935	2478
1	1933	2479
1	1922	2480
1	1907	2481
1	1886	2482
1	1867	2483
1	1846	2484
1	1828	2485
1	1798	2486
1	1774	2487
1	1751	2488
1	1734	2489
1	1729	2490
1	1730	2491
1	1739	2492
1	1757	2493
1	1782	2494
1	1803	2495
1	1828	2496
1	1844	2497
1	1858	2498
1	1870	2499
1	1890	2500
1	1899	2501
1	1913	2502
1	1921	2503
1	1922	2504
1	1933	2505
1	1931	2506
1	1922	2507
1	1918	2508
1	1908	2509
1	1893	2510
1	1869	2511
1	1852	2512
1	1836	2513
1	1830	2514
1	1830	2515
1	1827	2516
1	1832	2517
1	1844	2518
1	1859	2519
1	1879	2520
1	1882	2521
1	1873	2522
1	1859	2523
1	1841	2524
1	1813	2525
1	1782	2526
1	1764	2527
1	1752	2528
1	1751	2529
1	1749	2530
1	1755	2531
1	1765	2532
1	1783	2533
1	1798	2534
1	1816	2535
1	1828	2536
1	1841	2537
1	1843	2538
1	1845	2539
1	1843	2540
1	1837	2541
1	1824	2542
1	1814	2543
1	1791	2544
1	1777	2545
1	1759	2546
1	1751	2547
1	1747	2548
1	1751	2549
1	1761	2550
1	1779	2551
1	1791	2552
1	1817	2553
1	1838	2554
1	1861	2555
1	1886	2556
1	1905	2557
1	1914	2558
1	1920	2559
1	1877	2580
1	1869	2581
1	1862	2582
1	1854	2583
1	1844	2584
1	1837	2585
1	1832	2586
1	1819	2587
1	1815	2588
1	1801	2589
1	1801	2590
1	1816	2591
1	1826	2592
1	1841	2593
1	1854	2594
1	1867	2595
1	1883	2596
1	1893	2597
1	1896	2598
1	1896	2599
1	1917	2560
1	1898	2561
1	1881	2562
1	1861	2563
1	1841	2564
1	1821	2565
1	1813	2566
1	1795	2567
1	1785	2568
1	1770	2569
1	1764	2570
1	1764	2571
1	1770	2572
1	1787	2573
1	1809	2574
1	1832	2575
1	1846	2576
1	1863	2577
1	1872	2578
1	1874	2579
1	1893	2600
1	1881	2601
1	1865	2602
1	1844	2603
1	1818	2604
1	1795	2605
1	1775	2606
1	1757	2607
1	1751	2608
1	1749	2609
1	1754	2610
1	1772	2611
1	1788	2612
1	1812	2613
1	1836	2614
1	1859	2615
1	1877	2616
1	1890	2617
1	1895	2618
1	1897	2619
1	1906	2620
1	1908	2621
1	1919	2622
1	1932	2623
1	1938	2624
1	1943	2625
1	1948	2626
1	1944	2627
1	1934	2628
1	1919	2629
1	1896	2630
1	1890	2631
1	1881	2632
1	1872	2633
1	1873	2634
1	1880	2635
1	1890	2636
1	1903	2637
1	1913	2638
1	1914	2639
1	1914	2640
1	1908	2641
1	1900	2642
1	1893	2643
1	1888	2644
1	1881	2645
1	1875	2646
1	1868	2647
1	1862	2648
1	1859	2649
1	1865	2650
1	1870	2651
1	1884	2652
1	1895	2653
1	1895	2654
1	1891	2655
1	1894	2656
1	1894	2657
1	1893	2658
1	1881	2659
1	1867	2660
1	1852	2661
1	1837	2662
1	1824	2663
1	1816	2664
1	1796	2665
1	1773	2666
1	1752	2667
1	1738	2668
1	1727	2669
1	1727	2670
1	1740	2671
1	1759	2672
1	1788	2673
1	1823	2674
1	1857	2675
1	1890	2676
1	1919	2677
1	1946	2678
1	1960	2679
1	1899	2700
1	1897	2701
1	1880	2702
1	1856	2703
1	1830	2704
1	1793	2705
1	1763	2706
1	1734	2707
1	1710	2708
1	1689	2709
1	1683	2710
1	1680	2711
1	1698	2712
1	1736	2713
1	1777	2714
1	1826	2715
1	1872	2716
1	1912	2717
1	1947	2718
1	1970	2719
1	1963	2680
1	1947	2681
1	1930	2682
1	1906	2683
1	1877	2684
1	1847	2685
1	1824	2686
1	1795	2687
1	1778	2688
1	1770	2689
1	1765	2690
1	1765	2691
1	1767	2692
1	1770	2693
1	1786	2694
1	1814	2695
1	1836	2696
1	1859	2697
1	1881	2698
1	1895	2699
1	1987	2720
1	1992	2721
1	1985	2722
1	1971	2723
1	1944	2724
1	1910	2725
1	1863	2726
1	1819	2727
1	1777	2728
1	1743	2729
1	1728	2730
1	1728	2731
1	1723	2732
1	1727	2733
1	1742	2734
1	1751	2735
1	1776	2736
1	1790	2737
1	1812	2738
1	1832	2739
1	2346	2760
1	2341	2761
1	2313	2762
1	2274	2763
1	2222	2764
1	2183	2765
1	2139	2766
1	2098	2767
1	2053	2768
1	2016	2769
1	1986	2770
1	1960	2771
1	1948	2772
1	1945	2773
1	1950	2774
1	1960	2775
1	1970	2776
1	1967	2777
1	1957	2778
1	1939	2779
1	1854	2740
1	1870	2741
1	1886	2742
1	1896	2743
1	1903	2744
1	1908	2745
1	1908	2746
1	1908	2747
1	1916	2748
1	1929	2749
1	1948	2750
1	1982	2751
1	2026	2752
1	2076	2753
1	2129	2754
1	2177	2755
1	2222	2756
1	2275	2757
1	2317	2758
1	2341	2759
1	1917	2780
1	1895	2781
1	1874	2782
1	1850	2783
1	1818	2784
1	1773	2785
1	1735	2786
1	1704	2787
1	1695	2788
1	1694	2789
1	1704	2790
1	1733	2791
1	1756	2792
1	1787	2793
1	1820	2794
1	1849	2795
1	1878	2796
1	1904	2797
1	1925	2798
1	1936	2799
1	1935	2800
1	1919	2801
1	1895	2802
1	1873	2803
1	1849	2804
1	1819	2805
1	1791	2806
1	1764	2807
1	1738	2808
1	1728	2809
1	1729	2810
1	1744	2811
1	1769	2812
1	1794	2813
1	1825	2814
1	1854	2815
1	1870	2816
1	1895	2817
1	1912	2818
1	1922	2819
1	1919	2820
1	1912	2821
1	1893	2822
1	1865	2823
1	1832	2824
1	1796	2825
1	1766	2826
1	1742	2827
1	1728	2828
1	1724	2829
1	1733	2830
1	1736	2831
1	1744	2832
1	1757	2833
1	1775	2834
1	1798	2835
1	1836	2836
1	1855	2837
1	1879	2838
1	1896	2839
1	1902	2840
1	1900	2841
1	1891	2842
1	1871	2843
1	1845	2844
1	1816	2845
1	1775	2846
1	1744	2847
1	1719	2848
1	1706	2849
1	1701	2850
1	1712	2851
1	1720	2852
1	1738	2853
1	1760	2854
1	1783	2855
1	1816	2856
1	1838	2857
1	1854	2858
1	1863	2859
1	1870	2860
1	1867	2861
1	1863	2862
1	1860	2863
1	1850	2864
1	1834	2865
1	1821	2866
1	1802	2867
1	1791	2868
1	1785	2869
1	1785	2870
1	1792	2871
1	1814	2872
1	1831	2873
1	1854	2874
1	1880	2875
1	1899	2876
1	1915	2877
1	1925	2878
1	1926	2879
1	1924	2880
1	1922	2881
1	1903	2882
1	1885	2883
1	1867	2884
1	1849	2885
1	1841	2886
1	1831	2887
1	1827	2888
1	1818	2889
1	1822	2890
1	1831	2891
1	1838	2892
1	1843	2893
1	1846	2894
1	1852	2895
1	1868	2896
1	1875	2897
1	1883	2898
1	1883	2899
1	1880	2900
1	1869	2901
1	1851	2902
1	1835	2903
1	1814	2904
1	1787	2905
1	1755	2906
1	1736	2907
1	1721	2908
1	1714	2909
1	1721	2910
1	1736	2911
1	1746	2912
1	1761	2913
1	1779	2914
1	1801	2915
1	1825	2916
1	1845	2917
1	1860	2918
1	1865	2919
1	1913	2960
1	1900	2961
1	1883	2962
1	1860	2963
1	1842	2964
1	1829	2965
1	1817	2966
1	1817	2967
1	1819	2968
1	1835	2969
1	1853	2970
1	1881	2971
1	1896	2972
1	1916	2973
1	1934	2974
1	1955	2975
1	1975	2976
1	1999	2977
1	2016	2978
1	2028	2979
1	1960	3000
1	1958	3001
1	1946	3002
1	1927	3003
1	1913	3004
1	1901	3005
1	1895	3006
1	1883	3007
1	1869	3008
1	1856	3009
1	1850	3010
1	1843	3011
1	1844	3012
1	1852	3013
1	1863	3014
1	1878	3015
1	1901	3016
1	1917	3017
1	1934	3018
1	1948	3019
1	2035	2980
1	2026	2981
1	2017	2982
1	2003	2983
1	1984	2984
1	1965	2985
1	1948	2986
1	1920	2987
1	1891	2988
1	1873	2989
1	1859	2990
1	1868	2991
1	1880	2992
1	1896	2993
1	1916	2994
1	1934	2995
1	1946	2996
1	1958	2997
1	1961	2998
1	1962	2999
1	1870	2920
1	1868	2921
1	1862	2922
1	1849	2923
1	1832	2924
1	1816	2925
1	1816	2926
1	1817	2927
1	1821	2928
1	1827	2929
1	1838	2930
1	1841	2931
1	1854	2932
1	1869	2933
1	1885	2934
1	1897	2935
1	1908	2936
1	1916	2937
1	1919	2938
1	1918	2939
1	1919	2940
1	1926	2941
1	1906	2942
1	1896	2943
1	1886	2944
1	1869	2945
1	1855	2946
1	1844	2947
1	1838	2948
1	1831	2949
1	1832	2950
1	1832	2951
1	1841	2952
1	1854	2953
1	1869	2954
1	1887	2955
1	1906	2956
1	1912	2957
1	1919	2958
1	1920	2959
1	1958	3020
1	1962	3021
1	1960	3022
1	1950	3023
1	1936	3024
1	1922	3025
1	1897	3026
1	1882	3027
1	1871	3028
1	1859	3029
1	1850	3030
1	1851	3031
1	1839	3032
1	1845	3033
1	1850	3034
1	1856	3035
1	1857	3036
1	1860	3037
1	1856	3038
1	1847	3039
1	1837	3040
1	1817	3041
1	1790	3042
1	1764	3043
1	1736	3044
1	1705	3045
1	1686	3046
1	1654	3047
1	1635	3048
1	1633	3049
1	1634	3050
1	1649	3051
1	1661	3052
1	1682	3053
1	1703	3054
1	1734	3055
1	1763	3056
1	1791	3057
1	1812	3058
1	1816	3059
1	1803	3060
1	1792	3061
1	1775	3062
1	1755	3063
1	1731	3064
1	1706	3065
1	1686	3066
1	1667	3067
1	1652	3068
1	1649	3069
1	1654	3070
1	1656	3071
1	1660	3072
1	1664	3073
1	1670	3074
1	1679	3075
1	1688	3076
1	1687	3077
1	1686	3078
1	1679	3079
1	1665	3080
1	1651	3081
1	1634	3082
1	1611	3083
1	1598	3084
1	1587	3085
1	1579	3086
1	1581	3087
1	1598	3088
1	1615	3089
1	1632	3090
1	1656	3091
1	1672	3092
1	1687	3093
1	1705	3094
1	1714	3095
1	1713	3096
1	1712	3097
1	1703	3098
1	1693	3099
1	1680	3100
1	1660	3101
1	1644	3102
1	1631	3103
1	1612	3104
1	1596	3105
1	1581	3106
1	1559	3107
1	1544	3108
1	1533	3109
1	1529	3110
1	1536	3111
1	1553	3112
1	1570	3113
1	1589	3114
1	1608	3115
1	1630	3116
1	1657	3117
1	1683	3118
1	1697	3119
1	1701	3120
1	1706	3121
1	1700	3122
1	1686	3123
1	1667	3124
1	1649	3125
1	1629	3126
1	1607	3127
1	1586	3128
1	1571	3129
1	1566	3130
1	1565	3131
1	1580	3132
1	1598	3133
1	1613	3134
1	1628	3135
1	1641	3136
1	1634	3137
1	1639	3138
1	1647	3139
1	1647	3140
1	1649	3141
1	1654	3142
1	1652	3143
1	1642	3144
1	1626	3145
1	1602	3146
1	1576	3147
1	1552	3148
1	1533	3149
1	1528	3150
1	1529	3151
1	1538	3152
1	1554	3153
1	1570	3154
1	1593	3155
1	1616	3156
1	1641	3157
1	1661	3158
1	1683	3159
1	1695	3160
1	1695	3161
1	1692	3162
1	1683	3163
1	1660	3164
1	1637	3165
1	1618	3166
1	1592	3167
1	1571	3168
1	1562	3169
1	1560	3170
1	1572	3171
1	1593	3172
1	1618	3173
1	1643	3174
1	1660	3175
1	1670	3176
1	1681	3177
1	1686	3178
1	1686	3179
1	1679	3180
1	1675	3181
1	1660	3182
1	1641	3183
1	1615	3184
1	1589	3185
1	1556	3186
1	1526	3187
1	1497	3188
1	1479	3189
1	1476	3190
1	1492	3191
1	1529	3192
1	1576	3193
1	1625	3194
1	1670	3195
1	1711	3196
1	1738	3197
1	1757	3198
1	1764	3199
1	1765	3200
1	1759	3201
1	1743	3202
1	1723	3203
1	1701	3204
1	1678	3205
1	1652	3206
1	1629	3207
1	1608	3208
1	1592	3209
1	1577	3210
1	1571	3211
1	1566	3212
1	1571	3213
1	1581	3214
1	1603	3215
1	1632	3216
1	1660	3217
1	1679	3218
1	1688	3219
1	1692	3220
1	1677	3221
1	1660	3222
1	1644	3223
1	1634	3224
1	1626	3225
1	1622	3226
1	1613	3227
1	1608	3228
1	1608	3229
1	1611	3230
1	1613	3231
1	1625	3232
1	1634	3233
1	1645	3234
1	1651	3235
1	1659	3236
1	1661	3237
1	1660	3238
1	1651	3239
1	1643	3240
1	1633	3241
1	1611	3242
1	1597	3243
1	1581	3244
1	1562	3245
1	1551	3246
1	1535	3247
1	1521	3248
1	1517	3249
1	1517	3250
1	1517	3251
1	1528	3252
1	1546	3253
1	1565	3254
1	1584	3255
1	1610	3256
1	1628	3257
1	1637	3258
1	1647	3259
1	1635	3280
1	1618	3281
1	1606	3282
1	1584	3283
1	1560	3284
1	1535	3285
1	1514	3286
1	1490	3287
1	1476	3288
1	1468	3289
1	1476	3290
1	1494	3291
1	1518	3292
1	1545	3293
1	1571	3294
1	1592	3295
1	1602	3296
1	1615	3297
1	1634	3298
1	1649	3299
1	1655	3300
1	1662	3301
1	1660	3302
1	1648	3303
1	1634	3304
1	1616	3305
1	1607	3306
1	1600	3307
1	1599	3308
1	1600	3309
1	1599	3310
1	1599	3311
1	1600	3312
1	1606	3313
1	1610	3314
1	1620	3315
1	1634	3316
1	1646	3317
1	1652	3318
1	1652	3319
1	1655	3260
1	1659	3261
1	1647	3262
1	1634	3263
1	1610	3264
1	1592	3265
1	1564	3266
1	1542	3267
1	1523	3268
1	1512	3269
1	1509	3270
1	1523	3271
1	1536	3272
1	1556	3273
1	1581	3274
1	1603	3275
1	1622	3276
1	1633	3277
1	1638	3278
1	1639	3279
1	1644	3320
1	1625	3321
1	1594	3322
1	1567	3323
1	1538	3324
1	1503	3325
1	1463	3326
1	1431	3327
1	1409	3328
1	1400	3329
1	1401	3330
1	1417	3331
1	1437	3332
1	1453	3333
1	1490	3334
1	1530	3335
1	1560	3336
1	1594	3337
1	1621	3338
1	1644	3339
1	1647	3360
1	1660	3361
1	1660	3362
1	1658	3363
1	1649	3364
1	1634	3365
1	1616	3366
1	1606	3367
1	1598	3368
1	1594	3369
1	1593	3370
1	1584	3371
1	1582	3372
1	1584	3373
1	1590	3374
1	1592	3375
1	1602	3376
1	1607	3377
1	1609	3378
1	1613	3379
1	1618	3380
1	1621	3381
1	1621	3382
1	1607	3383
1	1589	3384
1	1565	3385
1	1537	3386
1	1513	3387
1	1494	3388
1	1479	3389
1	1475	3390
1	1481	3391
1	1492	3392
1	1505	3393
1	1528	3394
1	1555	3395
1	1581	3396
1	1599	3397
1	1620	3398
1	1636	3399
1	1661	3340
1	1674	3341
1	1676	3342
1	1667	3343
1	1656	3344
1	1634	3345
1	1615	3346
1	1573	3347
1	1546	3348
1	1530	3349
1	1520	3350
1	1508	3351
1	1503	3352
1	1503	3353
1	1507	3354
1	1525	3355
1	1544	3356
1	1574	3357
1	1605	3358
1	1631	3359
1	1647	3400
1	1643	3401
1	1630	3402
1	1607	3403
1	1581	3404
1	1554	3405
1	1526	3406
1	1498	3407
1	1476	3408
1	1464	3409
1	1463	3410
1	1472	3411
1	1481	3412
1	1497	3413
1	1514	3414
1	1534	3415
1	1553	3416
1	1575	3417
1	1593	3418
1	1607	3419
1	1612	3420
1	1616	3421
1	1607	3422
1	1594	3423
1	1582	3424
1	1572	3425
1	1558	3426
1	1546	3427
1	1530	3428
1	1513	3429
1	1507	3430
1	1499	3431
1	1502	3432
1	1514	3433
1	1530	3434
1	1553	3435
1	1574	3436
1	1594	3437
1	1616	3438
1	1634	3439
1	1639	3440
1	1636	3441
1	1628	3442
1	1607	3443
1	1589	3444
1	1571	3445
1	1549	3446
1	1531	3447
1	1520	3448
1	1508	3449
1	1503	3450
1	1503	3451
1	1503	3452
1	1505	3453
1	1514	3454
1	1528	3455
1	1544	3456
1	1559	3457
1	1573	3458
1	1580	3459
1	1568	3480
1	1569	3481
1	1559	3482
1	1553	3483
1	1544	3484
1	1541	3485
1	1537	3486
1	1535	3487
1	1537	3488
1	1535	3489
1	1542	3490
1	1555	3491
1	1567	3492
1	1580	3493
1	1592	3494
1	1602	3495
1	1615	3496
1	1620	3497
1	1611	3498
1	1600	3499
1	1579	3460
1	1562	3461
1	1546	3462
1	1528	3463
1	1508	3464
1	1500	3465
1	1499	3466
1	1490	3467
1	1490	3468
1	1490	3469
1	1498	3470
1	1512	3471
1	1527	3472
1	1541	3473
1	1551	3474
1	1558	3475
1	1563	3476
1	1571	3477
1	1577	3478
1	1574	3479
1	1580	3500
1	1555	3501
1	1530	3502
1	1507	3503
1	1484	3504
1	1463	3505
1	1442	3506
1	1424	3507
1	1413	3508
1	1415	3509
1	1423	3510
1	1443	3511
1	1464	3512
1	1489	3513
1	1508	3514
1	1529	3515
1	1546	3516
1	1561	3517
1	1580	3518
1	1592	3519
1	1581	3540
1	1555	3541
1	1528	3542
1	1503	3543
1	1478	3544
1	1454	3545
1	1432	3546
1	1407	3547
1	1395	3548
1	1392	3549
1	1399	3550
1	1410	3551
1	1430	3552
1	1456	3553
1	1493	3554
1	1535	3555
1	1580	3556
1	1612	3557
1	1646	3558
1	1667	3559
1	1593	3520
1	1582	3521
1	1571	3522
1	1560	3523
1	1551	3524
1	1542	3525
1	1541	3526
1	1539	3527
1	1540	3528
1	1544	3529
1	1556	3530
1	1559	3531
1	1569	3532
1	1579	3533
1	1590	3534
1	1599	3535
1	1607	3536
1	1611	3537
1	1611	3538
1	1598	3539
1	1679	3560
1	1674	3561
1	1660	3562
1	1634	3563
1	1607	3564
1	1580	3565
1	1547	3566
1	1526	3567
1	1503	3568
1	1484	3569
1	1469	3570
1	1464	3571
1	1462	3572
1	1461	3573
1	1469	3574
1	1478	3575
1	1489	3576
1	1502	3577
1	1514	3578
1	1529	3579
1	1542	3580
1	1551	3581
1	1556	3582
1	1559	3583
1	1555	3584
1	1544	3585
1	1533	3586
1	1519	3587
1	1508	3588
1	1511	3589
1	1513	3590
1	1520	3591
1	1529	3592
1	1543	3593
1	1557	3594
1	1581	3595
1	1598	3596
1	1620	3597
1	1638	3598
1	1650	3599
1	1656	3600
1	1660	3601
1	1652	3602
1	1642	3603
1	1633	3604
1	1620	3605
1	1600	3606
1	1581	3607
1	1565	3608
1	1553	3609
1	1544	3610
1	1537	3611
1	1530	3612
1	1530	3613
1	1544	3614
1	1566	3615
1	1603	3616
1	1638	3617
1	1670	3618
1	1692	3619
1	1701	3640
1	1701	3641
