#Date:= 2024-10-08T15:49:55.765599
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1422	1875
1	1400	1876
1	1382	1877
1	1361	1878
1	1346	1879
1	1337	1880
1	1345	1881
1	1368	1882
1	1384	1883
1	1403	1884
1	1411	1885
1	1413	1886
1	1409	1887
1	1404	1888
1	1413	1889
1	1428	1890
1	1450	1891
1	1476	1892
1	1503	1893
1	1526	1894
1	1542	1895
1	1554	1896
1	1563	1897
1	1561	1898
1	1554	1899
1	1548	1900
1	1551	1901
1	1557	1902
1	1571	1903
1	1581	1904
1	1583	1905
1	1579	1906
1	1571	1907
1	1560	1908
1	1555	1909
1	1543	1910
1	1526	1911
1	1503	1912
1	1467	1913
1	1418	1914
1	1356	1915
1	1296	1916
1	1245	1917
1	1207	1918
1	1183	1919
1	1166	1920
1	1161	1921
1	1166	1922
1	1180	1923
1	1205	1924
1	1228	1925
1	1241	1926
1	1256	1927
1	1273	1928
1	1291	1929
1	1309	1930
1	1321	1931
1	1322	1932
1	1308	1933
1	1282	1934
1	1249	1935
1	1210	1936
1	1160	1937
1	1096	1938
1	1040	1939
1	998	1940
1	975	1941
1	959	1942
1	949	1943
1	927	1944
1	911	1945
1	896	1946
1	876	1947
1	857	1948
1	847	1949
1	848	1950
1	859	1951
1	875	1952
1	902	1953
1	925	1954
1	941	1955
1	953	1956
1	971	1957
1	981	1958
1	993	1959
1	990	1960
1	979	1961
1	957	1962
1	936	1963
1	911	1964
1	886	1965
1	862	1966
1	846	1967
1	833	1968
1	823	1969
1	813	1970
1	798	1971
1	783	1972
1	769	1973
1	757	1974
1	752	1975
1	743	1976
1	729	1977
1	705	1978
1	679	1979
1	648	1980
1	612	1981
1	574	1982
1	531	1983
1	499	1984
1	495	1985
1	517	1986
1	576	1987
1	648	1988
1	722	1989
1	794	1990
1	855	1991
1	903	1992
1	945	1993
1	963	1994
1	965	1995
1	953	1996
1	932	1997
1	906	1998
1	882	1999
1	865	2000
1	846	2001
1	828	2002
1	810	2003
1	805	2004
1	806	2005
1	814	2006
1	824	2007
1	849	2008
1	887	2009
1	936	2010
1	983	2011
1	1024	2012
1	1057	2013
1	1083	2014
1	1109	2015
1	1127	2016
1	1148	2017
1	1174	2018
1	1202	2019
1	1241	2020
1	1279	2021
1	1323	2022
1	1370	2023
1	1422	2024
1	1467	2025
1	1508	2026
1	1551	2027
1	1589	2028
1	1622	2029
1	1647	2030
1	1667	2031
1	1703	2032
1	1746	2033
1	1789	2034
1	1819	2035
1	1839	2036
1	1842	2037
1	1828	2038
1	1791	2039
1	1767	2040
1	1737	2041
1	1699	2042
1	1651	2043
1	1598	2044
1	1544	2045
1	1495	2046
1	1446	2047
1	1400	2048
1	1357	2049
1	1323	2050
1	1302	2051
1	1301	2052
1	1299	2053
1	1301	2054
1	1302	2055
1	1304	2056
1	1310	2057
1	1309	2058
1	1306	2059
1	1301	2060
1	1298	2061
1	1301	2062
1	1311	2063
1	1323	2064
1	1346	2065
1	1373	2066
1	1403	2067
1	1425	2068
1	1437	2069
1	1450	2070
1	1463	2071
1	1476	2072
1	1482	2073
1	1487	2074
1	1490	2075
1	1492	2076
1	1500	2077
1	1508	2078
1	1524	2079
1	1529	2080
1	1520	2081
1	1502	2082
1	1474	2083
1	1440	2084
1	1410	2085
1	1382	2086
1	1370	2087
1	1357	2088
1	1350	2089
1	1349	2090
1	1351	2091
1	1359	2092
1	1358	2093
1	1346	2094
1	1323	2095
1	1296	2096
1	1271	2097
1	1250	2098
1	1233	2099
1	1224	2100
1	1223	2101
1	1225	2102
1	1232	2103
1	1242	2104
1	1256	2105
1	1265	2106
1	1267	2107
1	1265	2108
1	1256	2109
1	1247	2110
1	1238	2111
1	1220	2112
1	1206	2113
1	1193	2114
1	1186	2115
1	1175	2116
1	1162	2117
1	1140	2118
1	1126	2119
1	1111	2120
1	1101	2121
1	1096	2122
1	1085	2123
1	1072	2124
1	1057	2125
1	1035	2126
1	1017	2127
1	1001	2128
1	985	2129
1	972	2130
1	957	2131
1	945	2132
1	932	2133
1	930	2134
1	927	2135
1	921	2136
1	916	2137
1	909	2138
1	898	2139
1	887	2140
1	879	2141
1	861	2142
1	833	2143
1	796	2144
1	760	2145
1	727	2146
1	691	2147
1	665	2148
1	643	2149
1	621	2150
1	598	2151
1	575	2152
1	546	2153
1	521	2154
1	495	2155
1	480	2156
1	460	2157
1	443	2158
1	424	2159
1	399	2160
1	364	2161
1	324	2162
1	285	2163
1	243	2164
1	204	2165
1	179	2166
1	157	2167
1	146	2168
1	149	2169
1	155	2170
1	157	2171
1	158	2172
1	155	2173
1	146	2174
1	133	2175
1	128	2176
1	128	2177
1	128	2178
1	128	2179
1	128	2180
1	128	2181
1	128	2182
1	128	2183
1	128	2184
1	128	2185
1	128	2186
1	128	2187
1	128	2188
1	128	2189
1	128	2190
1	128	2191
1	128	2192
1	128	2193
1	128	2194
1	128	2195
1	128	2196
1	128	2197
1	128	2198
1	128	2199
1	128	2200
1	128	2201
1	128	2202
1	128	2203
1	128	2204
1	128	2205
1	128	2206
1	128	2207
1	128	2208
1	128	2209
1	128	2210
1	128	2211
1	128	2212
1	128	2213
1	128	2214
1	128	2215
1	128	2216
1	128	2217
1	128	2218
1	128	2219
1	128	2220
1	128	2221
1	128	2222
1	128	2223
1	128	2224
1	128	2225
1	128	2226
1	128	2227
1	128	2228
1	128	2229
1	128	2230
1	128	2231
1	128	2232
1	128	2233
1	128	2234
1	128	2235
1	128	2236
1	128	2237
1	128	2238
1	128	2239
1	128	2240
1	128	2241
1	128	2242
1	128	2243
1	128	2244
1	128	2245
1	128	2246
1	128	2247
1	128	2248
1	128	2249
1	128	2250
1	128	2251
1	128	2252
1	128	2253
1	128	2254
1	128	2255
1	128	2256
1	128	2257
1	128	2258
1	128	2259
1	128	2260
1	128	2261
1	128	2262
1	128	2263
1	128	2264
1	128	2265
1	128	2266
1	128	2267
1	128	2268
1	128	2269
1	128	2270
1	128	2271
1	128	2272
1	128	2273
1	128	2274
1	128	2275
1	128	2276
1	128	2277
1	128	2278
1	128	2279
1	128	2280
1	128	2281
1	128	2282
1	128	2283
1	128	2284
1	128	2285
1	128	2286
1	128	2287
1	128	2288
1	128	2289
1	128	2290
1	128	2291
1	128	2292
1	128	2293
1	128	2294
1	128	2295
1	128	2296
1	128	2297
1	128	2298
1	128	2299
1	128	2300
1	128	2301
1	128	2302
1	128	2303
1	128	2304
1	128	2305
1	128	2306
1	128	2307
1	128	2308
1	128	2309
1	128	2310
1	128	2311
1	128	2312
1	128	2313
1	128	2314
1	128	2315
1	128	2316
1	128	2317
1	128	2318
1	128	2319
1	128	2320
1	128	2321
1	128	2322
1	128	2323
1	128	2324
1	128	2325
1	128	2326
1	128	2327
1	128	2328
1	128	2329
1	128	2330
1	128	2331
1	128	2332
1	128	2333
1	128	2334
1	128	2335
1	128	2336
1	128	2337
1	128	2338
1	128	2339
1	128	2340
1	128	2341
1	128	2342
1	128	2343
1	128	2344
1	128	2345
1	128	2346
1	128	2347
1	128	2348
1	128	2349
1	128	2350
1	128	2351
1	128	2352
1	128	2353
1	128	2354
1	128	2355
1	128	2356
1	128	2357
1	128	2358
1	128	2359
1	128	2380
1	128	2381
1	128	2382
1	128	2383
1	128	2384
1	128	2385
1	128	2386
1	128	2387
1	128	2388
1	128	2389
1	128	2390
1	128	2391
1	128	2392
1	128	2393
1	128	2394
1	128	2395
1	128	2396
1	128	2397
1	128	2398
1	128	2399
1	128	2360
1	128	2361
1	128	2362
1	128	2363
1	128	2364
1	128	2365
1	128	2366
1	128	2367
1	128	2368
1	128	2369
1	128	2370
1	128	2371
1	128	2372
1	128	2373
1	128	2374
1	128	2375
1	128	2376
1	128	2377
1	128	2378
1	128	2379
1	128	2400
1	128	2401
1	128	2402
1	128	2403
1	128	2404
1	128	2405
1	128	2406
1	128	2407
1	128	2408
1	128	2409
1	128	2410
1	128	2411
1	128	2412
1	128	2413
1	128	2414
1	128	2415
1	128	2416
1	128	2417
1	128	2418
1	128	2419
1	128	2420
1	128	2421
1	128	2422
1	128	2423
1	128	2424
1	128	2425
1	128	2426
1	128	2427
1	128	2428
1	128	2429
1	128	2430
1	128	2431
1	128	2432
1	128	2433
1	128	2434
1	128	2435
1	128	2436
1	128	2437
1	128	2438
1	128	2439
1	128	2440
1	128	2441
1	128	2442
1	128	2443
1	128	2444
1	128	2445
1	128	2446
1	128	2447
1	128	2448
1	128	2449
1	128	2450
1	128	2451
1	128	2452
1	128	2453
1	128	2454
1	128	2455
1	128	2456
1	128	2457
1	128	2458
1	128	2459
1	128	2480
1	128	2481
1	128	2482
1	128	2483
1	128	2484
1	128	2485
1	128	2486
1	128	2487
1	128	2488
1	128	2489
1	128	2490
1	128	2491
1	128	2492
1	128	2493
1	128	2494
1	128	2495
1	128	2496
1	128	2497
1	128	2498
1	128	2499
1	128	2460
1	128	2461
1	128	2462
1	128	2463
1	128	2464
1	128	2465
1	128	2466
1	128	2467
1	128	2468
1	128	2469
1	128	2470
1	128	2471
1	128	2472
1	128	2473
1	128	2474
1	128	2475
1	128	2476
1	128	2477
1	128	2478
1	128	2479
1	128	2500
1	128	2501
1	128	2502
1	128	2503
1	128	2504
1	128	2505
1	128	2506
1	128	2507
1	128	2508
1	128	2509
1	128	2510
1	128	2511
1	128	2512
1	128	2513
1	128	2514
1	128	2515
1	128	2516
1	128	2517
1	128	2518
1	128	2519
1	128	2520
1	128	2521
1	128	2522
1	128	2523
1	128	2524
1	128	2525
1	128	2526
1	128	2527
1	128	2528
1	128	2529
1	128	2530
1	128	2531
1	128	2532
1	128	2533
1	128	2534
1	128	2535
1	128	2536
1	128	2537
1	128	2538
1	128	2539
1	128	2540
1	128	2541
1	128	2542
1	128	2543
1	128	2544
1	128	2545
1	128	2546
1	128	2547
1	128	2548
1	128	2549
1	128	2550
1	128	2551
1	128	2552
1	128	2553
1	128	2554
1	128	2555
1	128	2556
1	128	2557
1	128	2558
1	128	2559
1	128	2560
1	128	2561
1	128	2562
1	128	2563
1	128	2564
1	144	2565
1	178	2566
1	203	2567
1	224	2568
1	235	2569
1	247	2570
1	257	2571
1	270	2572
1	277	2573
1	285	2574
1	297	2575
1	306	2576
1	323	2577
1	334	2578
1	346	2579
1	361	2580
1	381	2581
1	405	2582
1	430	2583
1	452	2584
1	459	2585
1	469	2586
1	481	2587
1	489	2588
1	494	2589
1	487	2590
1	477	2591
1	460	2592
1	448	2593
1	441	2594
1	435	2595
1	429	2596
1	427	2597
1	425	2598
1	426	2599
1	430	2600
1	439	2601
1	453	2602
1	468	2603
1	486	2604
1	508	2605
1	523	2606
1	544	2607
1	566	2608
1	580	2609
1	587	2610
1	599	2611
1	618	2612
1	638	2613
1	652	2614
1	663	2615
1	675	2616
1	679	2617
1	668	2618
1	654	2619
1	635	2620
1	626	2621
1	617	2622
1	612	2623
1	603	2624
1	592	2625
1	586	2626
1	585	2627
1	586	2628
1	599	2629
1	620	2630
1	650	2631
1	678	2632
1	704	2633
1	721	2634
1	741	2635
1	752	2636
1	755	2637
1	743	2638
1	724	2639
1	699	2640
1	665	2641
1	631	2642
1	598	2643
1	574	2644
1	560	2645
1	564	2646
1	586	2647
1	618	2648
1	664	2649
1	706	2650
1	751	2651
1	800	2652
1	847	2653
1	896	2654
1	949	2655
1	1006	2656
1	1057	2657
1	1097	2658
1	1136	2659
1	1179	2660
1	1215	2661
1	1242	2662
1	1269	2663
1	1291	2664
1	1316	2665
1	1341	2666
1	1361	2667
1	1382	2668
1	1397	2669
1	1394	2670
1	1377	2671
1	1371	2672
1	1363	2673
1	1359	2674
1	1350	2675
1	1332	2676
1	1303	2677
1	1247	2678
1	1181	2679
1	1110	2680
1	1035	2681
1	963	2682
1	895	2683
1	833	2684
1	782	2685
1	748	2686
1	734	2687
1	736	2688
1	751	2689
1	777	2690
1	806	2691
1	840	2692
1	872	2693
1	900	2694
1	923	2695
1	936	2696
1	949	2697
1	969	2698
1	987	2699
1	1008	2700
1	1029	2701
1	1053	2702
1	1071	2703
1	1092	2704
1	1108	2705
1	1122	2706
1	1138	2707
1	1160	2708
1	1181	2709
1	1204	2710
1	1229	2711
1	1250	2712
1	1265	2713
1	1270	2714
1	1267	2715
1	1255	2716
1	1239	2717
1	1214	2718
1	1186	2719
1	1161	2740
1	1137	2741
1	1130	2742
1	1125	2743
1	1122	2744
1	1123	2745
1	1132	2746
1	1157	2747
1	1181	2748
1	1201	2749
1	1215	2750
1	1220	2751
1	1223	2752
1	1213	2753
1	1201	2754
1	1189	2755
1	1181	2756
1	1174	2757
1	1161	2758
1	1152	2759
1	1152	2740
1	1172	2741
1	1202	2742
1	1227	2743
1	1262	2744
1	1295	2745
1	1330	2746
1	1362	2747
1	1396	2748
1	1415	2749
1	1427	2750
1	1436	2751
1	1434	2752
1	1427	2753
1	1415	2754
1	1399	2755
1	1376	2756
1	1359	2757
1	1345	2758
1	1346	2759
1	1366	2760
1	1401	2761
1	1441	2762
1	1477	2763
1	1508	2764
1	1537	2765
1	1553	2766
1	1559	2767
1	1566	2768
1	1558	2769
1	1554	2770
1	1544	2771
1	1529	2772
1	1517	2773
1	1512	2774
1	1516	2775
1	1530	2776
1	1547	2777
1	1549	2778
1	1548	2779
1	1542	2780
1	1534	2781
1	1532	2782
1	1519	2783
1	1503	2784
1	1490	2785
1	1481	2786
1	1485	2787
1	1487	2788
1	1490	2789
1	1492	2790
1	1495	2791
1	1505	2792
1	1528	2793
1	1556	2794
1	1592	2795
1	1622	2796
1	1651	2797
1	1668	2798
1	1686	2799
1	1699	2800
1	1709	2801
1	1713	2802
1	1710	2803
1	1702	2804
1	1696	2805
1	1688	2806
1	1686	2807
1	1675	2808
1	1664	2809
1	1644	2810
1	1623	2811
1	1612	2812
1	1607	2813
1	1601	2814
1	1600	2815
1	1605	2816
1	1615	2817
1	1632	2818
1	1638	2819
1	1643	2820
1	1644	2821
1	1652	2822
1	1659	2823
1	1667	2824
1	1685	2825
1	1700	2826
1	1728	2827
1	1750	2828
1	1769	2829
1	1788	2830
1	1798	2831
1	1801	2832
1	1803	2833
1	1793	2834
1	1787	2835
1	1779	2836
1	1773	2837
1	1766	2838
1	1773	2839
1	1789	2840
1	1811	2841
1	1834	2842
1	1843	2843
1	1846	2844
1	1850	2845
1	1856	2846
1	1852	2847
1	1842	2848
1	1825	2849
1	1817	2850
1	1816	2851
1	1816	2852
1	1823	2853
1	1834	2854
1	1845	2855
1	1852	2856
1	1856	2857
1	1862	2858
1	1869	2859
1	1872	2860
1	1872	2861
1	1870	2862
1	1862	2863
1	1854	2864
1	1841	2865
1	1830	2866
1	1821	2867
1	1800	2868
1	1790	2869
1	1796	2870
1	1818	2871
1	1855	2872
1	1906	2873
1	1958	2874
1	2005	2875
1	2048	2876
1	2076	2877
1	2096	2878
1	2114	2879
1	2129	2880
1	2135	2881
1	2133	2882
1	2115	2883
1	2092	2884
1	2068	2885
1	2043	2886
1	2041	2887
1	2034	2888
1	2035	2889
1	2039	2890
1	2041	2891
1	2039	2892
1	2037	2893
1	2040	2894
1	2049	2895
1	2058	2896
1	2073	2897
1	2082	2898
1	2099	2899
1	2104	2900
1	2097	2901
1	2087	2902
1	2061	2903
1	2025	2904
1	1974	2905
1	1924	2906
1	1874	2907
1	1828	2908
1	1778	2909
1	1736	2910
1	1703	2911
1	1687	2912
1	1682	2913
1	1689	2914
1	1708	2915
1	1731	2916
1	1759	2917
1	1772	2918
1	1769	2919
1	1268	2940
1	1280	2941
1	1289	2942
1	1293	2943
1	1296	2944
1	1291	2945
1	1268	2946
1	1235	2947
1	1193	2948
1	1149	2949
1	1100	2950
1	1053	2951
1	1005	2952
1	949	2953
1	903	2954
1	869	2955
1	846	2956
1	837	2957
1	843	2958
1	854	2959
1	1755	2920
1	1735	2921
1	1713	2922
1	1695	2923
1	1670	2924
1	1641	2925
1	1606	2926
1	1571	2927
1	1533	2928
1	1503	2929
1	1476	2930
1	1449	2931
1	1423	2932
1	1400	2933
1	1368	2934
1	1332	2935
1	1306	2936
1	1280	2937
1	1265	2938
1	1258	2939
1	867	2960
1	874	2961
1	870	2962
1	851	2963
1	816	2964
1	778	2965
1	746	2966
1	709	2967
1	661	2968
1	612	2969
1	570	2970
1	535	2971
1	515	2972
1	506	2973
1	508	2974
1	508	2975
1	507	2976
1	493	2977
1	476	2978
1	455	2979
1	436	2980
1	410	2981
1	400	2982
1	409	2983
1	427	2984
1	433	2985
1	443	2986
1	455	2987
1	455	2988
1	455	2989
1	461	2990
1	459	2991
1	460	2992
1	461	2993
1	459	2994
1	448	2995
1	439	2996
1	429	2997
1	429	2998
1	450	2999
1	485	3000
1	521	3001
1	561	3002
1	580	3003
1	589	3004
1	597	3005
1	612	3006
1	634	3007
1	643	3008
1	648	3009
1	650	3010
1	661	3011
1	679	3012
1	703	3013
1	739	3014
1	774	3015
1	813	3016
1	851	3017
1	883	3018
1	912	3019
1	926	3020
1	928	3021
1	927	3022
1	922	3023
1	923	3024
1	937	3025
1	977	3026
1	1031	3027
1	1096	3028
1	1162	3029
1	1215	3030
1	1249	3031
1	1276	3032
1	1293	3033
1	1317	3034
1	1344	3035
1	1372	3036
1	1401	3037
1	1418	3038
1	1439	3039
1	1469	3040
1	1521	3041
1	1555	3042
1	1594	3043
1	1617	3044
1	1644	3045
1	1670	3046
1	1688	3047
1	1701	3048
1	1710	3049
1	1712	3050
1	1713	3051
1	1717	3052
1	1728	3053
1	1751	3054
1	1794	3055
1	1850	3056
1	1913	3057
1	1965	3058
1	2015	3059
1	2062	3060
1	2104	3061
1	2139	3062
1	2169	3063
1	2196	3064
1	2214	3065
1	2240	3066
1	2261	3067
1	2294	3068
1	2325	3069
1	2350	3070
1	2381	3071
1	2410	3072
1	2444	3073
1	2474	3074
1	2513	3075
1	2548	3076
1	2583	3077
1	2598	3078
1	2612	3079
1	2927	3100
1	2924	3101
1	2916	3102
1	2896	3103
1	2871	3104
1	2844	3105
1	2819	3106
1	2801	3107
1	2781	3108
1	2765	3109
1	2754	3110
1	2745	3111
1	2744	3112
1	2744	3113
1	2742	3114
1	2741	3115
1	2741	3116
1	2736	3117
1	2730	3118
1	2714	3119
1	2638	3080
1	2674	3081
1	2726	3082
1	2782	3083
1	2836	3084
1	2882	3085
1	2927	3086
1	2967	3087
1	3004	3088
1	3030	3089
1	3036	3090
1	3023	3091
1	2996	3092
1	2975	3093
1	2959	3094
1	2949	3095
1	2943	3096
1	2931	3097
1	2930	3098
1	2924	3099
1	2700	3120
1	2684	3121
1	2668	3122
1	2647	3123
1	2641	3124
1	2651	3125
1	2676	3126
1	2716	3127
1	2763	3128
1	2815	3129
1	2855	3130
1	2889	3131
1	2923	3132
1	2948	3133
1	2968	3134
1	2989	3135
1	3014	3136
1	3040	3137
1	3070	3138
1	3088	3139
1	3120	3140
1	3130	3141
1	3130	3142
1	3130	3143
1	3130	3144
1	3130	3145
1	3130	3146
1	3130	3147
1	3130	3148
1	3130	3149
1	3130	3150
1	3130	3151
1	3130	3152
1	3130	3153
1	3123	3154
1	3112	3155
1	3114	3156
1	3121	3157
1	3124	3158
1	3130	3159
1	3126	3160
1	3117	3161
1	3109	3162
1	3084	3163
1	3072	3164
1	3076	3165
1	3098	3166
1	3130	3167
1	3130	3168
1	3130	3169
1	3130	3170
1	3130	3171
1	3130	3172
1	3130	3173
1	3130	3174
1	3130	3175
1	3130	3176
1	3130	3177
1	3130	3178
1	3130	3179
1	3130	3180
1	3130	3181
1	3130	3182
1	3130	3183
1	3130	3184
1	3130	3185
1	3130	3186
1	3130	3187
1	3130	3188
1	3130	3189
1	3130	3190
1	3130	3191
1	3130	3192
1	3130	3193
1	3130	3194
1	3130	3195
1	3130	3196
1	3130	3197
1	3130	3198
1	3130	3199
1	3130	3200
1	3130	3201
1	3130	3202
1	3130	3203
1	3130	3204
1	3130	3205
1	3130	3206
1	3130	3207
1	3130	3208
1	3130	3209
1	3130	3210
1	3130	3211
1	3130	3212
1	3130	3213
1	3130	3214
1	3130	3215
1	3130	3216
1	3130	3217
1	3130	3218
1	3130	3219
1	3130	3260
1	3130	3261
1	3130	3262
1	3130	3263
1	3130	3264
1	3130	3265
1	3130	3266
1	3130	3267
1	3130	3268
1	3130	3269
1	3130	3270
1	3130	3271
1	3130	3272
1	3130	3273
1	3130	3274
1	3130	3275
1	3130	3276
1	3130	3277
1	3130	3278
1	3130	3279
1	3130	3240
1	3130	3241
1	3130	3242
1	3130	3243
1	3130	3244
1	3130	3245
1	3130	3246
1	3130	3247
1	3130	3248
1	3130	3249
1	3130	3250
1	3130	3251
1	3130	3252
1	3130	3253
1	3130	3254
1	3130	3255
1	3130	3256
1	3130	3257
1	3130	3258
1	3130	3259
1	3130	3220
1	3130	3221
1	3130	3222
1	3130	3223
1	3130	3224
1	3130	3225
1	3130	3226
1	3130	3227
1	3130	3228
1	3130	3229
1	3130	3230
1	3130	3231
1	3130	3232
1	3130	3233
1	3130	3234
1	3130	3235
1	3130	3236
1	3130	3237
1	3130	3238
1	3130	3239
1	3130	3280
1	3130	3281
1	3130	3282
1	3130	3283
1	3130	3284
1	3130	3285
1	3130	3286
1	3130	3287
1	3130	3288
1	3130	3289
1	3130	3290
1	3130	3291
1	3130	3292
1	3130	3293
1	3130	3294
1	3130	3295
1	3130	3296
1	3130	3297
1	3130	3298
1	3130	3299
1	3130	3300
1	3130	3301
1	3130	3302
1	3130	3303
1	3130	3304
1	3130	3305
1	3130	3306
1	3130	3307
1	3130	3308
1	3130	3309
1	3130	3310
1	3130	3311
1	3130	3312
1	3130	3313
1	3130	3314
1	3130	3315
1	3130	3316
1	3130	3317
1	3130	3318
1	3130	3319
1	3130	3320
1	3130	3321
1	3130	3322
1	3130	3323
1	3130	3324
1	3130	3325
1	3130	3326
1	3130	3327
1	3130	3328
1	3130	3329
1	3130	3330
1	3130	3331
1	3130	3332
1	3130	3333
1	3130	3334
1	3130	3335
1	3130	3336
1	3130	3337
1	3130	3338
1	3130	3339
1	3130	3340
1	3130	3341
1	3130	3342
1	3130	3343
1	3130	3344
1	3130	3345
1	3130	3346
1	3130	3347
1	3130	3348
1	3130	3349
1	3130	3350
1	3130	3351
1	3130	3352
1	3130	3353
1	3130	3354
1	3130	3355
1	3130	3356
1	3130	3357
1	3130	3358
1	3130	3359
1	3130	3360
1	3130	3361
1	3130	3362
1	3130	3363
1	3130	3364
1	3130	3365
1	3130	3366
1	3130	3367
1	3130	3368
1	3130	3369
1	3130	3370
1	3130	3371
1	3130	3372
1	3130	3373
1	3130	3374
1	3130	3375
1	3130	3376
1	3130	3377
1	3130	3378
1	3130	3379
1	3130	3380
1	3130	3381
1	3130	3382
1	3130	3383
1	3130	3384
1	3130	3385
1	3130	3386
1	3130	3387
1	3130	3388
1	3130	3389
1	3130	3390
1	3130	3391
1	3130	3392
1	3130	3393
1	3130	3394
1	3019	3395
1	2803	3396
1	2626	3397
1	2456	3398
1	2275	3399
1	2114	3400
1	1980	3401
1	1871	3402
1	1782	3403
1	1716	3404
1	1669	3405
1	1638	3406
1	1620	3407
1	1607	3408
1	1605	3409
1	1608	3410
1	1618	3411
1	1629	3412
1	1646	3413
1	1657	3414
1	1665	3415
1	1674	3416
1	1681	3417
1	1686	3418
1	1690	3419
1	1695	3420
1	1695	3421
1	1697	3422
1	1691	3423
1	1691	3424
1	1690	3425
1	1690	3426
1	1692	3427
1	1698	3428
1	1697	3429
1	1697	3430
1	1695	3431
1	1694	3432
1	1693	3433
1	1692	3434
1	1693	3435
1	1693	3436
1	1693	3437
1	1688	3438
1	1686	3439
1	1686	3440
1	1686	3441
1	1683	3442
1	1687	3443
1	1688	3444
1	1683	3445
1	1687	3446
1	1686	3447
1	1686	3448
1	1687	3449
1	1687	3450
1	1687	3451
1	1687	3452
1	1683	3453
1	1682	3454
1	1683	3455
1	1683	3456
1	1682	3457
1	1682	3458
1	1685	3459
1	1682	3460
1	1686	3461
1	1686	3462
1	1685	3463
1	1685	3464
1	1684	3465
1	1681	3466
1	1679	3467
1	1670	3468
1	1670	3469
1	1668	3470
1	1665	3471
1	1662	3472
1	1670	3473
1	1670	3474
1	1665	3475
1	1665	3476
1	1665	3477
1	1664	3478
1	1664	3479
1	1664	3480
1	1662	3481
1	1664	3482
1	1660	3483
1	1660	3484
1	1660	3485
1	1660	3486
1	1661	3487
1	1668	3488
1	1670	3489
1	1671	3490
1	1670	3491
1	1672	3492
1	1672	3493
1	1673	3494
1	1674	3495
1	1674	3496
1	1675	3497
1	1669	3498
1	1668	3499
1	1667	3500
1	1665	3501
1	1668	3502
1	1674	3503
1	1673	3504
1	1672	3505
1	1674	3506
1	1672	3507
1	1670	3508
1	1671	3509
1	1670	3510
1	1669	3511
1	1660	3512
1	1626	3513
1	1583	3514
1	1526	3515
1	1442	3516
1	1334	3517
1	1215	3518
1	1079	3519
1	943	3520
1	810	3521
1	678	3522
1	540	3523
1	408	3524
1	282	3525
1	158	3526
1	128	3527
1	128	3528
1	128	3529
1	128	3530
1	128	3531
1	128	3532
1	128	3533
1	128	3534
1	128	3535
1	128	3536
1	128	3537
1	128	3538
1	128	3539
1	128	3540
1	128	3541
1	128	3542
1	128	3543
1	128	3544
1	128	3545
1	128	3546
1	128	3547
1	128	3548
1	128	3549
1	128	3550
1	128	3551
1	128	3552
1	128	3553
1	128	3554
1	128	3555
1	128	3556
1	128	3557
1	128	3558
1	128	3559
1	128	3560
1	128	3561
1	128	3562
1	128	3563
1	128	3564
1	128	3565
1	128	3566
1	128	3567
1	128	3568
1	128	3569
1	128	3570
1	128	3571
1	128	3572
1	128	3573
1	128	3574
1	128	3575
1	128	3576
1	128	3577
1	128	3578
1	128	3579
1	128	3580
1	128	3581
1	128	3582
1	128	3583
1	128	3584
1	128	3585
1	128	3586
1	128	3587
1	128	3588
1	128	3589
1	128	3590
1	128	3591
1	128	3592
1	128	3593
1	128	3594
1	128	3595
1	128	3596
1	128	3597
1	128	3598
1	128	3599
1	128	3600
1	128	3601
1	128	3602
1	128	3603
1	128	3604
1	128	3605
1	128	3606
1	128	3607
1	128	3608
1	128	3609
1	128	3610
1	128	3611
1	128	3612
1	128	3613
1	128	3614
1	128	3615
1	128	3616
1	128	3617
1	128	3618
1	128	3619
1	128	3620
1	128	3621
1	128	3622
1	128	3623
1	128	3624
1	128	3625
1	128	3626
1	128	3627
1	128	3628
1	128	3629
1	128	3630
1	128	3631
1	128	3632
1	128	3633
1	128	3634
1	128	3635
1	128	3636
1	128	3637
1	128	3638
1	128	3639
1	128	3640
1	128	3641
1	128	3642
1	128	3643
1	128	3644
1	128	3645
1	128	3646
1	128	3647
1	128	3648
1	128	3649
1	128	3650
1	128	3651
1	128	3652
1	128	3653
1	128	3654
1	128	3655
1	128	3656
1	128	3657
1	128	3658
1	128	3659
1	128	3680
1	128	3681
1	128	3682
1	128	3683
1	128	3684
1	128	3685
1	128	3686
1	128	3687
1	128	3688
1	128	3689
1	128	3690
1	128	3691
1	128	3692
1	128	3693
1	128	3694
1	128	3695
1	128	3696
1	128	3697
1	128	3698
1	128	3699
1	128	3660
1	128	3661
1	128	3662
1	128	3663
1	128	3664
1	128	3665
1	128	3666
1	128	3667
1	128	3668
1	128	3669
1	128	3670
1	128	3671
1	128	3672
1	128	3673
1	128	3674
1	128	3675
1	128	3676
1	128	3677
1	128	3678
1	128	3679
1	128	3700
1	128	3701
1	128	3702
1	128	3703
1	128	3704
1	154	3705
1	315	3706
1	502	3707
1	691	3708
1	879	3709
1	1058	3710
1	1214	3711
1	1346	3712
1	1463	3713
1	1548	3714
1	1612	3715
1	1660	3716
1	1691	3717
1	1711	3718
1	1719	3719
1	1723	3720
1	1721	3721
1	1715	3722
1	1702	3723
1	1692	3724
1	1683	3725
1	1674	3726
1	1665	3727
