#Date:= 2024-10-08T16:09:24.575492
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1296	1878
1	1294	1879
1	1294	1880
1	1305	1881
1	1319	1882
1	1320	1883
1	1332	1884
1	1351	1885
1	1383	1886
1	1421	1887
1	1453	1888
1	1477	1889
1	1487	1890
1	1482	1891
1	1471	1892
1	1446	1893
1	1419	1894
1	1384	1895
1	1346	1896
1	1312	1897
1	1279	1898
1	1267	1899
1	1269	1900
1	1278	1901
1	1296	1902
1	1319	1903
1	1341	1904
1	1362	1905
1	1391	1906
1	1424	1907
1	1450	1908
1	1463	1909
1	1466	1910
1	1454	1911
1	1435	1912
1	1393	1913
1	1345	1914
1	1308	1915
1	1276	1916
1	1253	1917
1	1243	1918
1	1233	1919
1	1233	1920
1	1238	1921
1	1251	1922
1	1274	1923
1	1296	1924
1	1319	1925
1	1344	1926
1	1366	1927
1	1383	1928
1	1403	1929
1	1420	1930
1	1433	1931
1	1436	1932
1	1437	1933
1	1431	1934
1	1418	1935
1	1396	1936
1	1372	1937
1	1346	1938
1	1330	1939
1	1324	1940
1	1330	1941
1	1335	1942
1	1337	1943
1	1343	1944
1	1346	1945
1	1347	1946
1	1357	1947
1	1372	1948
1	1377	1949
1	1384	1950
1	1398	1951
1	1400	1952
1	1400	1953
1	1398	1954
1	1400	1955
1	1401	1956
1	1398	1957
1	1373	1958
1	1368	1959
1	1374	1960
1	1380	1961
1	1394	1962
1	1402	1963
1	1406	1964
1	1417	1965
1	1446	1966
1	1476	1967
1	1505	1968
1	1530	1969
1	1543	1970
1	1543	1971
1	1535	1972
1	1518	1973
1	1499	1974
1	1467	1975
1	1438	1976
1	1411	1977
1	1395	1978
1	1374	1979
1	1372	1980
1	1371	1981
1	1371	1982
1	1370	1983
1	1372	1984
1	1374	1985
1	1372	1986
1	1372	1987
1	1377	1988
1	1384	1989
1	1392	1990
1	1395	1991
1	1396	1992
1	1398	1993
1	1398	1994
1	1409	1995
1	1424	1996
1	1439	1997
1	1450	1998
1	1450	1999
1	1446	2000
1	1433	2001
1	1422	2002
1	1398	2003
1	1384	2004
1	1384	2005
1	1397	2006
1	1410	2007
1	1428	2008
1	1424	2009
1	1398	2010
1	1366	2011
1	1346	2012
1	1343	2013
1	1345	2014
1	1346	2015
1	1345	2016
1	1346	2017
1	1345	2018
1	1356	2019
1	1372	2020
1	1377	2021
1	1392	2022
1	1398	2023
1	1397	2024
1	1399	2025
1	1409	2026
1	1426	2027
1	1448	2028
1	1459	2029
1	1474	2030
1	1479	2031
1	1480	2032
1	1476	2033
1	1463	2034
1	1441	2035
1	1420	2036
1	1384	2037
1	1355	2038
1	1328	2039
1	1299	2040
1	1285	2041
1	1292	2042
1	1297	2043
1	1319	2044
1	1346	2045
1	1377	2046
1	1413	2047
1	1441	2048
1	1468	2049
1	1484	2050
1	1485	2051
1	1470	2052
1	1449	2053
1	1426	2054
1	1409	2055
1	1395	2056
1	1377	2057
1	1372	2058
1	1368	2059
1	1350	2060
1	1333	2061
1	1328	2062
1	1327	2063
1	1337	2064
1	1348	2065
1	1366	2066
1	1402	2067
1	1438	2068
1	1459	2069
1	1476	2070
1	1481	2071
1	1479	2072
1	1476	2073
1	1472	2074
1	1461	2075
1	1452	2076
1	1444	2077
1	1418	2078
1	1394	2079
1	1366	2080
1	1346	2081
1	1343	2082
1	1358	2083
1	1379	2084
1	1399	2085
1	1399	2086
1	1400	2087
1	1395	2088
1	1382	2089
1	1377	2090
1	1390	2091
1	1407	2092
1	1427	2093
1	1448	2094
1	1456	2095
1	1456	2096
1	1449	2097
1	1431	2098
1	1419	2099
1	1409	2100
1	1406	2101
1	1416	2102
1	1433	2103
1	1452	2104
1	1476	2105
1	1490	2106
1	1498	2107
1	1489	2108
1	1485	2109
1	1485	2110
1	1477	2111
1	1474	2112
1	1476	2113
1	1466	2114
1	1445	2115
1	1419	2116
1	1399	2117
1	1383	2118
1	1379	2119
1	1391	2120
1	1412	2121
1	1437	2122
1	1454	2123
1	1481	2124
1	1503	2125
1	1520	2126
1	1535	2127
1	1554	2128
1	1559	2129
1	1556	2130
1	1533	2131
1	1503	2132
1	1453	2133
1	1430	2134
1	1400	2135
1	1368	2136
1	1329	2137
1	1286	2138
1	1250	2139
1	1228	2140
1	1218	2141
1	1229	2142
1	1262	2143
1	1308	2144
1	1361	2145
1	1432	2146
1	1498	2147
1	1551	2148
1	1589	2149
1	1609	2150
1	1621	2151
1	1611	2152
1	1582	2153
1	1561	2154
1	1542	2155
1	1521	2156
1	1487	2157
1	1450	2158
1	1424	2159
1	1413	2160
1	1420	2161
1	1441	2162
1	1466	2163
1	1484	2164
1	1506	2165
1	1531	2166
1	1555	2167
1	1573	2168
1	1589	2169
1	1581	2170
1	1565	2171
1	1538	2172
1	1512	2173
1	1474	2174
1	1431	2175
1	1384	2176
1	1345	2177
1	1310	2178
1	1291	2179
1	1281	2180
1	1278	2181
1	1281	2182
1	1287	2183
1	1295	2184
1	1320	2185
1	1361	2186
1	1415	2187
1	1489	2188
1	1555	2189
1	1607	2190
1	1635	2191
1	1640	2192
1	1638	2193
1	1633	2194
1	1608	2195
1	1585	2196
1	1553	2197
1	1526	2198
1	1502	2199
1	1472	2200
1	1437	2201
1	1399	2202
1	1382	2203
1	1380	2204
1	1396	2205
1	1409	2206
1	1424	2207
1	1450	2208
1	1479	2209
1	1503	2210
1	1525	2211
1	1530	2212
1	1531	2213
1	1540	2214
1	1544	2215
1	1547	2216
1	1535	2217
1	1515	2218
1	1489	2219
1	1472	2220
1	1467	2221
1	1474	2222
1	1476	2223
1	1479	2224
1	1485	2225
1	1490	2226
1	1497	2227
1	1503	2228
1	1518	2229
1	1529	2230
1	1529	2231
1	1521	2232
1	1508	2233
1	1495	2234
1	1476	2235
1	1466	2236
1	1468	2237
1	1467	2238
1	1467	2239
1	1475	2240
1	1487	2241
1	1503	2242
1	1505	2243
1	1507	2244
1	1510	2245
1	1515	2246
1	1512	2247
1	1513	2248
1	1506	2249
1	1497	2250
1	1485	2251
1	1467	2252
1	1441	2253
1	1420	2254
1	1409	2255
1	1404	2256
1	1411	2257
1	1424	2258
1	1446	2259
1	1463	2260
1	1474	2261
1	1488	2262
1	1501	2263
1	1510	2264
1	1525	2265
1	1535	2266
1	1555	2267
1	1581	2268
1	1597	2269
1	1595	2270
1	1589	2271
1	1579	2272
1	1564	2273
1	1559	2274
1	1547	2275
1	1536	2276
1	1526	2277
1	1518	2278
1	1503	2279
1	1505	2300
1	1503	2301
1	1494	2302
1	1474	2303
1	1456	2304
1	1445	2305
1	1438	2306
1	1449	2307
1	1476	2308
1	1495	2309
1	1507	2310
1	1517	2311
1	1525	2312
1	1524	2313
1	1521	2314
1	1508	2315
1	1487	2316
1	1459	2317
1	1425	2318
1	1397	2319
1	1487	2280
1	1482	2281
1	1488	2282
1	1498	2283
1	1519	2284
1	1542	2285
1	1560	2286
1	1564	2287
1	1557	2288
1	1548	2289
1	1537	2290
1	1528	2291
1	1520	2292
1	1521	2293
1	1524	2294
1	1526	2295
1	1529	2296
1	1527	2297
1	1518	2298
1	1508	2299
1	1371	2320
1	1355	2321
1	1350	2322
1	1361	2323
1	1371	2324
1	1379	2325
1	1395	2326
1	1400	2327
1	1417	2328
1	1437	2329
1	1467	2330
1	1495	2331
1	1524	2332
1	1540	2333
1	1538	2334
1	1527	2335
1	1503	2336
1	1469	2337
1	1427	2338
1	1384	2339
1	1364	2340
1	1350	2341
1	1360	2342
1	1371	2343
1	1394	2344
1	1417	2345
1	1437	2346
1	1467	2347
1	1502	2348
1	1533	2349
1	1553	2350
1	1557	2351
1	1546	2352
1	1517	2353
1	1474	2354
1	1426	2355
1	1381	2356
1	1350	2357
1	1342	2358
1	1337	2359
1	1341	2360
1	1351	2361
1	1373	2362
1	1404	2363
1	1425	2364
1	1442	2365
1	1449	2366
1	1452	2367
1	1464	2368
1	1464	2369
1	1455	2370
1	1454	2371
1	1453	2372
1	1458	2373
1	1472	2374
1	1490	2375
1	1517	2376
1	1554	2377
1	1582	2378
1	1612	2379
1	1644	2380
1	1674	2381
1	1723	2382
1	1791	2383
1	1861	2384
1	1937	2385
1	2006	2386
1	2070	2387
1	2125	2388
1	2170	2389
1	2196	2390
1	2204	2391
1	2188	2392
1	2142	2393
1	2083	2394
1	2017	2395
1	1952	2396
1	1878	2397
1	1816	2398
1	1742	2399
1	1683	2400
1	1634	2401
1	1605	2402
1	1587	2403
1	1579	2404
1	1581	2405
1	1597	2406
1	1620	2407
1	1635	2408
1	1651	2409
1	1657	2410
1	1640	2411
1	1606	2412
1	1555	2413
1	1503	2414
1	1455	2415
1	1425	2416
1	1403	2417
1	1391	2418
1	1377	2419
1	1377	2420
1	1392	2421
1	1409	2422
1	1418	2423
1	1431	2424
1	1458	2425
1	1484	2426
1	1508	2427
1	1530	2428
1	1541	2429
1	1541	2430
1	1539	2431
1	1537	2432
1	1529	2433
1	1529	2434
1	1517	2435
1	1497	2436
1	1474	2437
1	1450	2438
1	1436	2439
1	1437	2440
1	1450	2441
1	1472	2442
1	1489	2443
1	1500	2444
1	1506	2445
1	1503	2446
1	1513	2447
1	1517	2448
1	1517	2449
1	1514	2450
1	1508	2451
1	1506	2452
1	1502	2453
1	1499	2454
1	1490	2455
1	1469	2456
1	1446	2457
1	1437	2458
1	1426	2459
1	1423	2460
1	1420	2461
1	1417	2462
1	1415	2463
1	1417	2464
1	1427	2465
1	1448	2466
1	1476	2467
1	1503	2468
1	1538	2469
1	1562	2470
1	1581	2471
1	1592	2472
1	1607	2473
1	1611	2474
1	1596	2475
1	1574	2476
1	1543	2477
1	1504	2478
1	1470	2479
1	1441	2480
1	1425	2481
1	1422	2482
1	1422	2483
1	1431	2484
1	1450	2485
1	1467	2486
1	1495	2487
1	1521	2488
1	1541	2489
1	1551	2490
1	1554	2491
1	1553	2492
1	1545	2493
1	1544	2494
1	1548	2495
1	1547	2496
1	1546	2497
1	1533	2498
1	1525	2499
1	1509	2500
1	1492	2501
1	1479	2502
1	1474	2503
1	1462	2504
1	1453	2505
1	1449	2506
1	1462	2507
1	1497	2508
1	1533	2509
1	1559	2510
1	1572	2511
1	1577	2512
1	1571	2513
1	1571	2514
1	1559	2515
1	1553	2516
1	1551	2517
1	1561	2518
1	1562	2519
1	1557	2520
1	1548	2521
1	1540	2522
1	1535	2523
1	1529	2524
1	1529	2525
1	1534	2526
1	1559	2527
1	1581	2528
1	1609	2529
1	1641	2530
1	1667	2531
1	1677	2532
1	1670	2533
1	1651	2534
1	1589	2535
1	1540	2536
1	1490	2537
1	1446	2538
1	1404	2539
1	1372	2540
1	1350	2541
1	1351	2542
1	1372	2543
1	1416	2544
1	1476	2545
1	1544	2546
1	1611	2547
1	1670	2548
1	1712	2549
1	1737	2550
1	1737	2551
1	1730	2552
1	1720	2553
1	1712	2554
1	1697	2555
1	1674	2556
1	1636	2557
1	1578	2558
1	1518	2559
1	1472	2560
1	1439	2561
1	1426	2562
1	1424	2563
1	1422	2564
1	1431	2565
1	1455	2566
1	1494	2567
1	1530	2568
1	1571	2569
1	1610	2570
1	1647	2571
1	1674	2572
1	1687	2573
1	1688	2574
1	1674	2575
1	1651	2576
1	1628	2577
1	1598	2578
1	1575	2579
1	1553	2580
1	1534	2581
1	1523	2582
1	1512	2583
1	1500	2584
1	1492	2585
1	1490	2586
1	1493	2587
1	1497	2588
1	1502	2589
1	1509	2590
1	1526	2591
1	1533	2592
1	1535	2593
1	1529	2594
1	1528	2595
1	1534	2596
1	1549	2597
1	1563	2598
1	1581	2599
1	1607	2600
1	1634	2601
1	1660	2602
1	1668	2603
1	1672	2604
1	1665	2605
1	1660	2606
1	1665	2607
1	1685	2608
1	1688	2609
1	1683	2610
1	1669	2611
1	1649	2612
1	1625	2613
1	1603	2614
1	1581	2615
1	1557	2616
1	1535	2617
1	1517	2618
1	1508	2619
1	1517	2620
1	1542	2621
1	1577	2622
1	1611	2623
1	1642	2624
1	1672	2625
1	1689	2626
1	1706	2627
1	1712	2628
1	1708	2629
1	1688	2630
1	1655	2631
1	1616	2632
1	1585	2633
1	1556	2634
1	1528	2635
1	1501	2636
1	1486	2637
1	1476	2638
1	1467	2639
1	1464	2640
1	1461	2641
1	1476	2642
1	1490	2643
1	1517	2644
1	1555	2645
1	1597	2646
1	1638	2647
1	1674	2648
1	1705	2649
1	1716	2650
1	1715	2651
1	1698	2652
1	1674	2653
1	1647	2654
1	1620	2655
1	1591	2656
1	1560	2657
1	1532	2658
1	1507	2659
1	1489	2660
1	1481	2661
1	1494	2662
1	1512	2663
1	1538	2664
1	1579	2665
1	1615	2666
1	1647	2667
1	1674	2668
1	1689	2669
1	1693	2670
1	1690	2671
1	1678	2672
1	1659	2673
1	1639	2674
1	1622	2675
1	1607	2676
1	1587	2677
1	1555	2678
1	1529	2679
1	1515	2680
1	1517	2681
1	1531	2682
1	1552	2683
1	1566	2684
1	1589	2685
1	1616	2686
1	1652	2687
1	1674	2688
1	1688	2689
1	1701	2690
1	1699	2691
1	1688	2692
1	1658	2693
1	1623	2694
1	1594	2695
1	1573	2696
1	1555	2697
1	1541	2698
1	1520	2699
1	1504	2700
1	1503	2701
1	1507	2702
1	1517	2703
1	1526	2704
1	1534	2705
1	1542	2706
1	1557	2707
1	1576	2708
1	1596	2709
1	1610	2710
1	1632	2711
1	1652	2712
1	1680	2713
1	1689	2714
1	1690	2715
1	1682	2716
1	1659	2717
1	1626	2718
1	1581	2719
1	1543	2720
1	1533	2721
1	1541	2722
1	1542	2723
1	1538	2724
1	1542	2725
1	1559	2726
1	1594	2727
1	1638	2728
1	1683	2729
1	1710	2730
1	1721	2731
1	1716	2732
1	1697	2733
1	1669	2734
1	1634	2735
1	1608	2736
1	1589	2737
1	1567	2738
1	1544	2739
1	1529	2740
1	1516	2741
1	1510	2742
1	1512	2743
1	1521	2744
1	1537	2745
1	1553	2746
1	1571	2747
1	1584	2748
1	1597	2749
1	1608	2750
1	1613	2751
1	1613	2752
1	1604	2753
1	1593	2754
1	1584	2755
1	1590	2756
1	1591	2757
1	1599	2758
1	1605	2759
1	1620	2760
1	1636	2761
1	1655	2762
1	1665	2763
1	1677	2764
1	1685	2765
1	1687	2766
1	1697	2767
1	1699	2768
1	1700	2769
1	1688	2770
1	1670	2771
1	1643	2772
1	1615	2773
1	1580	2774
1	1539	2775
1	1503	2776
1	1474	2777
1	1449	2778
1	1431	2779
1	1429	2780
1	1437	2781
1	1459	2782
1	1494	2783
1	1530	2784
1	1574	2785
1	1611	2786
1	1645	2787
1	1679	2788
1	1705	2789
1	1720	2790
1	1724	2791
1	1719	2792
1	1703	2793
1	1687	2794
1	1662	2795
1	1634	2796
1	1613	2797
1	1595	2798
1	1592	2799
1	1597	2800
1	1607	2801
1	1611	2802
1	1620	2803
1	1615	2804
1	1611	2805
1	1599	2806
1	1589	2807
1	1586	2808
1	1584	2809
1	1581	2810
1	1579	2811
1	1564	2812
1	1541	2813
1	1521	2814
1	1508	2815
1	1511	2816
1	1517	2817
1	1529	2818
1	1544	2819
1	1454	2840
1	1467	2841
1	1483	2842
1	1502	2843
1	1529	2844
1	1559	2845
1	1593	2846
1	1628	2847
1	1661	2848
1	1690	2849
1	1712	2850
1	1721	2851
1	1712	2852
1	1687	2853
1	1658	2854
1	1625	2855
1	1592	2856
1	1543	2857
1	1485	2858
1	1441	2859
1	1569	2820
1	1595	2821
1	1634	2822
1	1665	2823
1	1688	2824
1	1703	2825
1	1703	2826
1	1706	2827
1	1706	2828
1	1705	2829
1	1690	2830
1	1668	2831
1	1636	2832
1	1605	2833
1	1574	2834
1	1543	2835
1	1512	2836
1	1490	2837
1	1467	2838
1	1451	2839
1	1413	2860
1	1400	2861
1	1403	2862
1	1425	2863
1	1454	2864
1	1499	2865
1	1548	2866
1	1598	2867
1	1636	2868
1	1670	2869
1	1697	2870
1	1712	2871
1	1720	2872
1	1724	2873
1	1724	2874
1	1714	2875
1	1698	2876
1	1670	2877
1	1659	2878
1	1646	2879
1	1635	2880
1	1632	2881
1	1625	2882
1	1631	2883
1	1636	2884
1	1643	2885
1	1643	2886
1	1636	2887
1	1642	2888
1	1650	2889
1	1659	2890
1	1672	2891
1	1678	2892
1	1677	2893
1	1658	2894
1	1623	2895
1	1580	2896
1	1529	2897
1	1479	2898
1	1433	2899
1	1400	2900
1	1381	2901
1	1380	2902
1	1384	2903
1	1412	2904
1	1448	2905
1	1499	2906
1	1555	2907
1	1618	2908
1	1662	2909
1	1695	2910
1	1710	2911
1	1702	2912
1	1685	2913
1	1662	2914
1	1638	2915
1	1611	2916
1	1581	2917
1	1548	2918
1	1530	2919
1	1519	2920
1	1517	2921
1	1525	2922
1	1538	2923
1	1541	2924
1	1548	2925
1	1556	2926
1	1575	2927
1	1592	2928
1	1594	2929
1	1594	2930
1	1598	2931
1	1609	2932
1	1629	2933
1	1646	2934
1	1647	2935
1	1645	2936
1	1625	2937
1	1593	2938
1	1562	2939
1	1540	2940
1	1527	2941
1	1524	2942
1	1512	2943
1	1502	2944
1	1492	2945
1	1495	2946
1	1504	2947
1	1517	2948
1	1535	2949
1	1551	2950
1	1557	2951
1	1562	2952
1	1578	2953
1	1584	2954
1	1589	2955
1	1579	2956
1	1555	2957
1	1539	2958
1	1521	2959
1	1511	2960
1	1514	2961
1	1521	2962
1	1534	2963
1	1552	2964
1	1560	2965
1	1569	2966
1	1575	2967
1	1580	2968
1	1566	2969
1	1553	2970
1	1536	2971
1	1526	2972
1	1507	2973
1	1497	2974
1	1497	2975
1	1500	2976
1	1508	2977
1	1529	2978
1	1557	2979
1	1593	2980
1	1634	2981
1	1684	2982
1	1746	2983
1	1809	2984
1	1886	2985
1	1966	2986
1	2041	2987
1	2115	2988
1	2173	2989
1	2231	2990
1	2273	2991
1	2297	2992
1	2313	2993
1	2314	2994
1	2292	2995
1	2261	2996
1	2209	2997
1	2166	2998
1	2111	2999
1	2066	3000
1	2024	3001
1	1983	3002
1	1949	3003
1	1922	3004
1	1895	3005
1	1868	3006
1	1831	3007
1	1789	3008
1	1757	3009
1	1737	3010
1	1718	3011
1	1710	3012
1	1704	3013
1	1686	3014
1	1652	3015
1	1607	3016
1	1554	3017
1	1495	3018
1	1448	3019
1	1418	3020
1	1402	3021
1	1415	3022
1	1443	3023
1	1481	3024
1	1525	3025
1	1569	3026
1	1611	3027
1	1651	3028
1	1677	3029
1	1690	3030
1	1703	3031
1	1707	3032
1	1701	3033
1	1683	3034
1	1656	3035
1	1632	3036
1	1607	3037
1	1582	3038
1	1564	3039
1	1550	3040
1	1533	3041
1	1512	3042
1	1503	3043
1	1507	3044
1	1521	3045
1	1540	3046
1	1567	3047
1	1587	3048
1	1597	3049
1	1607	3050
1	1618	3051
1	1633	3052
1	1644	3053
1	1656	3054
1	1661	3055
1	1660	3056
1	1638	3057
1	1623	3058
1	1606	3059
1	1599	3060
1	1593	3061
1	1581	3062
1	1574	3063
1	1566	3064
1	1559	3065
1	1572	3066
1	1596	3067
1	1619	3068
1	1647	3069
1	1672	3070
1	1682	3071
1	1681	3072
1	1679	3073
1	1674	3074
1	1670	3075
1	1656	3076
1	1629	3077
1	1598	3078
1	1567	3079
1	1541	3080
1	1515	3081
1	1494	3082
1	1482	3083
1	1485	3084
1	1502	3085
1	1518	3086
1	1533	3087
1	1555	3088
1	1574	3089
1	1607	3090
1	1626	3091
1	1635	3092
1	1634	3093
1	1620	3094
1	1607	3095
1	1595	3096
1	1586	3097
1	1567	3098
1	1553	3099
1	1541	3100
1	1530	3101
1	1541	3102
1	1567	3103
1	1605	3104
1	1639	3105
1	1668	3106
1	1693	3107
1	1718	3108
1	1738	3109
1	1751	3110
1	1753	3111
1	1734	3112
1	1689	3113
1	1656	3114
1	1629	3115
1	1607	3116
1	1585	3117
1	1570	3118
1	1550	3119
1	1535	3120
1	1536	3121
1	1555	3122
1	1576	3123
1	1597	3124
1	1616	3125
1	1634	3126
1	1644	3127
1	1649	3128
1	1660	3129
1	1662	3130
1	1655	3131
1	1645	3132
1	1638	3133
1	1629	3134
1	1608	3135
1	1600	3136
1	1603	3137
1	1597	3138
1	1580	3139
1	1555	3140
1	1543	3141
1	1538	3142
1	1535	3143
1	1549	3144
1	1575	3145
1	1610	3146
1	1654	3147
1	1707	3148
1	1752	3149
1	1783	3150
1	1809	3151
1	1813	3152
1	1793	3153
1	1772	3154
1	1751	3155
1	1726	3156
1	1708	3157
1	1692	3158
1	1686	3159
1	1679	3160
1	1661	3161
1	1647	3162
1	1641	3163
1	1631	3164
1	1616	3165
1	1593	3166
1	1572	3167
1	1559	3168
1	1553	3169
1	1548	3170
1	1550	3171
1	1560	3172
1	1569	3173
1	1578	3174
1	1580	3175
1	1577	3176
1	1580	3177
1	1594	3178
1	1607	3179
1	1629	3180
1	1647	3181
1	1660	3182
1	1675	3183
1	1687	3184
1	1700	3185
1	1706	3186
1	1701	3187
1	1691	3188
1	1704	3189
1	1726	3190
1	1744	3191
1	1760	3192
1	1773	3193
1	1769	3194
1	1762	3195
1	1744	3196
1	1716	3197
1	1681	3198
1	1640	3199
1	1607	3200
1	1590	3201
1	1577	3202
1	1579	3203
1	1602	3204
1	1631	3205
1	1649	3206
1	1661	3207
1	1677	3208
1	1685	3209
1	1682	3210
1	1673	3211
1	1661	3212
1	1652	3213
1	1658	3214
1	1669	3215
1	1674	3216
1	1668	3217
1	1648	3218
1	1644	3219
1	1651	3220
1	1665	3221
1	1684	3222
1	1697	3223
1	1695	3224
1	1700	3225
1	1703	3226
1	1708	3227
1	1706	3228
1	1688	3229
1	1674	3230
1	1664	3231
1	1661	3232
1	1661	3233
1	1660	3234
1	1658	3235
1	1646	3236
1	1620	3237
1	1587	3238
1	1561	3239
1	1549	3240
1	1543	3241
1	1541	3242
1	1534	3243
1	1531	3244
1	1542	3245
1	1573	3246
1	1608	3247
1	1638	3248
1	1673	3249
1	1701	3250
1	1725	3251
1	1743	3252
1	1751	3253
1	1738	3254
1	1708	3255
1	1670	3256
1	1625	3257
1	1584	3258
1	1557	3259
1	1546	3260
1	1551	3261
1	1566	3262
1	1581	3263
1	1607	3264
1	1646	3265
1	1688	3266
1	1734	3267
1	1782	3268
1	1826	3269
1	1856	3270
1	1870	3271
1	1868	3272
1	1831	3273
1	1778	3274
1	1727	3275
1	1688	3276
1	1656	3277
1	1616	3278
1	1582	3279
1	1551	3280
1	1528	3281
1	1508	3282
1	1503	3283
1	1499	3284
1	1499	3285
1	1513	3286
1	1544	3287
1	1586	3288
1	1636	3289
1	1686	3290
1	1719	3291
1	1736	3292
1	1727	3293
1	1712	3294
1	1694	3295
1	1668	3296
1	1638	3297
1	1611	3298
1	1590	3299
1	1580	3300
1	1581	3301
1	1594	3302
1	1607	3303
1	1611	3304
1	1620	3305
1	1633	3306
1	1638	3307
1	1647	3308
1	1659	3309
1	1669	3310
1	1675	3311
1	1677	3312
1	1674	3313
1	1661	3314
1	1637	3315
1	1607	3316
1	1581	3317
1	1566	3318
1	1554	3319
1	1628	3340
1	1611	3341
1	1607	3342
1	1621	3343
1	1636	3344
1	1656	3345
1	1669	3346
1	1688	3347
1	1710	3348
1	1727	3349
1	1743	3350
1	1751	3351
1	1743	3352
1	1728	3353
1	1713	3354
1	1698	3355
1	1671	3356
1	1638	3357
1	1607	3358
1	1581	3359
1	1553	3320
1	1562	3321
1	1584	3322
1	1611	3323
1	1643	3324
1	1670	3325
1	1700	3326
1	1737	3327
1	1769	3328
1	1783	3329
1	1798	3330
1	1809	3331
1	1814	3332
1	1808	3333
1	1783	3334
1	1757	3335
1	1733	3336
1	1711	3337
1	1685	3338
1	1655	3339
1	1564	3360
1	1557	3361
1	1559	3362
1	1564	3363
1	1571	3364
1	1586	3365
1	1618	3366
1	1660	3367
1	1704	3368
1	1744	3369
1	1769	3370
1	1783	3371
1	1788	3372
1	1794	3373
1	1796	3374
1	1798	3375
1	1785	3376
1	1757	3377
1	1720	3378
1	1680	3379
1	1672	3400
1	1668	3401
1	1670	3402
1	1686	3403
1	1692	3404
1	1697	3405
1	1704	3406
1	1725	3407
1	1760	3408
1	1790	3409
1	1814	3410
1	1817	3411
1	1802	3412
1	1769	3413
1	1737	3414
1	1698	3415
1	1667	3416
1	1649	3417
1	1648	3418
1	1652	3419
1	1634	3380
1	1598	3381
1	1580	3382
1	1583	3383
1	1609	3384
1	1647	3385
1	1673	3386
1	1692	3387
1	1718	3388
1	1743	3389
1	1770	3390
1	1795	3391
1	1816	3392
1	1817	3393
1	1813	3394
1	1787	3395
1	1754	3396
1	1732	3397
1	1700	3398
1	1683	3399
1	1661	3420
1	1684	3421
1	1700	3422
1	1716	3423
1	1738	3424
1	1760	3425
1	1782	3426
1	1816	3427
1	1836	3428
1	1859	3429
1	1869	3430
1	1861	3431
1	1834	3432
1	1791	3433
1	1752	3434
1	1699	3435
1	1649	3436
1	1615	3437
1	1579	3438
1	1549	3439
1	1528	3440
1	1517	3441
1	1524	3442
1	1532	3443
1	1557	3444
1	1590	3445
1	1625	3446
1	1650	3447
1	1687	3448
1	1722	3449
1	1759	3450
1	1795	3451
1	1832	3452
1	1856	3453
1	1869	3454
1	1867	3455
1	1843	3456
1	1796	3457
1	1744	3458
1	1693	3459
1	1694	3480
1	1689	3481
1	1686	3482
1	1690	3483
1	1696	3484
1	1700	3485
1	1698	3486
1	1707	3487
1	1734	3488
1	1767	3489
1	1808	3490
1	1832	3491
1	1852	3492
1	1869	3493
1	1869	3494
1	1857	3495
1	1842	3496
1	1821	3497
1	1796	3498
1	1767	3499
1	1652	3480
1	1626	3481
1	1605	3482
1	1598	3483
1	1607	3484
1	1629	3485
1	1660	3486
1	1687	3487
1	1712	3488
1	1740	3489
1	1764	3490
1	1770	3491
1	1775	3492
1	1757	3493
1	1734	3494
1	1710	3495
1	1688	3496
1	1674	3497
1	1684	3498
1	1690	3499
1	1739	3500
1	1714	3501
1	1694	3502
1	1674	3503
1	1652	3504
1	1642	3505
1	1647	3506
1	1658	3507
1	1671	3508
1	1682	3509
1	1688	3510
1	1695	3511
1	1703	3512
1	1704	3513
1	1697	3514
1	1682	3515
1	1656	3516
1	1633	3517
1	1607	3518
1	1600	3519
1	1571	3540
1	1542	3541
1	1529	3542
1	1529	3543
1	1542	3544
1	1554	3545
1	1571	3546
1	1597	3547
1	1625	3548
1	1659	3549
1	1685	3550
1	1701	3551
1	1724	3552
1	1747	3553
1	1760	3554
1	1764	3555
1	1742	3556
1	1705	3557
1	1667	3558
1	1632	3559
1	1593	3520
1	1581	3521
1	1564	3522
1	1561	3523
1	1555	3524
1	1568	3525
1	1596	3526
1	1631	3527
1	1659	3528
1	1680	3529
1	1702	3530
1	1715	3531
1	1721	3532
1	1721	3533
1	1712	3534
1	1704	3535
1	1695	3536
1	1684	3537
1	1654	3538
1	1611	3539
1	1603	3560
1	1586	3561
1	1570	3562
1	1547	3563
1	1529	3564
1	1517	3565
1	1530	3566
1	1556	3567
1	1593	3568
1	1611	3569
1	1615	3570
1	1615	3571
1	1613	3572
1	1609	3573
1	1607	3574
1	1610	3575
1	1609	3576
1	1602	3577
1	1580	3578
1	1555	3579
1	1856	3600
1	1900	3601
1	1953	3602
1	2013	3603
1	2077	3604
1	2136	3605
1	2196	3606
1	2262	3607
1	2312	3608
1	2359	3609
1	2394	3610
1	2413	3611
1	2408	3612
1	2382	3613
1	2336	3614
1	2282	3615
1	2214	3616
1	2145	3617
1	2077	3618
1	2012	3619
1	1529	3580
1	1511	3581
1	1503	3582
1	1511	3583
1	1540	3584
1	1577	3585
1	1616	3586
1	1664	3587
1	1698	3588
1	1713	3589
1	1720	3590
1	1725	3591
1	1738	3592
1	1751	3593
1	1767	3594
1	1782	3595
1	1785	3596
1	1790	3597
1	1803	3598
1	1826	3599
