#Date:= 2024-10-08T16:07:58.920959
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1735	1878
1	1752	1879
1	1769	1880
1	1785	1881
1	1801	1882
1	1817	1883
1	1818	1884
1	1817	1885
1	1816	1886
1	1815	1887
1	1811	1888
1	1800	1889
1	1791	1890
1	1782	1891
1	1766	1892
1	1752	1893
1	1737	1894
1	1713	1895
1	1689	1896
1	1674	1897
1	1658	1898
1	1648	1899
1	1650	1900
1	1660	1901
1	1682	1902
1	1701	1903
1	1726	1904
1	1754	1905
1	1788	1906
1	1818	1907
1	1855	1908
1	1885	1909
1	1913	1910
1	1935	1911
1	1953	1912
1	1948	1913
1	1917	1914
1	1875	1915
1	1834	1916
1	1792	1917
1	1765	1918
1	1744	1919
1	1764	1940
1	1775	1941
1	1798	1942
1	1817	1943
1	1819	1944
1	1828	1945
1	1814	1946
1	1800	1947
1	1791	1948
1	1786	1949
1	1775	1950
1	1764	1951
1	1752	1952
1	1738	1953
1	1720	1954
1	1706	1955
1	1694	1956
1	1688	1957
1	1687	1958
1	1692	1959
1	1710	1960
1	1722	1961
1	1736	1962
1	1749	1963
1	1763	1964
1	1768	1965
1	1775	1966
1	1773	1967
1	1770	1968
1	1764	1969
1	1760	1970
1	1753	1971
1	1751	1972
1	1738	1973
1	1734	1974
1	1729	1975
1	1729	1976
1	1734	1977
1	1740	1978
1	1751	1979
1	1723	1920
1	1701	1921
1	1674	1922
1	1656	1923
1	1637	1924
1	1631	1925
1	1623	1926
1	1625	1927
1	1623	1928
1	1625	1929
1	1630	1930
1	1639	1931
1	1660	1932
1	1683	1933
1	1710	1934
1	1730	1935
1	1747	1936
1	1751	1937
1	1757	1938
1	1761	1939
1	1718	2000
1	1731	2001
1	1746	2002
1	1752	2003
1	1764	2004
1	1770	2005
1	1778	2006
1	1791	2007
1	1803	2008
1	1814	2009
1	1816	2010
1	1815	2011
1	1796	2012
1	1791	2013
1	1788	2014
1	1787	2015
1	1791	2016
1	1803	2017
1	1802	2018
1	1796	2019
1	1764	1980
1	1777	1981
1	1780	1982
1	1790	1983
1	1796	1984
1	1802	1985
1	1815	1986
1	1821	1987
1	1816	1988
1	1791	1989
1	1766	1990
1	1744	1991
1	1724	1992
1	1704	1993
1	1695	1994
1	1694	1995
1	1699	1996
1	1700	1997
1	1706	1998
1	1710	1999
1	1787	2020
1	1775	2021
1	1764	2022
1	1754	2023
1	1751	2024
1	1748	2025
1	1752	2026
1	1750	2027
1	1751	2028
1	1743	2029
1	1735	2030
1	1726	2031
1	1729	2032
1	1728	2033
1	1729	2034
1	1738	2035
1	1755	2036
1	1777	2037
1	1793	2038
1	1795	2039
1	1800	2040
1	1796	2041
1	1794	2042
1	1788	2043
1	1782	2044
1	1774	2045
1	1765	2046
1	1765	2047
1	1765	2048
1	1773	2049
1	1782	2050
1	1798	2051
1	1813	2052
1	1822	2053
1	1828	2054
1	1832	2055
1	1832	2056
1	1819	2057
1	1817	2058
1	1814	2059
1	1814	2060
1	1817	2061
1	1822	2062
1	1826	2063
1	1827	2064
1	1827	2065
1	1827	2066
1	1816	2067
1	1787	2068
1	1754	2069
1	1716	2070
1	1691	2071
1	1661	2072
1	1639	2073
1	1629	2074
1	1625	2075
1	1633	2076
1	1652	2077
1	1672	2078
1	1700	2079
1	1733	2080
1	1765	2081
1	1798	2082
1	1824	2083
1	1841	2084
1	1850	2085
1	1854	2086
1	1845	2087
1	1837	2088
1	1823	2089
1	1812	2090
1	1796	2091
1	1800	2092
1	1795	2093
1	1791	2094
1	1791	2095
1	1791	2096
1	1787	2097
1	1780	2098
1	1777	2099
1	1781	2100
1	1791	2101
1	1809	2102
1	1827	2103
1	1843	2104
1	1849	2105
1	1848	2106
1	1847	2107
1	1842	2108
1	1832	2109
1	1820	2110
1	1812	2111
1	1796	2112
1	1795	2113
1	1794	2114
1	1809	2115
1	1823	2116
1	1833	2117
1	1843	2118
1	1846	2119
1	1847	2120
1	1842	2121
1	1839	2122
1	1824	2123
1	1818	2124
1	1812	2125
1	1800	2126
1	1791	2127
1	1788	2128
1	1787	2129
1	1787	2130
1	1795	2131
1	1796	2132
1	1811	2133
1	1819	2134
1	1832	2135
1	1845	2136
1	1865	2137
1	1882	2138
1	1888	2139
1	1849	2160
1	1838	2161
1	1827	2162
1	1834	2163
1	1850	2164
1	1863	2165
1	1869	2166
1	1876	2167
1	1873	2168
1	1874	2169
1	1877	2170
1	1873	2171
1	1865	2172
1	1854	2173
1	1843	2174
1	1826	2175
1	1809	2176
1	1782	2177
1	1764	2178
1	1755	2179
1	1856	2200
1	1843	2201
1	1828	2202
1	1817	2203
1	1813	2204
1	1812	2205
1	1817	2206
1	1811	2207
1	1809	2208
1	1801	2209
1	1796	2210
1	1791	2211
1	1785	2212
1	1777	2213
1	1777	2214
1	1778	2215
1	1778	2216
1	1786	2217
1	1790	2218
1	1793	2219
1	1751	2180
1	1746	2181
1	1743	2182
1	1737	2183
1	1733	2184
1	1733	2185
1	1738	2186
1	1746	2187
1	1760	2188
1	1777	2189
1	1796	2190
1	1819	2191
1	1835	2192
1	1852	2193
1	1865	2194
1	1874	2195
1	1879	2196
1	1883	2197
1	1877	2198
1	1868	2199
1	1901	2140
1	1906	2141
1	1900	2142
1	1897	2143
1	1893	2144
1	1881	2145
1	1870	2146
1	1863	2147
1	1856	2148
1	1845	2149
1	1834	2150
1	1830	2151
1	1837	2152
1	1843	2153
1	1856	2154
1	1868	2155
1	1881	2156
1	1882	2157
1	1873	2158
1	1863	2159
1	1809	2220
1	1821	2221
1	1828	2222
1	1837	2223
1	1841	2224
1	1841	2225
1	1841	2226
1	1837	2227
1	1830	2228
1	1830	2229
1	1827	2230
1	1826	2231
1	1825	2232
1	1827	2233
1	1827	2234
1	1821	2235
1	1818	2236
1	1808	2237
1	1801	2238
1	1803	2239
1	1811	2240
1	1819	2241
1	1841	2242
1	1855	2243
1	1860	2244
1	1877	2245
1	1881	2246
1	1881	2247
1	1882	2248
1	1880	2249
1	1870	2250
1	1868	2251
1	1862	2252
1	1860	2253
1	1860	2254
1	1856	2255
1	1856	2256
1	1857	2257
1	1854	2258
1	1854	2259
1	1874	2260
1	1895	2261
1	1922	2262
1	1963	2263
1	2009	2264
1	2061	2265
1	2111	2266
1	2154	2267
1	2188	2268
1	2230	2269
1	2262	2270
1	2286	2271
1	2307	2272
1	2316	2273
1	2319	2274
1	2327	2275
1	2336	2276
1	2341	2277
1	2348	2278
1	2354	2279
1	2354	2280
1	2363	2281
1	2367	2282
1	2382	2283
1	2400	2284
1	2419	2285
1	2431	2286
1	2438	2287
1	2426	2288
1	2403	2289
1	2368	2290
1	2322	2291
1	2263	2292
1	2192	2293
1	2125	2294
1	2055	2295
1	1986	2296
1	1909	2297
1	1844	2298
1	1790	2299
1	1755	2300
1	1731	2301
1	1719	2302
1	1710	2303
1	1705	2304
1	1712	2305
1	1726	2306
1	1739	2307
1	1762	2308
1	1791	2309
1	1832	2310
1	1861	2311
1	1880	2312
1	1895	2313
1	1905	2314
1	1907	2315
1	1907	2316
1	1908	2317
1	1904	2318
1	1899	2319
1	1893	2320
1	1882	2321
1	1869	2322
1	1861	2323
1	1861	2324
1	1865	2325
1	1869	2326
1	1865	2327
1	1862	2328
1	1855	2329
1	1844	2330
1	1834	2331
1	1832	2332
1	1832	2333
1	1830	2334
1	1827	2335
1	1827	2336
1	1824	2337
1	1818	2338
1	1812	2339
1	1812	2340
1	1815	2341
1	1818	2342
1	1820	2343
1	1824	2344
1	1824	2345
1	1824	2346
1	1832	2347
1	1836	2348
1	1843	2349
1	1854	2350
1	1861	2351
1	1857	2352
1	1849	2353
1	1843	2354
1	1837	2355
1	1836	2356
1	1827	2357
1	1823	2358
1	1819	2359
1	1819	2360
1	1823	2361
1	1831	2362
1	1836	2363
1	1841	2364
1	1844	2365
1	1854	2366
1	1864	2367
1	1873	2368
1	1878	2369
1	1878	2370
1	1874	2371
1	1864	2372
1	1849	2373
1	1834	2374
1	1819	2375
1	1803	2376
1	1800	2377
1	1800	2378
1	1808	2379
1	1816	2380
1	1818	2381
1	1824	2382
1	1834	2383
1	1843	2384
1	1849	2385
1	1856	2386
1	1856	2387
1	1861	2388
1	1869	2389
1	1873	2390
1	1881	2391
1	1895	2392
1	1899	2393
1	1906	2394
1	1908	2395
1	1909	2396
1	1913	2397
1	1919	2398
1	1922	2399
1	1926	2400
1	1931	2401
1	1922	2402
1	1908	2403
1	1906	2404
1	1908	2405
1	1910	2406
1	1924	2407
1	1927	2408
1	1923	2409
1	1912	2410
1	1899	2411
1	1888	2412
1	1875	2413
1	1860	2414
1	1844	2415
1	1831	2416
1	1808	2417
1	1794	2418
1	1791	2419
1	1787	2420
1	1786	2421
1	1791	2422
1	1796	2423
1	1817	2424
1	1836	2425
1	1857	2426
1	1881	2427
1	1899	2428
1	1913	2429
1	1924	2430
1	1932	2431
1	1924	2432
1	1922	2433
1	1913	2434
1	1904	2435
1	1903	2436
1	1906	2437
1	1898	2438
1	1884	2439
1	1874	2440
1	1860	2441
1	1842	2442
1	1832	2443
1	1832	2444
1	1837	2445
1	1849	2446
1	1869	2447
1	1895	2448
1	1919	2449
1	1936	2450
1	1949	2451
1	1953	2452
1	1949	2453
1	1944	2454
1	1946	2455
1	1937	2456
1	1929	2457
1	1922	2458
1	1916	2459
1	1914	2460
1	1922	2461
1	1929	2462
1	1945	2463
1	1956	2464
1	1967	2465
1	1966	2466
1	1968	2467
1	1958	2468
1	1948	2469
1	1936	2470
1	1926	2471
1	1919	2472
1	1913	2473
1	1909	2474
1	1907	2475
1	1899	2476
1	1890	2477
1	1888	2478
1	1893	2479
1	1897	2480
1	1906	2481
1	1917	2482
1	1922	2483
1	1930	2484
1	1948	2485
1	1968	2486
1	1981	2487
1	1991	2488
1	1991	2489
1	1990	2490
1	1995	2491
1	1995	2492
1	2000	2493
1	2004	2494
1	2005	2495
1	2000	2496
1	1999	2497
1	1995	2498
1	1982	2499
1	1973	2500
1	1958	2501
1	1947	2502
1	1935	2503
1	1927	2504
1	1923	2505
1	1923	2506
1	1924	2507
1	1930	2508
1	1926	2509
1	1922	2510
1	1916	2511
1	1919	2512
1	1921	2513
1	1922	2514
1	1936	2515
1	1949	2516
1	1959	2517
1	1962	2518
1	1967	2519
1	1974	2520
1	1974	2521
1	1964	2522
1	1956	2523
1	1949	2524
1	1948	2525
1	1951	2526
1	1968	2527
1	1976	2528
1	1983	2529
1	1984	2530
1	1977	2531
1	1965	2532
1	1953	2533
1	1945	2534
1	1940	2535
1	1935	2536
1	1926	2537
1	1926	2538
1	1926	2539
1	1929	2540
1	1933	2541
1	1944	2542
1	1947	2543
1	1940	2544
1	1940	2545
1	1926	2546
1	1917	2547
1	1908	2548
1	1904	2549
1	1908	2550
1	1914	2551
1	1909	2552
1	1897	2553
1	1894	2554
1	1895	2555
1	1907	2556
1	1919	2557
1	1913	2558
1	1916	2559
1	1913	2560
1	1908	2561
1	1895	2562
1	1879	2563
1	1862	2564
1	1854	2565
1	1841	2566
1	1817	2567
1	1791	2568
1	1767	2569
1	1750	2570
1	1734	2571
1	1726	2572
1	1728	2573
1	1742	2574
1	1764	2575
1	1791	2576
1	1817	2577
1	1841	2578
1	1856	2579
1	1869	2580
1	1880	2581
1	1882	2582
1	1886	2583
1	1882	2584
1	1874	2585
1	1860	2586
1	1843	2587
1	1819	2588
1	1798	2589
1	1782	2590
1	1775	2591
1	1773	2592
1	1770	2593
1	1773	2594
1	1778	2595
1	1788	2596
1	1791	2597
1	1799	2598
1	1800	2599
1	1792	2600
1	1787	2601
1	1785	2602
1	1780	2603
1	1782	2604
1	1787	2605
1	1793	2606
1	1807	2607
1	1814	2608
1	1813	2609
1	1813	2610
1	1802	2611
1	1791	2612
1	1788	2613
1	1780	2614
1	1769	2615
1	1760	2616
1	1756	2617
1	1747	2618
1	1738	2619
1	1733	2640
1	1747	2641
1	1772	2642
1	1800	2643
1	1819	2644
1	1829	2645
1	1827	2646
1	1814	2647
1	1782	2648
1	1752	2649
1	1741	2650
1	1734	2651
1	1734	2652
1	1742	2653
1	1762	2654
1	1782	2655
1	1809	2656
1	1822	2657
1	1842	2658
1	1849	2659
1	1733	2620
1	1730	2621
1	1731	2622
1	1733	2623
1	1739	2624
1	1753	2625
1	1773	2626
1	1778	2627
1	1787	2628
1	1784	2629
1	1778	2630
1	1770	2631
1	1769	2632
1	1764	2633
1	1754	2634
1	1742	2635
1	1733	2636
1	1726	2637
1	1727	2638
1	1726	2639
1	1843	2660
1	1831	2661
1	1826	2662
1	1817	2663
1	1803	2664
1	1791	2665
1	1772	2666
1	1755	2667
1	1740	2668
1	1726	2669
1	1721	2670
1	1725	2671
1	1729	2672
1	1740	2673
1	1753	2674
1	1764	2675
1	1769	2676
1	1788	2677
1	1798	2678
1	1813	2679
1	1817	2680
1	1818	2681
1	1819	2682
1	1818	2683
1	1820	2684
1	1818	2685
1	1821	2686
1	1818	2687
1	1817	2688
1	1818	2689
1	1820	2690
1	1819	2691
1	1828	2692
1	1829	2693
1	1828	2694
1	1828	2695
1	1823	2696
1	1822	2697
1	1819	2698
1	1811	2699
1	1785	2700
1	1765	2701
1	1751	2702
1	1739	2703
1	1727	2704
1	1723	2705
1	1728	2706
1	1742	2707
1	1757	2708
1	1776	2709
1	1796	2710
1	1823	2711
1	1843	2712
1	1856	2713
1	1868	2714
1	1873	2715
1	1878	2716
1	1869	2717
1	1862	2718
1	1857	2719
1	1857	2720
1	1856	2721
1	1859	2722
1	1855	2723
1	1848	2724
1	1844	2725
1	1841	2726
1	1835	2727
1	1833	2728
1	1831	2729
1	1829	2730
1	1826	2731
1	1814	2732
1	1798	2733
1	1788	2734
1	1787	2735
1	1791	2736
1	1799	2737
1	1801	2738
1	1791	2739
1	1790	2740
1	1780	2741
1	1766	2742
1	1766	2743
1	1777	2744
1	1787	2745
1	1791	2746
1	1793	2747
1	1795	2748
1	1796	2749
1	1800	2750
1	1796	2751
1	1791	2752
1	1784	2753
1	1770	2754
1	1787	2755
1	1793	2756
1	1814	2757
1	1823	2758
1	1827	2759
1	1836	2760
1	1839	2761
1	1837	2762
1	1836	2763
1	1829	2764
1	1819	2765
1	1815	2766
1	1816	2767
1	1817	2768
1	1824	2769
1	1837	2770
1	1842	2771
1	1841	2772
1	1835	2773
1	1830	2774
1	1823	2775
1	1818	2776
1	1808	2777
1	1798	2778
1	1791	2779
1	1787	2780
1	1783	2781
1	1791	2782
1	1796	2783
1	1803	2784
1	1818	2785
1	1834	2786
1	1843	2787
1	1845	2788
1	1839	2789
1	1823	2790
1	1809	2791
1	1789	2792
1	1782	2793
1	1774	2794
1	1767	2795
1	1764	2796
1	1764	2797
1	1753	2798
1	1746	2799
1	1738	2800
1	1742	2801
1	1746	2802
1	1753	2803
1	1761	2804
1	1768	2805
1	1773	2806
1	1769	2807
1	1773	2808
1	1773	2809
1	1777	2810
1	1778	2811
1	1790	2812
1	1791	2813
1	1798	2814
1	1802	2815
1	1803	2816
1	1796	2817
1	1788	2818
1	1785	2819
1	1769	2840
1	1777	2841
1	1791	2842
1	1809	2843
1	1817	2844
1	1818	2845
1	1826	2846
1	1831	2847
1	1835	2848
1	1841	2849
1	1844	2850
1	1842	2851
1	1824	2852
1	1809	2853
1	1793	2854
1	1785	2855
1	1780	2856
1	1780	2857
1	1776	2858
1	1773	2859
1	1791	2820
1	1801	2821
1	1801	2822
1	1802	2823
1	1796	2824
1	1797	2825
1	1801	2826
1	1817	2827
1	1818	2828
1	1824	2829
1	1821	2830
1	1816	2831
1	1803	2832
1	1795	2833
1	1793	2834
1	1795	2835
1	1791	2836
1	1778	2837
1	1770	2838
1	1767	2839
1	1764	2860
1	1759	2861
1	1752	2862
1	1751	2863
1	1752	2864
1	1757	2865
1	1764	2866
1	1761	2867
1	1760	2868
1	1760	2869
1	1757	2870
1	1755	2871
1	1756	2872
1	1760	2873
1	1769	2874
1	1786	2875
1	1800	2876
1	1817	2877
1	1830	2878
1	1830	2879
1	1821	2880
1	1808	2881
1	1787	2882
1	1778	2883
1	1778	2884
1	1777	2885
1	1778	2886
1	1786	2887
1	1785	2888
1	1783	2889
1	1787	2890
1	1787	2891
1	1787	2892
1	1781	2893
1	1772	2894
1	1762	2895
1	1746	2896
1	1727	2897
1	1713	2898
1	1706	2899
1	1695	2900
1	1687	2901
1	1686	2902
1	1686	2903
1	1693	2904
1	1700	2905
1	1704	2906
1	1714	2907
1	1726	2908
1	1737	2909
1	1743	2910
1	1750	2911
1	1746	2912
1	1750	2913
1	1752	2914
1	1760	2915
1	1763	2916
1	1769	2917
1	1770	2918
1	1769	2919
1	1764	2920
1	1749	2921
1	1731	2922
1	1715	2923
1	1712	2924
1	1712	2925
1	1715	2926
1	1713	2927
1	1720	2928
1	1730	2929
1	1738	2930
1	1747	2931
1	1762	2932
1	1765	2933
1	1769	2934
1	1773	2935
1	1777	2936
1	1779	2937
1	1779	2938
1	1769	2939
1	1762	2940
1	1749	2941
1	1738	2942
1	1729	2943
1	1728	2944
1	1730	2945
1	1737	2946
1	1742	2947
1	1746	2948
1	1738	2949
1	1739	2950
1	1738	2951
1	1737	2952
1	1737	2953
1	1733	2954
1	1737	2955
1	1738	2956
1	1731	2957
1	1737	2958
1	1738	2959
1	1747	2960
1	1757	2961
1	1772	2962
1	1778	2963
1	1777	2964
1	1773	2965
1	1769	2966
1	1764	2967
1	1759	2968
1	1750	2969
1	1738	2970
1	1729	2971
1	1715	2972
1	1712	2973
1	1712	2974
1	1710	2975
1	1711	2976
1	1712	2977
1	1715	2978
1	1718	2979
1	1716	2980
1	1715	2981
1	1717	2982
1	1726	2983
1	1737	2984
1	1746	2985
1	1755	2986
1	1754	2987
1	1752	2988
1	1752	2989
1	1763	2990
1	1775	2991
1	1791	2992
1	1795	2993
1	1796	2994
1	1798	2995
1	1795	2996
1	1791	2997
1	1782	2998
1	1773	2999
1	1765	3000
1	1764	3001
1	1764	3002
1	1769	3003
1	1775	3004
1	1776	3005
1	1784	3006
1	1795	3007
1	1796	3008
1	1795	3009
1	1791	3010
1	1780	3011
1	1769	3012
1	1763	3013
1	1760	3014
1	1760	3015
1	1767	3016
1	1764	3017
1	1765	3018
1	1764	3019
1	1764	3020
1	1769	3021
1	1779	3022
1	1778	3023
1	1769	3024
1	1757	3025
1	1742	3026
1	1731	3027
1	1719	3028
1	1716	3029
1	1723	3030
1	1737	3031
1	1749	3032
1	1770	3033
1	1798	3034
1	1825	3035
1	1845	3036
1	1861	3037
1	1862	3038
1	1852	3039
1	1844	3040
1	1843	3041
1	1825	3042
1	1803	3043
1	1787	3044
1	1769	3045
1	1761	3046
1	1757	3047
1	1762	3048
1	1764	3049
1	1772	3050
1	1778	3051
1	1786	3052
1	1791	3053
1	1798	3054
1	1811	3055
1	1817	3056
1	1816	3057
1	1814	3058
1	1800	3059
1	1787	3060
1	1771	3061
1	1754	3062
1	1744	3063
1	1738	3064
1	1738	3065
1	1739	3066
1	1744	3067
1	1741	3068
1	1738	3069
1	1738	3070
1	1735	3071
1	1733	3072
1	1733	3073
1	1738	3074
1	1742	3075
1	1751	3076
1	1753	3077
1	1757	3078
1	1756	3079
1	1753	3080
1	1751	3081
1	1750	3082
1	1742	3083
1	1734	3084
1	1724	3085
1	1718	3086
1	1716	3087
1	1712	3088
1	1709	3089
1	1703	3090
1	1700	3091
1	1692	3092
1	1687	3093
1	1686	3094
1	1687	3095
1	1693	3096
1	1704	3097
1	1712	3098
1	1715	3099
1	1712	3100
1	1721	3101
1	1718	3102
1	1708	3103
1	1697	3104
1	1693	3105
1	1695	3106
1	1697	3107
1	1710	3108
1	1723	3109
1	1736	3110
1	1747	3111
1	1762	3112
1	1763	3113
1	1755	3114
1	1744	3115
1	1737	3116
1	1737	3117
1	1742	3118
1	1747	3119
1	1751	3120
1	1755	3121
1	1751	3122
1	1751	3123
1	1752	3124
1	1751	3125
1	1744	3126
1	1743	3127
1	1734	3128
1	1724	3129
1	1714	3130
1	1712	3131
1	1713	3132
1	1716	3133
1	1721	3134
1	1723	3135
1	1724	3136
1	1721	3137
1	1721	3138
1	1719	3139
1	1717	3140
1	1713	3141
1	1723	3142
1	1724	3143
1	1744	3144
1	1759	3145
1	1773	3146
1	1785	3147
1	1796	3148
1	1809	3149
1	1824	3150
1	1850	3151
1	1873	3152
1	1908	3153
1	1940	3154
1	1969	3155
1	2000	3156
1	2028	3157
1	2052	3158
1	2079	3159
1	2092	3160
1	2104	3161
1	2110	3162
1	2122	3163
1	2131	3164
1	2139	3165
1	2149	3166
1	2157	3167
1	2172	3168
1	2187	3169
1	2208	3170
1	2235	3171
1	2262	3172
1	2282	3173
1	2305	3174
1	2327	3175
1	2348	3176
1	2364	3177
1	2372	3178
1	2376	3179
1	2368	3180
1	2352	3181
1	2315	3182
1	2273	3183
1	2210	3184
1	2139	3185
1	2052	3186
1	1969	3187
1	1876	3188
1	1783	3189
1	1701	3190
1	1641	3191
1	1602	3192
1	1581	3193
1	1571	3194
1	1567	3195
1	1578	3196
1	1587	3197
1	1608	3198
1	1642	3199
1	1674	3200
1	1701	3201
1	1728	3202
1	1738	3203
1	1746	3204
1	1750	3205
1	1752	3206
1	1751	3207
1	1744	3208
1	1736	3209
1	1724	3210
1	1718	3211
1	1712	3212
1	1715	3213
1	1722	3214
1	1728	3215
1	1731	3216
1	1738	3217
1	1738	3218
1	1737	3219
1	1731	3220
1	1724	3221
1	1719	3222
1	1721	3223
1	1724	3224
1	1733	3225
1	1742	3226
1	1742	3227
1	1753	3228
1	1764	3229
1	1772	3230
1	1775	3231
1	1787	3232
1	1792	3233
1	1795	3234
1	1795	3235
1	1792	3236
1	1788	3237
1	1782	3238
1	1773	3239
1	1766	3240
1	1763	3241
1	1757	3242
1	1754	3243
1	1751	3244
1	1747	3245
1	1738	3246
1	1724	3247
1	1712	3248
1	1699	3249
1	1689	3250
1	1688	3251
1	1688	3252
1	1690	3253
1	1697	3254
1	1700	3255
1	1705	3256
1	1707	3257
1	1714	3258
1	1728	3259
1	1738	3260
1	1751	3261
1	1765	3262
1	1775	3263
1	1787	3264
1	1791	3265
1	1791	3266
1	1790	3267
1	1782	3268
1	1775	3269
1	1769	3270
1	1764	3271
1	1751	3272
1	1744	3273
1	1737	3274
1	1725	3275
1	1713	3276
1	1717	3277
1	1721	3278
1	1726	3279
1	1729	3280
1	1726	3281
1	1721	3282
1	1720	3283
1	1721	3284
1	1724	3285
1	1733	3286
1	1737	3287
1	1752	3288
1	1769	3289
1	1780	3290
1	1787	3291
1	1791	3292
1	1791	3293
1	1793	3294
1	1795	3295
1	1799	3296
1	1802	3297
1	1801	3298
1	1801	3299
1	1803	3300
1	1803	3301
1	1796	3302
1	1792	3303
1	1791	3304
1	1791	3305
1	1791	3306
1	1791	3307
1	1790	3308
1	1786	3309
1	1786	3310
1	1791	3311
1	1795	3312
1	1801	3313
1	1809	3314
1	1809	3315
1	1809	3316
1	1793	3317
1	1787	3318
1	1781	3319
1	1769	3320
1	1764	3321
1	1772	3322
1	1770	3323
1	1769	3324
1	1769	3325
1	1774	3326
1	1781	3327
1	1787	3328
1	1790	3329
1	1790	3330
1	1788	3331
1	1777	3332
1	1772	3333
1	1776	3334
1	1782	3335
1	1791	3336
1	1803	3337
1	1816	3338
1	1818	3339
1	1849	3360
1	1850	3361
1	1842	3362
1	1841	3363
1	1837	3364
1	1837	3365
1	1834	3366
1	1836	3367
1	1832	3368
1	1838	3369
1	1843	3370
1	1848	3371
1	1850	3372
1	1854	3373
1	1856	3374
1	1860	3375
1	1868	3376
1	1860	3377
1	1858	3378
1	1857	3379
1	1847	3380
1	1846	3381
1	1845	3382
1	1840	3383
1	1838	3384
1	1840	3385
1	1841	3386
1	1845	3387
1	1854	3388
1	1856	3389
1	1863	3390
1	1860	3391
1	1843	3392
1	1827	3393
1	1818	3394
1	1824	3395
1	1830	3396
1	1838	3397
1	1841	3398
1	1841	3399
1	1831	3340
1	1843	3341
1	1840	3342
1	1832	3343
1	1818	3344
1	1801	3345
1	1790	3346
1	1779	3347
1	1769	3348
1	1755	3349
1	1739	3350
1	1734	3351
1	1735	3352
1	1741	3353
1	1759	3354
1	1773	3355
1	1801	3356
1	1821	3357
1	1839	3358
1	1845	3359
1	1843	3400
1	1844	3401
1	1846	3402
1	1850	3403
1	1849	3404
1	1843	3405
1	1835	3406
1	1819	3407
1	1817	3408
1	1813	3409
1	1803	3410
1	1808	3411
1	1817	3412
1	1829	3413
1	1848	3414
1	1867	3415
1	1877	3416
1	1885	3417
1	1883	3418
1	1880	3419
1	1874	3420
1	1867	3421
1	1846	3422
1	1831	3423
1	1803	3424
1	1783	3425
1	1764	3426
1	1760	3427
1	1754	3428
1	1754	3429
1	1764	3430
1	1783	3431
1	1803	3432
1	1823	3433
1	1833	3434
1	1841	3435
1	1843	3436
1	1836	3437
1	1827	3438
1	1814	3439
1	1796	3440
1	1778	3441
1	1764	3442
1	1746	3443
1	1736	3444
1	1729	3445
1	1731	3446
1	1738	3447
1	1746	3448
1	1753	3449
1	1765	3450
1	1780	3451
1	1789	3452
1	1793	3453
1	1793	3454
1	1787	3455
1	1773	3456
1	1761	3457
1	1744	3458
1	1738	3459
1	1721	3460
1	1701	3461
1	1687	3462
1	1679	3463
1	1672	3464
1	1670	3465
1	1664	3466
1	1654	3467
1	1656	3468
1	1656	3469
1	1659	3470
1	1668	3471
1	1682	3472
1	1685	3473
1	1682	3474
1	1679	3475
1	1674	3476
1	1662	3477
1	1657	3478
1	1652	3479
1	1647	3480
1	1644	3481
1	1638	3482
1	1638	3483
1	1636	3484
1	1638	3485
1	1634	3486
1	1634	3487
1	1634	3488
1	1634	3489
1	1637	3490
1	1635	3491
1	1632	3492
1	1631	3493
1	1628	3494
1	1625	3495
1	1625	3496
1	1619	3497
1	1608	3498
1	1598	3499
1	1590	3500
1	1585	3501
1	1594	3502
1	1602	3503
1	1611	3504
1	1625	3505
1	1638	3506
1	1651	3507
1	1661	3508
1	1670	3509
1	1672	3510
1	1665	3511
1	1651	3512
1	1638	3513
1	1633	3514
1	1634	3515
1	1631	3516
1	1634	3517
1	1634	3518
1	1633	3519
1	1633	3520
1	1631	3521
1	1631	3522
1	1630	3523
1	1626	3524
1	1622	3525
1	1620	3526
1	1616	3527
1	1625	3528
1	1635	3529
1	1644	3530
1	1647	3531
1	1650	3532
1	1645	3533
1	1639	3534
1	1638	3535
1	1643	3536
1	1646	3537
1	1647	3538
1	1639	3539
1	1635	3540
1	1631	3541
1	1621	3542
1	1613	3543
1	1615	3544
1	1621	3545
1	1630	3546
1	1634	3547
1	1634	3548
1	1638	3549
1	1636	3550
1	1643	3551
1	1643	3552
1	1644	3553
1	1643	3554
1	1645	3555
1	1647	3556
1	1647	3557
1	1654	3558
1	1661	3559
1	1668	3560
1	1670	3561
1	1673	3562
1	1672	3563
1	1667	3564
1	1660	3565
1	1659	3566
1	1659	3567
1	1661	3568
1	1665	3569
1	1670	3570
1	1671	3571
1	1663	3572
1	1660	3573
1	1656	3574
1	1647	3575
1	1639	3576
1	1633	3577
1	1618	3578
1	1607	3579
1	1607	3580
1	1607	3581
1	1607	3582
1	1612	3583
1	1622	3584
1	1634	3585
1	1647	3586
1	1655	3587
1	1661	3588
1	1670	3589
1	1673	3590
1	1674	3591
1	1678	3592
1	1670	3593
1	1665	3594
1	1661	3595
1	1659	3596
1	1651	3597
1	1647	3598
1	1647	3599
1	1642	3600
1	1634	3601
1	1623	3602
1	1607	3603
1	1593	3604
1	1573	3605
1	1556	3606
1	1558	3607
1	1571	3608
1	1587	3609
1	1616	3610
1	1648	3611
1	1680	3612
1	1703	3613
1	1715	3614
1	1712	3615
1	1702	3616
1	1683	3617
1	1665	3618
1	1656	3619
