#Date:= 2024-10-08T15:54:33.615823
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1550	1858
1	1581	1859
1	1706	1880
1	1719	1881
1	1743	1882
1	1765	1883
1	1779	1884
1	1773	1885
1	1746	1886
1	1707	1887
1	1656	1888
1	1590	1889
1	1530	1890
1	1489	1891
1	1477	1892
1	1486	1893
1	1512	1894
1	1539	1895
1	1574	1896
1	1607	1897
1	1636	1898
1	1665	1899
1	1690	1900
1	1705	1901
1	1725	1902
1	1738	1903
1	1733	1904
1	1710	1905
1	1667	1906
1	1620	1907
1	1561	1908
1	1508	1909
1	1453	1910
1	1410	1911
1	1394	1912
1	1395	1913
1	1410	1914
1	1446	1915
1	1495	1916
1	1556	1917
1	1628	1918
1	1686	1919
1	1733	1920
1	1764	1921
1	1802	1922
1	1834	1923
1	1852	1924
1	1843	1925
1	1818	1926
1	1781	1927
1	1726	1928
1	1661	1929
1	1596	1930
1	1542	1931
1	1523	1932
1	1529	1933
1	1543	1934
1	1568	1935
1	1589	1936
1	1616	1937
1	1634	1938
1	1646	1939
1	1643	1940
1	1632	1941
1	1643	1942
1	1654	1943
1	1664	1944
1	1660	1945
1	1638	1946
1	1611	1947
1	1576	1948
1	1524	1949
1	1475	1950
1	1440	1951
1	1447	1952
1	1485	1953
1	1547	1954
1	1611	1955
1	1685	1956
1	1740	1957
1	1791	1958
1	1832	1959
1	1854	1960
1	1860	1961
1	1875	1962
1	1882	1963
1	1868	1964
1	1843	1965
1	1791	1966
1	1737	1967
1	1665	1968
1	1607	1969
1	1551	1970
1	1517	1971
1	1516	1972
1	1536	1973
1	1567	1974
1	1598	1975
1	1629	1976
1	1660	1977
1	1696	1978
1	1724	1979
1	1746	1980
1	1756	1981
1	1775	1982
1	1785	1983
1	1790	1984
1	1769	1985
1	1738	1986
1	1692	1987
1	1639	1988
1	1585	1989
1	1540	1990
1	1504	1991
1	1504	1992
1	1525	1993
1	1548	1994
1	1582	1995
1	1621	1996
1	1656	1997
1	1691	1998
1	1728	1999
1	1752	2000
1	1775	2001
1	1800	2002
1	1817	2003
1	1812	2004
1	1776	2005
1	1725	2006
1	1670	2007
1	1605	2008
1	1525	2009
1	1446	2010
1	1379	2011
1	1351	2012
1	1356	2013
1	1384	2014
1	1429	2015
1	1478	2016
1	1533	2017
1	1591	2018
1	1641	2019
1	1681	2020
1	1710	2021
1	1747	2022
1	1780	2023
1	1795	2024
1	1791	2025
1	1769	2026
1	1742	2027
1	1699	2028
1	1660	2029
1	1616	2030
1	1580	2031
1	1566	2032
1	1564	2033
1	1576	2034
1	1595	2035
1	1616	2036
1	1645	2037
1	1664	2038
1	1685	2039
1	1691	2040
1	1707	2041
1	1730	2042
1	1759	2043
1	1776	2044
1	1770	2045
1	1742	2046
1	1705	2047
1	1646	2048
1	1581	2049
1	1521	2050
1	1476	2051
1	1463	2052
1	1476	2053
1	1495	2054
1	1528	2055
1	1559	2056
1	1589	2057
1	1611	2058
1	1634	2059
1	1647	2060
1	1659	2061
1	1685	2062
1	1713	2063
1	1738	2064
1	1750	2065
1	1738	2066
1	1710	2067
1	1660	2068
1	1597	2069
1	1544	2070
1	1503	2071
1	1488	2072
1	1497	2073
1	1533	2074
1	1580	2075
1	1634	2076
1	1687	2077
1	1738	2078
1	1769	2079
1	1791	2080
1	1801	2081
1	1823	2082
1	1840	2083
1	1836	2084
1	1815	2085
1	1772	2086
1	1724	2087
1	1661	2088
1	1605	2089
1	1539	2090
1	1481	2091
1	1449	2092
1	1431	2093
1	1426	2094
1	1443	2095
1	1474	2096
1	1514	2097
1	1561	2098
1	1607	2099
1	1647	2100
1	1687	2101
1	1729	2102
1	1764	2103
1	1796	2104
1	1794	2105
1	1769	2106
1	1727	2107
1	1665	2108
1	1599	2109
1	1532	2110
1	1481	2111
1	1466	2112
1	1476	2113
1	1499	2114
1	1540	2115
1	1583	2116
1	1622	2117
1	1659	2118
1	1700	2119
1	1727	2120
1	1750	2121
1	1782	2122
1	1819	2123
1	1845	2124
1	1847	2125
1	1834	2126
1	1803	2127
1	1761	2128
1	1706	2129
1	1661	2130
1	1634	2131
1	1647	2132
1	1685	2133
1	1744	2134
1	1817	2135
1	1869	2136
1	1934	2137
1	1976	2138
1	2011	2139
1	2034	2140
1	2052	2141
1	2073	2142
1	2101	2143
1	2126	2144
1	2130	2145
1	2106	2146
1	2066	2147
1	2000	2148
1	1908	2149
1	1817	2150
1	1723	2151
1	1673	2152
1	1639	2153
1	1622	2154
1	1615	2155
1	1621	2156
1	1641	2157
1	1670	2158
1	1692	2159
1	1710	2160
1	1723	2161
1	1743	2162
1	1766	2163
1	1789	2164
1	1782	2165
1	1753	2166
1	1711	2167
1	1647	2168
1	1581	2169
1	1518	2170
1	1477	2171
1	1481	2172
1	1504	2173
1	1533	2174
1	1575	2175
1	1616	2176
1	1652	2177
1	1685	2178
1	1711	2179
1	1731	2180
1	1747	2181
1	1772	2182
1	1791	2183
1	1803	2184
1	1796	2185
1	1779	2186
1	1752	2187
1	1709	2188
1	1650	2189
1	1596	2190
1	1555	2191
1	1539	2192
1	1544	2193
1	1570	2194
1	1602	2195
1	1634	2196
1	1667	2197
1	1692	2198
1	1703	2199
1	1700	2200
1	1686	2201
1	1686	2202
1	1686	2203
1	1688	2204
1	1685	2205
1	1665	2206
1	1645	2207
1	1607	2208
1	1572	2209
1	1535	2210
1	1507	2211
1	1505	2212
1	1527	2213
1	1558	2214
1	1604	2215
1	1646	2216
1	1686	2217
1	1724	2218
1	1746	2219
1	1764	2220
1	1777	2221
1	1793	2222
1	1806	2223
1	1817	2224
1	1803	2225
1	1773	2226
1	1736	2227
1	1686	2228
1	1634	2229
1	1590	2230
1	1560	2231
1	1557	2232
1	1571	2233
1	1584	2234
1	1612	2235
1	1644	2236
1	1690	2237
1	1740	2238
1	1790	2239
1	1832	2240
1	1851	2241
1	1882	2242
1	1903	2243
1	1908	2244
1	1881	2245
1	1830	2246
1	1764	2247
1	1691	2248
1	1613	2249
1	1551	2250
1	1503	2251
1	1488	2252
1	1495	2253
1	1499	2254
1	1526	2255
1	1563	2256
1	1602	2257
1	1639	2258
1	1675	2259
1	1698	2260
1	1710	2261
1	1730	2262
1	1752	2263
1	1764	2264
1	1764	2265
1	1746	2266
1	1713	2267
1	1669	2268
1	1622	2269
1	1569	2270
1	1529	2271
1	1521	2272
1	1538	2273
1	1572	2274
1	1616	2275
1	1668	2276
1	1717	2277
1	1757	2278
1	1787	2279
1	1790	2300
1	1816	2301
1	1839	2302
1	1858	2303
1	1868	2304
1	1861	2305
1	1843	2306
1	1814	2307
1	1772	2308
1	1737	2309
1	1709	2310
1	1687	2311
1	1683	2312
1	1691	2313
1	1717	2314
1	1747	2315
1	1782	2316
1	1818	2317
1	1852	2318
1	1872	2319
1	1813	2280
1	1827	2281
1	1843	2282
1	1854	2283
1	1852	2284
1	1828	2285
1	1791	2286
1	1747	2287
1	1687	2288
1	1629	2289
1	1573	2290
1	1532	2291
1	1521	2292
1	1525	2293
1	1538	2294
1	1571	2295
1	1616	2296
1	1663	2297
1	1710	2298
1	1757	2299
1	1885	2320
1	1892	2321
1	1907	2322
1	1916	2323
1	1908	2324
1	1892	2325
1	1855	2326
1	1811	2327
1	1751	2328
1	1703	2329
1	1656	2330
1	1621	2331
1	1620	2332
1	1642	2333
1	1679	2334
1	1724	2335
1	1763	2336
1	1803	2337
1	1844	2338
1	1869	2339
1	1886	2340
1	1898	2341
1	1917	2342
1	1930	2343
1	1926	2344
1	1922	2345
1	1901	2346
1	1875	2347
1	1825	2348
1	1762	2349
1	1705	2350
1	1667	2351
1	1670	2352
1	1703	2353
1	1739	2354
1	1787	2355
1	1840	2356
1	1878	2357
1	1905	2358
1	1929	2359
1	1940	2360
1	1949	2361
1	1967	2362
1	1976	2363
1	1974	2364
1	1949	2365
1	1903	2366
1	1843	2367
1	1765	2368
1	1698	2369
1	1647	2370
1	1608	2371
1	1607	2372
1	1625	2373
1	1664	2374
1	1712	2375
1	1766	2376
1	1825	2377
1	1877	2378
1	1922	2379
1	1962	2380
1	1994	2381
1	2025	2382
1	2048	2383
1	2057	2384
1	2053	2385
1	2028	2386
1	1986	2387
1	1927	2388
1	1871	2389
1	1819	2390
1	1780	2391
1	1777	2392
1	1791	2393
1	1818	2394
1	1856	2395
1	1896	2396
1	1939	2397
1	1975	2398
1	2009	2399
1	2027	2400
1	2038	2401
1	2049	2402
1	2045	2403
1	2026	2404
1	1983	2405
1	1922	2406
1	1856	2407
1	1769	2408
1	1691	2409
1	1616	2410
1	1555	2411
1	1530	2412
1	1530	2413
1	1544	2414
1	1582	2415
1	1636	2416
1	1694	2417
1	1751	2418
1	1802	2419
1	1847	2420
1	1881	2421
1	1919	2422
1	1937	2423
1	1939	2424
1	1920	2425
1	1880	2426
1	1829	2427
1	1755	2428
1	1684	2429
1	1615	2430
1	1562	2431
1	1535	2432
1	1530	2433
1	1551	2434
1	1582	2435
1	1608	2436
1	1647	2437
1	1675	2438
1	1703	2439
1	1679	2460
1	1672	2461
1	1677	2462
1	1679	2463
1	1687	2464
1	1674	2465
1	1646	2466
1	1607	2467
1	1554	2468
1	1494	2469
1	1438	2470
1	1398	2471
1	1391	2472
1	1407	2473
1	1437	2474
1	1489	2475
1	1553	2476
1	1607	2477
1	1654	2478
1	1695	2479
1	1715	2440
1	1718	2441
1	1732	2442
1	1746	2443
1	1755	2444
1	1751	2445
1	1733	2446
1	1703	2447
1	1664	2448
1	1617	2449
1	1573	2450
1	1538	2451
1	1537	2452
1	1553	2453
1	1578	2454
1	1607	2455
1	1634	2456
1	1655	2457
1	1674	2458
1	1682	2459
1	1723	2480
1	1739	2481
1	1755	2482
1	1767	2483
1	1764	2484
1	1751	2485
1	1725	2486
1	1697	2487
1	1652	2488
1	1596	2489
1	1542	2490
1	1502	2491
1	1489	2492
1	1499	2493
1	1526	2494
1	1555	2495
1	1586	2496
1	1623	2497
1	1657	2498
1	1686	2499
1	1716	2500
1	1749	2501
1	1787	2502
1	1818	2503
1	1827	2504
1	1826	2505
1	1800	2506
1	1764	2507
1	1708	2508
1	1639	2509
1	1562	2510
1	1502	2511
1	1476	2512
1	1476	2513
1	1498	2514
1	1539	2515
1	1584	2516
1	1635	2517
1	1675	2518
1	1699	2519
1	1718	2520
1	1729	2521
1	1744	2522
1	1757	2523
1	1764	2524
1	1749	2525
1	1712	2526
1	1662	2527
1	1602	2528
1	1535	2529
1	1476	2530
1	1438	2531
1	1436	2532
1	1450	2533
1	1474	2534
1	1515	2535
1	1561	2536
1	1607	2537
1	1647	2538
1	1686	2539
1	1703	2540
1	1711	2541
1	1738	2542
1	1746	2543
1	1754	2544
1	1738	2545
1	1705	2546
1	1659	2547
1	1603	2548
1	1544	2549
1	1497	2550
1	1448	2551
1	1425	2552
1	1424	2553
1	1436	2554
1	1451	2555
1	1477	2556
1	1501	2557
1	1528	2558
1	1561	2559
1	1589	2560
1	1616	2561
1	1662	2562
1	1718	2563
1	1764	2564
1	1796	2565
1	1810	2566
1	1795	2567
1	1765	2568
1	1724	2569
1	1660	2570
1	1602	2571
1	1575	2572
1	1574	2573
1	1594	2574
1	1625	2575
1	1652	2576
1	1678	2577
1	1701	2578
1	1710	2579
1	1711	2580
1	1710	2581
1	1715	2582
1	1720	2583
1	1723	2584
1	1710	2585
1	1687	2586
1	1660	2587
1	1621	2588
1	1580	2589
1	1538	2590
1	1508	2591
1	1513	2592
1	1523	2593
1	1552	2594
1	1593	2595
1	1636	2596
1	1680	2597
1	1718	2598
1	1739	2599
1	1755	2600
1	1764	2601
1	1780	2602
1	1782	2603
1	1772	2604
1	1742	2605
1	1698	2606
1	1647	2607
1	1585	2608
1	1518	2609
1	1467	2610
1	1425	2611
1	1414	2612
1	1425	2613
1	1459	2614
1	1497	2615
1	1543	2616
1	1594	2617
1	1643	2618
1	1686	2619
1	1724	2620
1	1752	2621
1	1790	2622
1	1824	2623
1	1836	2624
1	1827	2625
1	1787	2626
1	1731	2627
1	1649	2628
1	1575	2629
1	1505	2630
1	1461	2631
1	1450	2632
1	1467	2633
1	1503	2634
1	1553	2635
1	1600	2636
1	1651	2637
1	1688	2638
1	1715	2639
1	1729	2640
1	1734	2641
1	1748	2642
1	1760	2643
1	1764	2644
1	1755	2645
1	1723	2646
1	1679	2647
1	1622	2648
1	1559	2649
1	1503	2650
1	1464	2651
1	1462	2652
1	1485	2653
1	1524	2654
1	1575	2655
1	1630	2656
1	1671	2657
1	1697	2658
1	1715	2659
1	1721	2660
1	1724	2661
1	1738	2662
1	1749	2663
1	1750	2664
1	1735	2665
1	1706	2666
1	1670	2667
1	1622	2668
1	1569	2669
1	1526	2670
1	1490	2671
1	1478	2672
1	1485	2673
1	1508	2674
1	1541	2675
1	1570	2676
1	1597	2677
1	1622	2678
1	1645	2679
1	1661	2680
1	1674	2681
1	1688	2682
1	1699	2683
1	1698	2684
1	1690	2685
1	1668	2686
1	1634	2687
1	1587	2688
1	1550	2689
1	1505	2690
1	1476	2691
1	1472	2692
1	1481	2693
1	1503	2694
1	1536	2695
1	1580	2696
1	1625	2697
1	1665	2698
1	1701	2699
1	1729	2700
1	1752	2701
1	1783	2702
1	1816	2703
1	1837	2704
1	1841	2705
1	1818	2706
1	1770	2707
1	1704	2708
1	1634	2709
1	1571	2710
1	1526	2711
1	1520	2712
1	1530	2713
1	1550	2714
1	1581	2715
1	1625	2716
1	1669	2717
1	1712	2718
1	1747	2719
1	1764	2720
1	1777	2721
1	1795	2722
1	1810	2723
1	1808	2724
1	1787	2725
1	1754	2726
1	1729	2727
1	1686	2728
1	1639	2729
1	1602	2730
1	1577	2731
1	1571	2732
1	1583	2733
1	1613	2734
1	1656	2735
1	1692	2736
1	1736	2737
1	1762	2738
1	1777	2739
1	1665	2760
1	1682	2761
1	1711	2762
1	1739	2763
1	1760	2764
1	1751	2765
1	1724	2766
1	1685	2767
1	1632	2768
1	1573	2769
1	1517	2770
1	1473	2771
1	1461	2772
1	1476	2773
1	1508	2774
1	1559	2775
1	1615	2776
1	1670	2777
1	1716	2778
1	1760	2779
1	1777	2780
1	1789	2781
1	1796	2782
1	1815	2783
1	1819	2784
1	1814	2785
1	1777	2786
1	1728	2787
1	1664	2788
1	1593	2789
1	1526	2790
1	1461	2791
1	1429	2792
1	1424	2793
1	1445	2794
1	1476	2795
1	1517	2796
1	1562	2797
1	1607	2798
1	1650	2799
1	1782	2740
1	1780	2741
1	1790	2742
1	1791	2743
1	1792	2744
1	1782	2745
1	1759	2746
1	1725	2747
1	1680	2748
1	1631	2749
1	1584	2750
1	1543	2751
1	1534	2752
1	1542	2753
1	1562	2754
1	1589	2755
1	1616	2756
1	1638	2757
1	1654	2758
1	1660	2759
1	1686	2800
1	1707	2801
1	1733	2802
1	1746	2803
1	1750	2804
1	1746	2805
1	1732	2806
1	1701	2807
1	1656	2808
1	1611	2809
1	1569	2810
1	1530	2811
1	1513	2812
1	1503	2813
1	1508	2814
1	1523	2815
1	1547	2816
1	1581	2817
1	1620	2818
1	1649	2819
1	1675	2820
1	1699	2821
1	1729	2822
1	1752	2823
1	1770	2824
1	1782	2825
1	1777	2826
1	1757	2827
1	1706	2828
1	1642	2829
1	1570	2830
1	1511	2831
1	1485	2832
1	1497	2833
1	1528	2834
1	1574	2835
1	1618	2836
1	1662	2837
1	1705	2838
1	1737	2839
1	1764	2840
1	1791	2841
1	1825	2842
1	1845	2843
1	1853	2844
1	1837	2845
1	1792	2846
1	1740	2847
1	1681	2848
1	1607	2849
1	1535	2850
1	1474	2851
1	1441	2852
1	1433	2853
1	1445	2854
1	1471	2855
1	1503	2856
1	1537	2857
1	1572	2858
1	1606	2859
1	1628	2860
1	1644	2861
1	1677	2862
1	1702	2863
1	1707	2864
1	1700	2865
1	1683	2866
1	1656	2867
1	1620	2868
1	1592	2869
1	1565	2870
1	1553	2871
1	1570	2872
1	1607	2873
1	1654	2874
1	1704	2875
1	1751	2876
1	1793	2877
1	1834	2878
1	1856	2879
1	1871	2880
1	1895	2881
1	1922	2882
1	1948	2883
1	1964	2884
1	1956	2885
1	1932	2886
1	1904	2887
1	1857	2888
1	1811	2889
1	1764	2890
1	1738	2891
1	1742	2892
1	1767	2893
1	1798	2894
1	1846	2895
1	1895	2896
1	1940	2897
1	1976	2898
1	2009	2899
1	2024	2900
1	2024	2901
1	2014	2902
1	1995	2903
1	1961	2904
1	1903	2905
1	1827	2906
1	1735	2907
1	1635	2908
1	1535	2909
1	1451	2910
1	1393	2911
1	1370	2912
1	1384	2913
1	1429	2914
1	1481	2915
1	1539	2916
1	1595	2917
1	1651	2918
1	1700	2919
1	1741	2920
1	1766	2921
1	1803	2922
1	1834	2923
1	1842	2924
1	1823	2925
1	1780	2926
1	1728	2927
1	1661	2928
1	1602	2929
1	1541	2930
1	1490	2931
1	1476	2932
1	1486	2933
1	1526	2934
1	1581	2935
1	1634	2936
1	1692	2937
1	1740	2938
1	1779	2939
1	1809	2940
1	1832	2941
1	1856	2942
1	1869	2943
1	1875	2944
1	1860	2945
1	1818	2946
1	1762	2947
1	1689	2948
1	1619	2949
1	1555	2950
1	1503	2951
1	1495	2952
1	1517	2953
1	1552	2954
1	1593	2955
1	1645	2956
1	1697	2957
1	1739	2958
1	1769	2959
1	1783	2960
1	1791	2961
1	1802	2962
1	1813	2963
1	1811	2964
1	1791	2965
1	1764	2966
1	1724	2967
1	1669	2968
1	1602	2969
1	1538	2970
1	1490	2971
1	1476	2972
1	1479	2973
1	1510	2974
1	1546	2975
1	1585	2976
1	1629	2977
1	1664	2978
1	1695	2979
1	1717	2980
1	1737	2981
1	1760	2982
1	1778	2983
1	1782	2984
1	1778	2985
1	1760	2986
1	1736	2987
1	1706	2988
1	1682	2989
1	1654	2990
1	1631	2991
1	1628	2992
1	1634	2993
1	1638	2994
1	1652	2995
1	1662	2996
1	1674	2997
1	1684	2998
1	1688	2999
1	1692	3000
1	1694	3001
1	1709	3002
1	1724	3003
1	1741	3004
1	1737	3005
1	1712	3006
1	1682	3007
1	1634	3008
1	1591	3009
1	1553	3010
1	1524	3011
1	1528	3012
1	1553	3013
1	1589	3014
1	1639	3015
1	1690	3016
1	1737	3017
1	1773	3018
1	1803	3019
1	1822	3020
1	1832	3021
1	1857	3022
1	1882	3023
1	1904	3024
1	1913	3025
1	1904	3026
1	1878	3027
1	1827	3028
1	1750	3029
1	1674	3030
1	1607	3031
1	1564	3032
1	1542	3033
1	1542	3034
1	1555	3035
1	1589	3036
1	1628	3037
1	1652	3038
1	1684	3039
1	1712	3040
1	1747	3041
1	1788	3042
1	1827	3043
1	1843	3044
1	1831	3045
1	1796	3046
1	1751	3047
1	1693	3048
1	1636	3049
1	1594	3050
1	1566	3051
1	1577	3052
1	1613	3053
1	1656	3054
1	1701	3055
1	1751	3056
1	1791	3057
1	1827	3058
1	1843	3059
1	1849	3060
1	1854	3061
1	1870	3062
1	1885	3063
1	1898	3064
1	1886	3065
1	1866	3066
1	1836	3067
1	1795	3068
1	1754	3069
1	1718	3070
1	1693	3071
1	1692	3072
1	1711	3073
1	1737	3074
1	1770	3075
1	1803	3076
1	1830	3077
1	1841	3078
1	1845	3079
1	1838	3080
1	1830	3081
1	1843	3082
1	1861	3083
1	1878	3084
1	1881	3085
1	1867	3086
1	1839	3087
1	1791	3088
1	1738	3089
1	1691	3090
1	1656	3091
1	1646	3092
1	1656	3093
1	1683	3094
1	1707	3095
1	1747	3096
1	1782	3097
1	1816	3098
1	1843	3099
1	1868	3100
1	1891	3101
1	1934	3102
1	1976	3103
1	2005	3104
1	2014	3105
1	1999	3106
1	1966	3107
1	1913	3108
1	1860	3109
1	1799	3110
1	1752	3111
1	1737	3112
1	1740	3113
1	1756	3114
1	1783	3115
1	1821	3116
1	1862	3117
1	1899	3118
1	1921	3119
1	1943	3120
1	1965	3121
1	1998	3122
1	2022	3123
1	2037	3124
1	2019	3125
1	1989	3126
1	1948	3127
1	1895	3128
1	1829	3129
1	1763	3130
1	1711	3131
1	1699	3132
1	1712	3133
1	1739	3134
1	1788	3135
1	1842	3136
1	1896	3137
1	1951	3138
1	1994	3139
1	2012	3140
1	2014	3141
1	2024	3142
1	2027	3143
1	2030	3144
1	2025	3145
1	2003	3146
1	1974	3147
1	1924	3148
1	1859	3149
1	1788	3150
1	1724	3151
1	1687	3152
1	1672	3153
1	1672	3154
1	1688	3155
1	1720	3156
1	1760	3157
1	1803	3158
1	1845	3159
1	1867	3160
1	1873	3161
1	1894	3162
1	1907	3163
1	1904	3164
1	1891	3165
1	1860	3166
1	1823	3167
1	1767	3168
1	1721	3169
1	1670	3170
1	1622	3171
1	1596	3172
1	1587	3173
1	1595	3174
1	1607	3175
1	1625	3176
1	1649	3177
1	1679	3178
1	1698	3179
1	1723	3180
1	1751	3181
1	1791	3182
1	1831	3183
1	1860	3184
1	1868	3185
1	1850	3186
1	1813	3187
1	1746	3188
1	1674	3189
1	1599	3190
1	1536	3191
1	1494	3192
1	1469	3193
1	1456	3194
1	1467	3195
1	1485	3196
1	1507	3197
1	1535	3198
1	1571	3199
1	1607	3200
1	1647	3201
1	1698	3202
1	1737	3203
1	1767	3204
1	1783	3205
1	1777	3206
1	1747	3207
1	1692	3208
1	1621	3209
1	1555	3210
1	1504	3211
1	1485	3212
1	1490	3213
1	1520	3214
1	1551	3215
1	1585	3216
1	1626	3217
1	1661	3218
1	1693	3219
1	1713	3220
1	1724	3221
1	1731	3222
1	1731	3223
1	1712	3224
1	1687	3225
1	1649	3226
1	1610	3227
1	1563	3228
1	1526	3229
1	1491	3230
1	1469	3231
1	1476	3232
1	1503	3233
1	1543	3234
1	1587	3235
1	1629	3236
1	1672	3237
1	1704	3238
1	1728	3239
1	1742	3240
1	1749	3241
1	1762	3242
1	1764	3243
1	1757	3244
1	1743	3245
1	1716	3246
1	1682	3247
1	1639	3248
1	1590	3249
1	1547	3250
1	1519	3251
1	1518	3252
1	1542	3253
1	1574	3254
1	1616	3255
1	1662	3256
1	1701	3257
1	1727	3258
1	1742	3259
1	1738	3260
1	1733	3261
1	1737	3262
1	1738	3263
1	1729	3264
1	1706	3265
1	1665	3266
1	1625	3267
1	1578	3268
1	1525	3269
1	1482	3270
1	1450	3271
1	1450	3272
1	1462	3273
1	1495	3274
1	1530	3275
1	1562	3276
1	1593	3277
1	1623	3278
1	1656	3279
1	1657	3300
1	1665	3301
1	1687	3302
1	1716	3303
1	1751	3304
1	1775	3305
1	1783	3306
1	1775	3307
1	1744	3308
1	1705	3309
1	1660	3310
1	1621	3311
1	1607	3312
1	1603	3313
1	1600	3314
1	1607	3315
1	1618	3316
1	1623	3317
1	1629	3318
1	1638	3319
1	1685	3280
1	1708	3281
1	1733	3282
1	1746	3283
1	1747	3284
1	1736	3285
1	1708	3286
1	1670	3287
1	1621	3288
1	1575	3289
1	1525	3290
1	1477	3291
1	1467	3292
1	1476	3293
1	1500	3294
1	1530	3295
1	1566	3296
1	1599	3297
1	1628	3298
1	1643	3299
1	1639	3320
1	1643	3321
1	1665	3322
1	1699	3323
1	1718	3324
1	1729	3325
1	1713	3326
1	1685	3327
1	1634	3328
1	1570	3329
1	1511	3330
1	1463	3331
1	1448	3332
1	1458	3333
1	1499	3334
1	1542	3335
1	1586	3336
1	1631	3337
1	1660	3338
1	1692	3339
1	1711	3340
1	1727	3341
1	1744	3342
1	1755	3343
1	1755	3344
1	1739	3345
1	1711	3346
1	1669	3347
1	1618	3348
1	1548	3349
1	1484	3350
1	1429	3351
1	1409	3352
1	1413	3353
1	1426	3354
1	1459	3355
1	1502	3356
1	1544	3357
1	1587	3358
1	1621	3359
1	1654	3360
1	1690	3361
1	1745	3362
1	1791	3363
1	1828	3364
1	1831	3365
1	1816	3366
1	1775	3367
1	1717	3368
1	1646	3369
1	1568	3370
1	1501	3371
1	1469	3372
1	1475	3373
1	1499	3374
1	1542	3375
1	1582	3376
1	1623	3377
1	1660	3378
1	1690	3379
1	1697	3380
1	1698	3381
1	1710	3382
1	1721	3383
1	1729	3384
1	1719	3385
1	1698	3386
1	1665	3387
1	1626	3388
1	1574	3389
1	1528	3390
1	1490	3391
1	1468	3392
1	1464	3393
1	1477	3394
1	1498	3395
1	1521	3396
1	1546	3397
1	1579	3398
1	1607	3399
1	1631	3400
1	1650	3401
1	1687	3402
1	1726	3403
1	1748	3404
1	1756	3405
1	1741	3406
1	1721	3407
1	1687	3408
1	1649	3409
1	1602	3410
1	1555	3411
1	1535	3412
1	1539	3413
1	1558	3414
1	1581	3415
1	1603	3416
1	1620	3417
1	1634	3418
1	1636	3419
1	1635	3420
1	1639	3421
1	1658	3422
1	1684	3423
1	1712	3424
1	1718	3425
1	1708	3426
1	1686	3427
1	1656	3428
1	1621	3429
1	1587	3430
1	1566	3431
1	1571	3432
1	1596	3433
1	1634	3434
1	1674	3435
1	1708	3436
1	1736	3437
1	1762	3438
1	1786	3439
1	1799	3440
1	1814	3441
1	1830	3442
1	1843	3443
1	1843	3444
1	1827	3445
1	1782	3446
1	1716	3447
1	1634	3448
1	1549	3449
1	1475	3450
1	1413	3451
1	1377	3452
1	1362	3453
1	1363	3454
1	1377	3455
1	1417	3456
1	1450	3457
1	1495	3458
1	1540	3459
1	1580	3460
1	1607	3461
1	1634	3462
1	1660	3463
1	1670	3464
1	1670	3465
1	1652	3466
1	1621	3467
1	1573	3468
1	1535	3469
1	1497	3470
1	1474	3471
1	1487	3472
1	1521	3473
1	1566	3474
1	1609	3475
1	1654	3476
1	1698	3477
1	1733	3478
1	1754	3479
1	1738	3500
1	1749	3501
1	1764	3502
1	1776	3503
1	1788	3504
1	1785	3505
1	1764	3506
1	1731	3507
1	1677	3508
1	1607	3509
1	1547	3510
1	1500	3511
1	1482	3512
1	1490	3513
1	1515	3514
1	1539	3515
1	1560	3516
1	1589	3517
1	1609	3518
1	1629	3519
1	1769	3480
1	1791	3481
1	1833	3482
1	1862	3483
1	1880	3484
1	1870	3485
1	1845	3486
1	1802	3487
1	1746	3488
1	1682	3489
1	1618	3490
1	1563	3491
1	1544	3492
1	1539	3493
1	1557	3494
1	1589	3495
1	1630	3496
1	1665	3497
1	1698	3498
1	1728	3499
1	1634	3520
1	1644	3521
1	1672	3522
1	1710	3523
1	1738	3524
1	1756	3525
1	1764	3526
1	1755	3527
1	1716	3528
1	1670	3529
1	1609	3530
1	1555	3531
1	1526	3532
1	1515	3533
1	1530	3534
1	1556	3535
1	1582	3536
1	1618	3537
1	1660	3538
1	1688	3539
1	1710	3540
1	1712	3541
1	1718	3542
1	1725	3543
1	1721	3544
1	1707	3545
1	1678	3546
1	1642	3547
1	1600	3548
1	1548	3549
1	1498	3550
1	1455	3551
1	1450	3552
1	1463	3553
1	1488	3554
1	1520	3555
1	1555	3556
1	1582	3557
1	1611	3558
1	1636	3559
1	1652	3560
1	1663	3561
1	1685	3562
1	1703	3563
1	1724	3564
1	1729	3565
1	1719	3566
1	1703	3567
1	1673	3568
1	1632	3569
1	1594	3570
1	1566	3571
1	1555	3572
1	1555	3573
1	1566	3574
1	1581	3575
1	1603	3576
1	1633	3577
1	1658	3578
1	1674	3579
1	1686	3580
1	1694	3581
1	1711	3582
1	1720	3583
1	1715	3584
1	1701	3585
1	1672	3586
1	1631	3587
1	1570	3588
1	1519	3589
1	1474	3590
1	1446	3591
1	1450	3592
1	1475	3593
1	1510	3594
1	1556	3595
1	1598	3596
1	1637	3597
1	1669	3598
1	1686	3599
1	1686	3600
1	1674	3601
1	1676	3602
1	1685	3603
1	1699	3604
1	1699	3605
1	1684	3606
1	1657	3607
1	1608	3608
1	1556	3609
1	1505	3610
1	1475	3611
1	1474	3612
1	1499	3613
1	1536	3614
1	1593	3615
1	1647	3616
1	1698	3617
1	1746	3618
1	1791	3619
