#Date:= 2024-10-08T15:43:27.986769
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1991	1884
1	1940	1885
1	1882	1886
1	1827	1887
1	1772	1888
1	1724	1889
1	1693	1890
1	1674	1891
1	1675	1892
1	1691	1893
1	1720	1894
1	1765	1895
1	1827	1896
1	1887	1897
1	1948	1898
1	1996	1899
1	2029	1900
1	2048	1901
1	2052	1902
1	2052	1903
1	2039	1904
1	2019	1905
1	1987	1906
1	1948	1907
1	1899	1908
1	1857	1909
1	1817	1910
1	1773	1911
1	1738	1912
1	1700	1913
1	1661	1914
1	1647	1915
1	1647	1916
1	1661	1917
1	1704	1918
1	1751	1919
1	1813	1920
1	1862	1921
1	1906	1922
1	1952	1923
1	1991	1924
1	2018	1925
1	2027	1926
1	2022	1927
1	2003	1928
1	1985	1929
1	1972	1930
1	1967	1931
1	1969	1932
1	1973	1933
1	1981	1934
1	1975	1935
1	1978	1936
1	1974	1937
1	1972	1938
1	1968	1939
1	1967	1940
1	1974	1941
1	1985	1942
1	1996	1943
1	1991	1944
1	1985	1945
1	1964	1946
1	1932	1947
1	1889	1948
1	1841	1949
1	1781	1950
1	1737	1951
1	1698	1952
1	1680	1953
1	1674	1954
1	1679	1955
1	1690	1956
1	1712	1957
1	1738	1958
1	1756	1959
1	1773	1960
1	1790	1961
1	1800	1962
1	1812	1963
1	1799	1964
1	1791	1965
1	1782	1966
1	1774	1967
1	1757	1968
1	1739	1969
1	1726	1970
1	1720	1971
1	1724	1972
1	1729	1973
1	1729	1974
1	1739	1975
1	1762	1976
1	1791	1977
1	1831	1978
1	1863	1979
1	1890	1980
1	1908	1981
1	1919	1982
1	1917	1983
1	1904	1984
1	1887	1985
1	1862	1986
1	1831	1987
1	1780	1988
1	1742	1989
1	1715	1990
1	1697	1991
1	1685	1992
1	1686	1993
1	1686	1994
1	1701	1995
1	1707	1996
1	1702	1997
1	1697	1998
1	1699	1999
1	1703	2000
1	1706	2001
1	1703	2002
1	1691	2003
1	1662	2004
1	1634	2005
1	1607	2006
1	1581	2007
1	1569	2008
1	1544	2009
1	1512	2010
1	1476	2011
1	1440	2012
1	1412	2013
1	1400	2014
1	1398	2015
1	1401	2016
1	1410	2017
1	1423	2018
1	1445	2019
1	1481	2020
1	1517	2021
1	1550	2022
1	1580	2023
1	1589	2024
1	1589	2025
1	1579	2026
1	1554	2027
1	1521	2028
1	1484	2029
1	1451	2030
1	1423	2031
1	1415	2032
1	1422	2033
1	1435	2034
1	1450	2035
1	1475	2036
1	1499	2037
1	1530	2038
1	1561	2039
1	1594	2040
1	1626	2041
1	1658	2042
1	1675	2043
1	1690	2044
1	1698	2045
1	1692	2046
1	1669	2047
1	1625	2048
1	1561	2049
1	1503	2050
1	1453	2051
1	1423	2052
1	1412	2053
1	1422	2054
1	1440	2055
1	1474	2056
1	1512	2057
1	1564	2058
1	1624	2059
1	1679	2060
1	1727	2061
1	1764	2062
1	1791	2063
1	1791	2064
1	1789	2065
1	1777	2066
1	1760	2067
1	1742	2068
1	1714	2069
1	1697	2070
1	1688	2071
1	1687	2072
1	1697	2073
1	1707	2074
1	1723	2075
1	1731	2076
1	1744	2077
1	1756	2078
1	1765	2079
1	1790	2080
1	1817	2081
1	1843	2082
1	1872	2083
1	1898	2084
1	1926	2085
1	1948	2086
1	1966	2087
1	1972	2088
1	1974	2089
1	1972	2090
1	1970	2091
1	1962	2092
1	1944	2093
1	1913	2094
1	1873	2095
1	1843	2096
1	1814	2097
1	1790	2098
1	1765	2099
1	1749	2100
1	1738	2101
1	1728	2102
1	1713	2103
1	1696	2104
1	1669	2105
1	1631	2106
1	1587	2107
1	1554	2108
1	1529	2109
1	1518	2110
1	1524	2111
1	1538	2112
1	1569	2113
1	1605	2114
1	1644	2115
1	1688	2116
1	1738	2117
1	1787	2118
1	1838	2119
1	1881	2120
1	1916	2121
1	1936	2122
1	1938	2123
1	1913	2124
1	1874	2125
1	1824	2126
1	1763	2127
1	1700	2128
1	1633	2129
1	1575	2130
1	1530	2131
1	1499	2132
1	1476	2133
1	1476	2134
1	1501	2135
1	1539	2136
1	1593	2137
1	1669	2138
1	1750	2139
1	1837	2140
1	1920	2141
1	2000	2142
1	2063	2143
1	2106	2144
1	2134	2145
1	2156	2146
1	2171	2147
1	2170	2148
1	2165	2149
1	2157	2150
1	2148	2151
1	2149	2152
1	2157	2153
1	2179	2154
1	2210	2155
1	2251	2156
1	2284	2157
1	2314	2158
1	2323	2159
1	2311	2160
1	2284	2161
1	2246	2162
1	2201	2163
1	2156	2164
1	2106	2165
1	2054	2166
1	2000	2167
1	1944	2168
1	1878	2169
1	1827	2170
1	1782	2171
1	1760	2172
1	1760	2173
1	1766	2174
1	1789	2175
1	1817	2176
1	1852	2177
1	1893	2178
1	1939	2179
1	1987	2180
1	2026	2181
1	2061	2182
1	2075	2183
1	2052	2184
1	2001	2185
1	1927	2186
1	1850	2187
1	1780	2188
1	1723	2189
1	1681	2190
1	1649	2191
1	1634	2192
1	1629	2193
1	1629	2194
1	1634	2195
1	1654	2196
1	1686	2197
1	1719	2198
1	1747	2199
1	1779	2200
1	1801	2201
1	1815	2202
1	1814	2203
1	1790	2204
1	1756	2205
1	1720	2206
1	1686	2207
1	1655	2208
1	1632	2209
1	1613	2210
1	1613	2211
1	1628	2212
1	1643	2213
1	1643	2214
1	1634	2215
1	1616	2216
1	1598	2217
1	1595	2218
1	1593	2219
1	1594	2220
1	1594	2221
1	1585	2222
1	1567	2223
1	1530	2224
1	1481	2225
1	1422	2226
1	1350	2227
1	1291	2228
1	1229	2229
1	1188	2230
1	1170	2231
1	1173	2232
1	1196	2233
1	1243	2234
1	1297	2235
1	1367	2236
1	1438	2237
1	1505	2238
1	1568	2239
1	1623	2240
1	1663	2241
1	1686	2242
1	1698	2243
1	1688	2244
1	1672	2245
1	1644	2246
1	1602	2247
1	1551	2248
1	1494	2249
1	1445	2250
1	1412	2251
1	1382	2252
1	1372	2253
1	1371	2254
1	1382	2255
1	1418	2256
1	1465	2257
1	1517	2258
1	1567	2259
1	1613	2260
1	1657	2261
1	1691	2262
1	1724	2263
1	1724	2264
1	1708	2265
1	1685	2266
1	1660	2267
1	1643	2268
1	1619	2269
1	1598	2270
1	1580	2271
1	1567	2272
1	1564	2273
1	1563	2274
1	1580	2275
1	1607	2276
1	1646	2277
1	1692	2278
1	1734	2279
1	1422	2300
1	1459	2301
1	1489	2302
1	1515	2303
1	1526	2304
1	1535	2305
1	1542	2306
1	1553	2307
1	1566	2308
1	1571	2309
1	1566	2310
1	1550	2311
1	1530	2312
1	1515	2313
1	1503	2314
1	1497	2315
1	1492	2316
1	1497	2317
1	1507	2318
1	1519	2319
1	1767	2280
1	1798	2281
1	1827	2282
1	1843	2283
1	1843	2284
1	1821	2285
1	1778	2286
1	1733	2287
1	1674	2288
1	1620	2289
1	1567	2290
1	1513	2291
1	1456	2292
1	1409	2293
1	1372	2294
1	1346	2295
1	1334	2296
1	1335	2297
1	1350	2298
1	1380	2299
1	1538	2320
1	1554	2321
1	1559	2322
1	1566	2323
1	1554	2324
1	1532	2325
1	1507	2326
1	1477	2327
1	1451	2328
1	1433	2329
1	1424	2330
1	1422	2331
1	1427	2332
1	1437	2333
1	1438	2334
1	1439	2335
1	1440	2336
1	1447	2337
1	1464	2338
1	1488	2339
1	1515	2340
1	1541	2341
1	1576	2342
1	1598	2343
1	1614	2344
1	1629	2345
1	1634	2346
1	1636	2347
1	1634	2348
1	1618	2349
1	1597	2350
1	1579	2351
1	1557	2352
1	1548	2353
1	1539	2354
1	1536	2355
1	1542	2356
1	1563	2357
1	1591	2358
1	1618	2359
1	1650	2360
1	1683	2361
1	1702	2362
1	1725	2363
1	1733	2364
1	1731	2365
1	1712	2366
1	1686	2367
1	1665	2368
1	1636	2369
1	1609	2370
1	1592	2371
1	1577	2372
1	1575	2373
1	1582	2374
1	1601	2375
1	1626	2376
1	1660	2377
1	1699	2378
1	1736	2379
1	1778	2380
1	1816	2381
1	1843	2382
1	1873	2383
1	1895	2384
1	1911	2385
1	1922	2386
1	1922	2387
1	1922	2388
1	1905	2389
1	1883	2390
1	1859	2391
1	1834	2392
1	1811	2393
1	1787	2394
1	1776	2395
1	1773	2396
1	1777	2397
1	1789	2398
1	1799	2399
1	1817	2400
1	1828	2401
1	1834	2402
1	1829	2403
1	1812	2404
1	1780	2405
1	1751	2406
1	1719	2407
1	1686	2408
1	1654	2409
1	1627	2410
1	1610	2411
1	1611	2412
1	1643	2413
1	1680	2414
1	1736	2415
1	1799	2416
1	1864	2417
1	1913	2418
1	1939	2419
1	1942	2420
1	1922	2421
1	1891	2422
1	1848	2423
1	1790	2424
1	1738	2425
1	1680	2426
1	1611	2427
1	1551	2428
1	1478	2429
1	1422	2430
1	1362	2431
1	1319	2432
1	1289	2433
1	1269	2434
1	1268	2435
1	1279	2436
1	1299	2437
1	1332	2438
1	1372	2439
1	1424	2440
1	1472	2441
1	1520	2442
1	1559	2443
1	1581	2444
1	1581	2445
1	1569	2446
1	1553	2447
1	1527	2448
1	1499	2449
1	1467	2450
1	1432	2451
1	1395	2452
1	1351	2453
1	1319	2454
1	1306	2455
1	1297	2456
1	1292	2457
1	1292	2458
1	1285	2459
1	1281	2460
1	1280	2461
1	1283	2462
1	1285	2463
1	1278	2464
1	1265	2465
1	1242	2466
1	1229	2467
1	1218	2468
1	1213	2469
1	1212	2470
1	1216	2471
1	1230	2472
1	1244	2473
1	1252	2474
1	1254	2475
1	1257	2476
1	1266	2477
1	1271	2478
1	1276	2479
1	1282	2480
1	1278	2481
1	1271	2482
1	1265	2483
1	1246	2484
1	1232	2485
1	1214	2486
1	1193	2487
1	1178	2488
1	1171	2489
1	1162	2490
1	1161	2491
1	1158	2492
1	1160	2493
1	1170	2494
1	1184	2495
1	1197	2496
1	1216	2497
1	1235	2498
1	1251	2499
1	1270	2500
1	1295	2501
1	1319	2502
1	1340	2503
1	1346	2504
1	1348	2505
1	1335	2506
1	1310	2507
1	1268	2508
1	1220	2509
1	1174	2510
1	1134	2511
1	1101	2512
1	1085	2513
1	1084	2514
1	1098	2515
1	1118	2516
1	1150	2517
1	1189	2518
1	1226	2519
1	1250	2520
1	1262	2521
1	1263	2522
1	1258	2523
1	1250	2524
1	1246	2525
1	1243	2526
1	1241	2527
1	1241	2528
1	1242	2529
1	1240	2530
1	1238	2531
1	1241	2532
1	1242	2533
1	1255	2534
1	1268	2535
1	1293	2536
1	1319	2537
1	1346	2538
1	1372	2539
1	1384	2540
1	1398	2541
1	1395	2542
1	1383	2543
1	1374	2544
1	1360	2545
1	1343	2546
1	1318	2547
1	1288	2548
1	1250	2549
1	1215	2550
1	1192	2551
1	1175	2552
1	1175	2553
1	1188	2554
1	1215	2555
1	1256	2556
1	1294	2557
1	1325	2558
1	1350	2559
1	1366	2560
1	1366	2561
1	1346	2562
1	1323	2563
1	1289	2564
1	1250	2565
1	1210	2566
1	1175	2567
1	1149	2568
1	1136	2569
1	1134	2570
1	1132	2571
1	1138	2572
1	1149	2573
1	1173	2574
1	1202	2575
1	1232	2576
1	1266	2577
1	1302	2578
1	1330	2579
1	1353	2580
1	1372	2581
1	1384	2582
1	1392	2583
1	1392	2584
1	1377	2585
1	1364	2586
1	1344	2587
1	1315	2588
1	1293	2589
1	1268	2590
1	1241	2591
1	1219	2592
1	1210	2593
1	1201	2594
1	1202	2595
1	1212	2596
1	1233	2597
1	1267	2598
1	1294	2599
1	1317	2600
1	1321	2601
1	1319	2602
1	1302	2603
1	1291	2604
1	1273	2605
1	1255	2606
1	1235	2607
1	1215	2608
1	1188	2609
1	1155	2610
1	1116	2611
1	1084	2612
1	1069	2613
1	1071	2614
1	1096	2615
1	1129	2616
1	1170	2617
1	1206	2618
1	1233	2619
1	1006	2640
1	1029	2641
1	1062	2642
1	1086	2643
1	1110	2644
1	1127	2645
1	1140	2646
1	1148	2647
1	1143	2648
1	1129	2649
1	1104	2650
1	1085	2651
1	1070	2652
1	1058	2653
1	1035	2654
1	1017	2655
1	1000	2656
1	990	2657
1	987	2658
1	987	2659
1	1265	2620
1	1291	2621
1	1317	2622
1	1334	2623
1	1345	2624
1	1341	2625
1	1328	2626
1	1310	2627
1	1286	2628
1	1252	2629
1	1215	2630
1	1170	2631
1	1129	2632
1	1097	2633
1	1071	2634
1	1040	2635
1	1020	2636
1	1005	2637
1	1000	2638
1	996	2639
1	992	2660
1	1002	2661
1	1006	2662
1	1006	2663
1	1003	2664
1	995	2665
1	990	2666
1	980	2667
1	973	2668
1	955	2669
1	950	2670
1	951	2671
1	970	2672
1	995	2673
1	1016	2674
1	1030	2675
1	1043	2676
1	1058	2677
1	1067	2678
1	1071	2679
1	1080	2680
1	1090	2681
1	1101	2682
1	1110	2683
1	1109	2684
1	1102	2685
1	1103	2686
1	1102	2687
1	1085	2688
1	1062	2689
1	1049	2690
1	1050	2691
1	1071	2692
1	1107	2693
1	1152	2694
1	1207	2695
1	1261	2696
1	1319	2697
1	1365	2698
1	1399	2699
1	1424	2700
1	1438	2701
1	1449	2702
1	1452	2703
1	1450	2704
1	1438	2705
1	1413	2706
1	1379	2707
1	1345	2708
1	1318	2709
1	1282	2710
1	1241	2711
1	1199	2712
1	1175	2713
1	1152	2714
1	1142	2715
1	1139	2716
1	1142	2717
1	1153	2718
1	1161	2719
1	1167	2720
1	1175	2721
1	1181	2722
1	1184	2723
1	1165	2724
1	1137	2725
1	1110	2726
1	1084	2727
1	1070	2728
1	1049	2729
1	1045	2730
1	1058	2731
1	1099	2732
1	1153	2733
1	1218	2734
1	1283	2735
1	1347	2736
1	1409	2737
1	1475	2738
1	1535	2739
1	1591	2740
1	1644	2741
1	1695	2742
1	1742	2743
1	1782	2744
1	1819	2745
1	1837	2746
1	1844	2747
1	1831	2748
1	1800	2749
1	1752	2750
1	1697	2751
1	1639	2752
1	1580	2753
1	1532	2754
1	1525	2755
1	1531	2756
1	1548	2757
1	1580	2758
1	1619	2759
1	1685	2760
1	1760	2761
1	1831	2762
1	1866	2763
1	1886	2764
1	1896	2765
1	1910	2766
1	1940	2767
1	1975	2768
1	2015	2769
1	2042	2770
1	2043	2771
1	2028	2772
1	2035	2773
1	2065	2774
1	2090	2775
1	2093	2776
1	2093	2777
1	2057	2778
1	1998	2779
1	1995	2780
1	2073	2781
1	2192	2782
1	2387	2783
1	2612	2784
1	2871	2785
1	3130	2786
1	3130	2787
1	3130	2788
1	3130	2789
1	3130	2790
1	3130	2791
1	3130	2792
1	3130	2793
1	3130	2794
1	3130	2795
1	3130	2796
1	3130	2797
1	3130	2798
1	3130	2799
1	3130	2800
1	3130	2801
1	3130	2802
1	3130	2803
1	3130	2804
1	3130	2805
1	3130	2806
1	3130	2807
1	3130	2808
1	3130	2809
1	3130	2810
1	3130	2811
1	3130	2812
1	3130	2813
1	3130	2814
1	3130	2815
1	3130	2816
1	3130	2817
1	3130	2818
1	3130	2819
1	3130	2820
1	3130	2821
1	3130	2822
1	3130	2823
1	3130	2824
1	3130	2825
1	3130	2826
1	3130	2827
1	3130	2828
1	3130	2829
1	3130	2830
1	3130	2831
1	3130	2832
1	3130	2833
1	3130	2834
1	3130	2835
1	3130	2836
1	3130	2837
1	3130	2838
1	3130	2839
1	3130	2840
1	3130	2841
1	3130	2842
1	3130	2843
1	3130	2844
1	3130	2845
1	3130	2846
1	3130	2847
1	3130	2848
1	3130	2849
1	3130	2850
1	3130	2851
1	3130	2852
1	3130	2853
1	3130	2854
1	3130	2855
1	3130	2856
1	3130	2857
1	3130	2858
1	3130	2859
1	3130	2880
1	3130	2881
1	3130	2882
1	3130	2883
1	3130	2884
1	3130	2885
1	3130	2886
1	3130	2887
1	3130	2888
1	3130	2889
1	3130	2890
1	3130	2891
1	3130	2892
1	3130	2893
1	3130	2894
1	3130	2895
1	3130	2896
1	3130	2897
1	3130	2898
1	3130	2899
1	3130	2880
1	3130	2881
1	3130	2882
1	3130	2883
1	3130	2884
1	3130	2885
1	3130	2886
1	3130	2887
1	3130	2888
1	3130	2889
1	3130	2890
1	3130	2891
1	3130	2892
1	3130	2893
1	3130	2894
1	3130	2895
1	3130	2896
1	3130	2897
1	3130	2898
1	3130	2899
1	3130	2900
1	3130	2901
1	3130	2902
1	3130	2903
1	3130	2904
1	3130	2905
1	3113	2906
1	3081	2907
1	3130	2908
1	3130	2909
1	3130	2910
1	3130	2911
1	3130	2912
1	3130	2913
1	3130	2914
1	3130	2915
1	3130	2916
1	3130	2917
1	3130	2918
1	3130	2919
1	3130	2920
1	3130	2921
1	3130	2922
1	3130	2923
1	3130	2924
1	3032	2925
1	2852	2926
1	2688	2927
1	2545	2928
1	2395	2929
1	2263	2930
1	2157	2931
1	2052	2932
1	2003	2933
1	2017	2934
1	2081	2935
1	2195	2936
1	2343	2937
1	2463	2938
1	2552	2939
1	2660	2940
1	2774	2941
1	2866	2942
1	2969	2943
1	3110	2944
1	3130	2945
1	3130	2946
1	3130	2947
1	3130	2948
1	3130	2949
1	3130	2950
1	3130	2951
1	3130	2952
1	3130	2953
1	3130	2954
1	3130	2955
1	3130	2956
1	3124	2957
1	2990	2958
1	2877	2959
1	2764	2960
1	2633	2961
1	2477	2962
1	2233	2963
1	2000	2964
1	1777	2965
1	1581	2966
1	1402	2967
1	1261	2968
1	1154	2969
1	1105	2970
1	1085	2971
1	1081	2972
1	1080	2973
1	1073	2974
1	1071	2975
1	1070	2976
1	1057	2977
1	1026	2978
1	976	2979
1	888	2980
1	787	2981
1	696	2982
1	612	2983
1	511	2984
1	429	2985
1	350	2986
1	279	2987
1	246	2988
1	250	2989
1	286	2990
1	352	2991
1	399	2992
1	453	2993
1	513	2994
1	599	2995
1	705	2996
1	833	2997
1	965	2998
1	1094	2999
1	1184	3000
1	1240	3001
1	1279	3002
1	1299	3003
1	1302	3004
1	1275	3005
1	1240	3006
1	1206	3007
1	1160	3008
1	1085	3009
1	1014	3010
1	952	3011
1	866	3012
1	769	3013
1	680	3014
1	597	3015
1	520	3016
1	476	3017
1	452	3018
1	467	3019
1	512	3020
1	589	3021
1	651	3022
1	699	3023
1	748	3024
1	821	3025
1	914	3026
1	1010	3027
1	1110	3028
1	1184	3029
1	1214	3030
1	1248	3031
1	1279	3032
1	1278	3033
1	1274	3034
1	1245	3035
1	1224	3036
1	1203	3037
1	1188	3038
1	1153	3039
1	1106	3040
1	1070	3041
1	1046	3042
1	1031	3043
1	1040	3044
1	1026	3045
1	1004	3046
1	952	3047
1	887	3048
1	822	3049
1	764	3050
1	715	3051
1	665	3052
1	651	3053
1	683	3054
1	756	3055
1	845	3056
1	918	3057
1	1001	3058
1	1071	3059
1	639	3080
1	767	3081
1	891	3082
1	996	3083
1	1068	3084
1	1116	3085
1	1136	3086
1	1123	3087
1	1095	3088
1	1044	3089
1	990	3090
1	941	3091
1	905	3092
1	890	3093
1	900	3094
1	927	3095
1	986	3096
1	1054	3097
1	1116	3098
1	1166	3099
1	1190	3100
1	1194	3101
1	1188	3102
1	1199	3103
1	1225	3104
1	1263	3105
1	1294	3106
1	1318	3107
1	1346	3108
1	1373	3109
1	1393	3110
1	1402	3111
1	1403	3112
1	1394	3113
1	1377	3114
1	1369	3115
1	1350	3116
1	1344	3117
1	1356	3118
1	1362	3119
1	1162	3060
1	1256	3061
1	1333	3062
1	1409	3063
1	1463	3064
1	1474	3065
1	1431	3066
1	1335	3067
1	1205	3068
1	1049	3069
1	878	3070
1	717	3071
1	565	3072
1	429	3073
1	328	3074
1	274	3075
1	272	3076
1	314	3077
1	400	3078
1	513	3079
1	1373	3140
1	1441	3141
1	1503	3142
1	1541	3143
1	1563	3144
1	1571	3145
1	1565	3146
1	1544	3147
1	1521	3148
1	1503	3149
1	1493	3150
1	1499	3151
1	1501	3152
1	1502	3153
1	1500	3154
1	1495	3155
1	1499	3156
1	1497	3157
1	1495	3158
1	1495	3159
1	1367	3120
1	1374	3121
1	1372	3122
1	1363	3123
1	1343	3124
1	1305	3125
1	1266	3126
1	1215	3127
1	1168	3128
1	1122	3129
1	1083	3130
1	1055	3131
1	1035	3132
1	1026	3133
1	1032	3134
1	1056	3135
1	1097	3136
1	1165	3137
1	1241	3138
1	1312	3139
1	1508	3160
1	1529	3161
1	1526	3162
1	1530	3163
1	1523	3164
1	1506	3165
1	1476	3166
1	1436	3167
1	1393	3168
1	1338	3169
1	1280	3170
1	1217	3171
1	1173	3172
1	1143	3173
1	1116	3174
1	1085	3175
1	1058	3176
1	1034	3177
1	1026	3178
1	1022	3179
1	1017	3180
1	1007	3181
1	993	3182
1	980	3183
1	972	3184
1	970	3185
1	965	3186
1	961	3187
1	953	3188
1	950	3189
1	953	3190
1	962	3191
1	964	3192
1	978	3193
1	979	3194
1	976	3195
1	975	3196
1	963	3197
1	947	3198
1	918	3199
1	900	3200
1	891	3201
1	873	3202
1	854	3203
1	843	3204
1	831	3205
1	825	3206
1	822	3207
1	829	3208
1	827	3209
1	824	3210
1	820	3211
1	810	3212
1	806	3213
1	810	3214
1	822	3215
1	845	3216
1	869	3217
1	896	3218
1	919	3219
1	929	3220
1	927	3221
1	914	3222
1	900	3223
1	873	3224
1	837	3225
1	806	3226
1	775	3227
1	749	3228
1	721	3229
1	691	3230
1	662	3231
1	649	3232
1	662	3233
1	686	3234
1	713	3235
1	748	3236
1	801	3237
1	877	3238
1	953	3239
1	1031	3240
1	1088	3241
1	1136	3242
1	1163	3243
1	1171	3244
1	1161	3245
1	1131	3246
1	1087	3247
1	1031	3248
1	955	3249
1	880	3250
1	818	3251
1	769	3252
1	753	3253
1	754	3254
1	786	3255
1	835	3256
1	878	3257
1	914	3258
1	931	3259
1	932	3260
1	934	3261
1	944	3262
1	953	3263
1	960	3264
1	979	3265
1	1004	3266
1	1016	3267
1	1037	3268
1	1053	3269
1	1069	3270
1	1094	3271
1	1130	3272
1	1167	3273
1	1205	3274
1	1231	3275
1	1247	3276
1	1245	3277
1	1233	3278
1	1215	3279
1	1189	3280
1	1167	3281
1	1141	3282
1	1139	3283
1	1134	3284
1	1136	3285
1	1137	3286
1	1135	3287
1	1134	3288
1	1134	3289
1	1121	3290
1	1084	3291
1	1044	3292
1	1014	3293
1	1005	3294
1	1017	3295
1	1049	3296
1	1089	3297
1	1147	3298
1	1192	3299
1	1229	3300
1	1266	3301
1	1293	3302
1	1315	3303
1	1310	3304
1	1286	3305
1	1241	3306
1	1168	3307
1	1080	3308
1	999	3309
1	923	3310
1	867	3311
1	838	3312
1	841	3313
1	853	3314
1	873	3315
1	904	3316
1	940	3317
1	973	3318
1	1005	3319
1	1032	3320
1	1062	3321
1	1098	3322
1	1135	3323
1	1164	3324
1	1175	3325
1	1166	3326
1	1147	3327
1	1122	3328
1	1088	3329
1	1060	3330
1	1035	3331
1	1031	3332
1	1027	3333
1	1009	3334
1	988	3335
1	974	3336
1	974	3337
1	990	3338
1	1017	3339
1	1328	3360
1	1377	3361
1	1420	3362
1	1435	3363
1	1435	3364
1	1417	3365
1	1381	3366
1	1332	3367
1	1270	3368
1	1223	3369
1	1184	3370
1	1155	3371
1	1136	3372
1	1140	3373
1	1151	3374
1	1159	3375
1	1157	3376
1	1155	3377
1	1159	3378
1	1171	3379
1	1052	3340
1	1086	3341
1	1123	3342
1	1157	3343
1	1184	3344
1	1207	3345
1	1218	3346
1	1217	3347
1	1206	3348
1	1188	3349
1	1171	3350
1	1157	3351
1	1147	3352
1	1139	3353
1	1140	3354
1	1144	3355
1	1158	3356
1	1188	3357
1	1235	3358
1	1281	3359
1	1222	3400
1	1219	3401
1	1223	3402
1	1219	3403
1	1206	3404
1	1174	3405
1	1125	3406
1	1071	3407
1	1011	3408
1	952	3409
1	900	3410
1	849	3411
1	814	3412
1	788	3413
1	787	3414
1	803	3415
1	828	3416
1	861	3417
1	901	3418
1	940	3419
1	1197	3380
1	1233	3381
1	1266	3382
1	1280	3383
1	1279	3384
1	1270	3385
1	1267	3386
1	1262	3387
1	1267	3388
1	1278	3389
1	1288	3390
1	1283	3391
1	1258	3392
1	1227	3393
1	1202	3394
1	1188	3395
1	1184	3396
1	1190	3397
1	1205	3398
1	1216	3399
1	980	3420
1	1009	3421
1	1031	3422
1	1044	3423
1	1054	3424
1	1058	3425
1	1060	3426
1	1061	3427
1	1058	3428
1	1049	3429
1	1035	3430
1	1029	3431
1	1015	3432
1	1003	3433
1	1003	3434
1	1009	3435
1	1031	3436
1	1070	3437
1	1119	3438
1	1179	3439
1	1238	3440
1	1283	3441
1	1315	3442
1	1335	3443
1	1350	3444
1	1359	3445
1	1347	3446
1	1327	3447
1	1297	3448
1	1262	3449
1	1228	3450
1	1213	3451
1	1188	3452
1	1163	3453
1	1141	3454
1	1129	3455
1	1134	3456
1	1160	3457
1	1188	3458
1	1214	3459
1	1241	3460
1	1264	3461
1	1291	3462
1	1319	3463
1	1332	3464
1	1332	3465
1	1310	3466
1	1262	3467
1	1207	3468
1	1155	3469
1	1112	3470
1	1080	3471
1	1059	3472
1	1056	3473
1	1058	3474
1	1080	3475
1	1116	3476
1	1166	3477
1	1220	3478
1	1274	3479
1	1323	3480
1	1367	3481
1	1402	3482
1	1437	3483
1	1461	3484
1	1477	3485
1	1487	3486
1	1488	3487
1	1478	3488
1	1467	3489
1	1451	3490
1	1446	3491
1	1458	3492
1	1477	3493
1	1494	3494
1	1520	3495
1	1550	3496
1	1584	3497
1	1618	3498
1	1644	3499
1	1652	3500
1	1647	3501
1	1631	3502
1	1594	3503
1	1559	3504
1	1529	3505
1	1508	3506
1	1505	3507
1	1512	3508
1	1508	3509
1	1503	3510
1	1492	3511
1	1487	3512
1	1494	3513
1	1516	3514
1	1548	3515
1	1581	3516
1	1611	3517
1	1643	3518
1	1669	3519
1	1686	3520
1	1675	3521
1	1650	3522
1	1632	3523
1	1600	3524
1	1561	3525
1	1513	3526
1	1454	3527
1	1394	3528
1	1320	3529
1	1267	3530
1	1214	3531
1	1170	3532
1	1145	3533
1	1148	3534
1	1163	3535
1	1188	3536
1	1227	3537
1	1276	3538
1	1328	3539
1	1393	3540
1	1452	3541
1	1525	3542
1	1580	3543
1	1633	3544
1	1679	3545
1	1726	3546
1	1772	3547
1	1818	3548
1	1865	3549
1	1908	3550
1	1949	3551
1	1992	3552
1	2038	3553
1	2076	3554
1	2106	3555
1	2124	3556
1	2129	3557
1	2119	3558
1	2104	3559
1	2088	3560
1	2060	3561
1	2009	3562
1	1932	3563
1	1843	3564
1	1737	3565
1	1625	3566
1	1514	3567
1	1417	3568
1	1327	3569
1	1254	3570
1	1193	3571
1	1150	3572
1	1129	3573
1	1123	3574
1	1128	3575
1	1146	3576
1	1179	3577
1	1215	3578
1	1261	3579
1	1422	3600
1	1451	3601
1	1487	3602
1	1514	3603
1	1538	3604
1	1551	3605
1	1553	3606
1	1543	3607
1	1520	3608
1	1494	3609
1	1469	3610
1	1452	3611
1	1446	3612
1	1449	3613
1	1452	3614
1	1463	3615
1	1479	3616
1	1501	3617
1	1515	3618
1	1529	3619
1	1305	3580
1	1343	3581
1	1372	3582
1	1400	3583
1	1419	3584
1	1420	3585
1	1408	3586
1	1384	3587
1	1358	3588
1	1343	3589
1	1334	3590
1	1330	3591
1	1327	3592
1	1324	3593
1	1328	3594
1	1332	3595
1	1332	3596
1	1345	3597
1	1360	3598
1	1382	3599
1	1542	3620
1	1549	3621
1	1553	3622
1	1548	3623
1	1548	3624
1	1546	3625
1	1550	3626
1	1559	3627
1	1576	3628
1	1581	3629
1	1567	3630
1	1543	3631
1	1529	3632
1	1526	3633
1	1536	3634
1	1544	3635
1	1556	3636
1	1579	3637
1	1598	3638
1	1628	3639
1	1658	3640
1	1688	3641
1	1717	3642
1	1738	3643
1	1751	3644
1	1764	3645
1	1775	3646
1	1796	3647
1	1811	3648
